,t1,trgt,side,ret,label
2025-07-21 09:01:00,2025-07-21 09:16:00,0.0038997333049620468,1.0,0.005299251870324095,1.0
2025-07-21 13:32:00,2025-07-21 14:08:00,0.0038724968963812405,1.0,-0.008335906143871585,-1.0
2025-07-21 14:08:00,2025-07-21 21:04:00,0.004051533915422616,1.0,0.00498132004981322,1.0
2025-07-22 13:32:00,2025-07-22 14:52:00,0.0044381020870940015,1.0,0.01129770992366419,1.0
2025-07-22 14:52:00,2025-07-22 21:06:00,0.004567746217622396,1.0,0.004830917874396157,1.0
2025-07-22 22:01:00,2025-07-23 11:04:00,0.004658264722361706,1.0,-0.013065937405044026,-1.0
2025-07-23 11:04:00,2025-07-24 10:46:00,0.004793039787612222,1.0,0.00738916256157629,1.0
2025-07-24 13:53:00,2025-07-24 14:39:00,0.004590785478240747,1.0,0.009750152346130303,1.0
2025-07-24 14:39:00,2025-07-25 14:17:00,0.00471125136775266,1.0,0.005733252866626515,1.0
2025-07-25 14:55:00,2025-07-25 21:07:00,0.004562437557947238,1.0,-0.014017297942141349,-1.0
2025-07-25 21:07:00,2025-07-25 21:44:00,0.004995360535080667,1.0,0.006049606775559546,1.0
2025-07-25 22:59:00,2025-07-28 13:39:00,0.005382366471701733,1.0,-0.006134969325153339,-1.0
2025-07-29 10:47:00,2025-07-29 11:15:00,0.00534682602673471,1.0,0.011273613650213177,1.0
2025-07-29 11:15:00,2025-07-29 14:43:00,0.005498983609487016,1.0,0.006628502561012439,1.0
2025-07-29 21:10:00,2025-07-30 13:51:00,0.005403243097666393,1.0,-0.0071428571428571175,-1.0
2025-07-30 14:14:00,2025-07-30 22:22:00,0.005531352856341687,1.0,-0.00637135922330101,-1.0
2025-07-31 10:31:00,2025-07-31 13:42:00,0.005502773440978991,1.0,-0.006760909649661917,-1.0
2025-07-31 14:35:00,2025-07-31 21:12:00,0.005755427265800792,1.0,0.008458646616541277,1.0
2025-08-04 09:01:00,2025-08-04 21:23:00,0.0059163433934167784,1.0,0.011649874055415621,1.0
2025-08-05 14:46:00,2025-08-07 13:40:00,0.005953050927544749,1.0,0.008059516429014257,1.0
2025-08-08 21:04:00,2025-08-11 09:05:00,0.006004269422124956,1.0,0.00906533291653644,1.0
2025-08-11 11:27:00,2025-08-12 10:31:00,0.006035019633268382,1.0,0.0074119827053735765,1.0
2025-08-13 21:01:00,2025-08-14 13:33:00,0.006044573238891416,1.0,-0.006234413965087282,-1.0
2025-08-15 10:08:00,2025-08-15 22:35:00,0.00607981583431085,1.0,0.007561436672967936,1.0
2025-08-18 14:10:00,2025-08-19 14:31:00,0.006129405940793018,1.0,-0.007306226175349373,-1.0
2025-08-19 22:08:00,2025-08-22 21:38:00,0.006037070879373424,1.0,0.0064102564102563875,1.0
2025-08-27 10:03:00,2025-08-28 14:09:00,0.005617118966319937,1.0,0.008695652173912993,1.0
2025-08-29 21:01:00,2025-08-29 22:06:00,0.005934943628574987,1.0,-0.006651884700665134,-1.0
2025-09-01 09:11:00,2025-09-02 22:21:00,0.005956180821292431,1.0,0.006420545746388395,1.0
2025-09-03 21:10:00,2025-09-04 10:58:00,0.005652101826570184,1.0,0.006776379477250627,1.0
2025-09-05 14:00:00,2025-09-08 09:01:00,0.005491931181767203,1.0,-0.007645747053201646,-1.0
2025-09-09 21:34:00,2025-09-10 11:18:00,0.005282388176701047,1.0,0.007741935483871032,1.0
2025-09-11 21:03:00,2025-09-12 11:15:00,0.005165675075878258,1.0,0.009073233959818516,1.0
2025-09-12 11:25:00,2025-09-15 21:01:00,0.005116951907694704,1.0,0.006711409395973256,1.0
2025-09-15 21:01:00,2025-09-15 21:14:00,0.004874921796040023,1.0,0.006666666666666599,1.0
2025-09-18 10:56:00,2025-09-19 10:38:00,0.004620046517147583,1.0,0.007643312101910826,1.0
2025-09-19 14:10:00,2025-09-19 21:03:00,0.004471437837891326,1.0,0.0063071586250393885,1.0
2025-09-23 10:03:00,2025-09-23 11:28:00,0.0044047232340714195,1.0,-0.004421983575489619,-1.0
2025-09-26 10:37:00,2025-09-26 21:01:00,0.004226768585379572,1.0,-0.008925725215173763,-1.0
2025-09-26 21:01:00,2025-09-30 13:36:00,0.004243313815803568,1.0,-0.007397877130910224,-1.0
2025-09-30 14:58:00,2025-10-09 09:56:00,0.004062764691068175,1.0,0.004227642276422694,1.0
2025-10-09 21:05:00,2025-10-10 11:05:00,0.004319337710163904,1.0,-0.00609364977549709,-1.0
2025-10-13 09:01:00,2025-10-14 10:53:00,0.004376951742609287,1.0,-0.0103929847353037,-1.0
2025-10-14 10:53:00,2025-10-15 13:54:00,0.004335459370754724,1.0,-0.004594683295044311,-1.0
2025-10-17 21:02:00,2025-10-22 21:01:00,0.004059692340047295,1.0,0.004582651391161985,1.0
2025-10-23 11:16:00,2025-10-23 21:38:00,0.0038966113628816543,1.0,-0.004551365409622865,-1.0
2025-10-24 11:04:00,2025-10-24 21:09:00,0.0038182356047226896,1.0,0.008544199802826169,1.0
2025-10-24 21:09:00,2025-10-27 09:01:00,0.003958302402917165,1.0,0.005539263603779654,1.0
2025-10-27 14:57:00,2025-10-27 21:09:00,0.003993569921643372,1.0,0.006134969325153339,1.0
2025-10-28 13:45:00,2025-10-28 21:34:00,0.004002492048517731,1.0,0.010366051182377767,1.0
2025-10-28 21:34:00,2025-10-29 14:56:00,0.004061671206433618,1.0,0.004168002564924667,1.0
2025-10-30 14:55:00,2025-10-31 10:55:00,0.003886896899893685,1.0,0.005149662053427706,1.0
2025-10-31 21:37:00,2025-11-03 14:24:00,0.0038994850714088483,1.0,-0.004844961240310086,-1.0
2025-11-04 10:38:00,2025-11-04 14:11:00,0.0038040204382221404,1.0,-0.004898758981058182,-1.0
2025-11-04 21:04:00,2025-11-05 09:39:00,0.003806934392887223,1.0,-0.004939084622983203,-1.0
2025-11-10 14:37:00,2025-11-11 11:14:00,0.003551301142353681,1.0,-0.004922874958976031,-1.0
2025-11-13 10:51:00,2025-11-14 09:01:00,0.0036201499295449475,1.0,-0.003930560104814962,-1.0
2025-11-17 09:13:00,2025-11-17 13:36:00,0.003795034127483656,1.0,0.005204944697462688,1.0
2025-11-19 14:45:00,2025-11-20 09:18:00,0.0037012109675366987,1.0,-0.005213424568263236,-1.0
2025-11-20 11:01:00,2025-11-20 13:31:00,0.0036476847704248897,1.0,0.007224958949096916,1.0
2025-11-24 09:48:00,2025-11-24 14:11:00,0.0037086607586065824,1.0,0.010714285714285676,1.0
2025-11-24 14:11:00,2025-11-24 14:57:00,0.003839365758108106,1.0,-0.006745904272406067,-1.0
2025-11-27 09:04:00,2025-11-28 09:20:00,0.0037571125689055056,1.0,0.004218040233614495,1.0
2025-11-28 13:35:00,2025-12-01 09:03:00,0.003673133875870318,1.0,0.00418544752092731,1.0
2025-12-01 10:13:00,2025-12-02 21:22:00,0.0037351864356210225,1.0,0.006369426751592355,1.0
2025-12-02 21:22:00,2025-12-04 21:01:00,0.003753120147483753,1.0,0.0056962025316456,1.0
2025-12-04 21:01:00,2025-12-05 10:56:00,0.0036723243032758704,1.0,-0.005663939584644395,-1.0
2025-12-05 21:26:00,2025-12-05 22:19:00,0.003610566479546975,1.0,-0.006031746031746055,-1.0
2025-12-08 09:16:00,2025-12-08 22:31:00,0.003659606266879926,1.0,-0.006079999999999974,-1.0
2025-12-09 09:10:00,2025-12-09 10:55:00,0.0036369643415539725,1.0,-0.004855940433797334,-1.0
2025-12-10 10:12:00,2025-12-10 11:06:00,0.0035454935323052327,1.0,0.005813953488372103,1.0
2025-12-10 13:40:00,2025-12-10 14:47:00,0.003675591995917848,1.0,-0.0051052967453733,-1.0
2025-12-11 09:10:00,2025-12-11 10:44:00,0.0036888716659842194,1.0,0.003878474466709747,1.0
2025-12-11 13:40:00,2025-12-12 21:02:00,0.003934909091966295,1.0,-0.010409889394925154,-1.0
2025-12-12 21:02:00,2025-12-12 22:43:00,0.004030280882763099,1.0,0.008547008547008517,1.0
2025-12-12 22:43:00,2025-12-15 10:31:00,0.00405253551349235,1.0,0.004889178617992096,1.0
2025-12-17 21:03:00,2025-12-17 21:16:00,0.00409993403915679,1.0,0.006125080593165633,1.0
2025-12-17 21:49:00,2025-12-22 21:19:00,0.004115653460552549,1.0,0.004795396419437381,1.0
2025-12-22 21:19:00,2025-12-23 13:57:00,0.0038859968292638035,1.0,-0.006363347120585394,-1.0
2025-12-23 21:16:00,2025-12-24 11:25:00,0.003867401056307287,1.0,0.008994539029874682,1.0
2025-12-24 11:25:00,2025-12-25 09:13:00,0.0038919440398570678,1.0,-0.004138809296402424,-1.0
2025-12-25 22:15:00,2025-12-26 09:10:00,0.0038444766079298188,1.0,-0.005457463884430136,-1.0
2025-12-26 14:51:00,2025-12-29 10:34:00,0.0038960110588506865,1.0,0.0070445084854307005,1.0
2026-01-05 10:13:00,2026-01-06 09:01:00,0.0037311827930032204,1.0,-0.005148005148005175,-1.0
2026-01-06 21:04:00,2026-01-06 21:28:00,0.003641543863363014,1.0,0.004490057729313657,1.0
2026-01-06 22:16:00,2026-01-06 22:46:00,0.0036467582861326783,1.0,0.00445576066199882,1.0
2026-01-07 14:17:00,2026-01-07 21:04:00,0.003585489596652704,1.0,0.005671077504725952,1.0
2026-01-08 13:31:00,2026-01-08 22:09:00,0.003524187999325291,1.0,-0.005685407454200875,-1.0
2026-01-08 22:50:00,2026-01-09 10:31:00,0.003499413506841016,1.0,0.005424377791959145,1.0
2026-01-12 09:12:00,2026-01-15 21:04:00,0.0035598397282011153,1.0,0.0025292443882389826,1.0
2026-01-16 09:23:00,2026-01-16 14:18:00,0.003522205654242506,1.0,-0.004716981132075526,-1.0
2026-01-16 14:18:00,2026-01-16 21:19:00,0.003540932863729106,1.0,-0.0037914691943128354,-1.0
2026-01-19 11:21:00,2026-01-20 11:04:00,0.0034931317953428797,1.0,-0.007006369426751591,-1.0
2026-01-20 14:41:00,2026-01-22 09:09:00,0.0034946885136192354,1.0,0.004172015404364515,1.0
