,t1,trgt,side,ret,label
2024-11-01 22:49:00,2024-11-05 14:58:00,0.008461725128127214,-1.0,-0.009849728501073463,-1.0
2024-11-06 14:30:00,2024-11-06 21:01:00,0.00848043514509253,-1.0,0.02144125856381629,1.0
2024-11-06 21:01:00,2024-11-06 21:50:00,0.00891561095459154,-1.0,0.009205237910022035,1.0
2024-11-07 22:04:00,2024-11-11 21:34:00,0.009018190530538496,1.0,-0.012940422805893692,-1.0
2024-11-12 00:16:00,2024-11-12 14:03:00,0.008655508443297124,-1.0,0.013066771200836325,1.0
2024-11-14 14:08:00,2024-11-14 22:36:00,0.00894846061381423,-1.0,-0.010769844435580378,-1.0
2024-11-15 21:04:00,2024-11-16 01:35:00,0.008592676038337169,1.0,-0.010174797808505054,-1.0
2024-11-18 21:16:00,2024-11-19 10:43:00,0.008371453249544506,1.0,0.008529335745670608,1.0
2024-11-22 01:24:00,2024-11-22 21:01:00,0.007140226966159994,-1.0,-0.01576838567920391,-1.0
2024-11-22 21:01:00,2024-11-22 21:39:00,0.007218601216297836,1.0,-0.009161470925054038,-1.0
2024-11-22 22:32:00,2024-11-22 23:11:00,0.0072290134671243985,-1.0,-0.008778724502969348,-1.0
2024-11-25 13:39:00,2024-11-25 22:26:00,0.007245370044458028,-1.0,0.010427528675703845,1.0
2024-11-28 09:09:00,2024-11-28 09:41:00,0.006584104538727504,-1.0,0.007038512616201809,1.0
2024-11-29 01:35:00,2024-11-29 10:31:00,0.006452188684861609,1.0,0.010680379746835333,1.0
2024-11-29 14:16:00,2024-12-02 09:03:00,0.006536732621240588,1.0,-0.010522213561964144,-1.0
2024-12-02 10:57:00,2024-12-02 23:23:00,0.006416016170956304,-1.0,-0.00723969988153228,-1.0
2024-12-03 14:19:00,2024-12-04 22:48:00,0.0065015964440207,1.0,0.007064868336544627,1.0
2024-12-05 00:16:00,2024-12-05 14:43:00,0.006375000580269134,1.0,-0.006972616632860085,-1.0
2024-12-06 09:24:00,2024-12-06 14:25:00,0.0062463877012262775,-1.0,-0.008761757505476142,-1.0
2024-12-06 22:37:00,2024-12-09 09:16:00,0.006321019910635924,-1.0,-0.012289780077619605,-1.0
2024-12-09 21:03:00,2024-12-09 23:24:00,0.006914833989906545,1.0,0.007950530035335746,1.0
2024-12-12 14:45:00,2024-12-12 21:59:00,0.006556080677030342,1.0,-0.008863920099875133,-1.0
2024-12-12 22:47:00,2024-12-12 23:45:00,0.006695424322574594,-1.0,0.008390541571319576,1.0
2024-12-13 22:17:00,2024-12-19 09:23:00,0.0066978654243834024,-1.0,0.027468256024876903,1.0
2024-12-19 09:23:00,2024-12-19 21:07:00,0.006793839690997174,-1.0,0.006794564348521215,1.0
2024-12-19 23:36:00,2024-12-20 14:54:00,0.0066914685210736485,-1.0,-0.009909053888964348,-1.0
2024-12-20 23:48:00,2024-12-23 13:50:00,0.006626166991733867,1.0,0.010254361432947112,1.0
2024-12-25 09:19:00,2024-12-27 21:39:00,0.006427246960287974,1.0,-0.012087767704638042,-1.0
2024-12-27 21:39:00,2024-12-31 11:06:00,0.006313456126861629,-1.0,0.00797978454581727,1.0
2024-12-31 11:06:00,2025-01-02 09:04:00,0.006057385882839335,-1.0,-0.016087947446038253,-1.0
2025-01-02 09:04:00,2025-01-03 02:27:00,0.006427770296515849,1.0,0.007388837577516849,1.0
2025-01-03 21:49:00,2025-01-06 13:38:00,0.006231789207527706,1.0,-0.010674303566779453,-1.0
2025-01-06 21:02:00,2025-01-06 21:40:00,0.006783021890718258,1.0,-0.00837844805362209,-1.0
2025-01-06 22:18:00,2025-01-07 01:20:00,0.006837582096262003,-1.0,-0.007988475641697246,-1.0
2025-01-07 21:26:00,2025-01-10 15:00:00,0.006682824193589492,1.0,0.007598197037991028,1.0
2025-01-10 15:00:00,2025-01-10 21:42:00,0.006298299336107979,1.0,-0.010224948875255602,-1.0
2025-01-10 22:21:00,2025-01-13 09:08:00,0.006630814407579499,1.0,-0.008660213958227247,-1.0
2025-01-13 21:07:00,2025-01-14 14:27:00,0.006735744553568836,-1.0,0.007967607105538121,1.0
2025-01-15 21:14:00,2025-01-15 22:26:00,0.006295608411619828,1.0,0.010769430387959078,1.0
2025-01-16 09:01:00,2025-01-17 01:18:00,0.006221542253400294,1.0,0.008283420415445386,1.0
2025-01-17 14:00:00,2025-01-17 21:49:00,0.0059448712528829455,-1.0,0.007680491551459334,1.0
2025-01-20 09:08:00,2025-01-21 10:06:00,0.005840734184706939,-1.0,-0.009861165174516628,-1.0
2025-01-21 13:38:00,2025-01-22 22:35:00,0.005577806084344121,1.0,-0.007169376520291926,-1.0
2025-01-22 22:35:00,2025-01-23 21:04:00,0.005341125099188674,-1.0,0.014829142488716918,1.0
2025-01-23 21:04:00,2025-01-24 09:21:00,0.005451414787683419,-1.0,-0.008769633507853314,-1.0
2025-01-24 09:21:00,2025-01-24 10:41:00,0.005394440453172421,1.0,0.009731413001167866,1.0
2025-01-24 21:03:00,2025-01-24 23:06:00,0.005459637758877616,1.0,-0.0068018480492813005,-1.0
2025-01-27 10:15:00,2025-02-05 09:06:00,0.005459452936885242,-1.0,-0.054004696060526935,-1.0
2025-02-05 09:06:00,2025-02-06 23:03:00,0.008960031892739457,1.0,-0.010767326732673221,-1.0
2025-02-11 10:40:00,2025-02-11 21:26:00,0.00783215325174929,-1.0,0.01031835912923118,1.0
2025-02-12 22:21:00,2025-02-14 09:10:00,0.007507114587962844,1.0,0.012509382036527406,1.0
2025-02-14 14:04:00,2025-02-14 21:18:00,0.007410138734086068,1.0,0.007921998781230899,1.0
2025-02-14 23:36:00,2025-02-15 00:17:00,0.0071985638776703035,-1.0,0.007750030754090309,1.0
2025-02-17 09:07:00,2025-02-18 13:53:00,0.0071279802754172445,-1.0,-0.008368723457407024,-1.0
2025-02-19 01:57:00,2025-02-19 10:51:00,0.006691173964543334,1.0,-0.006761740840914632,-1.0
2025-02-21 23:38:00,2025-02-24 23:10:00,0.006268511070228338,-1.0,0.008930786405358493,1.0
2025-02-25 21:16:00,2025-02-25 23:36:00,0.006077880761193081,-1.0,0.008278976417461115,1.0
2025-02-28 09:10:00,2025-03-03 23:14:00,0.005636090393697753,-1.0,-0.01040741210813545,-1.0
2025-03-03 23:14:00,2025-03-05 22:42:00,0.005664679606188692,1.0,0.006406230373068755,1.0
2025-03-06 09:55:00,2025-03-07 22:14:00,0.005636100434247892,1.0,-0.00976393523668273,-1.0
2025-03-11 13:32:00,2025-03-11 21:43:00,0.005496679353172621,-1.0,-0.010373703287089198,-1.0
2025-03-11 23:10:00,2025-03-12 21:04:00,0.005574286659391088,1.0,0.0071675729115174835,1.0
2025-03-13 23:00:00,2025-03-13 23:36:00,0.00544818522139911,1.0,0.009213237968238586,1.0
2025-03-13 23:59:00,2025-03-14 22:37:00,0.005513708129913769,1.0,-0.006211180124223614,-1.0
2025-03-17 21:28:00,2025-03-17 22:33:00,0.005436044652308893,-1.0,-0.006519377037305318,-1.0
2025-03-18 21:02:00,2025-03-18 22:18:00,0.005381697245560608,1.0,-0.006764775694279579,-1.0
2025-03-19 21:41:00,2025-03-20 09:16:00,0.0052186196567998696,-1.0,-0.006002400960384069,-1.0
2025-03-20 21:30:00,2025-03-21 11:29:00,0.005120297005824156,-1.0,0.005920734654422444,1.0
2025-03-21 14:00:00,2025-03-24 14:02:00,0.004990694660777114,-1.0,-0.005366508110745238,-1.0
2025-03-25 21:10:00,2025-03-25 21:37:00,0.004740724451342908,1.0,0.005654475457170349,1.0
2025-03-27 21:06:00,2025-03-27 21:23:00,0.004582550644350383,1.0,-0.007448569401749872,-1.0
2025-03-27 23:28:00,2025-03-28 09:08:00,0.004533340533128779,1.0,0.005663716814159336,1.0
2025-03-28 23:01:00,2025-03-31 10:35:00,0.004409928220409416,-1.0,-0.007356430944470915,-1.0
2025-03-31 14:12:00,2025-03-31 21:07:00,0.004291071766662342,1.0,-0.009643655180524568,-1.0
2025-03-31 21:07:00,2025-03-31 21:46:00,0.0044826895444165975,-1.0,0.009500059375371128,1.0
2025-03-31 21:46:00,2025-03-31 22:13:00,0.0045084476991990976,-1.0,-0.00923150701354758,-1.0
2025-03-31 23:13:00,2025-04-01 22:18:00,0.004598392753256781,1.0,-0.004625237191650866,-1.0
2025-04-02 00:27:00,2025-04-03 00:21:00,0.004444397187851994,-1.0,-0.005967299200381859,-1.0
2025-04-03 09:01:00,2025-04-03 09:27:00,0.004556377648750148,-1.0,-0.010444177671068422,-1.0
2025-04-03 09:27:00,2025-04-03 13:32:00,0.004738974475897633,1.0,-0.014613282642271574,-1.0
2025-04-03 13:32:00,2025-04-07 09:18:00,0.004992680945597688,-1.0,0.08150470219435735,1.0
2025-04-07 09:18:00,2025-04-07 09:42:00,0.012716644862651868,-1.0,-0.022709372538724182,-1.0
2025-04-07 14:12:00,2025-04-07 22:12:00,0.012557134468051533,-1.0,-0.017541545766288635,-1.0
2025-04-08 22:02:00,2025-04-09 09:38:00,0.011748661539094506,1.0,-0.01531531531531527,-1.0
2025-04-10 01:37:00,2025-04-10 10:12:00,0.011094377099589074,1.0,0.015826419910657252,1.0
2025-04-11 21:56:00,2025-04-11 22:52:00,0.010553745242381042,1.0,0.011353711790393017,1.0
2025-04-16 09:31:00,2025-04-17 22:46:00,0.009649685217600524,1.0,-0.01581700936853636,-1.0
2025-04-17 22:46:00,2025-04-18 11:01:00,0.009080042367088603,-1.0,-0.00914822598590681,-1.0
2025-04-21 13:31:00,2025-04-23 01:40:00,0.008818508183523827,1.0,0.0015780529254674214,1.0
2025-04-23 22:50:00,2025-04-25 14:08:00,0.008096446607837964,1.0,-0.010648480497726709,-1.0
2025-04-25 21:33:00,2025-04-29 22:37:00,0.007745539078544369,-1.0,-0.008541793776693174,-1.0
2025-05-07 23:17:00,2025-05-08 09:52:00,0.00699964798212577,-1.0,-0.0077376565954310195,-1.0
2025-05-12 14:07:00,2025-05-12 21:21:00,0.006890364670010347,1.0,-0.007391251666060805,-1.0
2025-05-14 21:01:00,2025-05-15 11:20:00,0.006823637876241822,-1.0,0.015582488251298487,1.0
2025-05-15 11:20:00,2025-05-15 21:12:00,0.006737198155564999,-1.0,-0.012939698492462348,-1.0
2025-05-15 22:19:00,2025-05-16 09:13:00,0.006686191200819306,1.0,0.0074248236604381734,1.0
2025-05-20 22:20:00,2025-05-21 23:15:00,0.006279281499430128,1.0,0.009480977269964663,1.0
2025-05-22 13:56:00,2025-05-22 21:06:00,0.005976177605896066,1.0,-0.006734816596512316,-1.0
2025-05-27 13:48:00,2025-05-29 23:14:00,0.005496379153267954,-1.0,-0.002068126520681224,-1.0
2025-06-03 09:01:00,2025-06-03 10:33:00,0.007163563949973241,1.0,-0.007413509060955503,-1.0
2025-06-05 21:06:00,2025-06-05 21:17:00,0.007409572447456584,1.0,0.009201748332183124,1.0
2025-06-06 10:54:00,2025-06-09 21:30:00,0.007271869953703744,1.0,0.009746146872166905,1.0
2025-06-09 22:19:00,2025-06-10 22:42:00,0.0067393560504125155,1.0,-0.008598548297040765,-1.0
2025-06-11 21:21:00,2025-06-12 21:49:00,0.0063874439992303335,-1.0,0.007903353279891556,1.0
2025-06-17 21:09:00,2025-06-18 11:25:00,0.0061518584735041,1.0,0.009715242881072061,1.0
2025-06-19 09:14:00,2025-06-19 14:43:00,0.005916626349394407,-1.0,0.013806263329217638,1.0
2025-06-19 14:43:00,2025-06-20 10:39:00,0.006024970190670979,-1.0,0.010698839062144305,1.0
2025-06-20 10:39:00,2025-06-23 09:39:00,0.006134183854295148,-1.0,-0.00644270593649332,-1.0
2025-06-23 23:45:00,2025-06-24 09:45:00,0.005862597285104349,1.0,-0.007390562819784008,-1.0
2025-06-24 21:39:00,2025-06-24 22:03:00,0.005929723700390604,-1.0,0.006360587486989755,1.0
2025-06-25 09:35:00,2025-06-26 09:32:00,0.00594190037431032,1.0,0.008970672800459933,1.0
2025-06-26 21:01:00,2025-06-27 21:09:00,0.005828823102805251,1.0,-0.010010237743146355,-1.0
2025-06-27 21:09:00,2025-07-01 09:13:00,0.005835607711049201,-1.0,-0.00586004825922104,-1.0
2025-07-01 21:38:00,2025-07-03 13:48:00,0.005668297824689308,1.0,0.010448608745031285,1.0
2025-07-03 13:48:00,2025-07-03 14:29:00,0.005505973262337757,1.0,0.007081038552321006,1.0
2025-07-09 21:05:00,2025-07-10 21:04:00,0.005011885035455937,-1.0,-0.015231862800406226,-1.0
2025-07-10 21:04:00,2025-07-10 22:02:00,0.005067389370842148,1.0,-0.008224049788841947,-1.0
2025-07-10 22:02:00,2025-07-11 00:01:00,0.005090213088200588,-1.0,-0.008180188256387222,-1.0
2025-07-11 09:02:00,2025-07-11 13:42:00,0.005036986504749601,1.0,0.007852245078522557,1.0
2025-07-11 21:05:00,2025-07-12 01:40:00,0.005032764721008757,1.0,0.005802496168162863,1.0
2025-07-14 10:04:00,2025-07-14 22:23:00,0.004743155107543914,1.0,-0.00520663846404168,-1.0
2025-07-14 23:18:00,2025-07-15 14:36:00,0.004632217337380617,-1.0,-0.005891980360065441,-1.0
2025-07-15 23:33:00,2025-07-17 22:56:00,0.004581645979160066,-1.0,-0.0040507992117364555,-1.0
2025-07-18 01:17:00,2025-07-18 21:03:00,0.004387908896518867,1.0,0.008152173913043459,1.0
2025-07-21 21:03:00,2025-07-21 21:38:00,0.004317825989499826,1.0,0.006551390828052783,1.0
2025-07-21 22:10:00,2025-07-22 21:03:00,0.004333583326061038,1.0,0.006376873206504374,1.0
2025-07-22 21:03:00,2025-07-22 21:59:00,0.004415032474916708,1.0,-0.006758897454852697,-1.0
2025-07-22 21:59:00,2025-07-23 00:10:00,0.004591912143935408,-1.0,-0.007123870281765088,-1.0
2025-07-23 13:32:00,2025-07-24 00:00:00,0.004494937915469014,1.0,-0.005580122130974918,-1.0
2025-07-24 09:13:00,2025-07-24 10:48:00,0.0043124959526662995,-1.0,0.005098789037603524,1.0
2025-07-24 21:01:00,2025-07-24 21:47:00,0.00431680039194942,-1.0,-0.005587792821835302,-1.0
2025-07-25 10:01:00,2025-07-25 14:05:00,0.004370450918059216,1.0,-0.005830594720661497,-1.0
2025-07-25 22:34:00,2025-07-25 23:03:00,0.004410557424196276,-1.0,0.008271565152003446,1.0
2025-07-25 23:29:00,2025-07-29 22:47:00,0.00458474144660418,-1.0,-0.005452562704471031,-1.0
2025-07-30 21:02:00,2025-07-31 09:03:00,0.004566109338894053,-1.0,0.009989023051591661,1.0
2025-07-31 09:03:00,2025-07-31 09:59:00,0.004601919442322775,-1.0,0.005100343718815847,1.0
2025-07-31 21:33:00,2025-08-01 21:21:00,0.00479589232080753,-1.0,-0.010313901345291532,-1.0
2025-08-01 21:21:00,2025-08-04 22:28:00,0.004957661355740372,1.0,0.007767421216156256,1.0
2025-08-05 11:12:00,2025-08-06 00:31:00,0.004893337547519816,1.0,0.008469915300846953,1.0
2025-08-07 00:05:00,2025-08-07 14:24:00,0.004783580424456167,1.0,0.005548906539005527,1.0
2025-08-07 22:01:00,2025-08-11 09:01:00,0.00479770537662664,1.0,-0.007751103455700292,-1.0
2025-08-11 21:47:00,2025-08-13 14:07:00,0.004691654760615928,-1.0,-0.011549357158422424,-1.0
2025-08-13 14:07:00,2025-08-14 21:15:00,0.004633574552386234,1.0,-0.005062473071951734,-1.0
2025-08-14 21:15:00,2025-08-14 22:14:00,0.004609278754336144,-1.0,0.007145177005521308,1.0
2025-08-19 22:48:00,2025-08-20 09:06:00,0.0046563626043362024,-1.0,0.005815229317533421,1.0
2025-08-20 21:07:00,2025-08-21 21:09:00,0.0048453420974560145,1.0,0.006232914160743563,1.0
2025-08-21 22:44:00,2025-08-22 14:57:00,0.004722236959242153,1.0,-0.005517689061992903,-1.0
2025-08-22 22:22:00,2025-08-22 22:43:00,0.004807501252410752,1.0,0.005145797598627766,1.0
2025-08-26 21:49:00,2025-08-27 21:44:00,0.004572834354071682,-1.0,0.006331830864992449,1.0
2025-08-28 09:41:00,2025-08-29 21:01:00,0.0045886425879182215,1.0,0.006091696056428342,1.0
2025-08-29 23:08:00,2025-08-29 23:58:00,0.004340711734522614,1.0,0.007721599323037953,1.0
2025-08-30 00:29:00,2025-09-01 10:00:00,0.004395591771012399,1.0,0.014219991635298967,1.0
2025-09-01 10:00:00,2025-09-01 14:27:00,0.004526586102159111,1.0,0.011030927835051552,1.0
2025-09-01 14:27:00,2025-09-02 09:53:00,0.0045383813637129376,1.0,0.00887121443866623,1.0
2025-09-02 21:01:00,2025-09-03 09:20:00,0.004795161211963771,-1.0,-0.0062365811266742455,-1.0
2025-09-03 21:09:00,2025-09-03 22:26:00,0.004739732406945114,1.0,0.00848913592723588,1.0
2025-09-04 10:13:00,2025-09-05 21:01:00,0.005173598920568138,-1.0,-0.015221166615589032,-1.0
2025-09-05 21:01:00,2025-09-05 22:40:00,0.005571336642561055,1.0,-0.017307305292815434,-1.0
2025-09-05 22:40:00,2025-09-08 21:29:00,0.006007359841773407,-1.0,-0.013925865246774416,-1.0
2025-09-08 21:29:00,2025-09-09 21:46:00,0.006285521215942873,1.0,-0.006665320137345998,-1.0
2025-09-09 22:22:00,2025-09-10 14:24:00,0.006234491623548466,-1.0,-0.00654999488281649,-1.0
2025-09-11 22:54:00,2025-09-12 00:49:00,0.005976215190363081,1.0,0.006274033596437967,1.0
2025-09-12 09:41:00,2025-09-12 21:56:00,0.0059694900560169385,1.0,0.006491560970738108,1.0
2025-09-16 00:02:00,2025-09-16 10:48:00,0.00561721786933119,1.0,-0.0058214109521460555,-1.0
2025-09-16 23:45:00,2025-09-17 09:39:00,0.005643317669268763,-1.0,0.006178375685102155,1.0
2025-09-17 10:31:00,2025-09-18 13:50:00,0.0056746113860853785,-1.0,0.007759750075581939,1.0
2025-09-18 13:50:00,2025-09-18 21:20:00,0.005489005067447183,-1.0,-0.006601665651025712,-1.0
2025-09-19 09:26:00,2025-09-19 22:36:00,0.005391645972183314,1.0,0.009959758551307818,1.0
2025-09-19 23:08:00,2025-09-20 02:18:00,0.005184656727887021,1.0,0.011403073872087166,1.0
2025-09-20 02:18:00,2025-09-22 09:12:00,0.005254801478656403,1.0,0.0052941176470588935,1.0
2025-09-22 14:26:00,2025-09-22 21:38:00,0.005148796134574262,1.0,-0.005815644082582172,-1.0
2025-09-23 21:01:00,2025-09-24 09:14:00,0.004955308365447835,1.0,-0.009490030674846661,-1.0
2025-09-24 09:14:00,2025-09-24 14:00:00,0.00484702977562081,-1.0,-0.00948417690893244,-1.0
2025-09-24 21:14:00,2025-09-25 00:58:00,0.004824721674693499,1.0,-0.00766430350641889,-1.0
2025-09-25 21:09:00,2025-09-26 09:07:00,0.004691459575188119,1.0,0.008292822419216472,1.0
2025-09-26 09:07:00,2025-09-26 14:31:00,0.00454379472831552,1.0,0.004915863112119556,1.0
2025-09-26 21:08:00,2025-09-26 22:24:00,0.004637547455980705,1.0,0.004772153083185238,1.0
2025-09-26 23:21:00,2025-09-27 00:03:00,0.004643485366857701,1.0,0.005929769294913401,1.0
2025-09-27 01:42:00,2025-09-29 09:13:00,0.004631409288231915,1.0,-0.015329865863673686,-1.0
2025-09-29 09:13:00,2025-09-29 11:08:00,0.005174034839402008,-1.0,-0.01047168937077192,-1.0
2025-09-29 11:08:00,2025-09-29 14:13:00,0.005200207567071031,1.0,0.005961115187087307,1.0
2025-10-09 09:13:00,2025-10-09 21:02:00,0.006051732358167294,1.0,0.022609472743521097,1.0
2025-10-09 21:02:00,2025-10-09 22:01:00,0.006345755853624798,1.0,-0.014331905968714476,-1.0
2025-10-09 22:01:00,2025-10-10 00:36:00,0.006453798895963975,-1.0,0.010816561751928355,1.0
2025-10-10 01:08:00,2025-10-10 21:06:00,0.006540357647445954,-1.0,-0.011327594019030274,-1.0
2025-10-10 21:36:00,2025-10-10 23:41:00,0.006388161568509212,1.0,-0.006407404111417603,-1.0
2025-10-11 01:01:00,2025-10-13 09:35:00,0.00636514817454817,-1.0,-0.024718284260268897,-1.0
2025-10-13 09:35:00,2025-10-13 14:04:00,0.006792867334903231,1.0,0.016317843206810956,1.0
2025-10-13 14:04:00,2025-10-13 21:33:00,0.00681470325068362,1.0,0.009685863874345557,1.0
2025-10-13 22:20:00,2025-10-14 09:05:00,0.00668408907194741,1.0,0.020607934054611032,1.0
2025-10-14 09:05:00,2025-10-14 09:31:00,0.0068825059028989844,1.0,0.009759380784115868,1.0
2025-10-14 13:31:00,2025-10-14 13:42:00,0.007024730376369771,1.0,-0.03126292283516663,-1.0
2025-10-14 13:42:00,2025-10-14 13:50:00,0.0084206087190863,-1.0,0.009562025100315896,1.0
2025-10-14 14:32:00,2025-10-14 23:45:00,0.008299659773878313,-1.0,-0.01427203898703322,-1.0
2025-10-15 09:10:00,2025-10-15 14:49:00,0.008099676310294875,1.0,0.010569930661254778,1.0
2025-10-16 09:01:00,2025-10-16 13:31:00,0.00777649910891523,1.0,-0.01047681900676456,-1.0
2025-10-16 13:31:00,2025-10-16 13:48:00,0.00813529071392434,-1.0,0.012338474364318452,1.0
2025-10-16 21:18:00,2025-10-16 22:04:00,0.00831009892510705,1.0,0.008375487187992414,1.0
2025-10-16 22:44:00,2025-10-17 21:03:00,0.008261075994562913,1.0,-0.021850794944965335,-1.0
2025-10-17 21:03:00,2025-10-17 21:54:00,0.008607342121921975,-1.0,0.01408685504709506,1.0
2025-10-17 22:16:00,2025-10-17 23:00:00,0.00875237214344815,-1.0,-0.010204956693250944,-1.0
2025-10-20 21:01:00,2025-10-21 10:52:00,0.008676123758520417,1.0,-0.01521866376787362,-1.0
2025-10-21 21:34:00,2025-10-22 09:03:00,0.00974153315511997,-1.0,0.011399508944230141,1.0
2025-10-23 22:55:00,2025-10-24 09:56:00,0.009358611108603294,1.0,-0.014501563042723209,-1.0
2025-10-27 21:37:00,2025-10-27 22:57:00,0.009454518436425304,-1.0,0.012573568753344033,1.0
2025-10-29 21:25:00,2025-10-30 10:38:00,0.00958318799487281,1.0,-0.01834459755990525,-1.0
2025-10-30 22:59:00,2025-11-03 09:02:00,0.009614238819502663,1.0,-0.013925380977404145,-1.0
2025-11-03 09:02:00,2025-11-03 14:08:00,0.009497521815963722,-1.0,-0.01669775290878417,-1.0
2025-11-04 21:41:00,2025-11-05 22:58:00,0.009477042184930133,-1.0,-0.009804795436313407,-1.0
2025-11-06 21:40:00,2025-11-06 23:38:00,0.009266077804771204,1.0,-0.011428072930297462,-1.0
2025-11-10 10:15:00,2025-11-10 21:02:00,0.008912541366332377,1.0,0.021976120436061564,1.0
2025-11-10 21:02:00,2025-11-11 09:01:00,0.009322442645051585,1.0,0.010328479512360378,1.0
2025-11-11 22:03:00,2025-11-12 22:51:00,0.009218317965110332,1.0,0.019535815662047096,1.0
2025-11-12 22:51:00,2025-11-12 23:55:00,0.009135693465176654,1.0,0.009580740255486386,1.0
2025-11-13 01:19:00,2025-11-13 13:51:00,0.009109307562677301,1.0,0.012527101903155868,1.0
2025-11-14 21:15:00,2025-11-14 22:05:00,0.009391106981337122,-1.0,0.012565098784822704,1.0
2025-11-18 09:06:00,2025-11-18 14:44:00,0.008704755415297475,-1.0,0.009287402904424202,1.0
2025-11-18 22:36:00,2025-11-19 13:40:00,0.00862185960305181,1.0,0.012387010378305918,1.0
2025-11-19 21:03:00,2025-11-20 00:31:00,0.008529257138574754,1.0,-0.015232974910394215,-1.0
2025-11-20 01:17:00,2025-11-20 09:08:00,0.00852850694010153,-1.0,-0.012801204819277157,-1.0
2025-11-21 09:24:00,2025-11-21 11:13:00,0.008173891929330502,-1.0,0.010189473684210526,1.0
2025-11-22 01:03:00,2025-11-24 09:18:00,0.00823409999242142,1.0,-0.00863659231930236,-1.0
2025-11-25 09:37:00,2025-11-25 22:56:00,0.008156879758817678,1.0,-0.010053564070869436,-1.0
2025-11-25 22:56:00,2025-11-26 10:54:00,0.008046495753058219,-1.0,-0.021643219845167705,-1.0
2025-11-26 10:54:00,2025-11-27 01:31:00,0.008131910410523841,1.0,0.008473885765501565,1.0
2025-11-27 09:28:00,2025-11-28 09:04:00,0.007763007534670406,1.0,0.01481839413707009,1.0
2025-11-28 10:09:00,2025-11-28 22:20:00,0.0075583668991814545,1.0,0.01851558790947938,1.0
2025-11-28 22:20:00,2025-11-29 00:58:00,0.007537905595619747,1.0,0.012197016780609138,1.0
2025-11-29 01:58:00,2025-12-01 09:56:00,0.007540657299288519,1.0,0.020562443302086564,1.0
2025-12-01 09:56:00,2025-12-01 11:14:00,0.007600550662835314,1.0,-0.014296296296296251,-1.0
2025-12-02 00:24:00,2025-12-02 09:02:00,0.007818961211801444,1.0,-0.012096774193548376,-1.0
2025-12-02 09:47:00,2025-12-02 13:59:00,0.008028815347122258,-1.0,-0.010116148370176159,-1.0
2025-12-02 22:11:00,2025-12-02 23:18:00,0.007971549373344215,1.0,-0.010530934620447518,-1.0
2025-12-02 23:59:00,2025-12-03 02:07:00,0.007943086582601042,-1.0,-0.018743027147638536,-1.0
2025-12-03 02:07:00,2025-12-04 13:54:00,0.00821962071129505,1.0,-0.02153756296999343,-1.0
2025-12-04 13:54:00,2025-12-05 13:59:00,0.00864846656514692,-1.0,-0.01895239516490066,-1.0
2025-12-05 13:59:00,2025-12-05 22:55:00,0.00907130941438728,1.0,0.009226713532513253,1.0
2025-12-08 09:47:00,2025-12-09 11:22:00,0.008970770864340089,-1.0,-0.009418690213392145,-1.0
2025-12-09 21:03:00,2025-12-09 23:31:00,0.008908140360965325,1.0,0.009466001878748465,1.0
2025-12-10 00:55:00,2025-12-10 09:41:00,0.008908800069241399,1.0,0.013528828445955599,1.0
2025-12-11 09:02:00,2025-12-11 23:49:00,0.009912107195701625,1.0,0.015644298065047302,1.0
2025-12-12 01:26:00,2025-12-12 09:52:00,0.009617211862053627,1.0,-0.010351966873705987,-1.0
2025-12-12 23:41:00,2025-12-13 00:25:00,0.010146637578268307,-1.0,0.014980253302464885,1.0
2025-12-13 01:28:00,2025-12-15 09:54:00,0.010294498296810334,-1.0,-0.02249303621169907,-1.0
2025-12-15 09:54:00,2025-12-15 21:04:00,0.010604061512805518,1.0,0.014506572226384185,1.0
2025-12-16 13:35:00,2025-12-16 21:38:00,0.011207323356238775,-1.0,-0.01614461156340563,-1.0
2025-12-17 09:01:00,2025-12-17 09:56:00,0.01111977780943843,1.0,0.03016864879392589,1.0
2025-12-17 09:56:00,2025-12-17 21:58:00,0.01168522654747601,1.0,0.013435950952256803,1.0
2025-12-18 22:51:00,2025-12-19 00:11:00,0.011604948157027685,-1.0,-0.014455445544554468,-1.0
2025-12-20 00:52:00,2025-12-22 09:37:00,0.01147776562869161,1.0,0.017335882727852026,1.0
2025-12-22 13:38:00,2025-12-23 09:06:00,0.011469541435748236,1.0,0.019448241580713344,1.0
2025-12-23 11:13:00,2025-12-23 21:13:00,0.011373416607550068,1.0,0.011914121560326674,1.0
2025-12-24 09:24:00,2025-12-24 22:56:00,0.012186545737976768,1.0,-0.0146473675105242,-1.0
2025-12-25 21:12:00,2025-12-26 09:21:00,0.013184461042706689,1.0,0.040382452193475915,1.0
2025-12-26 09:21:00,2025-12-27 01:15:00,0.013404435785722495,1.0,0.022326738025732595,1.0
2025-12-27 01:15:00,2025-12-29 09:21:00,0.013668539689075545,1.0,0.016181058643117696,1.0
2025-12-29 11:27:00,2025-12-29 14:33:00,0.014175570159963827,1.0,-0.03629882518325134,-1.0
2025-12-29 14:33:00,2025-12-29 21:05:00,0.015236813249877995,-1.0,0.03823912477207603,1.0
2025-12-29 21:05:00,2025-12-29 21:58:00,0.016270760864597614,-1.0,0.034667677807269426,1.0
2025-12-29 21:58:00,2025-12-30 22:56:00,0.017008174631138753,-1.0,-0.03417316648897373,-1.0
2025-12-30 22:56:00,2025-12-31 10:53:00,0.016997572736923212,1.0,-0.028594682582745556,-1.0
