datetime,open,high,low,close,volume,amount
2020-04-28 10:34:00,3282.0,3332.0,3276.0,3318.0,371951.0,12258506702.5
2020-04-28 11:26:00,3318.0,3333.0,3312.0,3313.0,353747.0,11755399712.5
2020-04-28 14:36:00,3312.0,3317.0,3287.0,3294.0,361948.0,11953952370.0
2020-04-29 09:41:00,3294.0,3313.0,3288.0,3307.0,366957.0,12102648282.5
2020-04-29 13:32:00,3307.0,3315.0,3290.0,3293.0,368604.0,12163685990.0
2020-04-30 09:01:00,3293.0,3330.0,3286.0,3321.0,400783.0,13218069207.5
2020-04-30 09:42:00,3320.0,3342.0,3312.0,3332.0,320803.0,10659234080.0
2020-04-30 10:42:00,3333.0,3353.0,3333.0,3349.0,352472.0,11790865427.5
2020-04-30 13:58:00,3351.0,3363.0,3343.0,3360.0,349547.0,11722018870.0
2020-05-06 09:02:00,3361.0,3397.0,3344.0,3384.0,357586.0,12020803525.0
2020-05-06 09:33:00,3385.0,3406.0,3378.0,3384.0,331957.0,11258251122.5
2020-05-06 13:36:00,3384.0,3390.0,3371.0,3381.0,345455.0,11679798957.5
2020-05-06 21:01:00,3381.0,3405.0,3378.0,3404.0,359751.0,12210567442.5
2020-05-06 22:54:00,3404.0,3413.0,3394.0,3409.0,328681.0,11190577945.0
2020-05-07 09:54:00,3409.0,3433.0,3407.0,3427.0,347784.0,11905312872.5
2020-05-07 13:51:00,3428.0,3440.0,3415.0,3436.0,371968.0,12740719810.0
2020-05-07 14:57:00,3437.0,3443.0,3425.0,3439.0,319370.0,10969024615.0
2020-05-07 21:42:00,3439.0,3465.0,3437.0,3462.0,338670.0,11687481685.0
2020-05-08 09:02:00,3463.0,3480.0,3458.0,3468.0,343531.0,11915473850.0
2020-05-08 10:36:00,3468.0,3471.0,3449.0,3456.0,350925.0,12140694900.0
2020-05-08 14:31:00,3456.0,3458.0,3441.0,3456.0,349917.0,12071111615.0
2020-05-08 21:54:00,3455.0,3461.0,3432.0,3445.0,346228.0,11930189537.5
2020-05-11 09:22:00,3445.0,3474.0,3444.0,3465.0,345423.0,11952197477.5
2020-05-11 11:23:00,3466.0,3473.0,3446.0,3453.0,346352.0,11978101322.5
2020-05-11 21:05:00,3453.0,3459.0,3438.0,3453.0,347947.0,11995854437.5
2020-05-12 09:07:00,3453.0,3467.0,3441.0,3454.0,346208.0,11960899875.0
2020-05-12 11:15:00,3455.0,3467.0,3443.0,3452.0,336942.0,11638552155.0
2020-05-12 21:01:00,3452.0,3490.0,3444.0,3483.0,360000.0,12457329290.0
2020-05-12 21:50:00,3483.0,3495.0,3479.0,3494.0,316069.0,11026269620.0
2020-05-12 22:25:00,3494.0,3495.0,3452.0,3457.0,339366.0,11773777455.0
2020-05-13 09:13:00,3456.0,3461.0,3434.0,3442.0,337299.0,11636845595.0
2020-05-13 13:31:00,3443.0,3460.0,3440.0,3456.0,347675.0,11991610150.0
2020-05-13 21:18:00,3457.0,3470.0,3449.0,3454.0,344075.0,11893987450.0
2020-05-14 09:02:00,3454.0,3474.0,3446.0,3462.0,346706.0,12003981405.0
2020-05-14 11:07:00,3462.0,3467.0,3450.0,3463.0,339321.0,11733053727.5
2020-05-14 14:09:00,3463.0,3470.0,3448.0,3450.0,352506.0,12193827895.0
2020-05-14 21:07:00,3449.0,3460.0,3430.0,3431.0,348827.0,12026222237.5
2020-05-14 22:45:00,3431.0,3449.0,3426.0,3441.0,318589.0,10959338982.5
2020-05-15 09:44:00,3441.0,3476.0,3440.0,3469.0,340927.0,11789420850.0
2020-05-15 11:04:00,3469.0,3471.0,3445.0,3456.0,342227.0,11827546707.5
2020-05-15 14:56:00,3456.0,3469.0,3454.0,3462.0,338081.0,11702744640.0
2020-05-15 22:01:00,3461.0,3478.0,3455.0,3468.0,338445.0,11735530212.5
2020-05-18 09:02:00,3468.0,3535.0,3467.0,3529.0,362063.0,12679307605.0
2020-05-18 09:24:00,3529.0,3542.0,3518.0,3524.0,312979.0,11046010877.5
2020-05-18 11:27:00,3524.0,3527.0,3512.0,3521.0,337447.0,11879919660.0
2020-05-18 14:37:00,3520.0,3544.0,3515.0,3534.0,345225.0,12186220982.5
2020-05-18 21:15:00,3534.0,3542.0,3522.0,3537.0,327270.0,11564319002.5
2020-05-18 22:09:00,3537.0,3563.0,3534.0,3562.0,337543.0,11980520095.0
2020-05-19 09:11:00,3562.0,3583.0,3558.0,3563.0,343482.0,12266312350.0
2020-05-19 10:49:00,3563.0,3573.0,3549.0,3550.0,347906.0,12387591115.0
2020-05-19 14:47:00,3548.0,3565.0,3546.0,3561.0,357590.0,12711075532.5
2020-05-19 21:28:00,3562.0,3565.0,3524.0,3543.0,354731.0,12574403595.0
2020-05-20 09:35:00,3544.0,3549.0,3528.0,3538.0,356551.0,12620918927.5
2020-05-20 14:08:00,3538.0,3547.0,3532.0,3538.0,356571.0,12622826382.5
2020-05-20 22:10:00,3538.0,3545.0,3527.0,3541.0,360804.0,12763542030.0
2020-05-21 10:15:00,3542.0,3554.0,3532.0,3537.0,344570.0,12201001660.0
2020-05-21 14:10:00,3538.0,3565.0,3536.0,3564.0,354145.0,12571536502.5
2020-05-21 21:04:00,3563.0,3575.0,3553.0,3574.0,339641.0,12104930665.0
2020-05-21 22:11:00,3574.0,3594.0,3573.0,3591.0,335031.0,12007493515.0
2020-05-21 22:47:00,3591.0,3592.0,3540.0,3553.0,345074.0,12291397597.5
2020-05-22 10:04:00,3552.0,3569.0,3541.0,3544.0,350741.0,12477631400.0
2020-05-22 10:53:00,3544.0,3547.0,3510.0,3518.0,361145.0,12742556462.5
2020-05-22 14:20:00,3519.0,3529.0,3508.0,3526.0,343118.0,12076363207.5
2020-05-22 21:48:00,3526.0,3528.0,3505.0,3520.0,356951.0,12556816397.5
2020-05-25 09:02:00,3520.0,3538.0,3502.0,3516.0,353885.0,12464018932.5
2020-05-25 10:10:00,3515.0,3518.0,3488.0,3507.0,363566.0,12720782975.0
2020-05-25 14:17:00,3507.0,3524.0,3500.0,3503.0,359908.0,12634959332.5
2020-05-25 22:01:00,3503.0,3512.0,3494.0,3500.0,363390.0,12726165987.5
2020-05-26 09:36:00,3500.0,3519.0,3491.0,3511.0,358785.0,12581748032.5
2020-05-26 13:33:00,3511.0,3520.0,3488.0,3496.0,365633.0,12816350125.0
2020-05-26 21:05:00,3496.0,3500.0,3480.0,3481.0,355253.0,12404029382.5
2020-05-26 22:23:00,3481.0,3485.0,3467.0,3474.0,353600.0,12285203280.0
2020-05-27 10:04:00,3474.0,3493.0,3469.0,3487.0,359251.0,12504344010.0
2020-05-27 13:34:00,3487.0,3510.0,3483.0,3495.0,355004.0,12414137312.5
2020-05-27 21:25:00,3495.0,3512.0,3488.0,3495.0,358192.0,12525861637.5
2020-05-28 09:16:00,3495.0,3507.0,3479.0,3504.0,354382.0,12375029800.0
2020-05-28 11:19:00,3503.0,3509.0,3480.0,3483.0,353841.0,12372633015.0
2020-05-28 14:32:00,3483.0,3498.0,3472.0,3496.0,366100.0,12751627182.5
2020-05-28 21:21:00,3495.0,3515.0,3491.0,3512.0,334934.0,11728239510.0
2020-05-28 22:57:00,3511.0,3527.0,3507.0,3526.0,354609.0,12467629470.0
2020-05-29 10:43:00,3527.0,3538.0,3521.0,3531.0,347165.0,12252247612.5
2020-05-29 14:08:00,3532.0,3556.0,3528.0,3552.0,350388.0,12411778040.0
2020-05-29 21:01:00,3552.0,3580.0,3550.0,3573.0,373507.0,13316381277.5
2020-05-29 22:01:00,3571.0,3590.0,3562.0,3586.0,323357.0,11563299475.0
2020-06-01 09:04:00,3586.0,3590.0,3557.0,3573.0,348943.0,12458012157.5
2020-06-01 10:41:00,3574.0,3588.0,3566.0,3578.0,352002.0,12599326887.5
2020-06-01 11:23:00,3579.0,3609.0,3578.0,3602.0,351984.0,12648718900.0
2020-06-01 14:55:00,3601.0,3602.0,3571.0,3574.0,354246.0,12703878335.0
2020-06-02 09:04:00,3573.0,3583.0,3568.0,3577.0,352560.0,12605900137.5
2020-06-02 10:54:00,3577.0,3600.0,3571.0,3594.0,352704.0,12653297192.5
2020-06-02 13:50:00,3594.0,3625.0,3591.0,3625.0,363726.0,13124620157.5
2020-06-02 14:22:00,3625.0,3648.0,3621.0,3640.0,339809.0,12352570650.0
2020-06-02 21:07:00,3640.0,3648.0,3631.0,3635.0,348044.0,12669219187.5
2020-06-02 22:07:00,3635.0,3658.0,3634.0,3657.0,348798.0,12711436725.0
2020-06-03 09:07:00,3656.0,3663.0,3637.0,3637.0,347229.0,12678779815.0
2020-06-03 10:57:00,3638.0,3641.0,3622.0,3638.0,363667.0,13209800747.5
2020-06-03 14:26:00,3639.0,3652.0,3624.0,3631.0,365095.0,13279968727.5
2020-06-03 21:59:00,3631.0,3645.0,3627.0,3638.0,362680.0,13182312457.5
2020-06-04 09:30:00,3639.0,3666.0,3628.0,3664.0,363286.0,13248081987.5
2020-06-04 10:48:00,3663.0,3679.0,3661.0,3674.0,356112.0,13072452297.5
2020-06-04 13:42:00,3674.0,3676.0,3635.0,3644.0,358957.0,13106170590.0
2020-06-04 14:49:00,3644.0,3661.0,3615.0,3620.0,374122.0,13634228742.5
2020-06-04 21:10:00,3620.0,3624.0,3592.0,3601.0,351233.0,12674726287.5
2020-06-04 22:59:00,3600.0,3611.0,3591.0,3605.0,362507.0,13053267540.0
2020-06-05 13:33:00,3604.0,3615.0,3598.0,3604.0,373607.0,13476886112.5
2020-06-05 21:14:00,3604.0,3620.0,3596.0,3617.0,379601.0,13694533640.0
2020-06-05 22:41:00,3618.0,3622.0,3583.0,3609.0,377681.0,13608089367.5
2020-06-08 09:09:00,3609.0,3666.0,3606.0,3649.0,374669.0,13647967610.0
2020-06-08 10:57:00,3650.0,3657.0,3636.0,3643.0,359034.0,13089945672.5
2020-06-08 14:37:00,3643.0,3648.0,3619.0,3624.0,367207.0,13348239125.0
2020-06-08 21:16:00,3624.0,3626.0,3588.0,3591.0,375769.0,13560182605.0
2020-06-09 09:10:00,3592.0,3605.0,3590.0,3598.0,366421.0,13184497385.0
2020-06-09 13:56:00,3598.0,3610.0,3593.0,3600.0,377491.0,13594274370.0
2020-06-09 21:04:00,3600.0,3626.0,3599.0,3600.0,385685.0,13939145867.5
2020-06-10 09:16:00,3601.0,3623.0,3592.0,3620.0,370334.0,13350748365.0
2020-06-10 13:38:00,3620.0,3621.0,3602.0,3604.0,362162.0,13076385162.5
2020-06-10 14:47:00,3603.0,3610.0,3578.0,3585.0,370062.0,13308564947.5
2020-06-10 22:01:00,3584.0,3594.0,3572.0,3585.0,367894.0,13186843480.0
2020-06-11 10:45:00,3585.0,3603.0,3579.0,3595.0,364877.0,13106018847.5
2020-06-11 13:50:00,3594.0,3621.0,3582.0,3610.0,372683.0,13429940367.5
2020-06-11 14:44:00,3609.0,3610.0,3580.0,3594.0,362851.0,13036148467.5
2020-06-11 22:58:00,3594.0,3596.0,3580.0,3584.0,360672.0,12939487632.5
2020-06-12 09:37:00,3583.0,3590.0,3560.0,3589.0,366892.0,13114545580.0
2020-06-12 10:44:00,3588.0,3614.0,3586.0,3608.0,359368.0,12940791390.0
2020-06-12 14:09:00,3609.0,3625.0,3597.0,3621.0,363868.0,13149016030.0
2020-06-12 21:18:00,3622.0,3634.0,3612.0,3620.0,358091.0,12965123825.0
2020-06-15 09:02:00,3620.0,3635.0,3603.0,3605.0,368026.0,13335435072.5
2020-06-15 10:47:00,3605.0,3618.0,3587.0,3588.0,372625.0,13442877317.5
2020-06-15 13:51:00,3589.0,3593.0,3574.0,3583.0,356748.0,12785970002.5
2020-06-15 21:16:00,3582.0,3588.0,3567.0,3582.0,368894.0,13196065965.0
2020-06-16 09:50:00,3582.0,3605.0,3580.0,3603.0,380974.0,13675007355.0
2020-06-16 14:12:00,3603.0,3605.0,3587.0,3597.0,350698.0,12613989580.0
2020-06-16 21:29:00,3597.0,3619.0,3587.0,3619.0,368601.0,13283370327.5
2020-06-16 22:44:00,3618.0,3620.0,3585.0,3592.0,360620.0,12990175372.5
2020-06-17 10:50:00,3592.0,3595.0,3572.0,3588.0,366417.0,13133096442.5
2020-06-17 21:08:00,3588.0,3598.0,3579.0,3595.0,362678.0,13018291885.0
2020-06-17 22:06:00,3594.0,3610.0,3584.0,3599.0,367205.0,13214163337.5
2020-06-18 09:02:00,3599.0,3618.0,3592.0,3599.0,361200.0,13031597505.0
2020-06-18 11:21:00,3599.0,3619.0,3594.0,3614.0,355122.0,12825560077.5
2020-06-18 14:45:00,3614.0,3615.0,3592.0,3609.0,368392.0,13268672205.0
2020-06-18 21:41:00,3609.0,3622.0,3606.0,3616.0,349180.0,12616271790.0
2020-06-19 09:16:00,3615.0,3643.0,3613.0,3639.0,358030.0,12976393810.0
2020-06-19 11:02:00,3638.0,3648.0,3622.0,3626.0,350018.0,12728831220.0
2020-06-19 14:55:00,3625.0,3649.0,3623.0,3645.0,352309.0,12815432512.5
2020-06-22 09:01:00,3644.0,3649.0,3630.0,3639.0,362341.0,13190991910.0
2020-06-22 09:49:00,3639.0,3658.0,3635.0,3644.0,336634.0,12280907240.0
2020-06-22 10:54:00,3645.0,3647.0,3615.0,3625.0,349616.0,12695116130.0
2020-06-22 21:03:00,3625.0,3634.0,3611.0,3619.0,352126.0,12764689910.0
2020-06-23 09:12:00,3619.0,3619.0,3606.0,3619.0,346699.0,12527342627.5
2020-06-23 14:14:00,3619.0,3624.0,3610.0,3613.0,347857.0,12579998095.0
2020-06-24 09:06:00,3613.0,3620.0,3609.0,3617.0,350326.0,12658265967.5
2020-06-24 13:59:00,3617.0,3623.0,3610.0,3616.0,332169.0,12011595220.0
2020-06-29 09:06:00,3617.0,3621.0,3575.0,3582.0,345647.0,12454822047.5
2020-06-29 09:42:00,3582.0,3588.0,3568.0,3574.0,295549.0,10570845150.0
2020-06-29 11:26:00,3574.0,3579.0,3555.0,3559.0,317568.0,11328466877.5
2020-06-29 14:50:00,3559.0,3566.0,3552.0,3556.0,319458.0,11368371402.5
2020-06-29 21:48:00,3557.0,3574.0,3551.0,3570.0,318637.0,11350899730.0
2020-06-30 11:21:00,3570.0,3579.0,3566.0,3579.0,324547.0,11596390040.0
2020-06-30 14:52:00,3578.0,3584.0,3557.0,3564.0,327541.0,11683553502.5
2020-07-01 09:08:00,3564.0,3572.0,3558.0,3569.0,325279.0,11600048155.0
2020-07-01 13:35:00,3569.0,3574.0,3554.0,3554.0,321206.0,11448152092.5
2020-07-01 14:35:00,3555.0,3560.0,3542.0,3558.0,313156.0,11119764535.0
2020-07-01 22:06:00,3558.0,3575.0,3557.0,3562.0,315063.0,11237790470.0
2020-07-02 10:50:00,3562.0,3582.0,3562.0,3577.0,319627.0,11408674075.0
2020-07-02 14:52:00,3577.0,3580.0,3561.0,3569.0,302512.0,10799632685.0
2020-07-02 21:18:00,3569.0,3601.0,3566.0,3601.0,308648.0,11071199902.5
2020-07-02 22:18:00,3601.0,3615.0,3601.0,3608.0,306834.0,11072435785.0
2020-07-03 09:55:00,3607.0,3612.0,3594.0,3602.0,309267.0,11143335135.0
2020-07-03 14:56:00,3602.0,3618.0,3601.0,3618.0,313734.0,11324521560.0
2020-07-03 22:56:00,3618.0,3629.0,3611.0,3618.0,303894.0,10995113490.0
2020-07-06 10:32:00,3618.0,3620.0,3603.0,3607.0,298515.0,10779331152.5
2020-07-06 14:25:00,3607.0,3630.0,3605.0,3617.0,296922.0,10745556957.5
2020-07-06 21:39:00,3618.0,3637.0,3612.0,3633.0,299745.0,10868003382.5
2020-07-07 09:09:00,3633.0,3654.0,3630.0,3647.0,298596.0,10876230622.5
2020-07-07 11:25:00,3646.0,3648.0,3626.0,3628.0,288432.0,10487479890.0
2020-07-07 21:33:00,3628.0,3648.0,3628.0,3647.0,295551.0,10748259465.0
2020-07-07 22:15:00,3646.0,3680.0,3645.0,3677.0,298620.0,10929748510.0
2020-07-07 22:47:00,3677.0,3695.0,3673.0,3682.0,282118.0,10397146120.0
2020-07-08 10:03:00,3683.0,3701.0,3682.0,3686.0,293985.0,10848509582.5
2020-07-08 14:46:00,3686.0,3706.0,3684.0,3701.0,289987.0,10706927705.0
2020-07-08 21:20:00,3701.0,3730.0,3695.0,3728.0,291626.0,10834225965.0
2020-07-09 09:01:00,3727.0,3743.0,3726.0,3733.0,298228.0,11135616380.0
2020-07-09 10:07:00,3735.0,3738.0,3705.0,3709.0,279149.0,10374259502.5
2020-07-09 14:45:00,3708.0,3718.0,3703.0,3717.0,292027.0,10833154307.5
2020-07-09 21:58:00,3718.0,3727.0,3706.0,3716.0,288063.0,10707705300.0
2020-07-10 09:01:00,3716.0,3719.0,3680.0,3692.0,302858.0,11199274077.5
2020-07-10 11:02:00,3693.0,3714.0,3689.0,3713.0,278491.0,10307500102.5
2020-07-10 14:39:00,3713.0,3723.0,3693.0,3696.0,293587.0,10884731692.5
2020-07-10 21:27:00,3697.0,3725.0,3688.0,3718.0,286666.0,10625375295.0
2020-07-10 22:44:00,3718.0,3736.0,3708.0,3734.0,289040.0,10758134575.0
2020-07-13 09:31:00,3734.0,3750.0,3724.0,3745.0,287019.0,10727482597.5
2020-07-13 10:56:00,3745.0,3768.0,3736.0,3747.0,290830.0,10910070470.0
2020-07-13 14:51:00,3747.0,3757.0,3734.0,3735.0,288950.0,10819374105.0
2020-07-13 22:49:00,3735.0,3747.0,3726.0,3743.0,286168.0,10698967900.0
2020-07-14 10:00:00,3743.0,3749.0,3715.0,3737.0,291362.0,10865895972.5
2020-07-14 14:33:00,3737.0,3745.0,3721.0,3742.0,286900.0,10707943757.5
2020-07-14 21:32:00,3742.0,3762.0,3737.0,3743.0,288393.0,10811109425.0
2020-07-15 09:41:00,3743.0,3750.0,3720.0,3728.0,285390.0,10657748212.5
2020-07-15 13:55:00,3728.0,3755.0,3722.0,3749.0,285312.0,10663895400.0
2020-07-15 21:13:00,3749.0,3750.0,3715.0,3722.0,287448.0,10727773107.5
2020-07-15 23:00:00,3722.0,3730.0,3708.0,3728.0,287926.0,10715849685.0
2020-07-16 10:56:00,3727.0,3743.0,3719.0,3731.0,278814.0,10405422955.0
2020-07-16 14:21:00,3730.0,3731.0,3705.0,3715.0,283873.0,10550130757.5
2020-07-16 21:06:00,3715.0,3716.0,3691.0,3712.0,285364.0,10574435612.5
2020-07-16 22:21:00,3713.0,3714.0,3685.0,3709.0,280463.0,10377710455.0
2020-07-17 10:53:00,3709.0,3725.0,3699.0,3718.0,282623.0,10490164382.5
2020-07-17 14:45:00,3718.0,3734.0,3707.0,3730.0,284208.0,10580131942.5
2020-07-17 22:11:00,3732.0,3749.0,3721.0,3738.0,283268.0,10582716740.0
2020-07-20 09:40:00,3739.0,3741.0,3711.0,3715.0,282271.0,10518103210.0
2020-07-20 13:32:00,3714.0,3718.0,3696.0,3707.0,286495.0,10623258182.5
2020-07-20 21:11:00,3707.0,3712.0,3696.0,3707.0,271183.0,10045732225.0
2020-07-21 09:07:00,3706.0,3734.0,3703.0,3733.0,283363.0,10528272570.0
2020-07-21 10:31:00,3732.0,3745.0,3728.0,3733.0,269838.0,10085531935.0
2020-07-21 14:32:00,3732.0,3760.0,3728.0,3756.0,265808.0,9950062307.5
2020-07-21 21:07:00,3757.0,3794.0,3752.0,3790.0,273529.0,10309732290.0
2020-07-21 22:29:00,3789.0,3796.0,3773.0,3785.0,263985.0,10000147062.5
2020-07-22 09:48:00,3786.0,3816.0,3786.0,3801.0,268411.0,10199517205.0
2020-07-22 14:22:00,3800.0,3802.0,3782.0,3798.0,271163.0,10283302847.5
2020-07-22 21:15:00,3798.0,3799.0,3765.0,3784.0,274336.0,10365872045.0
2020-07-23 09:41:00,3784.0,3801.0,3776.0,3786.0,265021.0,10039682187.5
2020-07-23 13:32:00,3786.0,3797.0,3770.0,3792.0,266380.0,10078662752.5
2020-07-23 21:06:00,3793.0,3808.0,3781.0,3796.0,265802.0,10087478472.5
2020-07-24 09:10:00,3796.0,3799.0,3777.0,3781.0,265693.0,10069724450.0
2020-07-24 10:32:00,3781.0,3799.0,3770.0,3773.0,263630.0,9977234072.5
2020-07-24 13:34:00,3773.0,3780.0,3756.0,3760.0,263766.0,9943519782.5
2020-07-24 13:58:00,3760.0,3760.0,3728.0,3739.0,263433.0,9861887877.5
2020-07-24 14:58:00,3738.0,3770.0,3731.0,3748.0,261908.0,9831739612.5
2020-07-24 22:24:00,3750.0,3785.0,3745.0,3781.0,263440.0,9916412370.0
2020-07-27 09:56:00,3780.0,3785.0,3753.0,3759.0,269013.0,10134657337.5
2020-07-27 13:53:00,3759.0,3762.0,3730.0,3732.0,276027.0,10344427080.0
2020-07-27 21:03:00,3732.0,3740.0,3715.0,3734.0,275091.0,10256497510.0
2020-07-28 09:14:00,3734.0,3760.0,3730.0,3755.0,272584.0,10197632435.0
2020-07-28 11:08:00,3755.0,3770.0,3745.0,3759.0,268132.0,10071336780.0
2020-07-28 14:06:00,3758.0,3763.0,3720.0,3728.0,270987.0,10129252347.5
2020-07-28 21:47:00,3728.0,3734.0,3711.0,3733.0,270945.0,10093787347.5
2020-07-29 10:09:00,3733.0,3753.0,3728.0,3742.0,271149.0,10140363217.5
2020-07-29 14:08:00,3742.0,3768.0,3742.0,3767.0,267609.0,10048474165.0
2020-07-29 21:25:00,3768.0,3776.0,3760.0,3766.0,260572.0,9816628040.0
2020-07-30 09:49:00,3766.0,3768.0,3750.0,3764.0,266390.0,10011950440.0
2020-07-30 14:01:00,3763.0,3781.0,3757.0,3778.0,256597.0,9675822977.5
2020-07-30 21:07:00,3778.0,3783.0,3754.0,3766.0,262939.0,9906168517.5
2020-07-30 22:07:00,3765.0,3772.0,3731.0,3739.0,259451.0,9729916547.5
2020-07-31 09:06:00,3740.0,3761.0,3722.0,3758.0,265752.0,9936813532.5
2020-07-31 10:35:00,3757.0,3777.0,3756.0,3764.0,259463.0,9776220930.0
2020-07-31 14:27:00,3764.0,3780.0,3755.0,3777.0,261264.0,9847523557.5
2020-07-31 22:25:00,3776.0,3778.0,3762.0,3775.0,261187.0,9849363977.5
2020-08-03 09:10:00,3775.0,3814.0,3772.0,3812.0,259173.0,9819541770.0
2020-08-03 09:35:00,3812.0,3843.0,3812.0,3840.0,257821.0,9873324300.0
2020-08-03 14:06:00,3840.0,3843.0,3828.0,3836.0,252892.0,9696999477.5
2020-08-03 21:13:00,3835.0,3852.0,3830.0,3848.0,257509.0,9888752870.0
2020-08-04 09:09:00,3848.0,3857.0,3839.0,3840.0,255204.0,9823089355.0
2020-08-04 14:09:00,3840.0,3846.0,3828.0,3846.0,255533.0,9806578687.5
2020-08-04 21:39:00,3846.0,3848.0,3804.0,3815.0,267624.0,10253069575.0
2020-08-05 09:30:00,3816.0,3834.0,3810.0,3819.0,247752.0,9471136302.5
2020-08-05 13:51:00,3820.0,3847.0,3817.0,3843.0,251782.0,9649890387.5
2020-08-05 21:24:00,3842.0,3855.0,3830.0,3854.0,249044.0,9569253910.0
2020-08-06 09:03:00,3855.0,3864.0,3837.0,3856.0,252654.0,9729516950.0
2020-08-06 10:12:00,3856.0,3879.0,3855.0,3867.0,242931.0,9398037925.0
2020-08-06 13:41:00,3868.0,3869.0,3834.0,3840.0,246230.0,9483147277.5
2020-08-06 21:07:00,3841.0,3888.0,3839.0,3861.0,250374.0,9656303415.0
2020-08-06 22:56:00,3861.0,3861.0,3840.0,3855.0,238659.0,9186782112.5
2020-08-07 11:06:00,3855.0,3867.0,3845.0,3849.0,245816.0,9480115225.0
2020-08-07 13:59:00,3850.0,3851.0,3812.0,3832.0,247940.0,9492535702.5
2020-08-07 21:36:00,3832.0,3841.0,3822.0,3830.0,246604.0,9454120657.5
2020-08-10 09:10:00,3830.0,3832.0,3805.0,3813.0,247832.0,9465023942.5
2020-08-10 13:41:00,3812.0,3832.0,3806.0,3831.0,245429.0,9367763565.0
2020-08-10 21:11:00,3830.0,3850.0,3818.0,3847.0,250214.0,9592501882.5
2020-08-11 09:08:00,3848.0,3851.0,3828.0,3834.0,239660.0,9202279540.0
2020-08-11 14:11:00,3834.0,3844.0,3815.0,3819.0,240879.0,9235386787.5
2020-08-11 14:49:00,3818.0,3822.0,3792.0,3804.0,238569.0,9079167297.5
2020-08-11 22:36:00,3804.0,3808.0,3787.0,3797.0,241527.0,9176322957.5
2020-08-12 10:43:00,3797.0,3804.0,3780.0,3803.0,252872.0,9582070402.5
2020-08-12 14:26:00,3802.0,3806.0,3781.0,3801.0,223627.0,8485023507.5
2020-08-12 21:55:00,3801.0,3817.0,3782.0,3786.0,241261.0,9169719695.0
2020-08-13 09:45:00,3786.0,3794.0,3775.0,3793.0,234325.0,8867881257.5
2020-08-13 14:06:00,3794.0,3794.0,3766.0,3794.0,241977.0,9144218435.0
2020-08-13 21:14:00,3793.0,3806.0,3779.0,3782.0,229086.0,8684715452.5
2020-08-14 09:21:00,3781.0,3787.0,3772.0,3784.0,233483.0,8823221777.5
2020-08-14 13:46:00,3784.0,3797.0,3778.0,3793.0,232788.0,8818226985.0
2020-08-14 21:08:00,3793.0,3815.0,3786.0,3810.0,227145.0,8626468592.5
2020-08-14 22:58:00,3810.0,3828.0,3806.0,3826.0,234673.0,8951104192.5
2020-08-17 09:57:00,3826.0,3840.0,3818.0,3820.0,219186.0,8387824102.5
2020-08-17 21:01:00,3821.0,3848.0,3818.0,3839.0,239280.0,9163763052.5
2020-08-17 22:54:00,3839.0,3849.0,3833.0,3836.0,208284.0,7997991775.0
2020-08-18 13:31:00,3837.0,3844.0,3824.0,3834.0,217685.0,8347728285.0
2020-08-18 21:08:00,3833.0,3850.0,3828.0,3842.0,218384.0,8384156245.0
2020-08-18 21:57:00,3843.0,3856.0,3820.0,3828.0,215027.0,8257369537.5
2020-08-19 09:37:00,3827.0,3832.0,3814.0,3822.0,216683.0,8284761985.0
2020-08-19 14:42:00,3821.0,3830.0,3807.0,3810.0,222561.0,8502104302.5
2020-08-19 21:12:00,3809.0,3810.0,3775.0,3783.0,212340.0,8055010932.5
2020-08-20 09:10:00,3782.0,3789.0,3770.0,3775.0,220463.0,8333972650.0
2020-08-20 10:01:00,3776.0,3784.0,3755.0,3778.0,216731.0,8162493402.5
2020-08-20 14:20:00,3778.0,3779.0,3757.0,3769.0,209702.0,7901108962.5
2020-08-20 22:13:00,3769.0,3783.0,3763.0,3773.0,213290.0,8042185222.5
2020-08-21 10:31:00,3773.0,3800.0,3772.0,3789.0,211362.0,8004400347.5
2020-08-21 21:06:00,3789.0,3791.0,3770.0,3780.0,212127.0,8020216567.5
2020-08-24 09:52:00,3781.0,3799.0,3777.0,3779.0,207834.0,7873354727.5
2020-08-24 14:20:00,3779.0,3810.0,3778.0,3789.0,198935.0,7550684447.5
2020-08-24 21:53:00,3789.0,3792.0,3733.0,3752.0,203816.0,7664275785.0
2020-08-25 10:57:00,3752.0,3772.0,3751.0,3770.0,202502.0,7618144802.5
2020-08-25 13:56:00,3770.0,3772.0,3727.0,3733.0,194153.0,7276939257.5
2020-08-25 14:45:00,3733.0,3733.0,3706.0,3708.0,199671.0,7418889382.5
2020-08-25 21:46:00,3708.0,3718.0,3691.0,3694.0,203637.0,7550551155.0
2020-08-26 09:22:00,3693.0,3705.0,3687.0,3701.0,196496.0,7260987025.0
2020-08-26 13:46:00,3701.0,3712.0,3693.0,3701.0,202062.0,7484669702.5
2020-08-26 14:38:00,3700.0,3735.0,3698.0,3730.0,201230.0,7485513887.5
2020-08-26 21:43:00,3730.0,3740.0,3725.0,3737.0,198785.0,7419987392.5
2020-08-27 09:27:00,3737.0,3747.0,3734.0,3736.0,201159.0,7524423752.5
2020-08-27 13:32:00,3736.0,3739.0,3713.0,3713.0,204632.0,7630540197.5
2020-08-27 14:11:00,3714.0,3722.0,3702.0,3707.0,194705.0,7222066695.0
