datetime,open,high,low,close,volume,amount
2020-04-23T09:28:00.000000,3624.0,3684.0,3608.0,3669.0,85218.0,4650369315.0
2020-04-23T10:12:00.000000,3670.0,3703.0,3663.0,3676.0,81429.0,4497819202.5
2020-04-23T13:40:00.000000,3676.0,3729.0,3664.0,3711.0,84948.0,4700443391.25
2020-04-23T14:52:00.000000,3712.0,3722.0,3694.0,3697.0,82923.0,4612940553.75
2020-04-24T10:01:00.000000,3697.0,3702.0,3661.0,3671.0,85146.0,4699437082.5
2020-04-24T14:31:00.000000,3672.0,3710.0,3668.0,3708.0,89094.0,4921967437.5
2020-04-27T09:05:00.000000,3708.0,3723.0,3693.0,3712.0,79975.0,4450484370.0
2020-04-27T10:05:00.000000,3711.0,3736.0,3680.0,3703.0,81162.0,4518038583.75
2020-04-27T14:40:00.000000,3703.0,3720.0,3688.0,3689.0,81895.0,4555625145.0
2020-04-28T09:16:00.000000,3688.0,3695.0,3645.0,3647.0,81543.0,4492862632.5
2020-04-28T10:38:00.000000,3647.0,3658.0,3614.0,3641.0,81045.0,4419001447.5
2020-04-28T14:04:00.000000,3641.0,3642.0,3594.0,3600.0,82842.0,4495337430.0
2020-04-28T14:56:00.000000,3600.0,3611.0,3584.0,3609.0,80280.0,4333759871.25
2020-04-29T09:56:00.000000,3610.0,3670.0,3599.0,3665.0,81619.0,4464520680.0
2020-04-29T14:20:00.000000,3666.0,3679.0,3648.0,3654.0,77147.0,4241608372.5
2020-04-30T10:13:00.000000,3654.0,3686.0,3649.0,3667.0,76852.0,4227503685.0
2020-04-30T14:02:00.000000,3666.0,3691.0,3646.0,3683.0,77096.0,4241277187.5
2020-05-06T09:01:00.000000,3684.0,3708.0,3590.0,3633.0,81160.0,4483368487.5
2020-05-06T10:34:00.000000,3634.0,3665.0,3629.0,3650.0,66689.0,3653908935.0
2020-05-06T14:37:00.000000,3650.0,3695.0,3648.0,3676.0,73809.0,4067510223.75
2020-05-06T21:29:00.000000,3676.0,3681.0,3637.0,3653.0,73362.0,4021411766.25
2020-05-06T23:11:00.000000,3653.0,3663.0,3644.0,3650.0,74512.0,4084190583.75
2020-05-07T09:48:00.000000,3649.0,3668.0,3641.0,3666.0,73865.0,4046985753.75
2020-05-07T14:54:00.000000,3665.0,3666.0,3640.0,3650.0,73763.0,4039733111.25
2020-05-07T21:58:00.000000,3651.0,3689.0,3647.0,3685.0,74213.0,4091658033.75
2020-05-07T23:40:00.000000,3685.0,3694.0,3674.0,3689.0,73301.0,4050009318.75
2020-05-08T00:43:00.000000,3690.0,3724.0,3689.0,3718.0,73926.0,4112584387.5
2020-05-08T02:10:00.000000,3719.0,3754.0,3718.0,3747.0,72615.0,4067646345.0
2020-05-08T09:23:00.000000,3746.0,3778.0,3731.0,3765.0,73509.0,4142167132.5
2020-05-08T10:59:00.000000,3765.0,3781.0,3757.0,3763.0,71640.0,4048468901.25
2020-05-08T14:20:00.000000,3763.0,3791.0,3756.0,3787.0,72429.0,4100338571.25
2020-05-08T21:05:00.000000,3787.0,3802.0,3501.0,3768.0,72971.0,4134731430.0
2020-05-08T22:19:00.000000,3768.0,3824.0,3759.0,3820.0,72617.0,4129253317.5
2020-05-08T23:28:00.000000,3822.0,3852.0,3817.0,3818.0,69858.0,4017898927.5
2020-05-11T09:19:00.000000,3819.0,3831.0,3792.0,3825.0,75885.0,4340348898.75
2020-05-11T14:58:00.000000,3826.0,3842.0,3807.0,3821.0,70715.0,4056051757.5
2020-05-11T23:11:00.000000,3820.0,3831.0,3779.0,3789.0,71503.0,4081832126.25
2020-05-12T10:35:00.000000,3788.0,3799.0,3771.0,3792.0,70124.0,3984577102.5
2020-05-12T21:14:00.000000,3791.0,3819.0,3789.0,3798.0,69077.0,3939836966.25
2020-05-12T23:13:00.000000,3797.0,3844.0,3796.0,3842.0,69719.0,3993896062.5
2020-05-13T09:06:00.000000,3841.0,3841.0,3793.0,3807.0,67582.0,3866144351.25
2020-05-13T14:26:00.000000,3807.0,3829.0,3796.0,3819.0,66913.0,3825837011.25
2020-05-13T21:23:00.000000,3820.0,3858.0,3775.0,3794.0,67461.0,3875312077.5
2020-05-13T22:39:00.000000,3793.0,3834.0,3792.0,3820.0,67084.0,3837500261.25
2020-05-14T02:16:00.000000,3821.0,3826.0,3799.0,3809.0,67586.0,3865515652.5
2020-05-14T14:48:00.000000,3809.0,3834.0,3808.0,3823.0,67834.0,3887543298.75
2020-05-14T21:49:00.000000,3822.0,3853.0,3811.0,3843.0,70245.0,4034950905.0
2020-05-14T22:08:00.000000,3842.0,3894.0,3838.0,3882.0,64068.0,3716555272.5
2020-05-14T22:53:00.000000,3882.0,3901.0,3875.0,3897.0,66971.0,3906674775.0
2020-05-15T00:30:00.000000,3896.0,3918.0,3889.0,3913.0,66173.0,3871861267.5
2020-05-15T09:08:00.000000,3912.0,3948.0,3904.0,3944.0,69958.0,4113023853.75
2020-05-15T09:30:00.000000,3943.0,3984.0,3941.0,3973.0,64861.0,3861406811.25
2020-05-15T10:56:00.000000,3973.0,3989.0,3961.0,3978.0,66778.0,3980522988.75
2020-05-15T13:56:00.000000,3977.0,4030.0,3973.0,4022.0,68674.0,4122579573.75
2020-05-15T14:35:00.000000,4021.0,4034.0,3998.0,4009.0,63858.0,3849973361.25
2020-05-15T21:03:00.000000,4008.0,4093.0,4000.0,4068.0,66472.0,4035505687.5
2020-05-15T21:33:00.000000,4068.0,4104.0,4068.0,4083.0,65149.0,3992279242.5
2020-05-15T22:03:00.000000,4083.0,4085.0,4030.0,4041.0,65000.0,3961567357.5
2020-05-15T22:42:00.000000,4040.0,4082.0,4040.0,4081.0,65135.0,3967368097.5
2020-05-15T23:57:00.000000,4080.0,4091.0,4058.0,4091.0,66347.0,4053735930.0
2020-05-16T01:20:00.000000,4091.0,4119.0,4084.0,4113.0,72673.0,4466460648.75
2020-05-18T09:01:00.000000,4113.0,4193.0,4096.0,4193.0,73174.0,4530941880.0
2020-05-18T09:14:00.000000,4193.0,4241.0,4192.0,4217.0,68114.0,4310780568.75
2020-05-18T09:58:00.000000,4216.0,4236.0,4209.0,4221.0,68402.0,4332194010.0
2020-05-18T10:47:00.000000,4221.0,4248.0,4220.0,4236.0,68457.0,4353756498.75
2020-05-18T14:24:00.000000,4236.0,4248.0,4224.0,4248.0,68578.0,4361574783.75
2020-05-18T21:07:00.000000,4248.0,4261.0,4141.0,4239.0,68760.0,4370138602.5
2020-05-18T21:16:00.000000,4239.0,4244.0,4162.0,4167.0,77312.0,4877469435.0
2020-05-18T21:21:00.000000,4167.0,4180.0,4138.0,4166.0,62939.0,3927719017.5
2020-05-18T21:34:00.000000,4166.0,4196.0,4156.0,4182.0,70239.0,4404371467.5
2020-05-18T21:51:00.000000,4184.0,4188.0,4154.0,4170.0,66718.0,4176698561.25
2020-05-18T22:18:00.000000,4169.0,4196.0,4158.0,4193.0,68092.0,4264010002.5
2020-05-18T22:45:00.000000,4193.0,4219.0,4182.0,4213.0,68425.0,4313363268.75
2020-05-18T23:20:00.000000,4213.0,4219.0,4178.0,4183.0,70190.0,4419148447.5
2020-05-18T23:56:00.000000,4184.0,4201.0,4167.0,4195.0,67475.0,4235820990.0
2020-05-19T02:12:00.000000,4195.0,4204.0,4179.0,4202.0,82917.0,5210673476.25
2020-05-19T09:52:00.000000,4202.0,4215.0,4177.0,4203.0,84149.0,5294011196.25
2020-05-19T13:57:00.000000,4203.0,4214.0,4184.0,4207.0,83869.0,5281185851.25
2020-05-19T21:04:00.000000,4206.0,4209.0,4172.0,4198.0,86320.0,5428694523.75
2020-05-19T21:13:00.000000,4198.0,4269.0,4196.0,4245.0,87125.0,5541106957.5
2020-05-19T21:30:00.000000,4245.0,4263.0,4227.0,4259.0,78144.0,4976018670.0
2020-05-19T21:48:00.000000,4258.0,4290.0,4248.0,4280.0,84132.0,5388191711.25
2020-05-19T22:03:00.000000,4280.0,4304.0,4279.0,4287.0,82198.0,5291611218.75
2020-05-19T22:15:00.000000,4288.0,4288.0,4251.0,4272.0,80564.0,5156878316.25
2020-05-19T22:45:00.000000,4271.0,4290.0,4271.0,4280.0,83013.0,5330834396.25
2020-05-19T23:22:00.000000,4281.0,4291.0,4266.0,4275.0,82344.0,5284009383.75
2020-05-20T01:03:00.000000,4275.0,4298.0,4268.0,4296.0,89758.0,5764026975.0
2020-05-20T09:06:00.000000,4295.0,4342.0,4284.0,4333.0,103089.0,6663834457.5
2020-05-20T09:38:00.000000,4332.0,4346.0,4328.0,4337.0,91129.0,5927208296.25
2020-05-20T10:54:00.000000,4337.0,4343.0,4309.0,4318.0,94459.0,6129157563.75
2020-05-20T14:34:00.000000,4317.0,4337.0,4313.0,4322.0,95497.0,6193749975.0
2020-05-20T21:05:00.000000,4321.0,4336.0,4268.0,4269.0,96460.0,6226543297.5
2020-05-20T21:46:00.000000,4269.0,4285.0,4263.0,4284.0,99996.0,6409781988.75
2020-05-20T22:24:00.000000,4284.0,4308.0,4279.0,4293.0,95198.0,6135515793.75
2020-05-20T23:25:00.000000,4293.0,4299.0,4279.0,4298.0,95639.0,6153470520.0
2020-05-21T02:18:00.000000,4298.0,4326.0,4286.0,4314.0,104077.0,6710257061.25
2020-05-21T10:01:00.000000,4314.0,4317.0,4252.0,4265.0,112082.0,7193440080.0
2020-05-21T10:46:00.000000,4264.0,4270.0,4214.0,4215.0,111221.0,7074091676.25
2020-05-21T11:20:00.000000,4216.0,4221.0,4199.0,4216.0,104609.0,6610186788.75
2020-05-21T14:28:00.000000,4215.0,4232.0,4204.0,4210.0,110483.0,6987673590.0
2020-05-21T21:06:00.000000,4210.0,4235.0,4190.0,4226.0,109172.0,6898572240.0
2020-05-21T22:01:00.000000,4226.0,4247.0,4198.0,4203.0,116328.0,7377577762.5
2020-05-21T22:21:00.000000,4204.0,4212.0,4180.0,4189.0,105672.0,6653694967.5
2020-05-21T22:37:00.000000,4189.0,4196.0,4129.0,4138.0,116101.0,7251629996.25
2020-05-21T22:51:00.000000,4139.0,4143.0,4112.0,4136.0,110371.0,6837224981.25
2020-05-21T23:17:00.000000,4136.0,4156.0,4132.0,4150.0,108964.0,6774510442.5
2020-05-22T00:24:00.000000,4150.0,4165.0,4137.0,4161.0,115268.0,7176453532.5
2020-05-22T01:31:00.000000,4161.0,4165.0,4100.0,4119.0,132390.0,8212869318.75
2020-05-22T09:15:00.000000,4120.0,4165.0,4109.0,4140.0,132751.0,8237789257.5
2020-05-22T10:44:00.000000,4140.0,4152.0,4108.0,4127.0,129965.0,8055900761.25
2020-05-22T14:11:00.000000,4127.0,4159.0,4120.0,4155.0,131807.0,8182614813.75
2020-05-22T21:06:00.000000,4156.0,4216.0,4145.0,4208.0,135184.0,8462614447.5
2020-05-22T21:40:00.000000,4209.0,4236.0,4196.0,4232.0,130481.0,8253637233.75
2020-05-22T22:18:00.000000,4232.0,4250.0,4226.0,4230.0,126125.0,8017363627.5
2020-05-22T23:28:00.000000,4231.0,4246.0,4214.0,4217.0,135387.0,8600616097.5
2020-05-23T00:07:00.000000,4216.0,4221.0,4197.0,4210.0,122133.0,7714464018.75
2020-05-23T01:49:00.000000,4209.0,4244.0,4205.0,4233.0,144211.0,9145969800.0
2020-05-25T09:59:00.000000,4233.0,4233.0,4204.0,4218.0,139364.0,8818720290.0
2020-05-25T13:46:00.000000,4218.0,4220.0,4161.0,4168.0,139547.0,8781099532.5
2020-05-25T21:01:00.000000,4167.0,4199.0,4153.0,4186.0,144482.0,9033625117.5
2020-05-25T21:59:00.000000,4186.0,4210.0,4180.0,4197.0,128542.0,8088439860.0
2020-05-25T22:53:00.000000,4196.0,4230.0,4196.0,4227.0,136397.0,8629885417.5
2020-05-26T01:44:00.000000,4226.0,4237.0,4216.0,4221.0,137069.0,8689045635.0
2020-05-26T09:20:00.000000,4221.0,4286.0,4218.0,4281.0,140629.0,8995873293.75
2020-05-26T10:34:00.000000,4280.0,4309.0,4275.0,4294.0,137387.0,8844806932.5
2020-05-26T13:37:00.000000,4294.0,4319.0,4290.0,4302.0,137895.0,8907500317.5
2020-05-26T14:44:00.000000,4301.0,4310.0,4269.0,4279.0,141148.0,9086478757.5
2020-05-26T21:29:00.000000,4278.0,4305.0,4276.0,4302.0,136337.0,8770470581.25
2020-05-26T21:56:00.000000,4302.0,4310.0,4257.0,4262.0,137655.0,8847458205.0
2020-05-26T22:18:00.000000,4261.0,4271.0,4228.0,4247.0,140371.0,8944482093.75
2020-05-26T22:54:00.000000,4247.0,4261.0,4221.0,4226.0,141369.0,8998038472.5
2020-05-26T23:24:00.000000,4226.0,4231.0,4205.0,4220.0,140222.0,8871472953.75
2020-05-27T02:06:00.000000,4220.0,4229.0,4208.0,4223.0,148564.0,9407025982.5
2020-05-27T10:35:00.000000,4223.0,4249.0,4210.0,4213.0,160590.0,10190964187.5
2020-05-27T14:20:00.000000,4213.0,4233.0,4194.0,4211.0,159462.0,10071185017.5
2020-05-27T21:15:00.000000,4212.0,4226.0,4151.0,4156.0,162463.0,10200369828.75
2020-05-27T21:53:00.000000,4155.0,4195.0,4148.0,4189.0,165990.0,10379188331.25
2020-05-27T22:20:00.000000,4190.0,4235.0,4189.0,4228.0,156624.0,9888844376.25
2020-05-27T23:24:00.000000,4229.0,4233.0,4204.0,4220.0,159736.0,10105847366.25
2020-05-28T00:32:00.000000,4221.0,4278.0,4215.0,4271.0,167533.0,10671238897.5
2020-05-28T01:36:00.000000,4271.0,4295.0,4266.0,4281.0,167097.0,10724755668.75
2020-05-28T09:26:00.000000,4280.0,4310.0,4260.0,4289.0,167399.0,10762437990.0
2020-05-28T13:33:00.000000,4290.0,4304.0,4267.0,4285.0,168327.0,10821058912.5
2020-05-28T21:02:00.000000,4284.0,4304.0,4280.0,4289.0,169812.0,10930640673.75
2020-05-28T21:33:00.000000,4288.0,4326.0,4275.0,4318.0,168951.0,10902291018.75
2020-05-28T21:59:00.000000,4317.0,4345.0,4291.0,4297.0,191136.0,12400613036.25
2020-05-28T22:13:00.000000,4296.0,4300.0,4274.0,4293.0,141864.0,9122232543.75
2020-05-28T23:03:00.000000,4293.0,4315.0,4287.0,4293.0,166908.0,10765809270.0
2020-05-29T00:30:00.000000,4294.0,4314.0,4291.0,4302.0,170838.0,11030276655.0
2020-05-29T09:16:00.000000,4301.0,4309.0,4273.0,4276.0,189838.0,12222937327.5
2020-05-29T13:52:00.000000,4276.0,4327.0,4274.0,4313.0,188711.0,12181926150.0
2020-05-29T21:03:00.000000,4313.0,4406.0,4291.0,4401.0,198518.0,12906683523.75
2020-05-29T21:38:00.000000,4402.0,4413.0,4384.0,4401.0,177039.0,11673964173.75
2020-05-29T22:52:00.000000,4401.0,4405.0,4379.0,4403.0,184556.0,12158315340.0
2020-05-29T23:43:00.000000,4402.0,4422.0,4396.0,4410.0,184036.0,12162145076.25
2020-05-30T01:47:00.000000,4410.0,4437.0,4404.0,4427.0,193953.0,12850385880.0
2020-06-01T09:24:00.000000,4427.0,4480.0,4427.0,4458.0,182488.0,12196980723.75
2020-06-01T13:31:00.000000,4457.0,4519.0,4445.0,4509.0,182034.0,12208973752.5
2020-06-01T14:57:00.000000,4509.0,4513.0,4496.0,4506.0,174437.0,11793267217.5
2020-06-01T21:20:00.000000,4507.0,4515.0,4430.0,4455.0,181483.0,12142862385.0
2020-06-01T22:14:00.000000,4454.0,4474.0,4440.0,4466.0,179710.0,12023241926.25
2020-06-01T23:22:00.000000,4467.0,4497.0,4456.0,4488.0,177973.0,11955712901.25
2020-06-02T01:54:00.000000,4488.0,4505.0,4475.0,4478.0,184545.0,12438654510.0
2020-06-02T10:44:00.000000,4478.0,4500.0,4462.0,4477.0,186594.0,12533017080.0
2020-06-02T21:08:00.000000,4478.0,4487.0,4461.0,4482.0,188328.0,12634339507.5
2020-06-02T22:32:00.000000,4483.0,4495.0,4463.0,4467.0,194249.0,13052834598.75
2020-06-02T23:11:00.000000,4467.0,4474.0,4435.0,4441.0,184630.0,12338498850.0
2020-06-02T23:46:00.000000,4441.0,4446.0,4402.0,4421.0,191211.0,12680854466.25
2020-06-03T00:15:00.000000,4420.0,4424.0,4355.0,4363.0,199293.0,13123487137.5
2020-06-03T01:03:00.000000,4364.0,4388.0,4349.0,4385.0,202997.0,13298239098.75
2020-06-03T09:22:00.000000,4385.0,4404.0,4368.0,4379.0,196877.0,12959110841.25
2020-06-03T14:29:00.000000,4378.0,4396.0,4367.0,4385.0,200893.0,13210071858.75
2020-06-03T21:20:00.000000,4386.0,4399.0,4317.0,4338.0,205711.0,13420580876.25
2020-06-03T22:14:00.000000,4338.0,4356.0,4321.0,4321.0,207927.0,13531835561.25
2020-06-03T22:46:00.000000,4322.0,4330.0,4292.0,4309.0,201145.0,13016108291.25
2020-06-03T23:52:00.000000,4309.0,4334.0,4302.0,4332.0,202998.0,13155608478.75
2020-06-04T10:11:00.000000,4332.0,4342.0,4314.0,4333.0,221324.0,14370826912.5
2020-06-04T14:27:00.000000,4334.0,4342.0,4283.0,4297.0,221237.0,14305267792.5
2020-06-04T21:34:00.000000,4297.0,4367.0,4287.0,4357.0,221130.0,14386346767.5
2020-06-04T22:28:00.000000,4357.0,4358.0,4310.0,4326.0,222032.0,14415203546.25
2020-06-05T00:01:00.000000,4326.0,4355.0,4323.0,4346.0,220138.0,14329875697.5
2020-06-05T11:09:00.000000,4345.0,4359.0,4326.0,4328.0,226978.0,14785193025.0
2020-06-05T21:07:00.000000,4328.0,4343.0,4223.0,4235.0,232536.0,14976625316.25
2020-06-05T21:58:00.000000,4235.0,4244.0,4213.0,4240.0,226347.0,14373267806.25
2020-06-06T00:18:00.000000,4239.0,4251.0,4224.0,4245.0,231410.0,14712575662.5
2020-06-08T09:52:00.000000,4245.0,4294.0,4238.0,4280.0,215568.0,13787187393.75
2020-06-08T14:44:00.000000,4281.0,4335.0,4272.0,4322.0,207737.0,13426147320.0
2020-06-08T21:49:00.000000,4322.0,4323.0,4262.0,4275.0,210388.0,13531081616.25
2020-06-09T00:11:00.000000,4273.0,4290.0,4267.0,4283.0,207230.0,13301687010.0
2020-06-09T09:31:00.000000,4283.0,4329.0,4280.0,4324.0,206763.0,13356674235.0
2020-06-09T14:47:00.000000,4324.0,4324.0,4289.0,4300.0,204608.0,13213298328.75
2020-06-09T22:26:00.000000,4300.0,4338.0,4296.0,4335.0,207438.0,13453656577.5
2020-06-10T01:25:00.000000,4336.0,4346.0,4313.0,4315.0,202018.0,13121461338.75
2020-06-10T14:05:00.000000,4315.0,4347.0,4308.0,4336.0,204366.0,13277098020.0
2020-06-10T22:09:00.000000,4337.0,4387.0,4332.0,4379.0,202587.0,13268460217.5
2020-06-10T23:05:00.000000,4378.0,4392.0,4341.0,4344.0,202539.0,13269820091.25
2020-06-11T01:03:00.000000,4344.0,4359.0,4285.0,4302.0,206456.0,13426865291.25
2020-06-11T02:25:00.000000,4301.0,4368.0,4288.0,4361.0,197501.0,12808074986.25
2020-06-11T13:31:00.000000,4362.0,4403.0,4350.0,4355.0,214359.0,14068660923.75
2020-06-11T21:15:00.000000,4355.0,4371.0,4335.0,4370.0,188169.0,12292087717.5
2020-06-11T22:35:00.000000,4370.0,4398.0,4367.0,4386.0,198789.0,13069658268.75
2020-06-11T23:46:00.000000,4386.0,4394.0,4345.0,4349.0,201045.0,13183014296.25
2020-06-12T00:59:00.000000,4349.0,4353.0,4312.0,4319.0,207275.0,13479260118.75
2020-06-12T09:04:00.000000,4320.0,4342.0,4274.0,4285.0,212439.0,13756146723.75
2020-06-12T09:52:00.000000,4285.0,4302.0,4234.0,4262.0,215387.0,13785272152.5
2020-06-12T14:35:00.000000,4262.0,4306.0,4251.0,4297.0,213290.0,13690011566.25
2020-06-12T22:03:00.000000,4297.0,4328.0,4288.0,4300.0,214064.0,13826233777.5
2020-06-12T23:12:00.000000,4300.0,4320.0,4266.0,4273.0,215804.0,13899747888.75
2020-06-13T00:25:00.000000,4274.0,4286.0,4256.0,4274.0,212372.0,13614336990.0
2020-06-15T09:38:00.000000,4273.0,4295.0,4262.0,4282.0,218879.0,14043825041.25
2020-06-15T13:42:00.000000,4282.0,4284.0,4220.0,4226.0,210682.0,13425820451.25
2020-06-15T14:27:00.000000,4227.0,4232.0,4167.0,4178.0,214263.0,13477285833.75
2020-06-15T21:31:00.000000,4179.0,4197.0,4145.0,4153.0,216364.0,13525920423.75
2020-06-15T22:22:00.000000,4153.0,4202.0,4141.0,4192.0,211536.0,13232891025.0
2020-06-15T23:45:00.000000,4191.0,4215.0,4187.0,4194.0,215074.0,13556588715.0
2020-06-16T09:07:00.000000,4195.0,4244.0,4194.0,4217.0,218884.0,13855992795.0
2020-06-16T13:41:00.000000,4217.0,4250.0,4207.0,4227.0,217830.0,13822662183.75
2020-06-16T21:33:00.000000,4227.0,4240.0,4209.0,4222.0,220506.0,13971127237.5
2020-06-16T22:12:00.000000,4223.0,4279.0,4222.0,4262.0,216754.0,13846048338.75
2020-06-16T23:08:00.000000,4263.0,4265.0,4234.0,4257.0,218341.0,13912103006.25
2020-06-17T09:08:00.000000,4257.0,4264.0,4236.0,4248.0,221418.0,14118348881.25
2020-06-17T14:20:00.000000,4248.0,4273.0,4233.0,4257.0,225116.0,14348699178.75
2020-06-17T22:06:00.000000,4257.0,4274.0,4243.0,4268.0,224822.0,14370515088.75
2020-06-18T01:45:00.000000,4267.0,4284.0,4251.0,4276.0,222503.0,14236178272.5
2020-06-18T21:01:00.000000,4276.0,4278.0,4242.0,4251.0,224571.0,14366148195.0
2020-06-18T22:31:00.000000,4250.0,4257.0,4221.0,4228.0,219041.0,13930085891.25
2020-06-19T09:19:00.000000,4229.0,4247.0,4222.0,4245.0,218675.0,13903808343.75
2020-06-19T14:39:00.000000,4245.0,4284.0,4241.0,4279.0,214858.0,13735623303.75
2020-06-19T22:17:00.000000,4278.0,4320.0,4277.0,4317.0,213951.0,13804883767.5
2020-06-19T23:18:00.000000,4316.0,4347.0,4316.0,4340.0,211081.0,13710008175.0
2020-06-20T00:54:00.000000,4340.0,4346.0,4311.0,4327.0,210750.0,13689709860.0
2020-06-22T09:23:00.000000,4327.0,4382.0,4319.0,4378.0,199865.0,13047201483.75
2020-06-22T11:23:00.000000,4378.0,4400.0,4367.0,4377.0,191802.0,12612802638.75
2020-06-22T21:16:00.000000,4377.0,4384.0,4355.0,4368.0,193651.0,12691483248.75
2020-06-22T22:45:00.000000,4368.0,4387.0,4346.0,4349.0,199907.0,13108262238.75
2020-06-22T23:42:00.000000,4348.0,4356.0,4333.0,4354.0,187733.0,12236202506.25
2020-06-23T09:39:00.000000,4354.0,4358.0,4333.0,4339.0,198271.0,12926654808.75
2020-06-23T13:55:00.000000,4339.0,4343.0,4312.0,4320.0,198733.0,12900184072.5
2020-06-23T21:28:00.000000,4320.0,4368.0,4307.0,4359.0,198976.0,12948132633.75
2020-06-23T23:17:00.000000,4360.0,4362.0,4335.0,4347.0,197002.0,12856195751.25
2020-06-24T09:29:00.000000,4347.0,4377.0,4343.0,4366.0,196385.0,12838401543.75
2020-06-24T14:56:00.000000,4366.0,4368.0,4338.0,4351.0,199169.0,12991367392.5
2020-06-29T13:54:00.000000,4351.0,4376.0,4344.0,4346.0,188293.0,12300624378.75
2020-06-29T21:40:00.000000,4345.0,4349.0,4307.0,4319.0,188874.0,12262897683.75
2020-06-30T01:17:00.000000,4320.0,4337.0,4302.0,4332.0,188023.0,12193273777.5
2020-06-30T13:46:00.000000,4332.0,4350.0,4312.0,4333.0,185236.0,12034429927.5
2020-06-30T21:59:00.000000,4333.0,4357.0,4323.0,4352.0,183701.0,11954833826.25
2020-06-30T22:40:00.000000,4352.0,4389.0,4350.0,4387.0,183665.0,12038559540.0
2020-06-30T23:04:00.000000,4387.0,4418.0,4385.0,4410.0,177049.0,11696265956.25
2020-06-30T23:48:00.000000,4410.0,4437.0,4410.0,4428.0,178379.0,11837430866.25
2020-07-01T09:05:00.000000,4428.0,4442.0,4421.0,4438.0,186357.0,12382089116.25
2020-07-01T13:38:00.000000,4440.0,4453.0,4428.0,4443.0,183230.0,12200014102.5
2020-07-01T21:08:00.000000,4443.0,4451.0,4407.0,4411.0,184106.0,12244255080.0
2020-07-01T21:56:00.000000,4411.0,4431.0,4386.0,4392.0,191783.0,12688672683.75
2020-07-01T22:28:00.000000,4392.0,4399.0,4357.0,4360.0,181549.0,11935027260.0
2020-07-01T22:59:00.000000,4360.0,4366.0,4338.0,4364.0,191473.0,12503857301.25
2020-07-02T01:01:00.000000,4365.0,4379.0,4349.0,4373.0,188781.0,12352393387.5
2020-07-02T13:32:00.000000,4373.0,4377.0,4333.0,4339.0,202421.0,13236021566.25
2020-07-02T21:11:00.000000,4339.0,4359.0,4311.0,4331.0,197015.0,12818392578.75
2020-07-02T22:02:00.000000,4331.0,4398.0,4328.0,4395.0,204762.0,13384269202.5
2020-07-02T23:03:00.000000,4396.0,4397.0,4374.0,4383.0,193380.0,12717585911.25
2020-07-03T09:11:00.000000,4383.0,4389.0,4365.0,4382.0,199306.0,13088150317.5
2020-07-03T14:52:00.000000,4382.0,4386.0,4353.0,4378.0,204472.0,13399675016.25
2020-07-04T00:05:00.000000,4379.0,4390.0,4364.0,4381.0,198689.0,13049796105.0
2020-07-06T10:52:00.000000,4381.0,4395.0,4356.0,4370.0,180802.0,11856119985.0
2020-07-06T21:02:00.000000,4371.0,4426.0,4356.0,4421.0,177950.0,11691296291.25
2020-07-06T21:53:00.000000,4421.0,4444.0,4421.0,4432.0,174257.0,11588469922.5
2020-07-06T23:00:00.000000,4431.0,4435.0,4399.0,4419.0,175981.0,11655399997.5
2020-07-07T09:30:00.000000,4419.0,4428.0,4403.0,4417.0,176301.0,11680192387.5
2020-07-07T14:10:00.000000,4417.0,4419.0,4375.0,4387.0,177325.0,11695349752.5
2020-07-07T22:03:00.000000,4388.0,4408.0,4362.0,4406.0,181666.0,11946492776.25
2020-07-07T22:47:00.000000,4406.0,4436.0,4405.0,4424.0,172425.0,11442111438.75
2020-07-08T02:02:00.000000,4425.0,4439.0,4414.0,4425.0,176809.0,11737050510.0
2020-07-08T13:57:00.000000,4425.0,4430.0,4407.0,4418.0,177948.0,11791522263.75
2020-07-08T21:17:00.000000,4418.0,4488.0,4417.0,4487.0,179673.0,12014047005.0
2020-07-08T21:46:00.000000,4487.0,4512.0,4480.0,4507.0,174685.0,11782979118.75
2020-07-08T22:51:00.000000,4506.0,4516.0,4485.0,4508.0,171559.0,11576976378.75
2020-07-09T00:08:00.000000,4508.0,4508.0,4474.0,4502.0,177711.0,11973537045.0
2020-07-09T09:41:00.000000,4502.0,4509.0,4489.0,4498.0,176756.0,11929886328.75
2020-07-09T13:46:00.000000,4498.0,4545.0,4495.0,4532.0,179244.0,12148435650.0
2020-07-09T21:03:00.000000,4532.0,4538.0,4509.0,4529.0,181445.0,12318016297.5
2020-07-09T22:03:00.000000,4529.0,4555.0,4524.0,4544.0,178075.0,12133981102.5
2020-07-09T22:45:00.000000,4544.0,4552.0,4489.0,4490.0,187001.0,12700411908.75
2020-07-09T23:03:00.000000,4488.0,4497.0,4464.0,4466.0,171676.0,11543383012.5
2020-07-09T23:20:00.000000,4467.0,4472.0,4430.0,4437.0,185734.0,12394165428.75
2020-07-10T01:01:00.000000,4438.0,4465.0,4436.0,4457.0,181803.0,12145921113.75
2020-07-10T11:08:00.000000,4456.0,4487.0,4451.0,4467.0,196060.0,13144297121.25
2020-07-10T21:07:00.000000,4467.0,4501.0,4448.0,4501.0,201345.0,13488055683.75
2020-07-10T22:12:00.000000,4501.0,4505.0,4464.0,4479.0,194054.0,13060851765.0
2020-07-11T00:46:00.000000,4479.0,4493.0,4476.0,4481.0,195293.0,13134643706.25
2020-07-13T09:53:00.000000,4481.0,4521.0,4480.0,4513.0,185200.0,12507993093.75
