,open,high,low,close,volume,amount,label,ret,barrier_time
2023-09-08 09:53:00,5783.0,5802.0,5773.0,5795.0,65039.0,5646729986.25,-1.0,-0.0063848144952545205,2023-09-08 21:01:00
2023-09-08 22:02:00,5777.0,5809.0,5777.0,5802.0,67246.0,5843418225.0,1.0,0.004308859014133137,2023-09-11 21:03:00
2023-09-13 21:03:00,5800.0,5848.0,5788.0,5844.0,79709.0,6950486448.75,1.0,0.005817932922655755,2023-09-13 21:40:00
2023-09-14 09:31:00,5865.0,5912.0,5864.0,5907.0,78817.0,6961235156.25,1.0,0.0038936854579312286,2023-09-14 10:46:00
2023-09-14 14:05:00,5944.0,5947.0,5891.0,5898.0,81103.0,7195376373.75,-1.0,-0.0050864699898269805,2023-09-14 21:12:00
2023-09-14 23:00:00,5916.0,5954.0,5912.0,5945.0,79813.0,7104009326.25,1.0,0.00470984020185039,2023-09-14 23:16:00
2023-09-15 09:08:00,5978.0,6030.0,5971.0,6009.0,95795.0,8624819493.75,-1.0,-0.006656681644200413,2023-09-15 09:33:00
2023-09-15 10:35:00,5969.0,5970.0,5937.0,5950.0,94594.0,8447946052.5,1.0,0.01394957983193279,2023-09-15 14:27:00
2023-09-15 14:27:00,5967.0,5972.0,5866.0,5867.0,96101.0,8534136086.25,-1.0,-0.009374467359809069,2023-09-15 14:46:00
2023-09-15 14:46:00,5867.0,5923.0,5861.0,5922.0,98912.0,8757568837.5,-1.0,-0.009625126646403248,2023-09-18 09:27:00
2023-09-18 09:27:00,5909.0,5918.0,5861.0,5865.0,104348.0,9218515747.5,1.0,0.0054560954816709195,2023-09-18 13:43:00
2023-09-19 21:07:00,5870.0,5888.0,5848.0,5882.0,106859.0,9405570397.5,1.0,0.007820469228153604,2023-09-20 22:10:00
2023-09-20 22:10:00,5905.0,5936.0,5896.0,5928.0,102808.0,9126939090.0,-1.0,-0.012314439946018885,2023-09-21 09:01:00
2023-09-21 09:01:00,5936.0,5956.0,5850.0,5855.0,119463.0,10617000011.25,-1.0,-0.005123825789923098,2023-09-21 15:00:00
2023-09-21 22:32:00,5852.0,5906.0,5847.0,5905.0,108500.0,9557252392.5,1.0,0.005249788314987347,2023-09-22 09:01:00
2023-09-22 21:46:00,5948.0,5974.0,5946.0,5964.0,114924.0,10273029675.0,-1.0,-0.005533199195171035,2023-09-25 10:40:00
2023-09-25 22:31:00,5934.0,5941.0,5891.0,5896.0,108448.0,9625605791.25,1.0,0.004748982360922693,2023-09-26 09:20:00
2023-09-27 09:14:00,5861.0,5866.0,5821.0,5831.0,107322.0,9412614663.75,1.0,0.0044589264277139495,2023-09-27 22:11:00
2023-09-28 14:14:00,5797.0,5801.0,5760.0,5771.0,111190.0,9643674022.5,1.0,0.014035695719979202,2023-10-09 09:02:00
2023-10-09 09:02:00,5772.0,5783.0,5688.0,5690.0,113874.0,9821004813.75,1.0,0.005799648506151112,2023-10-09 09:33:00
2023-10-10 21:14:00,5658.0,5658.0,5624.0,5631.0,115460.0,9766955775.0,-1.0,-0.004794885455514208,2023-10-11 21:04:00
2023-10-12 09:23:00,5649.0,5671.0,5642.0,5671.0,114705.0,9725360655.0,1.0,0.006348086757185678,2023-10-13 14:39:00
2023-10-13 21:14:00,5707.0,5811.0,5702.0,5785.0,107464.0,9292695116.25,1.0,0.007433016421780403,2023-10-14 00:46:00
2023-10-17 21:48:00,5814.0,5849.0,5803.0,5843.0,103370.0,9028381770.0,-1.0,-0.0054766387129898675,2023-10-18 23:01:00
2023-10-19 22:45:00,5818.0,5828.0,5792.0,5796.0,105680.0,9211022850.0,-1.0,-0.005348516218081523,2023-10-20 01:34:00
2023-10-20 09:54:00,5827.0,5859.0,5822.0,5857.0,109748.0,9615176433.75,-1.0,-0.004780604404985511,2023-10-20 14:29:00
2023-10-20 23:12:00,5869.0,5896.0,5868.0,5892.0,101814.0,8987659155.0,-1.0,-0.011031907671418928,2023-10-23 09:01:00
2023-10-23 09:01:00,5886.0,5887.0,5824.0,5827.0,115086.0,10123636773.75,1.0,0.0051484468851896725,2023-10-25 23:04:00
2023-10-26 14:54:00,5831.0,5850.0,5823.0,5847.0,106737.0,9345740197.5,-1.0,-0.004104669061056998,2023-10-26 22:42:00
2023-10-30 09:05:00,5828.0,5903.0,5826.0,5889.0,107433.0,9449409431.25,1.0,0.004245202920699631,2023-10-30 21:09:00
2023-10-31 21:03:00,5873.0,5873.0,5841.0,5847.0,101991.0,8960814397.5,-1.0,-0.006328031469129414,2023-10-31 22:21:00
2023-11-01 09:01:00,5835.0,5843.0,5769.0,5785.0,108118.0,9432420682.5,-1.0,-0.007778738115816752,2023-11-02 09:08:00
2023-11-02 09:08:00,5808.0,5830.0,5776.0,5830.0,101942.0,8869539033.75,1.0,0.006689536878216051,2023-11-03 21:01:00
2023-11-03 21:01:00,5812.0,5904.0,5800.0,5869.0,115133.0,10066309293.75,1.0,0.00460044300562279,2023-11-03 22:57:00
2023-11-07 10:46:00,5848.0,5856.0,5831.0,5832.0,93388.0,8186240111.25,1.0,0.0092592592592593,2023-11-07 21:16:00
2023-11-07 21:16:00,5826.0,5828.0,5776.0,5778.0,95759.0,8323024672.5,1.0,0.0076150917272412855,2023-11-08 13:57:00
2023-11-08 13:57:00,5763.0,5765.0,5733.0,5734.0,103118.0,8890492095.0,-1.0,-0.007499128008371159,2023-11-08 21:52:00
2023-11-08 22:42:00,5777.0,5790.0,5775.0,5782.0,102608.0,8899819931.25,-1.0,-0.008474576271186418,2023-11-09 10:54:00
2023-11-09 10:54:00,5765.0,5770.0,5730.0,5733.0,112507.0,9705648870.0,-1.0,-0.005930577359148703,2023-11-09 22:18:00
2023-11-09 22:57:00,5768.0,5788.0,5757.0,5780.0,111335.0,9640672766.25,1.0,0.003979238754325154,2023-11-10 00:36:00
2023-11-10 22:09:00,5763.0,5772.0,5743.0,5753.0,121601.0,10498953738.75,1.0,0.005388492960194724,2023-11-10 22:55:00
2023-11-13 09:10:00,5721.0,5728.0,5697.0,5699.0,131225.0,11247133998.75,1.0,0.004737673276013377,2023-11-13 10:31:00
2023-11-14 09:46:00,5710.0,5740.0,5703.0,5732.0,125312.0,10757814862.5,1.0,0.009071877180739651,2023-11-14 21:33:00
2023-11-14 21:33:00,5731.0,5785.0,5729.0,5784.0,125679.0,10844582580.0,1.0,0.006915629322268302,2023-11-14 22:54:00
2023-11-14 23:42:00,5823.0,5845.0,5823.0,5842.0,122151.0,10688630640.0,1.0,0.00650462170489563,2023-11-15 14:47:00
2023-11-15 21:31:00,5880.0,5906.0,5878.0,5904.0,145222.0,12837080621.25,-1.0,-0.005081300813008172,2023-11-15 21:51:00
2023-11-16 21:44:00,5890.0,5924.0,5882.0,5907.0,147599.0,13077248306.25,-1.0,-0.0038936854579312286,2023-11-17 22:44:00
2023-11-17 22:44:00,5905.0,5911.0,5881.0,5884.0,151588.0,13409469652.5,1.0,0.006458191706322225,2023-11-20 21:05:00
2023-11-20 21:58:00,5847.0,5847.0,5816.0,5834.0,149251.0,13052886888.75,-1.0,-0.006170723345903406,2023-11-21 09:54:00
2023-11-21 09:54:00,5841.0,5875.0,5835.0,5870.0,151540.0,13308928440.0,1.0,0.0034071550255536653,2023-11-21 21:30:00
2023-11-21 22:07:00,5890.0,5916.0,5885.0,5902.0,151272.0,13385665635.0,-1.0,-0.004235852253473449,2023-11-22 11:21:00
2023-11-23 00:04:00,5871.0,5871.0,5844.0,5857.0,153251.0,13461944606.25,-1.0,-0.005292812019805471,2023-11-23 23:19:00
2023-11-24 21:12:00,5871.0,5898.0,5864.0,5897.0,164129.0,14460445702.5,1.0,0.006783110055960551,2023-11-24 21:39:00
2023-11-24 21:39:00,5896.0,5944.0,5886.0,5937.0,159119.0,14116066162.5,1.0,0.0070742799393632705,2023-11-24 23:03:00
2023-11-24 23:03:00,5946.0,5980.0,5946.0,5979.0,160171.0,14320439786.25,1.0,0.00886435858839274,2023-11-27 09:05:00
2023-11-27 09:05:00,5976.0,6033.0,5971.0,6032.0,163269.0,14681246985.0,1.0,0.03066976127320964,2023-11-27 09:18:00
2023-11-27 09:18:00,6031.0,6218.0,6024.0,6217.0,162402.0,14846672632.5,-1.0,-0.012867942737654792,2023-11-27 09:50:00
2023-11-27 09:50:00,6186.0,6191.0,6137.0,6137.0,142900.0,13218772113.75,-1.0,-0.006191950464396356,2023-11-29 00:35:00
2023-11-29 09:04:00,6175.0,6246.0,6175.0,6233.0,174234.0,16213160130.0,-1.0,-0.0068987646398203095,2023-11-29 10:48:00
2023-11-29 13:52:00,6191.0,6200.0,6142.0,6157.0,169964.0,15730849110.0,-1.0,-0.005684586649342238,2023-12-01 09:38:00
2023-12-01 09:38:00,6177.0,6236.0,6165.0,6192.0,185835.0,17279394596.25,-1.0,-0.006298449612403112,2023-12-01 21:02:00
2023-12-04 09:01:00,6207.0,6343.0,6192.0,6302.0,198627.0,18592940688.75,-1.0,-0.006823230720406248,2023-12-04 09:44:00
2023-12-04 14:51:00,6258.0,6268.0,6205.0,6208.0,173381.0,16232436573.75,1.0,0.017557989690721643,2023-12-04 22:29:00
2023-12-04 22:29:00,6176.0,6186.0,6070.0,6099.0,172687.0,15866463588.75,1.0,0.006230529595015577,2023-12-04 23:28:00
2023-12-05 00:15:00,6061.0,6074.0,6010.0,6020.0,176125.0,15946725825.0,1.0,0.009468438538206003,2023-12-06 00:39:00
2023-12-06 00:39:00,6003.0,6007.0,5952.0,5963.0,182269.0,16333878521.25,-1.0,-0.009726647660573517,2023-12-06 21:59:00
2023-12-07 09:55:00,5977.0,5993.0,5943.0,5950.0,179082.0,16035072690.0,1.0,0.0117647058823529,2023-12-09 01:29:00
2023-12-09 01:29:00,5920.0,5937.0,5874.0,5880.0,186845.0,16547689376.25,1.0,0.009183673469387754,2023-12-12 01:20:00
2023-12-14 09:01:00,5828.0,6042.0,5808.0,6017.0,211370.0,18628976565.0,-1.0,-0.007811201595479433,2023-12-18 09:02:00
2023-12-20 22:03:00,6027.0,6059.0,6004.0,6056.0,134904.0,12193639065.0,1.0,0.009577278731836225,2023-12-22 22:02:00
2023-12-27 23:42:00,6076.0,6123.0,6076.0,6120.0,110526.0,10104110760.0,-1.0,-0.006699346405228734,2023-12-28 14:02:00
2023-12-29 09:01:00,6055.0,6057.0,6000.0,6003.0,112323.0,10172642756.25,1.0,0.007496251874062998,2023-12-29 10:34:00
2024-01-02 13:53:00,5973.0,6035.0,5971.0,6034.0,101304.0,9116279677.5,-1.0,-0.009612197547232304,2024-01-03 13:59:00
2024-01-03 21:38:00,5976.0,5982.0,5879.0,5888.0,105310.0,9352804297.5,1.0,0.006793478260869512,2024-01-04 23:08:00
2024-01-05 23:04:00,5881.0,5942.0,5881.0,5935.0,102136.0,9044842841.25,-1.0,-0.009941027801179447,2024-01-08 13:50:00
2024-01-12 21:31:00,5910.0,5960.0,5905.0,5960.0,77195.0,6861479940.0,-1.0,-0.008557046979865812,2024-01-17 15:00:00
2024-01-17 15:00:00,5935.0,5937.0,5906.0,5909.0,62937.0,5586078581.25,1.0,0.006430868167202619,2024-01-18 02:04:00
2024-01-22 13:36:00,5887.0,5888.0,5852.0,5853.0,62560.0,5511794542.5,1.0,0.009055185375021368,2024-01-22 13:54:00
2024-01-22 14:14:00,5800.0,5809.0,5767.0,5769.0,55284.0,4803064237.5,-1.0,-0.007106950944704371,2024-01-23 14:02:00
2024-01-23 14:02:00,5774.0,5814.0,5774.0,5810.0,69792.0,6061585995.0,1.0,0.013425129087779597,2024-01-24 21:01:00
2024-01-29 11:16:00,5908.0,5930.0,5906.0,5927.0,67246.0,5972667483.75,1.0,0.005061582588155922,2024-01-30 09:09:00
2024-01-30 22:31:00,5947.0,5982.0,5944.0,5969.0,68623.0,6140143455.0,-1.0,-0.0073714189981571865,2024-02-01 09:04:00
2024-02-01 09:04:00,5956.0,5959.0,5922.0,5925.0,73525.0,6557398623.75,1.0,0.006751054852320637,2024-02-01 21:02:00
2024-02-01 21:26:00,5885.0,5887.0,5852.0,5853.0,71310.0,6274122978.75,-1.0,-0.0052964291816162135,2024-02-01 22:09:00
2024-02-01 22:49:00,5884.0,5922.0,5883.0,5919.0,71602.0,6345035696.25,1.0,0.004392633890859976,2024-02-02 09:16:00
2024-02-02 21:41:00,5902.0,5914.0,5869.0,5872.0,66382.0,5867692353.75,1.0,0.007493188010899154,2024-02-05 21:07:00
2024-02-06 00:51:00,5836.0,5848.0,5826.0,5828.0,78039.0,6830888681.25,1.0,0.006005490734385721,2024-02-07 11:16:00
2024-02-07 11:16:00,5833.0,5834.0,5791.0,5793.0,77643.0,6768914711.25,-1.0,-0.02658380804419136,2024-02-19 09:01:00
2024-02-19 09:01:00,5794.0,5992.0,5793.0,5947.0,89225.0,7851775425.0,-1.0,-0.006053472338994448,2024-02-22 00:02:00
2024-02-22 23:29:00,5918.0,5923.0,5899.0,5903.0,71639.0,6353138910.0,1.0,0.004912756225648018,2024-02-23 13:46:00
2024-02-24 01:48:00,5915.0,5935.0,5913.0,5931.0,72203.0,6417560643.75,-1.0,-0.00961052099140114,2024-02-26 21:32:00
2024-02-26 21:32:00,5908.0,5910.0,5863.0,5874.0,69561.0,6128785732.5,1.0,0.001532175689479054,2024-02-29 21:31:00
2024-02-29 22:11:00,5895.0,5918.0,5895.0,5916.0,69118.0,6125713781.25,1.0,0.0043948613928330715,2024-03-02 00:00:00
2024-03-02 00:25:00,5943.0,5996.0,5938.0,5993.0,72988.0,6527666250.0,1.0,0.004672117470382098,2024-03-04 21:49:00
2024-03-04 22:18:00,6022.0,6041.0,6018.0,6040.0,70349.0,6364773607.5,1.0,0.009933774834437026,2024-03-05 00:14:00
2024-03-05 00:14:00,6058.0,6102.0,6055.0,6100.0,78970.0,7198091782.5,1.0,0.00901639344262306,2024-03-05 21:25:00
2024-03-05 21:25:00,6123.0,6157.0,6118.0,6155.0,79354.0,7304008203.75,-1.0,-0.004549147034930923,2024-03-05 21:43:00
2024-03-06 00:11:00,6127.0,6129.0,6101.0,6102.0,78968.0,7242059032.5,-1.0,-0.005244182235332628,2024-03-06 22:31:00
2024-03-07 00:14:00,6138.0,6151.0,6121.0,6150.0,95097.0,8749014142.5,1.0,0.004552845528455363,2024-03-08 21:32:00
2024-03-08 21:32:00,6159.0,6190.0,6126.0,6178.0,112228.0,10376004131.25,-1.0,-0.009388151505341558,2024-03-08 22:10:00
2024-03-08 22:10:00,6162.0,6164.0,6115.0,6120.0,106392.0,9797043251.25,-1.0,-0.00424836601307188,2024-03-11 13:32:00
2024-03-11 21:38:00,6146.0,6177.0,6135.0,6175.0,107466.0,9921358946.25,-1.0,-0.0043724696356275405,2024-03-12 21:01:00
2024-03-12 21:20:00,6149.0,6151.0,6114.0,6121.0,95935.0,8822482698.75,-1.0,-0.007841855905897699,2024-03-13 21:01:00
2024-03-13 21:01:00,6124.0,6180.0,6121.0,6169.0,109371.0,10073829345.0,1.0,0.009401847949424447,2024-03-13 23:16:00
2024-03-13 23:16:00,6188.0,6229.0,6182.0,6227.0,106351.0,9896676262.5,1.0,0.006102457041914144,2024-03-13 23:40:00
2024-03-14 00:27:00,6264.0,6289.0,6257.0,6279.0,104938.0,9875909336.25,1.0,0.010192705844879857,2024-03-14 09:24:00
2024-03-14 09:24:00,6294.0,6349.0,6291.0,6343.0,108854.0,10325223041.25,-1.0,-0.0077250512375847125,2024-03-14 11:29:00
2024-03-14 11:29:00,6344.0,6344.0,6294.0,6294.0,111102.0,10525963098.75,1.0,0.004448681283762301,2024-03-15 00:05:00
2024-03-15 13:48:00,6281.0,6368.0,6281.0,6350.0,119001.0,11294271735.0,1.0,0.009921259842519792,2024-03-15 22:27:00
2024-03-15 22:27:00,6373.0,6423.0,6367.0,6413.0,117819.0,11300242027.5,-1.0,-0.007796663028223905,2024-03-18 09:01:00
2024-03-18 09:29:00,6363.0,6363.0,6304.0,6328.0,109983.0,10443368422.5,-1.0,-0.005056890012642201,2024-03-18 21:44:00
2024-03-19 13:53:00,6349.0,6356.0,6291.0,6303.0,120233.0,11414599286.25,-1.0,-0.008884658099317821,2024-03-20 21:48:00
2024-03-20 21:48:00,6324.0,6363.0,6299.0,6359.0,120617.0,11456499727.5,1.0,0.005975782355716275,2024-03-21 02:06:00
2024-03-21 02:06:00,6344.0,6398.0,6331.0,6397.0,122484.0,11665546665.0,1.0,0.010004689698296154,2024-03-21 09:05:00
2024-03-21 09:05:00,6397.0,6480.0,6359.0,6461.0,116676.0,11243743211.25,1.0,0.004333694474539573,2024-03-21 09:41:00
2024-03-21 21:32:00,6461.0,6461.0,6415.0,6419.0,118626.0,11453995612.5,1.0,0.00560835021031314,2024-03-21 21:55:00
2024-03-21 22:26:00,6384.0,6391.0,6348.0,6349.0,124433.0,11888293387.5,1.0,0.005040163805323683,2024-03-22 09:49:00
2024-03-22 21:22:00,6333.0,6384.0,6308.0,6382.0,136306.0,12971947320.0,-1.0,-0.005014102162331557,2024-03-25 14:54:00
2024-03-27 13:41:00,6339.0,6343.0,6307.0,6338.0,128569.0,12205508422.5,-1.0,-0.006784474597664847,2024-03-27 21:39:00
2024-03-28 21:09:00,6378.0,6448.0,6371.0,6394.0,130065.0,12498080977.5,-1.0,-0.004848295276822068,2024-03-28 21:58:00
2024-03-29 09:32:00,6416.0,6464.0,6407.0,6452.0,129317.0,12485177546.25,1.0,0.004339739615623062,2024-03-29 13:48:00
2024-04-01 09:45:00,6499.0,6532.0,6490.0,6513.0,99201.0,9689663193.75,-1.0,-0.011054813450023016,2024-04-01 22:03:00
2024-04-01 22:03:00,6498.0,6507.0,6435.0,6441.0,118000.0,11444989320.0,-1.0,-0.004657661853749495,2024-04-02 09:56:00
2024-04-02 14:20:00,6471.0,6517.0,6467.0,6514.0,122806.0,11972561801.25,1.0,0.010132023334356699,2024-04-02 21:01:00
2024-04-02 21:01:00,6513.0,6596.0,6509.0,6580.0,125323.0,12304280145.0,-1.0,-0.005775075987841993,2024-04-02 21:35:00
2024-04-02 22:44:00,6583.0,6629.0,6580.0,6604.0,119057.0,11803454643.75,1.0,0.014839491217443879,2024-04-03 09:05:00
2024-04-03 09:05:00,6609.0,6706.0,6604.0,6702.0,130574.0,13031747130.0,1.0,0.007311250373023048,2024-04-03 11:02:00
2024-04-08 09:01:00,6756.0,6888.0,6743.0,6820.0,137693.0,14031224561.25,1.0,0.008944281524926767,2024-04-08 09:15:00
2024-04-08 09:31:00,6881.0,6967.0,6881.0,6961.0,128709.0,13374486798.75,1.0,0.019393765263611584,2024-04-08 09:58:00
2024-04-08 09:58:00,6982.0,7110.0,6980.0,7096.0,128341.0,13594586051.25,-1.0,-0.008455467869222133,2024-04-08 22:03:00
2024-04-08 22:03:00,7085.0,7097.0,7030.0,7036.0,122820.0,13002441885.0,-1.0,-0.009238203524730038,2024-04-08 22:39:00
2024-04-08 23:09:00,7102.0,7126.0,7083.0,7118.0,120594.0,12845669070.0,1.0,0.00800786737847714,2024-04-09 09:14:00
2024-04-09 09:35:00,7175.0,7284.0,7147.0,7269.0,172953.0,18700892280.0,-1.0,-0.007703948273490191,2024-04-09 09:52:00
2024-04-09 10:13:00,7212.0,7212.0,7156.0,7185.0,163778.0,17649103875.0,-1.0,-0.0059846903270703855,2024-04-09 13:36:00
2024-04-09 21:35:00,7207.0,7265.0,7202.0,7260.0,159777.0,17338308150.0,-1.0,-0.007162534435261714,2024-04-09 22:40:00
2024-04-09 23:14:00,7183.0,7212.0,7163.0,7165.0,169513.0,18284885445.0,-1.0,-0.00669923237962311,2024-04-10 00:51:00
2024-04-10 21:26:00,7164.0,7171.0,7104.0,7114.0,207467.0,22200188621.25,-1.0,-0.012369974697779007,2024-04-10 22:20:00
2024-04-10 22:20:00,7131.0,7204.0,7129.0,7202.0,204902.0,22025006197.5,-1.0,-0.00708136628714251,2024-04-11 09:03:00
2024-04-11 09:03:00,7176.0,7223.0,7151.0,7151.0,246085.0,26551071956.25,-1.0,-0.007970913158998671,2024-04-11 13:32:00
2024-04-12 09:05:00,7196.0,7318.0,7192.0,7312.0,248363.0,27015648626.25,1.0,0.011624726477024172,2024-04-12 10:37:00
2024-04-12 10:37:00,7329.0,7403.0,7329.0,7397.0,256782.0,28374723258.75,1.0,0.010004055698256131,2024-04-12 14:59:00
2024-04-12 21:22:00,7471.0,7553.0,7470.0,7547.0,238163.0,26866559655.0,1.0,0.00569762819663433,2024-04-12 21:44:00
2024-04-12 21:57:00,7590.0,7705.0,7586.0,7656.0,227703.0,26105974571.25,1.0,0.015020898641588287,2024-04-12 23:06:00
2024-04-12 23:06:00,7670.0,7790.0,7657.0,7771.0,245630.0,28451484476.25,-1.0,-0.012096255308197135,2024-04-12 23:19:00
2024-04-12 23:19:00,7772.0,7772.0,7667.0,7677.0,221749.0,25657665821.25,1.0,0.011593070209717338,2024-04-12 23:29:00
2024-04-12 23:38:00,7590.0,7595.0,7485.0,7555.0,230897.0,26130772507.5,1.0,0.0177365982792852,2024-04-13 00:20:00
2024-04-13 00:20:00,7524.0,7543.0,7419.0,7421.0,297080.0,33419079941.25,-1.0,-0.008085163724565358,2024-04-15 21:02:00
2024-04-15 21:02:00,7444.0,7508.0,7404.0,7481.0,322790.0,36053809173.75,-1.0,-0.00855500601523862,2024-04-15 21:38:00
2024-04-15 22:10:00,7418.0,7422.0,7344.0,7351.0,305588.0,33883768815.0,-1.0,-0.007345939327982665,2024-04-15 23:37:00
2024-04-16 09:21:00,7428.0,7491.0,7422.0,7465.0,336381.0,37600032600.0,-1.0,-0.015539182853315459,2024-04-16 14:48:00
2024-04-16 14:48:00,7464.0,7482.0,7334.0,7349.0,345711.0,38399256112.5,-1.0,-0.007756157300312871,2024-04-16 21:29:00
2024-04-17 21:37:00,7350.0,7495.0,7330.0,7481.0,373667.0,41539701795.0,-1.0,-0.014302900681727015,2024-04-18 00:28:00
2024-04-18 00:28:00,7462.0,7462.0,7360.0,7374.0,369399.0,41063025836.25,-1.0,-0.007187415242744688,2024-04-18 14:47:00
2024-04-19 09:54:00,7389.0,7546.0,7353.0,7489.0,375419.0,41896121685.0,-1.0,-0.016023501134997953,2024-04-19 13:37:00
2024-04-19 13:37:00,7489.0,7508.0,7334.0,7369.0,373778.0,41625442590.0,-1.0,-0.010991993486226148,2024-04-20 02:12:00
2024-04-22 11:18:00,7450.0,7467.0,7244.0,7249.0,356980.0,39421381886.25,1.0,0.025244861360187665,2024-04-22 21:36:00
2024-04-22 21:36:00,7194.0,7221.0,7054.0,7066.0,355484.0,38015485230.0,1.0,0.012029436739315003,2024-04-23 09:54:00
2024-04-26 14:18:00,7092.0,7180.0,7065.0,7155.0,322762.0,34465135556.25,-1.0,-0.009923130677847669,2024-04-26 23:14:00
2024-05-06 09:36:00,7040.0,7050.0,6926.0,7005.0,266723.0,27971311946.25,-1.0,-0.021127765881513216,2024-05-06 21:43:00
2024-05-06 21:43:00,7006.0,7155.0,7001.0,7153.0,252034.0,26749481917.5,1.0,0.011883125961135166,2024-05-09 22:25:00
2024-05-09 22:25:00,7168.0,7247.0,7150.0,7238.0,211031.0,22779332955.0,1.0,0.01298701298701288,2024-05-10 09:18:00
2024-05-10 14:05:00,7333.0,7387.0,7307.0,7380.0,194735.0,21467710822.5,-1.0,-0.01178861788617891,2024-05-13 14:34:00
2024-05-15 21:10:00,7359.0,7515.0,7353.0,7488.0,167880.0,18725002241.25,-1.0,-0.011217948717948678,2024-05-15 22:17:00
2024-05-16 01:43:00,7513.0,7578.0,7494.0,7566.0,167663.0,18939049908.75,1.0,0.010177108115252409,2024-05-16 09:20:00
2024-05-17 21:01:00,7594.0,7797.0,7589.0,7794.0,194739.0,22349921343.75,1.0,0.011419040287400595,2024-05-17 23:06:00
2024-05-18 01:22:00,7891.0,7976.0,7879.0,7965.0,180231.0,21397024020.0,1.0,0.030257376020087934,2024-05-20 09:19:00
2024-05-20 09:19:00,8021.0,8211.0,8018.0,8206.0,173341.0,21177297641.25,-1.0,-0.010601998537655422,2024-05-20 21:01:00
2024-05-20 21:24:00,8206.0,8285.0,8189.0,8277.0,167382.0,20664457515.0,-1.0,-0.01256493898755584,2024-05-20 21:38:00
2024-05-20 23:05:00,8293.0,8344.0,8261.0,8335.0,173302.0,21595140037.5,1.0,0.02087582483503292,2024-05-21 01:27:00
2024-05-21 01:27:00,8364.0,8531.0,8338.0,8509.0,199004.0,25119974141.25,1.0,0.02538488659066873,2024-05-21 02:02:00
2024-05-21 02:02:00,8509.0,8728.0,8497.0,8725.0,182187.0,23401154767.5,-1.0,-0.02154727793696276,2024-05-21 02:24:00
2024-05-21 02:24:00,8727.0,8733.0,8455.0,8537.0,180102.0,23124437220.0,1.0,0.014525008785287619,2024-05-21 09:45:00
2024-05-21 09:58:00,8411.0,8420.0,8174.0,8193.0,190762.0,23790954828.75,-1.0,-0.022092029781520806,2024-05-21 21:09:00
2024-05-21 21:09:00,8243.0,8375.0,8213.0,8374.0,205070.0,25477316145.0,-1.0,-0.010866969190351128,2024-05-21 23:50:00
2024-05-21 23:50:00,8460.0,8472.0,8231.0,8283.0,217965.0,27374967862.5,-1.0,-0.013883858505372437,2024-05-22 09:05:00
2024-05-22 22:20:00,8251.0,8266.0,8146.0,8151.0,259488.0,31919417625.0,1.0,0.013986013986013957,2024-05-23 09:08:00
2024-05-23 09:08:00,8204.0,8206.0,8029.0,8037.0,292059.0,35590592823.75,1.0,0.01517979345526943,2024-05-23 09:34:00
2024-05-24 09:02:00,7955.0,7957.0,7836.0,7875.0,333871.0,39524831321.25,-1.0,-0.017904761904761868,2024-05-24 21:02:00
2024-05-27 10:15:00,7969.0,8054.0,7927.0,8040.0,314327.0,37726520317.5,1.0,0.021268656716417977,2024-05-27 21:20:00
2024-05-27 21:20:00,8108.0,8214.0,8072.0,8211.0,298120.0,36370948087.5,1.0,0.01278772378516635,2024-05-27 21:49:00
2024-05-27 23:45:00,8320.0,8442.0,8311.0,8375.0,310298.0,38945524740.0,-1.0,-0.013492537313432806,2024-05-28 14:25:00
2024-05-28 21:10:00,8261.0,8465.0,8240.0,8451.0,306861.0,38382700012.5,-1.0,-0.013134540291089847,2024-05-28 22:12:00
2024-05-30 10:44:00,8450.0,8473.0,8273.0,8278.0,375458.0,47248197476.25,1.0,0.01836192316984775,2024-05-31 11:05:00
2024-05-31 11:05:00,8196.0,8224.0,8112.0,8126.0,392044.0,48064308705.0,-1.0,-0.03051932069899088,2024-05-31 21:03:00
2024-05-31 21:03:00,8126.0,8388.0,8110.0,8374.0,391611.0,48274511703.75,-1.0,-0.011822307141151178,2024-05-31 22:02:00
2024-05-31 23:09:00,8275.0,8286.0,8132.0,8135.0,391930.0,48291779358.75,1.0,0.022126613398893658,2024-05-31 23:36:00
2024-05-31 23:36:00,8135.0,8149.0,7951.0,7955.0,394645.0,47626664100.0,1.0,0.011313639220616012,2024-06-03 13:46:00
2024-06-03 13:46:00,8041.0,8080.0,7853.0,7865.0,398154.0,47652261465.0,-1.0,-0.016528925619834656,2024-06-03 21:05:00
2024-06-04 10:15:00,8035.0,8095.0,8007.0,8074.0,390706.0,47152428870.0,-1.0,-0.020188258607877096,2024-06-04 21:01:00
2024-06-04 21:41:00,7910.0,7910.0,7784.0,7786.0,400849.0,47200056708.75,-1.0,-0.012329822758797793,2024-06-06 00:14:00
2024-06-06 09:27:00,7882.0,8041.0,7870.0,8028.0,398188.0,47405076993.75,1.0,0.011210762331838486,2024-06-06 23:02:00
2024-06-06 23:48:00,8119.0,8261.0,8114.0,8246.0,383114.0,47091544323.75,-1.0,-0.05335920446276987,2024-06-11 09:01:00
2024-06-11 09:01:00,8221.0,8280.0,7799.0,7806.0,413524.0,50662733958.75,1.0,0.017934921854983354,2024-06-11 10:13:00
