,open,high,low,close,volume,amount,label,ret,barrier_time
2024-02-20 11:01:00,3807.0,3811.0,3776.0,3780.0,276866.0,10491074827.5,-1.0,-0.010582010582010581,2024-02-20 21:05:00
2024-02-20 21:05:00,3765.0,3768.0,3736.0,3740.0,292172.0,10965699542.5,1.0,0.004278074866310266,2024-02-21 10:10:00
2024-02-21 10:53:00,3755.0,3791.0,3749.0,3782.0,303138.0,11431867817.5,1.0,0.011369645690111119,2024-02-21 11:12:00
2024-02-21 11:12:00,3782.0,3846.0,3776.0,3825.0,347786.0,13216827267.5,-1.0,-0.004967320261437869,2024-02-21 14:17:00
2024-02-21 14:58:00,3806.0,3811.0,3781.0,3792.0,285900.0,10854339300.0,-1.0,-0.004483122362869185,2024-02-22 13:34:00
2024-02-26 09:01:00,3784.0,3799.0,3753.0,3756.0,369498.0,13969091707.5,1.0,0.010649627263045858,2024-02-27 10:50:00
2024-02-27 10:50:00,3769.0,3802.0,3765.0,3796.0,322895.0,12223063150.0,1.0,0.007112750263435164,2024-02-27 14:58:00
2024-02-28 21:10:00,3814.0,3820.0,3785.0,3786.0,325938.0,12397087747.5,1.0,0.005810882197569978,2024-02-29 11:03:00
2024-03-01 14:50:00,3794.0,3796.0,3763.0,3764.0,332127.0,12544305470.0,-1.0,-0.006641870350690748,2024-03-04 10:52:00
2024-03-04 14:09:00,3739.0,3739.0,3709.0,3711.0,346077.0,12880449195.0,1.0,0.012665049851791954,2024-03-04 14:53:00
2024-03-04 14:53:00,3711.0,3760.0,3710.0,3758.0,347492.0,12984907282.5,-1.0,-0.007716870675891441,2024-03-05 10:36:00
2024-03-05 21:11:00,3730.0,3735.0,3705.0,3715.0,355782.0,13232616415.0,-1.0,-0.0053835800807536804,2024-03-07 22:57:00
2024-03-08 10:12:00,3695.0,3704.0,3681.0,3687.0,365071.0,13479542777.5,-1.0,-0.004882017900732283,2024-03-08 22:25:00
2024-03-11 09:07:00,3668.0,3671.0,3632.0,3640.0,367796.0,13422074352.5,-1.0,-0.009065934065934034,2024-03-11 13:56:00
2024-03-11 13:56:00,3631.0,3635.0,3607.0,3607.0,377184.0,13662426485.0,1.0,0.005822012752980221,2024-03-12 14:00:00
2024-03-12 21:01:00,3628.0,3644.0,3616.0,3642.0,393905.0,14304317142.5,-1.0,-0.004393190554640269,2024-03-12 22:46:00
2024-03-13 14:12:00,3618.0,3618.0,3594.0,3599.0,384529.0,13873906525.0,-1.0,-0.004445679355376542,2024-03-13 14:57:00
2024-03-13 21:34:00,3583.0,3592.0,3565.0,3567.0,387202.0,13860945632.5,1.0,0.00420521446593769,2024-03-13 22:31:00
2024-03-14 11:29:00,3583.0,3585.0,3537.0,3540.0,418720.0,14910389680.0,-1.0,-0.007062146892655385,2024-03-14 13:56:00
2024-03-14 21:10:00,3517.0,3517.0,3484.0,3488.0,409992.0,14346751392.5,1.0,0.007167431192660612,2024-03-14 22:08:00
2024-03-15 21:32:00,3487.0,3494.0,3454.0,3455.0,420176.0,14585058960.0,-1.0,-0.010419681620839394,2024-03-15 22:42:00
2024-03-15 22:42:00,3446.0,3446.0,3414.0,3419.0,433259.0,14863397767.5,1.0,0.018426440479672346,2024-03-15 22:59:00
2024-03-15 22:59:00,3420.0,3483.0,3419.0,3482.0,439558.0,15175321590.0,1.0,0.006892590465249926,2024-03-18 13:59:00
2024-03-18 21:04:00,3507.0,3533.0,3504.0,3526.0,467343.0,16431490987.5,1.0,0.005388542257515505,2024-03-19 10:11:00
2024-03-19 10:53:00,3544.0,3572.0,3539.0,3568.0,465385.0,16555473770.0,1.0,0.007847533632286963,2024-03-20 09:57:00
2024-03-21 11:21:00,3580.0,3610.0,3577.0,3605.0,481909.0,17307534852.5,-1.0,-0.01192787794729544,2024-03-26 10:04:00
2024-03-26 10:04:00,3589.0,3595.0,3561.0,3562.0,484356.0,17342264772.5,-1.0,-0.0070185289163391396,2024-03-26 11:08:00
2024-03-26 14:22:00,3538.0,3543.0,3518.0,3519.0,490104.0,17298676250.0,-1.0,-0.010230179028132946,2024-03-26 21:04:00
2024-03-27 21:50:00,3488.0,3493.0,3457.0,3480.0,508435.0,17652686940.0,-1.0,-0.01235632183908042,2024-03-29 11:18:00
2024-03-29 11:18:00,3476.0,3481.0,3437.0,3437.0,511963.0,17702646627.5,-1.0,-0.005528076811172511,2024-03-29 21:14:00
2024-04-01 09:18:00,3419.0,3433.0,3373.0,3375.0,527283.0,17959160972.5,1.0,0.007111111111111068,2024-04-01 13:50:00
2024-04-01 21:03:00,3399.0,3504.0,3395.0,3499.0,518382.0,17803006372.5,1.0,0.012003429551300293,2024-04-01 22:35:00
2024-04-02 10:39:00,3541.0,3543.0,3485.0,3486.0,493991.0,17362146837.5,1.0,0.00889271371199074,2024-04-02 14:30:00
2024-04-08 14:40:00,3524.0,3560.0,3517.0,3559.0,462685.0,16384204097.5,1.0,0.008991289688114579,2024-04-09 14:45:00
2024-04-11 14:07:00,3596.0,3620.0,3589.0,3616.0,461334.0,16640117195.0,-1.0,-0.0022123893805309214,2024-04-16 15:00:00
2024-04-17 13:48:00,3621.0,3656.0,3619.0,3653.0,449134.0,16363700195.0,1.0,0.009581166164795984,2024-04-17 21:12:00
2024-04-18 11:05:00,3691.0,3704.0,3678.0,3704.0,450849.0,16633442960.0,-1.0,-0.0075593952483801186,2024-04-18 13:48:00
2024-04-19 21:06:00,3663.0,3679.0,3651.0,3655.0,440090.0,16139437525.0,1.0,0.006019151846785142,2024-04-22 09:12:00
2024-04-25 09:31:00,3679.0,3692.0,3673.0,3690.0,417629.0,15370161617.5,-1.0,-0.008130081300813052,2024-04-25 21:19:00
2024-04-29 21:21:00,3669.0,3710.0,3664.0,3693.0,413298.0,15238561410.0,-1.0,-0.010560519902518273,2024-04-30 13:41:00
2024-04-30 13:41:00,3682.0,3682.0,3646.0,3654.0,412948.0,15137472240.0,1.0,0.010673234811165777,2024-05-06 09:07:00
2024-05-06 10:01:00,3694.0,3720.0,3686.0,3719.0,377259.0,13951312827.5,-1.0,-0.008873353051895627,2024-05-08 14:07:00
2024-05-08 14:07:00,3716.0,3717.0,3684.0,3686.0,379025.0,14031297710.0,-1.0,-0.00651112316874658,2024-05-09 14:17:00
2024-05-10 10:00:00,3673.0,3677.0,3645.0,3647.0,386394.0,14155259672.5,1.0,0.008774335069920536,2024-05-13 14:12:00
2024-05-13 14:12:00,3658.0,3682.0,3643.0,3679.0,379316.0,13890179277.5,-1.0,-0.011144332699102977,2024-05-14 10:14:00
2024-05-14 10:14:00,3662.0,3662.0,3634.0,3638.0,375414.0,13687655107.5,-1.0,-0.006322155030236365,2024-05-14 21:10:00
2024-05-16 11:28:00,3637.0,3692.0,3635.0,3684.0,390396.0,14308684407.5,1.0,0.009500542888164931,2024-05-16 22:51:00
2024-05-17 22:54:00,3701.0,3730.0,3696.0,3724.0,387782.0,14393291917.5,1.0,0.005102040816326481,2024-05-20 09:20:00
2024-05-21 21:26:00,3743.0,3765.0,3740.0,3763.0,378333.0,14200737322.5,1.0,0.005049162901940019,2024-05-21 22:22:00
2024-05-22 14:26:00,3793.0,3812.0,3787.0,3806.0,374956.0,14256451167.5,-1.0,-0.008933263268523395,2024-05-23 11:25:00
2024-05-23 14:03:00,3772.0,3776.0,3754.0,3768.0,360819.0,13585379180.0,1.0,0.006369426751592355,2024-05-24 10:11:00
2024-05-27 13:50:00,3771.0,3776.0,3751.0,3755.0,376029.0,14149529210.0,1.0,0.010652463382157196,2024-05-28 09:02:00
2024-05-28 09:02:00,3765.0,3797.0,3765.0,3795.0,373521.0,14109991210.0,-1.0,-0.005270092226614009,2024-05-28 11:25:00
2024-05-28 14:28:00,3775.0,3781.0,3741.0,3749.0,373239.0,14028277562.5,-1.0,-0.004801280341424352,2024-05-29 13:43:00
2024-05-29 21:25:00,3753.0,3794.0,3752.0,3790.0,388381.0,14641481292.5,-1.0,-0.009498680738786236,2024-05-30 11:22:00
2024-05-30 11:22:00,3795.0,3795.0,3751.0,3754.0,391736.0,14762856180.0,-1.0,-0.006393180607352167,2024-05-30 13:59:00
2024-05-31 10:14:00,3718.0,3724.0,3707.0,3710.0,389240.0,14458341490.0,-1.0,-0.005660377358490565,2024-05-31 21:24:00
2024-06-03 11:02:00,3685.0,3694.0,3667.0,3669.0,397732.0,14643890055.0,-1.0,-0.004905968928863413,2024-06-04 14:21:00
2024-06-05 22:28:00,3645.0,3651.0,3621.0,3630.0,386213.0,14040637472.5,1.0,0.006611570247933907,2024-06-06 14:33:00
2024-06-06 21:40:00,3655.0,3676.0,3651.0,3665.0,380722.0,13951065815.0,-1.0,-0.011186903137789916,2024-06-11 09:35:00
2024-06-11 09:35:00,3653.0,3663.0,3622.0,3624.0,375732.0,13677675495.0,-1.0,-0.005794701986754913,2024-06-11 10:44:00
2024-06-13 21:08:00,3617.0,3642.0,3614.0,3638.0,370191.0,13414416222.5,-1.0,-0.007971412864211103,2024-06-17 09:33:00
2024-06-17 09:33:00,3625.0,3636.0,3608.0,3609.0,358726.0,12984187040.0,1.0,0.007204211692989793,2024-06-17 21:43:00
2024-06-18 09:13:00,3636.0,3649.0,3631.0,3640.0,335348.0,12207547985.0,-1.0,-0.00659340659340657,2024-06-18 14:55:00
2024-06-18 14:55:00,3650.0,3652.0,3614.0,3616.0,355917.0,12939631512.5,1.0,0.005530973451327359,2024-06-18 22:12:00
2024-06-19 22:01:00,3610.0,3626.0,3600.0,3603.0,360923.0,13037173125.0,1.0,0.004440743824590587,2024-06-20 09:51:00
2024-06-21 11:24:00,3591.0,3594.0,3567.0,3576.0,367776.0,13170930055.0,-1.0,-0.004194630872483174,2024-06-21 22:36:00
2024-06-24 10:10:00,3561.0,3563.0,3532.0,3534.0,374628.0,13270833472.5,1.0,0.007357102433503071,2024-06-26 14:36:00
2024-06-26 14:36:00,3544.0,3562.0,3543.0,3560.0,357058.0,12678201047.5,-1.0,-0.004213483146067398,2024-06-27 14:08:00
2024-06-27 21:50:00,3545.0,3545.0,3530.0,3530.0,344319.0,12179117512.5,1.0,0.006515580736544013,2024-06-28 21:02:00
2024-07-01 13:46:00,3548.0,3562.0,3539.0,3560.0,337864.0,12001903570.0,1.0,0.00393258426966292,2024-07-03 11:20:00
2024-07-03 13:50:00,3574.0,3598.0,3573.0,3596.0,323498.0,11604312235.0,1.0,0.005561735261401468,2024-07-03 14:25:00
2024-07-05 11:20:00,3603.0,3605.0,3575.0,3576.0,327778.0,11767450100.0,-1.0,-0.005033557046979831,2024-07-05 21:03:00
2024-07-08 10:48:00,3560.0,3565.0,3535.0,3536.0,337902.0,11995311262.5,-1.0,-0.007352941176470562,2024-07-08 13:34:00
2024-07-08 14:44:00,3509.0,3512.0,3501.0,3503.0,329036.0,11538650582.5,1.0,0.003996574364830252,2024-07-09 13:56:00
2024-07-10 13:31:00,3500.0,3504.0,3481.0,3482.0,344889.0,12038020172.5,1.0,0.004020677771395809,2024-07-10 22:36:00
2024-07-11 11:23:00,3500.0,3527.0,3500.0,3524.0,338052.0,11870306625.0,-1.0,-0.0039727582292848895,2024-07-12 22:21:00
2024-07-12 22:51:00,3510.0,3540.0,3492.0,3538.0,341856.0,12015125290.0,1.0,0.009044657998869443,2024-07-15 09:58:00
2024-07-15 09:58:00,3540.0,3576.0,3539.0,3570.0,333457.0,11876738707.5,-1.0,-0.006442577030812302,2024-07-15 14:47:00
2024-07-15 22:15:00,3547.0,3554.0,3530.0,3531.0,334155.0,11840708100.0,1.0,0.005947323704333041,2024-07-16 13:56:00
2024-07-17 14:08:00,3526.0,3526.0,3499.0,3504.0,328334.0,11534815637.5,-1.0,-0.005422374429223775,2024-07-17 21:36:00
2024-07-17 22:37:00,3485.0,3485.0,3462.0,3473.0,337864.0,11731066737.5,1.0,0.005758710048949123,2024-07-18 14:57:00
2024-07-18 14:57:00,3482.0,3496.0,3470.0,3493.0,349074.0,12161678107.5,-1.0,-0.005153163469796773,2024-07-18 22:41:00
2024-07-19 14:01:00,3483.0,3486.0,3455.0,3459.0,365579.0,12698725327.5,1.0,0.004914715235617262,2024-07-19 21:01:00
2024-07-23 10:14:00,3451.0,3460.0,3434.0,3436.0,356376.0,12292610405.0,-1.0,-0.00552968568102441,2024-07-23 11:13:00
2024-07-23 21:15:00,3410.0,3410.0,3396.0,3404.0,351463.0,11959641727.5,-1.0,-0.007344300822561656,2024-07-24 22:18:00
2024-07-24 22:18:00,3398.0,3398.0,3378.0,3379.0,366517.0,12422797300.0,-1.0,-0.008582420834566395,2024-07-25 09:05:00
2024-07-25 09:05:00,3379.0,3382.0,3347.0,3350.0,368377.0,12399148272.5,-1.0,-0.010447761194029903,2024-07-25 14:53:00
2024-07-25 14:53:00,3350.0,3351.0,3312.0,3315.0,384767.0,12819409807.5,1.0,0.017194570135746545,2024-07-25 21:05:00
2024-07-25 21:05:00,3314.0,3375.0,3309.0,3372.0,405492.0,13547300977.5,1.0,0.005041518386714072,2024-07-25 22:44:00
2024-07-29 09:02:00,3360.0,3370.0,3341.0,3346.0,391287.0,13138975052.5,1.0,0.006873879258816551,2024-07-29 14:21:00
2024-07-30 13:33:00,3353.0,3358.0,3321.0,3326.0,397044.0,13261476802.5,-1.0,-0.0048105832832230355,2024-07-30 14:36:00
2024-07-30 21:15:00,3310.0,3316.0,3291.0,3293.0,395244.0,13047117647.5,1.0,0.012146978439113276,2024-07-30 22:41:00
2024-07-30 22:41:00,3289.0,3345.0,3287.0,3333.0,392977.0,13049883065.0,1.0,0.007200720072007227,2024-07-31 21:50:00
2024-08-02 09:01:00,3336.0,3364.0,3324.0,3326.0,419296.0,14029988217.5,1.0,0.008117859290438956,2024-08-02 11:16:00
2024-08-02 14:36:00,3353.0,3379.0,3348.0,3375.0,402794.0,13562404465.0,-1.0,-0.008000000000000007,2024-08-05 21:01:00
2024-08-06 13:48:00,3344.0,3349.0,3306.0,3307.0,411082.0,13668877442.5,1.0,0.005442999697611084,2024-08-07 11:17:00
2024-08-08 14:09:00,3292.0,3297.0,3256.0,3261.0,395115.0,12925599175.0,1.0,0.006133088009812937,2024-08-09 09:39:00
2024-08-09 11:03:00,3281.0,3318.0,3273.0,3315.0,400777.0,13190676012.5,-1.0,-0.005429864253393646,2024-08-09 13:52:00
2024-08-09 21:12:00,3296.0,3306.0,3271.0,3273.0,392958.0,12909635187.5,-1.0,-0.010999083409715893,2024-08-09 22:53:00
2024-08-09 22:53:00,3273.0,3276.0,3235.0,3237.0,401727.0,13094361852.5,-1.0,-0.006796416434970642,2024-08-12 09:42:00
2024-08-13 11:14:00,3220.0,3221.0,3180.0,3186.0,403209.0,12909580865.0,-1.0,-0.006277463904582503,2024-08-13 14:37:00
2024-08-14 10:53:00,3157.0,3173.0,3127.0,3133.0,409149.0,12901689620.0,-1.0,-0.01117140121289495,2024-08-14 13:49:00
2024-08-14 13:49:00,3132.0,3145.0,3094.0,3098.0,408826.0,12740148880.0,-1.0,-0.006455777921239525,2024-08-14 14:34:00
2024-08-15 10:39:00,3081.0,3132.0,3078.0,3117.0,436632.0,13558720235.0,-1.0,-0.008662175168431152,2024-08-15 13:40:00
2024-08-15 21:18:00,3117.0,3139.0,3100.0,3128.0,423081.0,13192164320.0,-1.0,-0.006074168797953972,2024-08-16 10:44:00
2024-08-16 14:11:00,3109.0,3112.0,3081.0,3086.0,442500.0,13713035457.5,-1.0,-0.00939727802981205,2024-08-16 21:09:00
2024-08-16 22:12:00,3057.0,3109.0,3053.0,3108.0,455536.0,14021032522.5,1.0,0.00804375804375801,2024-08-19 09:45:00
2024-08-19 21:08:00,3141.0,3175.0,3137.0,3171.0,441591.0,13939824590.0,-1.0,-0.007568590350047311,2024-08-19 22:45:00
2024-08-21 13:42:00,3186.0,3218.0,3182.0,3218.0,450670.0,14417237117.5,-1.0,-0.013051584835301444,2024-08-22 14:20:00
2024-08-22 14:20:00,3214.0,3218.0,3174.0,3176.0,448259.0,14313405467.5,1.0,0.007556675062972307,2024-08-23 22:40:00
2024-08-23 22:40:00,3156.0,3205.0,3152.0,3200.0,449918.0,14277961375.0,1.0,0.008437500000000098,2024-08-26 09:06:00
2024-08-26 14:12:00,3222.0,3265.0,3217.0,3259.0,436048.0,14149516707.5,-1.0,-0.009818962872046644,2024-08-30 14:20:00
2024-08-30 14:20:00,3249.0,3274.0,3226.0,3227.0,404744.0,13156028340.0,-1.0,-0.008676789587852451,2024-09-02 09:50:00
2024-09-02 15:00:00,3200.0,3200.0,3160.0,3178.0,411765.0,13092603520.0,1.0,0.014159848961611043,2024-09-03 09:05:00
2024-09-03 09:05:00,3223.0,3238.0,3218.0,3223.0,393459.0,12707279787.5,-1.0,-0.013341607198262495,2024-09-03 11:27:00
2024-09-03 14:36:00,3180.0,3186.0,3153.0,3160.0,384717.0,12195659307.5,-1.0,-0.015822784810126556,2024-09-03 22:24:00
2024-09-03 22:24:00,3149.0,3149.0,3107.0,3110.0,398776.0,12477224767.5,1.0,0.00836012861736335,2024-09-04 10:42:00
2024-09-05 14:56:00,3100.0,3103.0,3073.0,3085.0,424852.0,13114364987.5,-1.0,-0.00648298217179899,2024-09-06 09:35:00
2024-09-06 11:00:00,3065.0,3072.0,3035.0,3039.0,447608.0,13667388472.5,-1.0,-0.006581112207963091,2024-09-06 22:30:00
2024-09-09 14:46:00,3038.0,3057.0,3021.0,3056.0,487759.0,14822189182.5,1.0,0.009489528795811442,2024-09-09 21:04:00
2024-09-09 22:13:00,3085.0,3097.0,3074.0,3096.0,468330.0,14439908442.5,-1.0,-0.014211886304909549,2024-09-10 21:34:00
2024-09-10 21:34:00,3090.0,3090.0,3050.0,3052.0,495978.0,15223113315.0,1.0,0.008519003931847902,2024-09-11 09:16:00
2024-09-11 10:34:00,3078.0,3108.0,3072.0,3105.0,530849.0,16413720587.5,1.0,0.008051529790660261,2024-09-11 14:49:00
2024-09-12 10:03:00,3143.0,3171.0,3139.0,3153.0,535712.0,16900410825.0,1.0,0.012369172216936342,2024-09-12 13:59:00
2024-09-13 09:40:00,3189.0,3215.0,3185.0,3211.0,534873.0,17108210342.5,-1.0,-0.007162877608221763,2024-09-13 14:33:00
2024-09-18 10:45:00,3178.0,3203.0,3166.0,3169.0,527012.0,16771878647.5,-1.0,-0.01293783527926795,2024-09-18 13:43:00
2024-09-18 13:43:00,3168.0,3178.0,3123.0,3128.0,555943.0,17521412957.5,1.0,0.01406649616368294,2024-09-18 14:36:00
2024-09-18 14:36:00,3129.0,3176.0,3128.0,3172.0,524756.0,16544271952.5,-1.0,-0.008196721311475419,2024-09-19 09:46:00
2024-09-19 10:31:00,3146.0,3207.0,3128.0,3206.0,629441.0,19935132620.0,-1.0,-0.007174048658764809,2024-09-20 11:30:00
2024-09-20 14:17:00,3181.0,3181.0,3141.0,3146.0,618858.0,19596115442.5,-1.0,-0.010171646535282908,2024-09-23 09:45:00
2024-09-23 09:45:00,3126.0,3132.0,3089.0,3114.0,627553.0,19500724375.0,-1.0,-0.0077071290944122905,2024-09-23 22:42:00
2024-09-24 09:12:00,3089.0,3165.0,3089.0,3156.0,664815.0,20792950082.5,1.0,0.010773130544993625,2024-09-24 13:31:00
2024-09-24 13:31:00,3134.0,3197.0,3133.0,3190.0,650068.0,20558197235.0,1.0,0.009717868338557922,2024-09-24 21:02:00
2024-09-24 21:37:00,3222.0,3248.0,3220.0,3246.0,647907.0,20965852545.0,1.0,0.010166358595194103,2024-09-26 13:43:00
2024-09-26 13:43:00,3245.0,3297.0,3236.0,3279.0,688427.0,22508192237.5,1.0,0.009759072888075648,2024-09-26 21:25:00
2024-09-27 11:06:00,3316.0,3335.0,3309.0,3329.0,692878.0,23001743655.0,1.0,0.01862421147491733,2024-09-27 22:35:00
2024-09-27 22:35:00,3345.0,3401.0,3345.0,3391.0,685716.0,23127376410.0,1.0,0.0436449424948393,2024-09-30 09:06:00
2024-09-30 09:06:00,3391.0,3551.0,3379.0,3539.0,686701.0,23966045860.0,1.0,0.06527267589714603,2024-10-08 09:01:00
2024-10-08 09:01:00,3527.0,3774.0,3527.0,3770.0,694708.0,24923294330.0,-1.0,-0.0305039787798409,2024-10-08 09:08:00
2024-10-08 09:08:00,3770.0,3780.0,3652.0,3655.0,577566.0,21317728995.0,-1.0,-0.019972640218878235,2024-10-08 10:08:00
2024-10-08 13:38:00,3574.0,3575.0,3486.0,3487.0,640183.0,22633093772.5,-1.0,-0.018353885861772334,2024-10-09 21:07:00
2024-10-14 13:44:00,3475.0,3534.0,3473.0,3515.0,802103.0,28125287080.0,-1.0,-0.012802275960170695,2024-10-15 14:59:00
2024-10-17 10:39:00,3483.0,3486.0,3386.0,3390.0,813973.0,27936028875.0,-1.0,-0.014749262536873142,2024-10-17 14:01:00
2024-10-17 14:57:00,3341.0,3345.0,3300.0,3305.0,841227.0,27962256257.5,1.0,0.01694402420574881,2024-10-18 14:45:00
2024-10-24 21:37:00,3321.0,3369.0,3320.0,3369.0,813662.0,27211548770.0,1.0,0.012169783318492167,2024-10-25 21:22:00
2024-10-25 22:58:00,3410.0,3447.0,3402.0,3438.0,812242.0,27822286572.5,-1.0,-0.014543339150668966,2024-11-01 09:04:00
2024-11-01 09:04:00,3417.0,3419.0,3370.0,3388.0,731580.0,24863943917.5,1.0,0.010625737898465104,2024-11-01 21:01:00
2024-11-05 10:07:00,3421.0,3444.0,3408.0,3439.0,711665.0,24355157720.0,-1.0,-0.02209944751381221,2024-11-06 11:09:00
2024-11-06 11:09:00,3424.0,3427.0,3357.0,3363.0,704130.0,23847446060.0,1.0,0.012786202795123325,2024-11-06 13:58:00
2024-11-07 21:10:00,3418.0,3460.0,3408.0,3453.0,697810.0,23953938430.0,-1.0,-0.017376194613379692,2024-11-08 10:55:00
2024-11-08 13:53:00,3393.0,3403.0,3368.0,3381.0,687677.0,23266575810.0,-1.0,-0.014788524105294298,2024-11-11 09:30:00
2024-11-11 13:49:00,3331.0,3342.0,3316.0,3321.0,735070.0,24465817125.0,1.0,0.009334537789822406,2024-11-13 11:04:00
2024-11-14 22:46:00,3309.0,3321.0,3291.0,3294.0,672722.0,22238064470.0,-1.0,-0.01032179720704307,2024-11-15 09:51:00
2024-11-19 14:09:00,3287.0,3326.0,3277.0,3323.0,688025.0,22657558370.0,-1.0,-0.009930785434848044,2024-11-22 11:07:00
2024-11-22 14:54:00,3290.0,3302.0,3269.0,3274.0,597013.0,19589466460.0,1.0,0.016799022602321356,2024-11-22 22:09:00
2024-11-22 22:09:00,3274.0,3330.0,3274.0,3329.0,621788.0,20498378315.0,-1.0,-0.009912886752778571,2024-11-25 11:10:00
2024-12-02 11:21:00,3326.0,3346.0,3322.0,3337.0,509489.0,16992205792.5,-1.0,-0.009889121965837577,2024-12-05 10:31:00
2024-12-05 14:31:00,3304.0,3311.0,3268.0,3270.0,456853.0,15032441252.5,1.0,0.017431192660550376,2024-12-05 21:51:00
2024-12-05 21:51:00,3270.0,3347.0,3269.0,3327.0,440440.0,14621650187.5,1.0,0.019837691614066788,2024-12-09 21:01:00
2024-12-09 21:01:00,3309.0,3415.0,3308.0,3393.0,440310.0,14765248907.5,1.0,0.01178897730621875,2024-12-10 09:03:00
2024-12-13 09:58:00,3389.0,3394.0,3364.0,3371.0,455043.0,15392439615.0,-1.0,-0.007712844853159262,2024-12-16 11:08:00
2024-12-18 14:56:00,3341.0,3342.0,3305.0,3313.0,421846.0,14005467005.0,-1.0,-0.009055236945366696,2024-12-19 09:40:00
2024-12-19 10:39:00,3283.0,3287.0,3258.0,3272.0,429061.0,14030136387.5,1.0,0.008251833740831271,2024-12-23 11:00:00
2024-12-24 14:50:00,3295.0,3315.0,3287.0,3312.0,424476.0,14005856245.0,-1.0,-0.008152173913043459,2024-12-27 11:16:00
2024-12-27 11:16:00,3293.0,3295.0,3274.0,3285.0,380219.0,12483430220.0,1.0,0.0060882800608828,2024-12-30 10:43:00
2024-12-30 14:12:00,3304.0,3317.0,3302.0,3315.0,380803.0,12603983882.5,-1.0,-0.006636500754147789,2025-01-02 09:08:00
2025-01-03 09:24:00,3294.0,3297.0,3275.0,3278.0,372326.0,12238654345.0,-1.0,-0.006711409395973145,2025-01-03 21:34:00
2025-01-07 13:31:00,3247.0,3254.0,3232.0,3240.0,389681.0,12628835400.0,-1.0,-0.007716049382716084,2025-01-08 11:23:00
2025-01-08 21:40:00,3207.0,3213.0,3196.0,3196.0,367572.0,11786803965.0,1.0,0.005944931163955003,2025-01-09 14:34:00
2025-01-10 22:28:00,3211.0,3239.0,3208.0,3237.0,371364.0,11981176377.5,1.0,0.008032128514056325,2025-01-14 09:48:00
2025-01-14 11:26:00,3264.0,3277.0,3260.0,3271.0,349930.0,11435561365.0,1.0,0.005502904310608292,2025-01-14 14:17:00
2025-01-15 22:54:00,3294.0,3313.0,3293.0,3306.0,353046.0,11663803617.5,1.0,0.005747126436781658,2025-01-16 21:01:00
2025-01-17 11:01:00,3325.0,3347.0,3324.0,3346.0,370507.0,12354606405.0,1.0,0.006276150627614996,2025-01-17 14:30:00
2025-01-17 22:55:00,3365.0,3385.0,3363.0,3383.0,354042.0,11932369085.0,-1.0,-0.009754655631096676,2025-01-20 10:33:00
2025-01-20 10:33:00,3372.0,3373.0,3347.0,3350.0,357947.0,12021543187.5,1.0,0.008059701492537208,2025-01-20 21:31:00
2025-01-21 21:23:00,3358.0,3360.0,3333.0,3336.0,360593.0,12066765080.0,1.0,0.006894484412470092,2025-01-22 21:05:00
2025-01-22 21:05:00,3335.0,3361.0,3330.0,3359.0,369352.0,12347884927.5,1.0,0.005061030068472805,2025-01-27 11:21:00
2025-01-27 11:21:00,3368.0,3388.0,3364.0,3376.0,344017.0,11620919965.0,-1.0,-0.008886255924170583,2025-02-05 09:46:00
2025-02-05 10:42:00,3345.0,3345.0,3311.0,3312.0,323001.0,10750249595.0,1.0,0.00694444444444442,2025-02-06 10:15:00
2025-02-06 13:37:00,3334.0,3353.0,3334.0,3344.0,332305.0,11118820047.5,1.0,0.005382775119617156,2025-02-06 21:02:00
2025-02-10 09:46:00,3368.0,3369.0,3338.0,3341.0,316777.0,10625640870.0,-1.0,-0.005088296917090673,2025-02-10 10:37:00
2025-02-11 10:35:00,3313.0,3329.0,3294.0,3297.0,347947.0,11526284722.5,-1.0,-0.005156202608431859,2025-02-11 14:26:00
2025-02-12 09:39:00,3273.0,3282.0,3261.0,3265.0,357668.0,11697154362.5,1.0,0.007656967840734996,2025-02-12 10:37:00
2025-02-14 21:02:00,3271.0,3277.0,3254.0,3260.0,359807.0,11746263412.5,1.0,0.005214723926380449,2025-02-17 14:10:00
2025-02-18 11:27:00,3284.0,3305.0,3276.0,3293.0,344997.0,11348185185.0,1.0,0.006680838141512213,2025-02-18 13:57:00
2025-02-19 09:45:00,3312.0,3329.0,3308.0,3326.0,340818.0,11301171807.5,-1.0,-0.005712567648827438,2025-02-20 10:11:00
2025-02-20 14:13:00,3332.0,3348.0,3328.0,3347.0,328666.0,10973538472.5,1.0,0.004481625336121953,2025-02-20 14:56:00
2025-02-24 09:07:00,3348.0,3349.0,3321.0,3327.0,338280.0,11282675300.0,-1.0,-0.00931770363691009,2025-02-25 09:21:00
2025-02-25 09:21:00,3321.0,3324.0,3295.0,3296.0,360438.0,11934311972.5,-1.0,-0.006978155339805836,2025-02-25 14:51:00
2025-02-26 11:04:00,3298.0,3340.0,3296.0,3337.0,379735.0,12601733175.0,-1.0,-0.007192088702427379,2025-02-27 10:41:00
2025-02-27 10:41:00,3339.0,3344.0,3311.0,3313.0,386152.0,12851691527.5,1.0,0.005131300935707905,2025-02-27 14:35:00
2025-03-03 14:47:00,3316.0,3317.0,3297.0,3299.0,406787.0,13460733495.0,-1.0,-0.004849954531676248,2025-03-04 09:16:00
