timestamp,open,high,low,close,volume,vwap,trades,median_trade_size
2023-02-16 16:11:49.204,24843.80078125,25290.0,24620.0,24775.0,123086.445,24978.965006384184,345299,0.05400000140070915
2023-02-16 18:38:28.008,24774.900390625,25064.0,24655.19921875,24978.400390625,123589.68,24876.141396968378,391532,0.03200000151991844
2023-02-16 22:17:23.299,24978.5,25044.0,24372.900390625,24429.900390625,124672.13,24660.672791846126,379687,0.028999999165534973
2023-02-16 23:53:48.295,24430.0,24430.5,23540.0,23540.0,128288.11,23966.03380787694,351583,0.0429999977350235
2023-02-17 04:10:23.049,23540.0,23924.69921875,23350.0,23875.900390625,139999.73,23673.364100146246,394052,0.039000000804662704
2023-02-17 12:02:56.222,23876.0,23876.0,23520.0,23782.599609375,139626.58,23730.899908655043,417645,0.03399999812245369
2023-02-17 14:59:07.339,23782.599609375,24255.0,23701.099609375,23841.69921875,138355.97,23951.894623032527,389274,0.04399999976158142
2023-02-17 16:37:49.147,23841.80078125,24330.0,23823.80078125,24046.599609375,137543.3,24093.37229786939,400571,0.039000000804662704
2023-02-17 19:29:22.322,24046.69921875,24530.0,24020.400390625,24400.80078125,136247.19,24322.721118460362,411034,0.03400000184774399
2023-02-17 21:59:12.115,24400.80078125,25043.19921875,24387.5,24572.0,133799.0,24770.83634243713,386871,0.04699999839067459
2023-02-18 00:54:14.641,24572.0,24799.19921875,24031.099609375,24658.5,128663.35,24482.538677756842,422115,0.0429999977350235
2023-02-18 14:06:14.261,24658.5,24697.400390625,24430.599609375,24554.0,128179.79,24578.3646811346,474237,0.02199999988079071
2023-02-19 01:22:15.687,24553.900390625,24887.5,24516.69921875,24710.0,128433.266,24680.433318014144,457717,0.027000000700354576
2023-02-19 14:20:21.370,24710.0,24867.599609375,24553.599609375,24730.099609375,128432.56,24680.88693911229,384863,0.029999999329447746
2023-02-19 16:27:36.958,24730.099609375,25200.0,24706.0,25082.80078125,127115.06,24936.197184081448,365595,0.03999999910593033
2023-02-19 17:57:41.319,25083.0,25140.0,24350.0,24356.30078125,128476.125,24672.85408450136,369813,0.04100000113248825
2023-02-19 23:25:31.986,24356.19921875,24578.400390625,24242.400390625,24388.599609375,129695.945,24439.722883736493,405801,0.029000001028180122
2023-02-20 03:29:43.131,24388.599609375,24428.30078125,23827.0,24420.900390625,134329.72,24181.898181535707,389818,0.03800000250339508
2023-02-20 09:59:39.999,24420.0,24953.099609375,24361.19921875,24880.69921875,132171.38,24575.16053049487,410142,0.03999999910593033
2023-02-20 14:02:17.081,24880.69921875,24990.0,24703.0,24851.5,130623.49,24867.321284378075,411555,0.03200000151991844
2023-02-20 16:06:03.525,24851.5,25140.0,24774.5,24899.30078125,130214.445,24946.621928780478,385607,0.03999999910593033
2023-02-20 23:31:22.924,24899.19921875,24938.80078125,24585.099609375,24782.900390625,130943.555,24805.301045455715,443493,0.027000000700354576
2023-02-21 08:16:11.224,24782.80078125,25120.0,24765.400390625,25016.900390625,134967.75,24954.549386330815,432668,0.028999999165534973
2023-02-21 09:11:32.056,25016.900390625,25347.599609375,24525.0,24603.5,135312.64,24890.425627357326,344237,0.053999997675418854
2023-02-21 14:04:48.138,24603.5,24833.19921875,24474.80078125,24562.19921875,136585.44,24659.007603358677,429300,0.03099999949336052
2023-02-21 17:08:25.060,24562.19921875,24786.599609375,24267.19921875,24423.599609375,137380.06,24516.050767144978,404524,0.03099999949336052
2023-02-21 21:29:14.437,24423.30078125,24745.0,24150.0,24253.5,137372.03,24517.52637990272,398332,0.032999999821186066
2023-02-22 02:33:23.467,24253.5,24468.5,23851.5,23924.30078125,143110.72,24208.902882009457,431358,0.03400000184774399
2023-02-22 08:44:35.007,23924.30078125,24262.69921875,23855.30078125,23872.400390625,144004.17,24061.89143883295,467171,0.02500000037252903
2023-02-22 14:32:38.121,23872.5,24231.69921875,23861.80078125,24038.900390625,143893.53,24071.609788180976,465078,0.027000000700354576
2023-02-22 16:54:19.959,24038.900390625,24065.80078125,23590.0,23590.0,145715.64,23778.958266544447,431839,0.03099999949336052
2023-02-22 21:36:12.530,23589.900390625,23970.0,23572.0,23769.30078125,145730.17,23769.369628202923,450287,0.02800000086426735
2023-02-23 03:12:33.193,23769.19921875,24588.0,23730.0,24499.599609375,147194.39,24220.223244571804,414671,0.03399999812245369
2023-02-23 11:23:55.239,24499.80078125,24579.0,24000.0,24000.0,146389.08,24353.60345657638,463347,0.026000000536441803
2023-02-23 13:05:42.955,24000.0,24020.0,23590.0,23948.0,149744.22,23807.80698531564,406419,0.0430000014603138
2023-02-23 15:07:02.870,23948.099609375,24215.0,23830.0,23882.599609375,148288.89,24041.654418479902,389214,0.039000000804662704
2023-02-23 19:31:20.989,23882.69921875,24058.099609375,23711.5,24000.0,149299.4,23879.04809480358,440274,0.02800000086426735
2023-02-24 06:07:00.826,24000.099609375,24138.599609375,23750.0,23807.0,151922.58,23939.038352259664,474768,0.02500000037252903
2023-02-24 13:37:29.857,23806.900390625,24029.30078125,23725.599609375,23787.19921875,152298.78,23852.454757587308,459215,0.027000000700354576
2023-02-24 15:47:56.236,23787.19921875,23850.0,23325.0,23412.400390625,153861.77,23623.870676100978,417299,0.03399999812245369
2023-02-24 17:18:45.444,23412.400390625,23452.19921875,22915.0,23162.19921875,156924.5,23162.87433939007,427464,0.041999999433755875
2023-02-24 22:00:23.190,23162.099609375,23333.0,22800.0,23102.099609375,157293.73,23108.39222365496,448302,0.027000002562999725
2023-02-25 12:10:54.473,23102.0,23210.5,22897.400390625,22978.30078125,149965.89,23060.010522296605,499966,0.023000000044703484
2023-02-25 21:23:46.758,22978.30078125,23078.69921875,22700.0,22883.599609375,150686.25,22950.018102498492,458191,0.02800000086426735
2023-02-26 10:53:30.349,22883.69921875,23286.5,22866.19921875,23225.69921875,144115.38,23138.666114531265,465630,0.024000000208616257
2023-02-26 19:07:50.686,23225.69921875,23533.0,23115.400390625,23381.69921875,143280.5,23274.425862049546,423881,0.02800000086426735
2023-02-27 01:40:30.581,23381.69921875,23675.0,23310.0,23496.69921875,142035.64,23511.089483188673,442453,0.027000000700354576
2023-02-27 13:17:06.049,23496.69921875,23634.900390625,23320.0,23462.5,142457.19,23440.158287428156,429000,0.02800000086426735
2023-02-27 15:42:23.223,23462.5,23888.0,23461.400390625,23610.0,140834.05,23712.224322692924,396141,0.03400000184774399
2023-02-27 17:58:02.373,23610.0,23620.0,23140.0,23326.80078125,142785.78,23386.565388644332,392529,0.03500000014901161
2023-02-28 00:33:15.710,23326.5,23580.0,23088.0,23513.599609375,140447.12,23319.360991560632,411903,0.027000000700354576
2023-02-28 12:20:22.092,23513.599609375,23515.0,23190.19921875,23451.900390625,140227.64,23356.348498410367,418138,0.03099999949336052
2023-02-28 16:45:35.286,23452.0,23592.80078125,23300.5,23433.099609375,139615.81,23458.274158895547,389146,0.03099999949336052
2023-02-28 22:03:59.341,23433.099609375,23548.0,23010.0,23144.400390625,140734.02,23272.05852222408,403619,0.028999999165534973
2023-03-01 09:01:56.299,23588.099609375,24022.69921875,23580.900390625,23868.69921875,139299.95,23763.609692730974,384906,0.041999999433755875
2023-03-01 14:59:28.281,23868.69921875,23880.0,23558.0,23679.69921875,139491.62,23729.2799084319,392429,0.035999998450279236
2023-03-01 19:54:50.522,23679.80078125,23765.0,23320.0,23376.69921875,140158.39,23617.40196253081,386758,0.030000001192092896
2023-03-02 02:43:34.616,23376.80078125,23790.5,23281.599609375,23455.099609375,137271.89,23518.25927155139,381798,0.032999999821186066
2023-03-02 13:14:54.518,23455.099609375,23535.900390625,23214.0,23246.900390625,137955.52,23401.13687252419,383253,0.032999999821186066
2023-03-02 18:37:19.725,23246.80078125,23418.0,23183.0,23398.0,138540.64,23302.532626047672,382171,0.035999998450279236
2023-03-03 01:25:58.687,23398.099609375,23560.0,22800.69921875,22949.900390625,139038.83,23342.443000967094,380519,0.04100000113248825
2023-03-03 02:09:17.235,22949.900390625,22967.400390625,21883.19921875,22257.69921875,145240.28,22346.269374257306,421220,0.0560000017285347
2023-03-03 09:05:45.663,22257.69921875,22474.0,22216.099609375,22428.80078125,145253.69,22342.922429626386,416397,0.03500000014901161
2023-03-03 16:02:10.691,22428.80078125,22495.19921875,22120.099609375,22340.30078125,145272.81,22340.40031967388,383940,0.03800000250339508
2023-03-04 01:29:31.339,22340.400390625,22437.900390625,22126.0,22355.30078125,135767.83,22310.69330534149,382064,0.03199999779462814
2023-03-04 21:45:35.154,22355.30078125,22400.0,22165.0,22166.30078125,135812.14,22303.827617915274,451524,0.027000000700354576
2023-03-05 03:03:25.733,22169.0,22650.0,22147.5,22393.400390625,129022.57,22406.990191900048,326051,0.04399999976158142
2023-03-05 20:30:41.749,22393.400390625,22480.0,22302.0,22390.099609375,129044.69,22403.905665850387,409009,0.024000000208616257
2023-03-06 04:57:41.712,22390.0,22555.0,22240.099609375,22333.099609375,123915.11,22396.630348757302,315980,0.035999998450279236
2023-03-06 16:08:07.324,22333.099609375,22594.5,22306.0,22540.099609375,123708.17,22431.514597696,314984,0.03999999910593033
2023-03-07 02:08:24.107,22540.099609375,22552.69921875,22307.900390625,22465.69921875,124870.11,22433.12144165481,320810,0.03999999910593033
2023-03-07 14:35:47.320,22465.69921875,22550.0,22181.0,22329.599609375,125190.34,22375.961108943306,316949,0.04000000283122063
2023-03-07 15:24:52.495,22329.599609375,22405.19921875,21908.0,22274.5,126549.02,22135.79023655862,298771,0.06199999898672104
2023-03-07 17:27:30.167,22274.400390625,22482.599609375,22177.19921875,22335.900390625,125612.56,22300.765763635907,299580,0.04399999976158142
2023-03-07 22:30:24.605,22336.0,22351.0,21929.0,22106.19921875,126668.3,22115.618130580493,314271,0.0430000014603138
2023-03-08 05:52:22.583,22106.19921875,22276.400390625,21800.0,21967.5,127731.11,22088.798946227733,289636,0.04600000008940697
2023-03-08 13:49:51.072,21967.5,22135.0,21920.400390625,21981.30078125,128135.98,22019.081725796692,316376,0.041999995708465576
2023-03-08 16:28:15.332,21981.400390625,22222.0,21880.0,22080.0,127902.67,22059.348873779636,315533,0.03999999910593033
2023-03-08 22:56:42.239,22079.80078125,22169.69921875,21582.099609375,21779.900390625,128355.016,21984.98325404728,317856,0.03999999910593033
2023-03-09 07:51:20.899,21779.900390625,21847.69921875,21540.5,21684.400390625,139513.03,21719.793101518604,376146,0.039000000804662704
2023-03-09 13:59:58.533,21684.400390625,21741.0,21511.099609375,21696.900390625,140067.25,21636.286567385654,321469,0.04500000178813934
2023-03-09 16:53:08.398,21696.80078125,21823.0,21400.0,21491.19921875,140019.94,21643.95230464117,300852,0.04800000041723251
2023-03-09 18:47:58.841,21491.19921875,21520.0,20940.400390625,21051.599609375,142478.06,21270.554713217796,334553,0.05000000074505806
2023-03-09 20:20:08.424,21051.599609375,21059.80078125,20622.0,20639.19921875,145224.16,20868.12004380561,363087,0.04600000008940697
2023-03-09 20:59:11.522,20639.0,20734.69921875,20040.0,20193.69921875,148103.39,20462.423368099335,366294,0.061000000685453415
2023-03-09 23:44:39.302,20193.69921875,20487.400390625,20003.5,20312.400390625,149392.92,20286.99008855971,404193,0.05000000074505806
2023-03-10 01:33:01.972,20312.30078125,20365.0,19752.0,20033.69921875,166215.42,20035.942392984274,364974,0.05999999865889549
2023-03-10 07:07:16.594,20034.0,20150.0,19757.0,19838.0,166660.94,19982.72734758898,394590,0.04600000008940697
2023-03-10 10:48:39.112,19838.0,20029.80078125,19521.599609375,19678.80078125,167930.4,19831.737814269298,407998,0.05000000074505806
2023-03-10 13:33:24.983,19679.0,20180.0,19558.0,20039.099609375,168032.61,19819.79623425695,426882,0.049000002443790436
2023-03-10 14:43:32.444,20039.0,20293.0,19768.5,19799.099609375,166058.45,20055.681749945492,383496,0.05900000035762787
2023-03-10 16:44:26.836,19799.0,20298.0,19650.0,20068.900390625,167053.92,19935.887080293698,402182,0.05000000074505806
2023-03-10 21:29:37.070,20069.0,20096.5,19815.599609375,19912.80078125,166974.89,19945.21855008149,415537,0.04600000008940697
2023-03-11 01:43:02.897,19912.80078125,20640.69921875,19870.099609375,20599.900390625,166863.36,20232.240702389925,447039,0.03999999910593033
2023-03-11 06:35:37.099,20600.0,20674.5,20231.599609375,20231.599609375,165216.27,20433.86185040138,445753,0.03399999812245369
2023-03-11 09:08:36.301,20231.5,20308.30078125,19752.5,20079.099609375,168581.39,20026.173167032972,448238,0.0429999977350235
2023-03-11 17:10:59.417,20079.0,20195.0,19946.0,20094.599609375,168223.86,20069.012107713505,529953,0.027000000700354576
2023-03-12 00:20:41.188,20094.599609375,20531.0,20076.400390625,20376.099609375,172117.05,20304.39930276346,509425,0.03500000014901161
2023-03-12 13:09:45.628,20376.19921875,20488.5,20262.19921875,20374.599609375,171469.72,20381.37037153569,503197,0.029999999329447746
2023-03-12 18:10:16.396,20374.69921875,20878.0,20270.0,20728.5,169920.0,20567.17495465697,423669,0.04800000041723251
2023-03-12 19:25:16.849,20728.5,21350.0,20680.5,20940.80078125,166149.78,21033.946390906138,444388,0.05000000074505806
2023-03-12 22:17:15.222,20940.900390625,21350.0,20720.0,21304.19921875,165894.66,21067.005490420346,493989,0.03999999910593033
2023-03-12 23:45:40.602,21304.30078125,22012.0,21304.30078125,22012.0,160937.89,21714.54176014336,495804,0.04100000113248825
2023-03-13 01:39:25.102,22012.099609375,22598.0,21820.0,22274.099609375,180285.3,22198.656758332017,570083,0.04399999976158142
2023-03-13 07:56:41.087,22274.0,22500.0,22061.099609375,22455.400390625,179452.2,22302.68970232908,545469,0.03500000014901161
2023-03-13 11:00:31.388,22455.5,22542.0,21804.0,22098.0,181079.05,22100.441844632674,526244,0.04500000178813934
2023-03-13 13:37:55.448,22097.900390625,22572.0,21945.0,22304.0,179916.62,22244.04189258189,531864,0.04500000178813934
2023-03-13 14:23:21.679,22304.19921875,23484.0,22253.0,23332.5,175445.97,22811.149720953355,515368,0.054999999701976776
2023-03-13 15:07:57.396,23332.400390625,24150.0,23213.0,24150.0,169960.69,23548.17712058267,563565,0.04899999871850014
2023-03-13 15:47:15.286,24150.0,24517.19921875,23915.400390625,23986.900390625,165427.23,24191.19393273608,559649,0.04699999839067459
2023-03-13 18:06:04.321,23986.900390625,24307.80078125,23777.0,24150.599609375,166590.06,24023.611210454226,629024,0.03099999949336052
2023-03-14 00:47:16.099,24150.599609375,24437.900390625,23935.69921875,24200.0,187758.81,24179.374602914395,779942,0.024000000208616257
2023-03-14 06:02:51.762,24200.0,24850.0,24117.30078125,24333.0,186005.75,24406.593542024693,659722,0.029999999329447746
2023-03-14 11:34:03.529,24332.900390625,24844.400390625,24121.69921875,24654.900390625,185864.72,24425.42255671675,682885,0.028999999165534973
2023-03-14 12:44:25.382,24655.0,25500.0,24405.0,25299.900390625,181900.62,24957.442582586442,644652,0.03799999877810478
2023-03-14 13:14:16.697,25300.0,26489.900390625,25270.19921875,26234.80078125,174976.81,25945.291359945793,701800,0.03999999910593033
2023-03-14 14:46:44.488,26234.900390625,26333.0,25600.0,25913.30078125,175201.06,25911.98245456594,700656,0.028999999165534973
2023-03-14 18:08:25.654,25913.30078125,26128.900390625,25323.0,25339.0,176000.97,25794.41554257437,693723,0.027000000700354576
2023-03-14 19:36:44.589,25338.900390625,25595.099609375,24222.0,24649.900390625,182159.22,24922.260450260786,609600,0.04500000178813934
2023-03-14 21:16:53.302,24643.0,25184.0,23951.0,24062.0,184036.42,24667.910813758153,598623,0.049000002443790436
2023-03-15 03:30:50.866,24061.900390625,25088.0,23991.0,24700.0,191407.55,24651.183242232237,720791,0.028999999165534973
2023-03-15 11:22:48.432,24700.0,24940.0,24318.599609375,24370.69921875,191241.61,24672.661884732763,738334,0.02199999988079071
2023-03-15 12:59:56.606,24370.69921875,25200.0,24266.0,24834.400390625,190814.62,24727.56455359609,669577,0.04100000113248825
2023-03-15 15:19:24.228,24834.30078125,25160.0,24444.0,24753.30078125,190113.12,24819.03326055155,674251,0.03999999910593033
2023-03-15 17:14:39.714,24753.19921875,24833.5,23888.0,24287.19921875,194122.12,24306.382218111066,663521,0.04800000041723251
2023-03-16 01:32:46.787,24287.30078125,24533.69921875,24120.5,24274.099609375,193455.45,24303.60940973645,704426,0.03999999910593033
2023-03-16 09:57:19.483,24274.19921875,24854.0,24178.0,24671.900390625,191952.98,24493.99522009078,702261,0.028999999165534973
2023-03-16 13:40:19.131,24671.80078125,25060.0,24516.0,24772.099609375,189686.92,24786.11874754869,645495,0.03700000047683716
2023-03-16 19:24:16.238,24772.099609375,25075.0,24590.900390625,25040.0,189557.84,24803.611368320253,705740,0.027000000700354576
2023-03-17 01:51:58.314,25040.0,25549.900390625,24602.5,25473.0,203760.16,25019.312338134267,736599,0.029999999329447746
2023-03-17 06:34:38.591,25473.0,26123.0,25469.599609375,26083.900390625,198144.89,25728.56233017518,708764,0.029999999329447746
2023-03-17 10:13:09.412,26083.80078125,26477.19921875,25870.19921875,26377.69921875,195252.08,26109.44694900687,726080,0.030000001192092896
2023-03-17 12:17:14.574,26377.5,26980.0,26299.69921875,26678.30078125,191162.81,26668.248548074986,741431,0.032999999821186066
