timestamp,open,high,low,close,volume
2023-05-19 14:33:00,6778.0,6798.0,6744.0,6754.0,205420.0
2023-05-19 22:00:00,6746.0,6802.0,6744.0,6802.0,210157.0
2023-05-22 09:03:00,6810.0,6818.0,6694.0,6710.0,217348.0
2023-05-22 09:51:00,6716.0,6722.0,6606.0,6618.0,206303.0
2023-05-22 13:43:00,6610.0,6652.0,6596.0,6622.0,216070.0
2023-05-22 21:31:00,6620.0,6664.0,6600.0,6648.0,220546.0
2023-05-23 09:02:00,6654.0,6706.0,6642.0,6706.0,215558.0
2023-05-23 10:05:00,6720.0,6768.0,6716.0,6730.0,206674.0
2023-05-23 13:46:00,6726.0,6726.0,6650.0,6678.0,214086.0
2023-05-23 21:29:00,6684.0,6710.0,6666.0,6690.0,214099.0
2023-05-24 09:14:00,6688.0,6700.0,6654.0,6692.0,211680.0
2023-05-24 11:03:00,6694.0,6736.0,6684.0,6696.0,212428.0
2023-05-24 14:30:00,6706.0,6724.0,6588.0,6588.0,212750.0
2023-05-24 21:54:00,6608.0,6630.0,6598.0,6620.0,214447.0
2023-05-25 09:41:00,6616.0,6660.0,6602.0,6646.0,218830.0
2023-05-25 13:32:00,6644.0,6704.0,6634.0,6674.0,217364.0
2023-05-25 14:44:00,6678.0,6736.0,6648.0,6698.0,217264.0
2023-05-25 21:49:00,6702.0,6752.0,6696.0,6722.0,214925.0
2023-05-25 22:46:00,6718.0,6828.0,6706.0,6812.0,215878.0
2023-05-26 09:55:00,6804.0,6852.0,6802.0,6826.0,211204.0
2023-05-26 13:46:00,6830.0,6830.0,6790.0,6796.0,214241.0
2023-05-26 21:20:00,6792.0,6816.0,6766.0,6768.0,215343.0
2023-05-26 22:28:00,6772.0,6790.0,6754.0,6784.0,212702.0
2023-05-29 09:37:00,6790.0,6812.0,6726.0,6726.0,210940.0
2023-05-29 13:33:00,6726.0,6774.0,6706.0,6724.0,214438.0
2023-05-29 21:12:00,6718.0,6734.0,6686.0,6704.0,214164.0
2023-05-30 09:16:00,6700.0,6730.0,6666.0,6702.0,215567.0
2023-05-30 10:58:00,6710.0,6734.0,6666.0,6666.0,220357.0
2023-05-30 13:56:00,6654.0,6658.0,6558.0,6558.0,219347.0
2023-05-30 21:07:00,6570.0,6618.0,6536.0,6536.0,223167.0
2023-05-30 22:22:00,6536.0,6548.0,6478.0,6492.0,224445.0
2023-05-31 09:21:00,6490.0,6490.0,6374.0,6406.0,229795.0
2023-05-31 11:09:00,6398.0,6424.0,6346.0,6354.0,232487.0
2023-05-31 14:50:00,6360.0,6366.0,6318.0,6332.0,234102.0
2023-05-31 21:32:00,6338.0,6340.0,6234.0,6312.0,236892.0
2023-06-01 09:01:00,6310.0,6348.0,6286.0,6348.0,236492.0
2023-06-01 10:44:00,6344.0,6384.0,6324.0,6380.0,226433.0
2023-06-01 14:16:00,6382.0,6424.0,6372.0,6382.0,230831.0
2023-06-01 21:38:00,6388.0,6412.0,6360.0,6402.0,230453.0
2023-06-02 09:20:00,6396.0,6420.0,6366.0,6370.0,229195.0
2023-06-02 11:01:00,6376.0,6484.0,6358.0,6484.0,234068.0
2023-06-02 14:50:00,6478.0,6494.0,6452.0,6482.0,222953.0
2023-06-02 21:49:00,6478.0,6530.0,6462.0,6514.0,226659.0
2023-06-05 09:09:00,6516.0,6578.0,6502.0,6548.0,222951.0
2023-06-05 11:19:00,6534.0,6548.0,6494.0,6506.0,222817.0
2023-06-05 21:18:00,6512.0,6546.0,6484.0,6526.0,223959.0
2023-06-05 22:31:00,6520.0,6528.0,6424.0,6428.0,227582.0
2023-06-06 10:05:00,6428.0,6512.0,6410.0,6498.0,228748.0
2023-06-06 11:19:00,6516.0,6554.0,6502.0,6548.0,225875.0
2023-06-06 14:56:00,6550.0,6580.0,6496.0,6496.0,225039.0
2023-06-06 21:46:00,6498.0,6498.0,6402.0,6446.0,233098.0
2023-06-07 09:02:00,6444.0,6552.0,6438.0,6544.0,226962.0
2023-06-07 10:57:00,6546.0,6550.0,6488.0,6488.0,224510.0
2023-06-07 14:45:00,6492.0,6502.0,6452.0,6460.0,227576.0
2023-06-07 21:54:00,6456.0,6480.0,6420.0,6476.0,229246.0
2023-06-08 09:19:00,6472.0,6520.0,6464.0,6468.0,225770.0
2023-06-08 11:28:00,6468.0,6510.0,6424.0,6424.0,228854.0
2023-06-08 21:02:00,6432.0,6466.0,6406.0,6448.0,226405.0
2023-06-08 22:18:00,6444.0,6470.0,6414.0,6450.0,224336.0
2023-06-09 09:13:00,6452.0,6576.0,6440.0,6550.0,234902.0
2023-06-09 10:41:00,6550.0,6602.0,6526.0,6602.0,232403.0
2023-06-09 11:16:00,6596.0,6682.0,6596.0,6662.0,225869.0
2023-06-09 14:46:00,6668.0,6670.0,6624.0,6646.0,226686.0
2023-06-09 22:07:00,6648.0,6682.0,6630.0,6674.0,226189.0
2023-06-12 09:15:00,6674.0,6732.0,6674.0,6680.0,237534.0
2023-06-12 11:01:00,6682.0,6682.0,6590.0,6590.0,239929.0
2023-06-12 14:55:00,6596.0,6612.0,6548.0,6568.0,243651.0
2023-06-12 22:00:00,6570.0,6580.0,6506.0,6518.0,243910.0
2023-06-13 09:43:00,6528.0,6582.0,6508.0,6578.0,241123.0
2023-06-13 13:38:00,6576.0,6624.0,6556.0,6590.0,239719.0
2023-06-13 21:12:00,6590.0,6736.0,6572.0,6736.0,243546.0
2023-06-13 22:40:00,6730.0,6730.0,6678.0,6684.0,230668.0
2023-06-14 10:33:00,6688.0,6742.0,6670.0,6734.0,235781.0
2023-06-14 13:50:00,6740.0,6808.0,6734.0,6794.0,234767.0
2023-06-14 21:12:00,6792.0,6798.0,6746.0,6778.0,233163.0
2023-06-14 22:50:00,6778.0,6780.0,6724.0,6748.0,232603.0
2023-06-15 11:03:00,6744.0,6756.0,6716.0,6722.0,230313.0
2023-06-15 14:37:00,6724.0,6832.0,6724.0,6814.0,231551.0
2023-06-15 22:00:00,6818.0,6862.0,6808.0,6854.0,226774.0
2023-06-16 09:13:00,6852.0,6982.0,6842.0,6976.0,235867.0
2023-06-16 10:36:00,6970.0,7052.0,6958.0,7052.0,234096.0
2023-06-16 11:25:00,7048.0,7152.0,7048.0,7152.0,229262.0
2023-06-16 14:27:00,7154.0,7174.0,7130.0,7168.0,228376.0
2023-06-16 21:28:00,7166.0,7216.0,7134.0,7210.0,233480.0
2023-06-16 22:30:00,7216.0,7234.0,7192.0,7216.0,224841.0
2023-06-19 09:21:00,7214.0,7246.0,7156.0,7184.0,240996.0
2023-06-19 11:15:00,7186.0,7246.0,7146.0,7246.0,250872.0
2023-06-19 21:01:00,7260.0,7266.0,7192.0,7200.0,247233.0
2023-06-20 09:03:00,7194.0,7262.0,7194.0,7248.0,234980.0
2023-06-20 10:52:00,7240.0,7272.0,7206.0,7270.0,240202.0
2023-06-20 14:28:00,7274.0,7274.0,7214.0,7220.0,241592.0
2023-06-20 21:50:00,7222.0,7244.0,7164.0,7170.0,243887.0
2023-06-21 09:02:00,7150.0,7208.0,7014.0,7014.0,249960.0
2023-06-21 09:34:00,7032.0,7046.0,6980.0,7020.0,231083.0
2023-06-21 13:34:00,7024.0,7036.0,6968.0,6990.0,242871.0
2023-06-26 09:03:00,6984.0,7134.0,6974.0,7124.0,234253.0
2023-06-26 10:03:00,7118.0,7138.0,7092.0,7092.0,211696.0
2023-06-26 13:46:00,7106.0,7106.0,7024.0,7060.0,222001.0
2023-06-26 21:14:00,7060.0,7194.0,7046.0,7164.0,220954.0
2023-06-26 22:35:00,7162.0,7212.0,7154.0,7182.0,219376.0
2023-06-27 10:34:00,7186.0,7190.0,7124.0,7178.0,219840.0
2023-06-27 14:25:00,7178.0,7244.0,7176.0,7226.0,217417.0
2023-06-27 21:26:00,7226.0,7228.0,7110.0,7110.0,221023.0
2023-06-28 09:01:00,7108.0,7180.0,7086.0,7180.0,225331.0
2023-06-28 10:39:00,7188.0,7240.0,7178.0,7240.0,222740.0
2023-06-28 11:08:00,7242.0,7336.0,7240.0,7336.0,219750.0
2023-06-28 14:36:00,7328.0,7378.0,7320.0,7364.0,219666.0
2023-06-28 21:35:00,7360.0,7360.0,7266.0,7280.0,220465.0
2023-06-29 09:01:00,7276.0,7286.0,7230.0,7286.0,227027.0
2023-06-29 11:07:00,7292.0,7310.0,7260.0,7290.0,206790.0
2023-06-29 21:04:00,7294.0,7330.0,7286.0,7308.0,219594.0
2023-06-29 22:25:00,7304.0,7356.0,7286.0,7342.0,214888.0
2023-06-30 09:48:00,7342.0,7388.0,7328.0,7388.0,212741.0
2023-06-30 13:54:00,7380.0,7428.0,7380.0,7422.0,212504.0
2023-06-30 21:32:00,7424.0,7426.0,7366.0,7412.0,216488.0
2023-06-30 22:46:00,7416.0,7494.0,7410.0,7470.0,208515.0
2023-07-03 09:15:00,7464.0,7712.0,7464.0,7700.0,221903.0
2023-07-03 10:07:00,7690.0,7736.0,7676.0,7696.0,210003.0
2023-07-03 14:01:00,7688.0,7714.0,7658.0,7710.0,211409.0
2023-07-03 21:14:00,7706.0,7726.0,7680.0,7680.0,212748.0
2023-07-03 22:03:00,7670.0,7670.0,7598.0,7602.0,215102.0
2023-07-04 09:02:00,7598.0,7606.0,7566.0,7602.0,215351.0
2023-07-04 10:42:00,7602.0,7650.0,7588.0,7644.0,207813.0
2023-07-04 14:45:00,7646.0,7646.0,7588.0,7600.0,212151.0
2023-07-04 22:26:00,7600.0,7632.0,7568.0,7608.0,212452.0
2023-07-05 10:43:00,7612.0,7640.0,7588.0,7598.0,214648.0
2023-07-05 11:19:00,7592.0,7592.0,7482.0,7494.0,220552.0
2023-07-05 14:49:00,7486.0,7574.0,7486.0,7574.0,215847.0
2023-07-05 21:49:00,7570.0,7610.0,7544.0,7598.0,217816.0
2023-07-06 09:04:00,7598.0,7614.0,7544.0,7544.0,216631.0
2023-07-06 10:53:00,7544.0,7574.0,7524.0,7570.0,222300.0
2023-07-06 14:40:00,7590.0,7594.0,7538.0,7574.0,213574.0
2023-07-06 21:46:00,7576.0,7582.0,7492.0,7500.0,220324.0
2023-07-06 22:56:00,7504.0,7512.0,7468.0,7504.0,218423.0
2023-07-07 09:55:00,7508.0,7508.0,7434.0,7470.0,218688.0
2023-07-07 14:16:00,7472.0,7504.0,7452.0,7478.0,219073.0
2023-07-07 21:44:00,7476.0,7478.0,7416.0,7430.0,218545.0
2023-07-10 09:11:00,7428.0,7516.0,7428.0,7482.0,221326.0
2023-07-10 10:35:00,7470.0,7480.0,7384.0,7388.0,219298.0
2023-07-10 13:46:00,7392.0,7504.0,7386.0,7492.0,220455.0
2023-07-10 21:06:00,7474.0,7594.0,7468.0,7582.0,225176.0
2023-07-10 22:27:00,7574.0,7612.0,7574.0,7612.0,208903.0
2023-07-11 09:34:00,7612.0,7684.0,7612.0,7614.0,216095.0
2023-07-11 11:10:00,7614.0,7616.0,7546.0,7546.0,218020.0
2023-07-11 21:01:00,7552.0,7574.0,7502.0,7526.0,224143.0
2023-07-11 22:01:00,7518.0,7530.0,7474.0,7528.0,215211.0
2023-07-12 09:24:00,7520.0,7564.0,7484.0,7564.0,218956.0
2023-07-12 13:35:00,7562.0,7578.0,7532.0,7562.0,214587.0
2023-07-12 21:18:00,7566.0,7566.0,7506.0,7562.0,218613.0
2023-07-12 22:24:00,7588.0,7604.0,7524.0,7530.0,216621.0
2023-07-13 09:11:00,7528.0,7544.0,7360.0,7360.0,226142.0
2023-07-13 10:39:00,7374.0,7446.0,7374.0,7424.0,214814.0
2023-07-13 15:00:00,7418.0,7440.0,7390.0,7426.0,220812.0
2023-07-13 22:12:00,7488.0,7524.0,7480.0,7484.0,219414.0
2023-07-14 09:12:00,7478.0,7608.0,7460.0,7608.0,223755.0
2023-07-14 10:55:00,7602.0,7638.0,7588.0,7626.0,219055.0
2023-07-14 14:31:00,7626.0,7646.0,7536.0,7536.0,225900.0
2023-07-14 21:18:00,7530.0,7530.0,7470.0,7524.0,219507.0
2023-07-14 22:36:00,7520.0,7542.0,7446.0,7458.0,223069.0
2023-07-17 09:38:00,7454.0,7530.0,7416.0,7482.0,240049.0
2023-07-17 11:05:00,7484.0,7610.0,7470.0,7580.0,234807.0
2023-07-17 14:25:00,7586.0,7618.0,7540.0,7568.0,235901.0
2023-07-17 21:23:00,7568.0,7634.0,7564.0,7602.0,234230.0
2023-07-17 22:44:00,7606.0,7614.0,7544.0,7600.0,238055.0
2023-07-18 10:01:00,7602.0,7658.0,7562.0,7658.0,239715.0
2023-07-18 13:36:00,7664.0,7686.0,7622.0,7622.0,231032.0
2023-07-18 14:58:00,7622.0,7630.0,7546.0,7562.0,230176.0
2023-07-18 22:36:00,7556.0,7602.0,7556.0,7576.0,236666.0
2023-07-19 09:32:00,7578.0,7692.0,7572.0,7688.0,238230.0
2023-07-19 11:09:00,7676.0,7688.0,7590.0,7642.0,240344.0
2023-07-19 21:01:00,7642.0,7746.0,7638.0,7746.0,244717.0
2023-07-19 21:59:00,7756.0,7792.0,7732.0,7780.0,219170.0
2023-07-20 09:19:00,7772.0,7774.0,7714.0,7762.0,231219.0
2023-07-20 11:12:00,7760.0,7764.0,7698.0,7762.0,232117.0
2023-07-20 21:12:00,7760.0,7786.0,7730.0,7768.0,230747.0
2023-07-20 22:42:00,7768.0,7806.0,7742.0,7748.0,229637.0
2023-07-21 10:45:00,7738.0,7776.0,7716.0,7768.0,227907.0
2023-07-21 14:10:00,7768.0,7778.0,7666.0,7688.0,231526.0
2023-07-21 21:16:00,7688.0,7694.0,7516.0,7516.0,237435.0
2023-07-21 22:55:00,7514.0,7602.0,7514.0,7602.0,235070.0
2023-07-24 10:02:00,7608.0,7632.0,7522.0,7524.0,230893.0
2023-07-24 14:51:00,7530.0,7580.0,7522.0,7536.0,231565.0
2023-07-24 21:39:00,7532.0,7684.0,7528.0,7622.0,230159.0
2023-07-25 09:06:00,7632.0,7724.0,7622.0,7724.0,229861.0
2023-07-25 10:48:00,7720.0,7736.0,7696.0,7706.0,221756.0
2023-07-25 14:37:00,7708.0,7770.0,7708.0,7708.0,225527.0
2023-07-25 22:13:00,7710.0,7714.0,7650.0,7682.0,225504.0
2023-07-26 10:02:00,7682.0,7712.0,7656.0,7712.0,228080.0
2023-07-26 11:28:00,7712.0,7820.0,7698.0,7770.0,222776.0
2023-07-26 21:01:00,7772.0,7846.0,7764.0,7792.0,226309.0
2023-07-26 22:45:00,7788.0,7816.0,7776.0,7806.0,213070.0
2023-07-27 10:09:00,7806.0,7854.0,7760.0,7764.0,222627.0
2023-07-27 14:01:00,7760.0,7776.0,7710.0,7768.0,224377.0
2023-07-27 21:35:00,7766.0,7766.0,7680.0,7680.0,227374.0
2023-07-27 22:39:00,7680.0,7680.0,7622.0,7672.0,221471.0
2023-07-28 10:31:00,7670.0,7690.0,7598.0,7598.0,227001.0
2023-07-28 14:47:00,7588.0,7646.0,7570.0,7646.0,219801.0
2023-07-28 22:15:00,7646.0,7656.0,7576.0,7612.0,224308.0
2023-07-31 09:14:00,7618.0,7624.0,7476.0,7516.0,214556.0
2023-07-31 13:31:00,7526.0,7532.0,7448.0,7460.0,214704.0
2023-07-31 21:18:00,7454.0,7466.0,7430.0,7460.0,213685.0
2023-08-01 09:20:00,7462.0,7484.0,7446.0,7464.0,211873.0
2023-08-01 13:36:00,7466.0,7524.0,7440.0,7516.0,213298.0
2023-08-01 21:03:00,7514.0,7588.0,7514.0,7552.0,211247.0
2023-08-01 23:00:00,7552.0,7560.0,7510.0,7526.0,206027.0
2023-08-02 10:33:00,7596.0,7662.0,7596.0,7644.0,205141.0
2023-08-02 14:36:00,7634.0,7680.0,7630.0,7666.0,205711.0
2023-08-02 22:04:00,7664.0,7670.0,7616.0,7616.0,204367.0
2023-08-03 09:20:00,7616.0,7654.0,7546.0,7594.0,204417.0
2023-08-03 11:13:00,7598.0,7644.0,7556.0,7562.0,205203.0
2023-08-03 14:44:00,7564.0,7566.0,7456.0,7460.0,208229.0
2023-08-03 21:58:00,7452.0,7466.0,7426.0,7426.0,208365.0
2023-08-04 09:22:00,7416.0,7576.0,7416.0,7574.0,206662.0
2023-08-04 13:31:00,7580.0,7612.0,7556.0,7580.0,203181.0
2023-08-04 21:11:00,7580.0,7584.0,7504.0,7522.0,204617.0
2023-08-04 22:57:00,7520.0,7580.0,7506.0,7580.0,205198.0
2023-08-07 09:50:00,7596.0,7658.0,7560.0,7610.0,195661.0
2023-08-07 13:54:00,7606.0,7606.0,7488.0,7488.0,199137.0
2023-08-07 21:31:00,7486.0,7486.0,7418.0,7430.0,201587.0
2023-08-08 09:36:00,7422.0,7440.0,7410.0,7434.0,196119.0
2023-08-08 10:42:00,7432.0,7442.0,7292.0,7336.0,201853.0
2023-08-08 15:00:00,7338.0,7366.0,7320.0,7338.0,197763.0
2023-08-09 10:32:00,7258.0,7354.0,7230.0,7332.0,186162.0
2023-08-09 22:24:00,7334.0,7418.0,7302.0,7388.0,184708.0
2023-08-10 13:33:00,7396.0,7434.0,7326.0,7378.0,177346.0
2023-08-10 22:25:00,7390.0,7448.0,7348.0,7448.0,178510.0
2023-08-11 11:03:00,7432.0,7440.0,7290.0,7306.0,167807.0
2023-08-11 21:44:00,7306.0,7322.0,7270.0,7274.0,170803.0
2023-08-14 09:36:00,7280.0,7376.0,7260.0,7364.0,152500.0
2023-08-14 13:43:00,7368.0,7390.0,7248.0,7256.0,153404.0
2023-08-14 21:43:00,7256.0,7278.0,7240.0,7246.0,158462.0
2023-08-15 09:16:00,7242.0,7302.0,7242.0,7296.0,156893.0
2023-08-15 10:09:00,7298.0,7396.0,7296.0,7388.0,160234.0
2023-08-15 13:38:00,7386.0,7452.0,7382.0,7444.0,158739.0
2023-08-15 14:31:00,7450.0,7542.0,7448.0,7542.0,157830.0
2023-08-15 21:15:00,7542.0,7544.0,7508.0,7538.0,155571.0
2023-08-15 22:13:00,7548.0,7570.0,7544.0,7558.0,155431.0
2023-08-16 09:13:00,7550.0,7562.0,7486.0,7516.0,156719.0
2023-08-16 11:13:00,7518.0,7544.0,7492.0,7544.0,155939.0
2023-08-16 21:01:00,7542.0,7588.0,7514.0,7588.0,164406.0
2023-08-16 22:11:00,7570.0,7570.0,7542.0,7548.0,146646.0
2023-08-17 09:24:00,7548.0,7582.0,7524.0,7524.0,159748.0
2023-08-17 11:22:00,7516.0,7566.0,7508.0,7560.0,153121.0
2023-08-17 14:52:00,7566.0,7600.0,7546.0,7592.0,154820.0
2023-08-17 21:49:00,7592.0,7644.0,7592.0,7622.0,154852.0
2023-08-18 09:11:00,7622.0,7652.0,7604.0,7632.0,153607.0
2023-08-18 10:54:00,7638.0,7670.0,7618.0,7656.0,152700.0
2023-08-18 21:01:00,7654.0,7660.0,7584.0,7584.0,166491.0
2023-08-18 22:08:00,7566.0,7616.0,7556.0,7616.0,141974.0
2023-08-21 09:21:00,7614.0,7700.0,7596.0,7700.0,157324.0
2023-08-21 10:07:00,7714.0,7766.0,7676.0,7676.0,150096.0
2023-08-21 13:41:00,7674.0,7732.0,7674.0,7690.0,151722.0
2023-08-21 21:05:00,7680.0,7692.0,7652.0,7672.0,155804.0
2023-08-21 22:22:00,7672.0,7690.0,7620.0,7636.0,152815.0
2023-08-22 09:53:00,7638.0,7676.0,7612.0,7632.0,158431.0
2023-08-22 13:44:00,7638.0,7658.0,7562.0,7562.0,154289.0
2023-08-22 21:01:00,7566.0,7628.0,7538.0,7628.0,165616.0
2023-08-22 21:59:00,7630.0,7660.0,7614.0,7628.0,148273.0
2023-08-23 09:03:00,7634.0,7644.0,7486.0,7486.0,162501.0
2023-08-23 10:31:00,7494.0,7548.0,7486.0,7532.0,159539.0
2023-08-23 14:23:00,7530.0,7600.0,7530.0,7562.0,162242.0
2023-08-23 21:32:00,7568.0,7588.0,7534.0,7588.0,162062.0
2023-08-23 22:33:00,7568.0,7638.0,7552.0,7618.0,158077.0
2023-08-24 09:24:00,7620.0,7734.0,7620.0,7734.0,161951.0
2023-08-24 11:00:00,7736.0,7750.0,7692.0,7702.0,161985.0
2023-08-24 14:36:00,7694.0,7726.0,7660.0,7672.0,159911.0
2023-08-24 21:29:00,7666.0,7670.0,7628.0,7652.0,164228.0
2023-08-24 22:46:00,7648.0,7674.0,7614.0,7674.0,161529.0
2023-08-25 09:34:00,7670.0,7756.0,7662.0,7720.0,164509.0
2023-08-25 11:22:00,7728.0,7740.0,7702.0,7724.0,166211.0
2023-08-25 15:00:00,7724.0,7768.0,7710.0,7752.0,166134.0
2023-08-25 21:39:00,7778.0,7842.0,7756.0,7836.0,168376.0
2023-08-25 22:33:00,7850.0,7874.0,7830.0,7836.0,156672.0
2023-08-28 09:24:00,7832.0,7916.0,7808.0,7836.0,176134.0
2023-08-28 10:57:00,7834.0,7856.0,7776.0,7794.0,173301.0
2023-08-28 14:31:00,7774.0,7792.0,7688.0,7702.0,175823.0
2023-08-28 21:42:00,7692.0,7734.0,7678.0,7718.0,177315.0
2023-08-29 09:04:00,7716.0,7788.0,7716.0,7740.0,178850.0
2023-08-29 10:36:00,7736.0,7820.0,7736.0,7808.0,176094.0
2023-08-29 14:15:00,7810.0,7850.0,7802.0,7824.0,173314.0
2023-08-29 21:23:00,7826.0,7836.0,7754.0,7828.0,178436.0
2023-08-29 22:36:00,7826.0,7870.0,7806.0,7860.0,175377.0
2023-08-30 09:57:00,7860.0,7876.0,7816.0,7856.0,176365.0
2023-08-30 11:23:00,7868.0,7870.0,7774.0,7800.0,176611.0
2023-08-30 21:02:00,7810.0,7892.0,7786.0,7892.0,185005.0
2023-08-30 22:08:00,7878.0,7890.0,7852.0,7876.0,166887.0
2023-08-31 09:32:00,7876.0,7888.0,7838.0,7886.0,188116.0
2023-08-31 10:10:00,7916.0,7926.0,7854.0,7918.0,179886.0
2023-08-31 13:44:00,7928.0,7962.0,7922.0,7962.0,185454.0
2023-08-31 14:58:00,7962.0,7964.0,7904.0,7904.0,176547.0
2023-08-31 21:44:00,7900.0,7912.0,7844.0,7846.0,182177.0
2023-09-01 09:03:00,7842.0,7914.0,7842.0,7886.0,186644.0
2023-09-01 10:39:00,7898.0,7930.0,7872.0,7894.0,186504.0
2023-09-01 13:49:00,7894.0,7980.0,7880.0,7956.0,189798.0
2023-09-01 21:08:00,7966.0,7974.0,7932.0,7962.0,181697.0
2023-09-01 21:50:00,7958.0,7960.0,7844.0,7880.0,188229.0
2023-09-04 09:05:00,7872.0,7904.0,7822.0,7822.0,192994.0
2023-09-04 10:34:00,7828.0,7838.0,7782.0,7820.0,197229.0
2023-09-04 14:06:00,7822.0,7822.0,7710.0,7732.0,198097.0
2023-09-04 21:34:00,7730.0,7766.0,7720.0,7766.0,196868.0
2023-09-05 09:16:00,7766.0,7782.0,7720.0,7762.0,196506.0
2023-09-05 11:11:00,7766.0,7782.0,7694.0,7754.0,195104.0
2023-09-05 21:05:00,7764.0,7770.0,7704.0,7746.0,197151.0
2023-09-05 22:22:00,7742.0,7796.0,7742.0,7768.0,194545.0
2023-09-06 10:03:00,7766.0,7812.0,7746.0,7800.0,195070.0
2023-09-06 11:26:00,7794.0,7802.0,7690.0,7694.0,193688.0
2023-09-06 21:04:00,7694.0,7706.0,7672.0,7688.0,198217.0
2023-09-06 22:47:00,7690.0,7730.0,7684.0,7696.0,193961.0
2023-09-07 10:03:00,7696.0,7696.0,7626.0,7638.0,197948.0
2023-09-07 13:46:00,7634.0,7662.0,7568.0,7588.0,196116.0
2023-09-07 21:32:00,7590.0,7612.0,7558.0,7558.0,201124.0
2023-09-08 09:01:00,7556.0,7568.0,7512.0,7512.0,202667.0
2023-09-08 11:10:00,7514.0,7558.0,7514.0,7528.0,193158.0
2023-09-08 14:30:00,7522.0,7588.0,7488.0,7578.0,197226.0
2023-09-08 21:25:00,7570.0,7676.0,7560.0,7670.0,197069.0
2023-09-11 09:07:00,7666.0,7668.0,7622.0,7636.0,199806.0
2023-09-11 11:21:00,7644.0,7666.0,7606.0,7644.0,196493.0
2023-09-11 13:54:00,7646.0,7650.0,7460.0,7460.0,205481.0
2023-09-11 14:52:00,7456.0,7460.0,7414.0,7448.0,200205.0
2023-09-11 21:48:00,7450.0,7470.0,7404.0,7454.0,203950.0
2023-09-12 09:52:00,7458.0,7486.0,7432.0,7464.0,197867.0
2023-09-12 14:27:00,7470.0,7486.0,7420.0,7424.0,197505.0
2023-09-12 22:11:00,7426.0,7452.0,7408.0,7434.0,197597.0
2023-09-13 09:28:00,7438.0,7500.0,7418.0,7488.0,197318.0
2023-09-13 11:00:00,7488.0,7488.0,7360.0,7394.0,197474.0
2023-09-13 14:56:00,7392.0,7414.0,7358.0,7374.0,197862.0
2023-09-13 22:41:00,7372.0,7412.0,7360.0,7386.0,196317.0
2023-09-14 09:48:00,7388.0,7490.0,7384.0,7490.0,194112.0
2023-09-14 14:12:00,7488.0,7498.0,7454.0,7458.0,191972.0
2023-09-14 21:50:00,7460.0,7516.0,7454.0,7500.0,192232.0
2023-09-15 09:23:00,7498.0,7570.0,7490.0,7542.0,192158.0
2023-09-15 13:45:00,7544.0,7550.0,7468.0,7490.0,191168.0
2023-09-15 21:14:00,7482.0,7486.0,7422.0,7426.0,190766.0
2023-09-15 22:29:00,7426.0,7426.0,7376.0,7384.0,195383.0
2023-09-18 09:25:00,7380.0,7386.0,7330.0,7330.0,191808.0
2023-09-18 11:20:00,7324.0,7362.0,7306.0,7320.0,193102.0
2023-09-18 21:01:00,7320.0,7382.0,7304.0,7350.0,191634.0
2023-09-18 22:23:00,7334.0,7358.0,7296.0,7324.0,194751.0
2023-09-19 10:03:00,7324.0,7338.0,7262.0,7274.0,190573.0
2023-09-19 14:07:00,7268.0,7314.0,7256.0,7288.0,192846.0
2023-09-19 21:21:00,7290.0,7328.0,7264.0,7310.0,191069.0
2023-09-20 09:05:00,7318.0,7350.0,7302.0,7316.0,189564.0
2023-09-20 10:53:00,7312.0,7362.0,7274.0,7274.0,191212.0
2023-09-20 21:01:00,7268.0,7334.0,7268.0,7318.0,199742.0
2023-09-20 22:08:00,7310.0,7330.0,7296.0,7326.0,179639.0
2023-09-21 09:07:00,7328.0,7336.0,7224.0,7276.0,193357.0
2023-09-21 10:45:00,7272.0,7298.0,7222.0,7230.0,192228.0
2023-09-21 14:28:00,7226.0,7246.0,7182.0,7188.0,193281.0
2023-09-21 21:37:00,7186.0,7208.0,7156.0,7208.0,196672.0
2023-09-22 09:11:00,7206.0,7236.0,7198.0,7208.0,189268.0
2023-09-22 13:33:00,7216.0,7246.0,7202.0,7224.0,190899.0
2023-09-22 21:11:00,7214.0,7278.0,7204.0,7262.0,192028.0
2023-09-22 22:46:00,7264.0,7316.0,7250.0,7314.0,190214.0
2023-09-25 09:58:00,7324.0,7324.0,7220.0,7222.0,185586.0
2023-09-25 13:31:00,7228.0,7334.0,7224.0,7262.0,197957.0
2023-09-25 14:10:00,7240.0,7240.0,7188.0,7196.0,177960.0
2023-09-25 21:33:00,7190.0,7242.0,7182.0,7226.0,188199.0
2023-09-26 09:12:00,7226.0,7230.0,7194.0,7224.0,185878.0
2023-09-26 10:56:00,7222.0,7296.0,7222.0,7258.0,183960.0
2023-09-26 14:50:00,7260.0,7294.0,7224.0,7230.0,184612.0
2023-09-26 22:35:00,7234.0,7262.0,7220.0,7222.0,185821.0
2023-09-27 09:57:00,7224.0,7306.0,7222.0,7272.0,183312.0
2023-09-27 14:04:00,7280.0,7298.0,7224.0,7292.0,185253.0
2023-09-27 21:14:00,7292.0,7368.0,7286.0,7366.0,184613.0
2023-09-27 22:36:00,7368.0,7418.0,7368.0,7408.0,179421.0
2023-09-28 10:50:00,7404.0,7436.0,7398.0,7420.0,171150.0
2023-09-28 14:55:00,7414.0,7458.0,7388.0,7448.0,171924.0
2023-10-09 09:05:00,7452.0,7468.0,7180.0,7180.0,131871.0
