timestamp,t1,event_idx,touch_idx,bin,ret,vertical_touch_weights,avg_uniqueness,return_attribution
2023-03-12 22:19:49.743,2023-03-12 22:25:50.559,1593,1594,1,0.017260746117742087,1.0,1.0,0.031461734310042774
2023-03-12 22:41:09.764,2023-03-12 23:52:19.270,1595,1598,1,0.009016574256078158,1.0,1.0,0.004205316967399683
2023-03-13 00:41:37.082,2023-03-13 00:48:53.333,1600,1601,1,0.007467788273794795,1.0,1.0,0.018001860457654017
2023-03-13 02:20:26.896,2023-03-13 07:39:34.038,1603,1607,1,0.009349702045687636,1.0,1.0,0.004319182555518799
2023-03-13 09:10:56.744,2023-03-13 09:36:47.369,1609,1610,-1,-0.013329345606559073,1.0,1.0,0.0213390267769854
2023-03-13 10:04:59.900,2023-03-13 13:03:39.465,1611,1615,1,0.011717598171573584,1.0,1.0,0.01807557498478826
2023-03-13 13:18:03.955,2023-03-13 13:32:52.412,1616,1617,-1,-0.010433025425225395,1.0,0.75,0.004377706221740553
2023-03-13 13:32:52.412,2023-03-13 13:49:30.984,1617,1618,1,0.010353047929912762,1.0,0.5,3.9988747656182974e-05
2023-03-13 13:49:30.984,2023-03-13 14:09:17.646,1618,1620,1,0.016950658322890888,1.0,0.6666666666666666,0.012951835876223205
2023-03-13 14:09:17.646,2023-03-13 14:22:23.418,1620,1622,1,0.018075790608733655,1.0,0.8333333333333334,0.027251137020356822
2023-03-13 14:38:46.248,2023-03-13 15:01:57.081,1624,1626,1,0.02302684608547878,1.0,0.8333333333333334,0.009733068719971597
2023-03-13 15:01:57.081,2023-03-13 15:09:12.543,1626,1628,1,0.02174542800506174,1.0,0.8333333333333334,0.030935710433576277
2023-03-13 15:16:02.046,2023-03-13 17:11:01.941,1629,1636,-1,-0.008870792078678136,1.0,0.6875,0.011982247725025267
2023-03-13 15:41:49.218,2023-03-13 17:11:01.941,1632,1636,-1,-0.008568399766412327,1.0,0.5,0.00612473329860897
2023-03-13 17:56:26.113,2023-03-14 02:02:20.136,1637,1644,1,0.010975397865125913,1.0,0.7291666666666666,0.01601698118309349
2023-03-13 21:34:39.145,2023-03-14 02:02:20.136,1641,1644,1,0.013902136208558957,1.0,0.4583333333333333,0.0016107232042752344
2023-03-14 02:02:20.136,2023-03-14 05:11:16.530,1644,1646,1,0.010718595763858474,1.0,0.611111111111111,0.007597559445377423
2023-03-14 05:11:16.530,2023-03-14 05:18:52.601,1646,1647,-1,-0.013761158314474997,1.0,0.5,0.0008370972599167689
2023-03-14 05:18:52.601,2023-03-14 11:16:17.705,1647,1652,1,0.014688342848261371,1.0,0.75,0.0021634119963670657
2023-03-14 10:53:13.991,2023-03-14 11:16:17.705,1651,1652,1,0.011404229777209451,1.0,0.5,0.009971175687390522
2023-03-14 12:30:30.622,2023-03-14 12:32:44.439,1655,1656,1,0.011147601163218113,1.0,1.0,0.019738079791083253
2023-03-14 12:37:06.196,2023-03-14 12:44:43.742,1657,1658,1,0.0132889977342181,1.0,0.75,0.0014487018081220425
2023-03-14 12:44:43.742,2023-03-14 12:47:31.432,1658,1659,1,0.015578612831225414,1.0,0.75,0.022223111698335074
2023-03-14 13:15:19.491,2023-03-14 13:21:20.391,1663,1664,-1,-0.013098733512425298,1.0,0.75,0.011879925715280022
2023-03-14 13:21:20.391,2023-03-14 13:54:08.084,1664,1666,-1,-0.01126813786654246,1.0,0.6666666666666666,0.011473767805675088
2023-03-14 13:54:08.084,2023-03-14 14:49:07.600,1666,1668,1,0.012872491953231702,1.0,0.5,9.250915953625287e-05
2023-03-14 14:13:22.483,2023-03-14 18:09:25.190,1667,1673,-1,-0.01925297681358984,1.0,0.7142857142857143,0.006472199599459949
2023-03-14 17:50:17.763,2023-03-14 18:09:25.190,1672,1673,-1,-0.014276945647932138,1.0,0.5,0.011076325107948391
2023-03-14 18:57:17.130,2023-03-14 19:14:55.045,1675,1676,-1,-0.016913345678887026,1.0,1.0,0.028377456456541713
2023-03-14 19:59:08.189,2023-03-14 20:39:52.453,1679,1681,-1,-0.01619878625850646,1.0,0.8333333333333334,0.006229537916227527
2023-03-14 20:39:52.453,2023-03-14 21:06:46.226,1681,1682,-1,-0.01315890898411709,1.0,0.75,0.01997400003584787
2023-03-14 21:57:24.973,2023-03-15 01:35:57.419,1684,1687,1,0.012579816064464566,1.0,1.0,0.032434271216880584
2023-03-15 09:46:27.304,2023-03-15 12:32:43.258,1691,1696,1,0.02533048200467647,1.0,0.7222222222222222,0.012304781803559088
2023-03-15 11:54:37.197,2023-03-15 12:32:43.258,1694,1696,1,0.015922698085319098,1.0,0.4444444444444444,0.012450064856693862
2023-03-15 12:32:43.258,2023-03-15 12:44:33.659,1696,1697,-1,-0.01779964443555926,1.0,0.41666666666666663,0.002314055666299198
2023-03-15 12:44:33.659,2023-03-15 13:23:57.615,1697,1699,1,0.01629978737353177,1.0,0.5,0.0007499285310131106
2023-03-15 13:01:19.212,2023-03-15 14:46:59.183,1698,1702,-1,-0.014415486310529246,1.0,0.6,0.005968117038927896
2023-03-15 14:24:58.196,2023-03-15 14:46:59.183,1701,1702,-1,-0.01360952536749771,1.0,0.5,0.00931608073028699
2023-03-15 15:21:24.831,2023-03-15 15:54:58.597,1703,1704,-1,-0.011737904298946944,1.0,0.75,0.005468346333607074
2023-03-15 15:54:58.597,2023-03-15 16:12:17.586,1704,1705,-1,-0.010579080990702039,1.0,0.75,0.016448033140175303
2023-03-15 17:02:23.709,2023-03-15 18:39:34.890,1707,1710,1,0.0136168805041752,1.0,0.625,0.004654482806148864
2023-03-15 17:15:05.594,2023-03-16 07:56:27.432,1708,1716,1,0.011701303627551951,1.0,0.7222222222222222,0.0066413493042276955
2023-03-16 06:30:28.370,2023-03-16 10:36:35.803,1715,1719,1,0.017840970149466173,1.0,0.7,0.014596316339548037
2023-03-16 10:36:35.803,2023-03-16 18:07:41.605,1719,1727,-1,-0.009758332782462631,1.0,0.5555555555555556,0.00030513858527578383
2023-03-16 12:22:32.965,2023-03-16 19:24:31.384,1721,1728,1,0.01409737420651247,1.0,0.5,0.005009692926210689
2023-03-16 19:24:31.384,2023-03-16 20:20:01.748,1728,1729,-1,-0.00969772090687826,1.0,0.5,0.004368858060693252
2023-03-16 20:20:01.748,2023-03-17 01:29:08.429,1729,1732,1,0.014368866376678113,1.0,0.75,0.003229260340867869
2023-03-17 01:29:08.429,2023-03-17 02:06:20.388,1732,1734,1,0.018702862706579282,1.0,0.8333333333333334,0.024993608288951707
2023-03-17 03:19:51.023,2023-03-17 06:33:43.979,1736,1738,1,0.009305999690969458,1.0,1.0,0.008499966276879406
2023-03-17 06:55:21.365,2023-03-17 10:09:36.029,1739,1743,1,0.011474726002926872,1.0,0.5666666666666667,0.013773964087309912
2023-03-17 07:33:38.298,2023-03-17 10:09:36.029,1740,1743,1,0.018373290329233072,1.0,0.4583333333333333,0.003865668425245773
2023-03-17 10:09:36.029,2023-03-17 11:46:09.342,1743,1747,1,0.013885007086161139,1.0,0.8666666666666666,0.017628396238596956
2023-03-17 12:38:06.758,2023-03-17 13:15:32.268,1749,1750,1,0.007833563504991758,1.0,0.75,0.007471983613852002
2023-03-17 13:15:32.268,2023-03-17 14:38:13.986,1750,1752,-1,-0.009508599387796579,1.0,0.8333333333333334,0.005591817635300684
2023-03-17 14:57:16.756,2023-03-17 16:31:53.373,1753,1755,1,0.009299516738060731,1.0,1.0,0.00549576462446101
2023-03-17 19:22:31.351,2023-03-17 22:16:31.778,1758,1762,1,0.012081274393704433,1.0,1.0,0.024862319209830536
2023-03-17 22:36:57.634,2023-03-17 22:48:41.989,1763,1764,1,0.008938131646136327,1.0,1.0,0.02338380212534696
2023-03-17 23:59:20.496,2023-03-18 08:13:20.145,1766,1772,-1,-0.009409374178925844,1.0,0.9285714285714286,0.0092259615677904
2023-03-18 08:13:20.145,2023-03-18 11:42:39.300,1772,1774,1,0.008726401215556123,1.0,0.8333333333333334,0.0012635761072185996
2023-03-18 12:54:27.914,2023-03-18 15:32:22.366,1775,1777,-1,-0.007665445881993804,1.0,1.0,0.0028905666146351377
2023-03-18 16:31:23.562,2023-03-18 16:43:13.810,1779,1780,1,0.021092075491900175,1.0,0.75,0.01142675558787392
2023-03-18 16:43:13.810,2023-03-18 23:10:56.075,1780,1785,-1,-0.014779071474317007,1.0,0.48611111111111116,0.009355494501775112
2023-03-18 17:34:52.682,2023-03-19 15:17:26.628,1782,1794,1,0.01697912405672497,1.0,0.3910256410256409,0.000544039965622183
2023-03-18 19:15:59.899,2023-03-18 23:10:56.075,1783,1785,-1,-0.01703800866780547,1.0,0.3055555555555555,0.0016017661367825427
2023-03-18 23:10:56.075,2023-03-19 02:47:32.120,1785,1787,1,0.010039226392443368,1.0,0.3611111111111111,0.001246905427485863
2023-03-19 02:47:32.120,2023-03-19 15:17:26.628,1787,1794,1,0.01497786724900152,1.0,0.39583333333333337,0.00589862747147918
2023-03-19 12:08:35.610,2023-03-19 15:57:52.314,1791,1795,1,0.008912601258510122,1.0,0.4666666666666666,0.006673475528244849
2023-03-19 16:40:24.121,2023-03-19 18:58:36.193,1797,1801,1,0.01192664398264398,1.0,0.9,0.013531219401378906
2023-03-19 18:58:36.193,2023-03-19 20:58:57.594,1801,1804,-1,-0.012041298992985006,1.0,0.625,0.0020593423270640343
2023-03-19 20:17:06.975,2023-03-20 01:51:04.681,1803,1808,-1,-0.010703306165165571,1.0,0.75,0.010541635765651234
2023-03-20 01:51:04.681,2023-03-20 02:44:26.150,1808,1809,-1,-0.015171756316920693,1.0,0.5,0.011010161208182427
2023-03-20 02:44:26.150,2023-03-20 07:32:41.388,1809,1813,1,0.018168578685845205,1.0,0.6,0.0009194028275823184
2023-03-20 04:49:58.850,2023-03-20 07:32:41.388,1811,1813,1,0.012941193301992726,1.0,0.5,0.009663297699803229
2023-03-20 07:54:53.817,2023-03-20 13:37:03.077,1814,1821,-1,-0.015161432727879287,1.0,0.46875000000000006,0.011250325628700071
2023-03-20 08:20:47.894,2023-03-20 13:37:03.077,1815,1821,-1,-0.011025300225647072,1.0,0.39285714285714285,0.003763650008381601
2023-03-20 10:14:30.775,2023-03-20 16:15:20.003,1818,1825,-1,-0.013752852879923338,1.0,0.3125,0.005690123222868015
2023-03-20 13:37:03.077,2023-03-20 16:55:59.133,1821,1826,-1,-0.009846897156979395,1.0,0.3333333333333333,0.006587721620140608
2023-03-20 14:02:40.918,2023-03-20 16:15:20.003,1822,1825,-1,-0.01240930411348451,1.0,0.3125,0.001469621651288702
2023-03-20 16:15:20.003,2023-03-20 19:05:51.274,1825,1828,1,0.010695058180669292,1.0,0.5625,0.0047983838842937205
2023-03-20 19:05:51.274,2023-03-20 23:42:02.211,1828,1831,-1,-0.010101481997619288,1.0,0.75,0.0006287512838159016
2023-03-20 23:42:02.211,2023-03-21 04:34:45.481,1831,1833,1,0.010563446826497014,1.0,0.6666666666666666,0.003092483749022049
2023-03-21 04:34:45.481,2023-03-21 07:20:34.781,1833,1835,-1,-0.018482410073621836,1.0,0.6666666666666666,0.010472828512663415
2023-03-21 07:20:34.781,2023-03-21 09:43:36.821,1835,1837,1,0.021888549004136948,1.0,0.4444444444444444,0.002629498833505563
2023-03-21 08:32:35.072,2023-03-21 09:43:36.821,1836,1837,1,0.015707834909109764,1.0,0.41666666666666663,0.008326302017216338
2023-03-21 09:43:36.821,2023-03-21 16:40:07.141,1837,1845,1,0.008523182597501844,1.0,0.5185185185185185,0.008688862610654794
2023-03-21 11:21:48.236,2023-03-21 16:40:07.141,1839,1845,1,0.012265929760234329,1.0,0.4761904761904762,0.0031247421411774723
2023-03-21 16:40:07.141,2023-03-21 21:37:35.100,1845,1849,-1,-0.011467570012102968,1.0,0.5666666666666667,0.005744885879284531
2023-03-21 17:56:43.177,2023-03-22 14:20:39.238,1847,1856,1,0.011146920064717847,1.0,0.55,0.005346716359886292
2023-03-22 03:25:20.001,2023-03-22 14:45:19.137,1851,1857,1,0.014357742567396414,1.0,0.5,0.010708295660699696
2023-03-22 14:45:19.137,2023-03-22 17:47:10.520,1857,1862,-1,-0.010823949904290586,1.0,0.6666666666666666,0.0030798973833358776
2023-03-22 14:52:37.950,2023-03-22 15:23:07.129,1858,1859,1,0.00670693316495985,1.0,0.5,0.00035269504213598967
2023-03-22 17:47:10.520,2023-03-22 18:09:32.415,1862,1864,1,0.007493043342838845,1.0,0.6666666666666666,0.00014127376568168898
2023-03-22 18:09:32.415,2023-03-22 18:37:51.054,1864,1866,-1,-0.017750271566674414,1.0,0.6666666666666666,0.007612987601794911
2023-03-22 18:37:51.054,2023-03-22 18:48:25.386,1866,1867,1,0.012260896842537505,1.0,0.5,0.00040860386146936243
2023-03-22 18:48:25.386,2023-03-22 19:01:37.667,1867,1868,-1,-0.018695912078769084,1.0,0.5,0.003217507618116456
2023-03-22 19:01:37.667,2023-03-22 19:08:02.629,1868,1869,-1,-0.013978136890312243,1.0,0.75,0.023326092929696403
2023-03-22 19:31:43.765,2023-03-22 19:45:01.326,1871,1872,-1,-0.011884044005521233,1.0,0.75,0.007752033121045169
2023-03-22 19:45:01.326,2023-03-22 19:55:07.260,1872,1873,-1,-0.013977626136293608,1.0,0.75,0.01991964813905514
2023-03-22 20:11:55.097,2023-03-22 20:46:55.325,1874,1875,1,0.011917199065335282,1.0,0.75,0.01094355819457977
2023-03-22 20:46:55.325,2023-03-23 05:46:12.101,1875,1880,1,0.012826779184360149,1.0,0.9166666666666666,0.018785378717028144
2023-03-23 13:27:31.463,2023-03-23 14:59:40.547,1884,1886,1,0.026027777673201413,1.0,0.8333333333333334,0.004502573004867437
2023-03-23 14:59:40.547,2023-03-23 15:16:25.402,1886,1888,1,0.023588409063931337,1.0,0.6666666666666666,0.02748958503883491
2023-03-23 15:16:25.402,2023-03-23 17:26:13.300,1888,1892,-1,-0.020775632182550297,1.0,0.4666666666666667,0.0003595804596834822
2023-03-23 15:28:58.476,2023-03-23 17:26:13.300,1889,1892,-1,-0.013686969708057717,1.0,0.4583333333333333,0.008415176664485678
2023-03-23 17:26:13.300,2023-03-23 18:58:35.714,1892,1894,-1,-0.012509710065915058,1.0,0.611111111111111,0.00959154428114208
2023-03-23 18:58:35.714,2023-03-23 20:03:06.574,1894,1896,1,0.015339287035205373,1.0,0.5,0.0008061988792513039
2023-03-23 19:32:33.088,2023-03-23 20:03:06.574,1895,1896,1,0.010142760702414932,1.0,0.5,0.007669643517602518
2023-03-23 21:19:39.266,2023-03-23 23:28:15.372,1897,1898,1,0.014255694011053421,1.0,0.75,0.0032545716537281753
2023-03-23 23:28:15.372,2023-03-24 11:25:43.652,1898,1903,-1,-0.01068069779542391,1.0,0.5833333333333334,0.0007300154785604008
2023-03-24 06:08:23.079,2023-03-24 11:52:23.987,1900,1904,-1,-0.02398789388795386,1.0,0.5,0.012795201873351095
2023-03-24 11:52:23.987,2023-03-24 12:20:15.822,1904,1905,1,0.012991579856688418,1.0,0.5,0.0020165456765489174
2023-03-24 12:20:15.822,2023-03-24 17:26:09.266,1905,1911,-1,-0.010376858283729362,1.0,0.8571428571428571,0.0012160829705701358
2023-03-24 17:26:09.266,2023-03-24 21:12:39.468,1911,1914,-1,-0.009933868160620918,1.0,0.5833333333333334,0.007681726561245444
2023-03-24 19:54:30.346,2023-03-24 21:12:39.468,1913,1914,-1,-0.014153016160726395,1.0,0.41666666666666663,0.0026316208717557265
2023-03-24 21:12:39.468,2023-03-24 21:38:08.973,1914,1915,-1,-0.01011108628560109,1.0,0.6666666666666666,0.014828758339177042
2023-03-24 23:23:42.098,2023-03-25 19:57:10.168,1916,1924,-1,-0.011906005521634455,1.0,0.7962962962962963,0.011844869237469635
2023-03-25 16:30:07.091,2023-03-25 19:57:10.168,1922,1924,-1,-0.019200940531895583,1.0,0.38888888888888884,0.0029237360102556324
2023-03-25 18:48:21.048,2023-03-25 19:57:10.168,1923,1924,-1,-0.011935059944725879,1.0,0.3333333333333333,0.006400313510631729
2023-03-25 22:22:50.435,2023-03-26 11:58:30.556,1925,1929,1,0.016440099784793105,1.0,0.9,0.023383452683254882
2023-03-26 11:58:30.556,2023-03-26 20:37:37.340,1929,1935,-1,-0.008964711350543553,1.0,0.6428571428571429,0.0033299255834123073
2023-03-26 14:33:59.327,2023-03-26 22:45:04.892,1932,1936,1,0.010555513939516814,1.0,0.5,0.002426232767728284
2023-03-26 22:45:04.892,2023-03-27 14:14:38.797,1936,1943,-1,-0.013762093933804564,1.0,0.625,0.002877044926775487
2023-03-27 06:39:38.664,2023-03-27 14:23:28.727,1939,1944,-1,-0.015302673245003007,1.0,0.5,0.009821194338714243
2023-03-27 14:23:28.727,2023-03-27 15:00:15.025,1944,1946,-1,-0.01821000880695145,1.0,0.6666666666666666,0.01351111845584183
2023-03-27 15:00:15.025,2023-03-27 16:06:45.502,1946,1950,1,0.011478940815232264,1.0,0.7,0.006697026669860134
2023-03-27 15:33:00.791,2023-03-27 16:06:45.502,1949,1950,1,0.009894204345846092,1.0,0.5,0.008678114728271479
2023-03-27 17:32:00.783,2023-03-28 10:36:48.024,1952,1960,-1,-0.012600264066385591,1.0,0.8148148148148148,0.013779304092220853
2023-03-28 06:54:33.027,2023-03-28 10:36:48.024,1958,1960,-1,-0.015141231779493225,1.0,0.4444444444444444,0.0029670543967131075
2023-03-28 10:36:48.024,2023-03-28 11:22:52.984,1960,1961,1,0.00939909289827412,1.0,0.41666666666666663,0.0019221221844334417
2023-03-28 11:22:52.984,2023-03-28 18:50:31.505,1961,1968,1,0.013689492973961492,1.0,0.7291666666666666,0.010083000959772583
2023-03-28 16:55:39.448,2023-03-28 18:50:31.505,1966,1968,1,0.01621535789939088,1.0,0.4444444444444444,0.003208691828617747
2023-03-28 18:50:31.505,2023-03-29 05:18:17.089,1968,1974,1,0.00973370225541359,1.0,0.5476190476190476,0.010015262926950062
2023-03-28 19:18:24.660,2023-03-29 01:18:53.952,1969,1972,1,0.008610294103256422,1.0,0.5,0.002471238766094835
2023-03-29 05:18:17.089,2023-03-29 06:28:28.203,1974,1975,1,0.011704535891620793,1.0,0.75,0.014049083088696766
2023-03-29 06:35:05.736,2023-03-29 08:13:00.052,1976,1978,1,0.007544259953286669,1.0,1.0,0.015013168202125157
2023-03-29 12:26:07.196,2023-03-30 02:27:45.185,1983,1993,1,0.015297390563020485,1.0,0.9545454545454546,0.007757498502768077
2023-03-30 02:27:45.185,2023-03-30 02:32:23.206,1993,1994,1,0.012925316634209594,1.0,0.75,0.01949026733999645
2023-03-30 02:49:46.236,2023-03-30 03:07:16.094,1995,1996,-1,-0.01523617731376703,1.0,0.75,0.011994254007230103
2023-03-30 03:07:16.094,2023-03-30 03:13:14.060,1996,1997,-1,-0.0070989624868289525,1.0,0.75,0.014717051143712877
2023-03-30 04:40:03.994,2023-03-30 14:28:38.418,1999,2005,-1,-0.009063150105701467,1.0,0.9285714285714286,0.0019022401518663835
2023-03-30 14:28:38.418,2023-03-30 16:17:08.402,2005,2007,-1,-0.008015123986705674,1.0,0.8333333333333334,0.010236921840519119
2023-03-30 17:33:29.515,2023-03-30 22:37:00.573,2009,2013,1,0.006791938540109399,1.0,0.7,0.010349145612888614
2023-03-30 18:52:05.506,2023-03-31 01:08:12.073,2011,2015,1,0.01597855621421118,1.0,0.6,0.00734803051990137
2023-03-31 01:08:12.073,2023-03-31 02:53:06.718,2015,2016,-1,-0.007092228309492299,1.0,0.5,0.002626087458193058
2023-03-31 02:53:06.718,2023-03-31 07:23:47.118,2016,2018,-1,-0.013380941771462318,1.0,0.8333333333333334,0.016927055926207656
2023-03-31 08:57:02.396,2023-03-31 12:30:48.259,2020,2022,1,0.01432807003855352,1.0,0.8333333333333334,0.014243627470425388
2023-03-31 12:30:48.259,2023-03-31 13:34:49.974,2022,2024,1,0.011232281706263336,1.0,0.6666666666666666,0.010308569740788469
2023-03-31 13:34:49.974,2023-04-01 02:01:39.125,2024,2032,1,0.011704020968839046,1.0,0.5925925925925926,0.008574931984725455
2023-03-31 13:58:24.308,2023-03-31 14:45:15.667,2025,2026,1,0.007341604827596271,1.0,0.5,0.000919998915158845
2023-03-31 17:33:09.186,2023-04-01 02:01:39.125,2029,2032,1,0.017403164560723994,1.0,0.4583333333333333,0.0037768675260874012
2023-04-01 02:01:39.125,2023-04-01 03:17:03.229,2032,2033,-1,-0.011181454193119222,1.0,0.41666666666666663,0.0007737019751595303
2023-04-01 03:17:03.229,2023-04-01 23:01:08.274,2033,2039,-1,-0.0006208225642581056,0.7822910997119992,0.9285714285714286,0.006211549660817601
2023-04-02 22:36:40.895,2023-04-03 01:04:55.648,2049,2050,1,0.00647507751730636,1.0,1.0,0.0041406869010021195
2023-04-03 01:45:34.085,2023-04-03 02:45:26.409,2051,2052,1,0.006669634519235856,1.0,0.75,0.015358551498458866
2023-04-03 02:45:26.409,2023-04-03 08:08:25.292,2052,2055,1,0.012560533857479683,1.0,0.75,0.010803142413993796
2023-04-03 08:08:25.292,2023-04-03 08:19:24.824,2055,2056,1,0.008645221886217413,1.0,0.75,0.013737430589321864
2023-04-03 11:58:46.595,2023-04-03 15:07:26.447,2060,2064,-1,-0.008199230557343284,1.0,0.6666666666666667,0.009870275912272962
2023-04-03 13:48:08.575,2023-04-03 14:38:18.941,2062,2063,-1,-0.008120266679195964,1.0,0.41666666666666663,0.0017024122277562483
2023-04-03 14:38:18.941,2023-04-03 20:22:10.183,2063,2069,-1,-0.012236892923827014,1.0,0.7619047619047619,0.009616647956845137
2023-04-03 20:22:10.183,2023-04-03 20:57:44.881,2069,2070,-1,-0.011509442508749856,1.0,0.75,0.015458470634736255
2023-04-03 22:15:45.341,2023-04-04 07:22:03.641,2072,2077,1,0.01010532597239866,1.0,0.638888888888889,0.019303110953166582
2023-04-04 00:44:24.289,2023-04-04 02:39:15.788,2074,2075,1,0.00716697800153554,1.0,0.41666666666666663,0.001398706337078451
2023-04-04 02:39:15.788,2023-04-04 10:18:09.078,2075,2079,1,0.01445377355300792,1.0,0.5666666666666667,0.010499935700066687
2023-04-04 10:18:09.078,2023-04-04 15:17:49.055,2079,2084,-1,-0.011180471536427206,1.0,0.75,0.0017972715591557439
2023-04-04 14:06:24.727,2023-04-05 00:49:48.636,2083,2089,1,0.009557997762442483,1.0,0.619047619047619,0.002685062305428036
2023-04-04 20:57:00.242,2023-04-05 01:03:59.032,2087,2090,1,0.009903943182669295,1.0,0.4583333333333333,0.006096569898825383
2023-04-05 00:49:48.636,2023-04-05 02:12:47.572,2089,2091,1,0.007852728014389854,1.0,0.611111111111111,0.009013749750307866
2023-04-05 03:33:44.291,2023-04-05 12:15:40.934,2092,2095,1,0.006522247733421693,1.0,1.0,0.0008310880590749162
2023-04-05 14:15:15.869,2023-04-05 15:16:47.507,2099,2101,-1,-0.006940639841511498,1.0,1.0,0.01626825235906372
2023-04-05 19:47:17.224,2023-04-06 00:52:41.408,2105,2107,-1,-0.010463473640827559,1.0,0.8333333333333334,0.0017086074228273517
2023-04-06 00:52:41.408,2023-04-06 13:49:42.003,2107,2114,-1,-0.006943314639405784,1.0,0.9375,0.010403455101039837
2023-04-06 15:08:19.155,2023-04-07 07:45:21.948,2115,2121,-1,-0.007255957280497327,1.0,0.9285714285714286,0.005282322483208835
