timestamp,open,high,low,close,volume,vwap,trades,median_trade_size
2023-02-16 15:47:24.450,24624.19921875,24929.0,24619.80078125,24900.0,24793.352,24802.373191364557,60575,0.0700000002980232
2023-02-16 16:09:07.097,25145.69921875,25179.19921875,24636.099609375,24682.599609375,24710.598,24883.76463570977,67315,0.0719999969005584
2023-02-16 19:04:08.829,24925.19921875,25044.0,24861.099609375,24985.900390625,24637.756,24957.236739277178,84181,0.0240000002086162
2023-02-16 20:28:43.193,24805.30078125,24810.80078125,24450.0,24520.599609375,24957.463,24639.679903758723,60477,0.0489999987185001
2023-02-16 22:31:42.887,24536.30078125,24569.5,24121.0,24124.0,25181.791,24418.566999128503,77361,0.032999999821186
2023-02-16 23:48:35.471,23822.80078125,23903.0,23630.0,23712.0,25868.625,23769.94537052304,63485,0.050000000745058
2023-02-17 12:51:37.897,23773.19921875,23915.599609375,23741.0,23872.69921875,27811.643,23828.266937488093,83378,0.0299999993294477
2023-02-17 14:53:34.177,24069.80078125,24109.099609375,23745.599609375,23809.099609375,27695.066,23905.243062002017,76348,0.0640000030398368
2023-02-17 15:42:09.405,24092.30078125,24293.599609375,24000.599609375,24259.5,27462.062,24136.135080688608,79009,0.0399999991059303
2023-02-17 17:15:17.338,24080.0,24431.0,24020.400390625,24408.19921875,27317.314,24262.802490455244,77692,0.0429999977350235
2023-02-17 20:09:09.274,24520.900390625,24880.0,24505.5,24872.19921875,26857.996,24677.143979656183,76982,0.0599999986588954
2023-02-17 22:04:57.216,24691.900390625,24741.0,24326.69921875,24365.5,26993.844,24550.086982340228,72709,0.050000000745058
2023-02-17 22:40:03.316,24120.19921875,24678.099609375,24115.599609375,24674.400390625,27143.166,24417.781835000977,92509,0.0509999990463256
2023-02-19 15:21:48.673,24796.30078125,25073.5,24783.80078125,25024.0,25443.445,24918.71069321945,62118,0.050000000745058
2023-02-19 16:55:05.699,24914.5,24983.5,24650.0,24712.099609375,25557.326,24805.249682618407,72768,0.0430000014603138
2023-02-19 20:06:59.269,24477.19921875,24562.400390625,24386.0,24386.0,25885.799,24502.97079676531,73492,0.0260000005364418
2023-02-20 01:05:47.656,24338.30078125,24409.69921875,24136.80078125,24181.69921875,26747.229,24290.52488123965,82824,0.0290000010281801
2023-02-20 02:55:14.086,24206.80078125,24357.19921875,24156.0,24332.80078125,26771.484,24266.2814702543,78825,0.0350000001490116
2023-02-20 09:42:26.495,24405.19921875,24696.0,24361.19921875,24672.599609375,26498.926,24517.47841338876,75377,0.0439999960362911
2023-02-20 14:42:02.055,24937.0,25100.0,24774.5,25079.900390625,26067.092,24924.59997960957,67845,0.0450000017881393
2023-02-20 16:23:52.012,24950.0,24960.0,24716.19921875,24778.80078125,26150.951,24839.8691164158,75624,0.038000002503395
2023-02-21 02:41:12.116,24864.400390625,25099.0,24805.80078125,25094.099609375,26998.787,24954.547830993022,75654,0.0320000015199184
2023-02-21 08:41:33.831,24987.30078125,25097.400390625,24800.099609375,24812.900390625,26999.764,24949.72865977452,74845,0.0529999993741512
2023-02-21 15:17:00.118,24759.599609375,24786.599609375,24484.900390625,24495.900390625,27310.744,24664.968162763467,80738,0.0270000007003545
2023-02-21 18:16:12.943,24614.900390625,24745.0,24580.0,24653.19921875,27308.617,24666.95123233206,65591,0.0450000017881393
2023-02-21 21:23:54.317,24490.5,24538.400390625,24160.099609375,24186.69921875,27668.912,24344.80824229324,76308,0.0410000011324882
2023-02-22 02:01:59.393,24369.30078125,24385.0,24010.0,24031.5,28655.244,24180.20259657671,72911,0.0410000011324882
2023-02-22 15:02:11.174,23988.80078125,24065.80078125,23900.0,23920.0,28886.902,23987.69838630403,92279,0.0230000000447034
2023-02-22 22:38:00.227,23741.80078125,24036.0,23730.0,24036.0,29053.555,23851.5268036608,92377,0.0289999991655349
2023-02-23 02:33:45.972,24137.69921875,24381.30078125,24118.5,24350.0,29433.3,24223.60556158982,78100,0.032999999821186
2023-02-23 11:20:11.196,24275.400390625,24300.0,24167.5,24175.69921875,29412.047,24241.150348461397,87633,0.0300000011920928
2023-02-23 11:37:05.366,23883.900390625,23930.0,23675.0,23706.900390625,29926.193,23822.14616796262,75595,0.056999996304512
2023-02-23 13:17:51.392,23967.69921875,24148.80078125,23892.30078125,24115.400390625,29695.592,24013.5006024182,78970,0.0410000011324882
2023-02-23 22:19:18.503,23983.099609375,24024.0,23750.0,23805.0,29832.326,23899.229685402555,91679,0.0299999993294477
2023-02-24 15:17:12.274,23768.19921875,23850.0,23580.0,23591.0,30613.52,23747.57712544668,85261,0.0240000002086162
2023-02-24 16:04:42.653,23364.900390625,23365.80078125,23035.0,23035.0,31327.867,23202.053438090672,75691,0.0640000030398368
2023-02-24 20:11:33.831,22944.400390625,23282.099609375,22940.0,23224.5,31383.094,23163.388556253867,82507,0.0350000001490116
2023-02-25 11:10:00.144,23035.30078125,23053.19921875,22897.400390625,22979.900390625,30104.553,22977.43079070269,86742,0.0300000011920928
2023-02-26 03:46:13.939,23088.69921875,23240.900390625,23050.0,23239.599609375,28801.709,23155.894840654768,91526,0.0219999998807907
2023-02-26 18:53:50.597,23344.69921875,23533.0,23290.0,23498.599609375,28466.111,23429.262013582465,74741,0.0399999991059303
2023-02-27 06:59:28.953,23453.400390625,23473.80078125,23331.0,23393.69921875,28539.422,23399.804738619896,81171,0.0299999993294477
2023-02-27 13:31:36.877,23391.099609375,23642.0,23369.099609375,23633.5,28434.744,23487.15726735705,77147,0.0390000008046627
2023-02-27 15:47:27.735,23675.0,23688.099609375,23452.19921875,23537.099609375,28333.791,23571.525794620426,70763,0.0469999983906745
2023-02-27 16:19:30.902,23480.80078125,23488.099609375,23181.400390625,23280.900390625,28675.896,23290.25451587392,72683,0.0579999983310699
2023-02-28 00:00:06.888,23366.19921875,23580.0,23356.80078125,23476.0,27901.082,23483.991268192472,76655,0.0340000018477439
2023-02-28 15:27:02.962,23411.5,23540.0,23392.599609375,23503.19921875,27930.436,23455.904743014864,78867,0.0260000005364418
2023-02-28 19:26:12.055,23524.0,23540.0,23270.0,23311.099609375,27977.047,23413.21479738272,75241,0.0309999994933605
2023-02-28 21:47:31.480,23126.099609375,23197.69921875,23010.0,23032.599609375,28361.662,23095.543148622863,77867,0.0299999993294477
2023-03-01 02:29:23.861,23028.0,23288.0,23019.099609375,23242.19921875,28560.736,23185.68106192135,79828,0.0289999991655349
2023-03-01 04:39:03.833,23417.5,23519.0,23376.900390625,23511.0,28233.559,23445.86160461009,74202,0.0359999984502792
2023-03-01 04:52:23.570,23511.0,23830.0,23477.0,23770.69921875,27975.86,23664.64543468081,60140,0.0599999986588954
2023-03-01 08:55:44.093,23742.69921875,24022.69921875,23717.5,23903.400390625,27755.559,23852.23821756107,67634,0.0469999983906745
2023-03-01 13:29:56.623,23711.400390625,23819.5,23629.0,23630.099609375,27910.86,23720.39820102498,81503,0.032999999821186
2023-03-01 19:50:59.270,23638.69921875,23680.0,23350.0,23379.099609375,28130.559,23531.16659609502,58094,0.050000000745058
2023-03-01 23:34:32.385,23566.0,23631.900390625,23430.30078125,23629.30078125,28141.582,23523.980776714307,80690,0.0340000018477439
2023-03-02 07:21:33.316,23512.5,23514.400390625,23366.0,23381.0,27558.756,23430.816340371854,74838,0.0309999994933605
2023-03-02 20:41:55.451,23471.0,23530.69921875,23380.0,23521.19921875,27536.904,23448.945622622337,79639,0.0270000007003545
2023-03-03 01:18:53.281,23513.900390625,23524.0,23278.0,23278.0,27704.084,23429.992476587347,84187,0.0370000004768371
2023-03-03 01:23:02.181,23277.80078125,23296.900390625,22800.69921875,22925.900390625,28150.348,23057.496896982164,60920,0.0710000023245811
2023-03-03 01:31:22.400,22927.0,22997.5,22535.19921875,22572.0,28413.244,22844.75030071879,75499,0.0630000010132789
2023-03-03 01:57:09.646,22325.5,22380.0,22092.400390625,22147.5,29116.834,22294.26748774133,80378,0.050000000745058
2023-03-03 08:51:46.685,22365.599609375,22416.900390625,22320.099609375,22412.19921875,29021.67,22365.810876681066,87488,0.0299999993294477
2023-03-04 21:45:42.106,22242.30078125,22253.5,22157.5,22158.19921875,27279.299,22209.466557705746,82614,0.0320000015199184
2023-03-05 01:18:36.251,22335.69921875,22627.5,22304.69921875,22561.400390625,25163.6,22408.123243777536,57055,0.0410000011324882
2023-03-05 02:35:30.946,22570.0,22615.0,22250.099609375,22250.099609375,25718.865,22490.6792009601,64155,0.0460000000894069
2023-03-06 15:46:21.829,22430.099609375,22531.5,22395.900390625,22528.80078125,24730.791,22442.744730556376,56224,0.0399999991059303
2023-03-07 11:57:32.578,22343.69921875,22419.69921875,22303.30078125,22315.400390625,25045.746,22368.261692085234,64143,0.0359999984502792
2023-03-07 15:01:10.899,22346.69921875,22351.69921875,22000.0,22110.0,25203.572,22221.92166859844,56740,0.0570000000298023
2023-03-07 15:25:02.577,22151.400390625,22405.19921875,22139.19921875,22278.19921875,25163.195,22265.82057663133,57372,0.0709999948740005
2023-03-07 19:58:08.169,22194.30078125,22239.400390625,22039.0,22110.099609375,25265.723,22165.361217980688,58158,0.0450000017881393
2023-03-08 00:04:10.534,22088.80078125,22266.599609375,22064.30078125,22266.5,25475.701,22150.417797196904,64236,0.0460000000894069
2023-03-08 05:40:55.921,22116.900390625,22139.19921875,21865.099609375,21865.099609375,25617.158,22027.849805160444,51812,0.0489999987185001
2023-03-08 10:48:01.006,21976.30078125,22135.0,21965.0,22114.900390625,25597.426,22054.75144326259,55090,0.050000000745058
2023-03-08 22:56:47.094,21985.30078125,21997.0,21582.099609375,21750.0,25894.123,21792.3048547787,50580,0.050000000745058
2023-03-09 13:28:00.266,21624.0,21666.5,21550.0,21589.099609375,28043.477,21614.844895157737,74640,0.0399999991059303
2023-03-09 15:07:40.481,21760.30078125,21803.19921875,21698.0,21780.19921875,27877.598,21742.040982178285,62428,0.0439999997615814
2023-03-09 16:44:57.120,21622.19921875,21666.400390625,21489.30078125,21532.0,28076.871,21586.32994303213,58197,0.0470000021159648
2023-03-09 18:30:10.026,21367.900390625,21450.30078125,21202.0,21202.0,28401.932,21336.41708575614,50885,0.0570000000298023
2023-03-09 18:32:26.637,21201.80078125,21218.80078125,20952.0,20980.099609375,28718.826,21101.93975600644,62156,0.0850000008940696
2023-03-09 19:09:24.425,20923.900390625,20992.099609375,20800.0,20852.099609375,29008.508,20893.128707237996,70149,0.0599999986588954
2023-03-09 20:19:21.299,20848.5,20858.400390625,20640.0,20671.30078125,29182.799,20745.57277949204,71448,0.0490000024437904
2023-03-09 20:47:14.645,20530.30078125,20614.400390625,20422.0,20450.900390625,29553.12,20509.29118352247,67924,0.0729999989271164
2023-03-09 20:58:40.067,20347.900390625,20382.900390625,20040.0,20129.599609375,29985.777,20212.746343214287,76821,0.0740000009536743
2023-03-09 21:21:00.827,20262.0,20399.900390625,20200.5,20325.19921875,29837.77,20308.26040912917,77967,0.050000000745058
2023-03-10 00:44:14.385,20126.599609375,20164.69921875,20000.099609375,20108.599609375,33141.906,20096.898399766476,74640,0.0540000014007091
2023-03-10 01:18:26.440,20034.0,20076.80078125,19816.099609375,19854.5,33407.188,19938.18627350784,77523,0.0680000036954879
2023-03-10 02:07:31.560,20033.599609375,20150.0,20004.900390625,20081.19921875,33194.094,20066.84888988105,70199,0.0489999987185001
2023-03-10 07:06:56.178,20010.0,20018.30078125,19816.69921875,19816.69921875,33436.95,19921.47849901177,85721,0.0450000017881393
2023-03-10 10:48:17.572,19753.5,19759.30078125,19521.599609375,19543.400390625,33850.832,19676.734701142283,73243,0.0759999975562095
2023-03-10 12:39:55.998,19742.80078125,19888.0,19718.400390625,19846.80078125,33633.906,19804.656556382808,84484,0.0460000019520521
2023-03-10 13:43:27.751,20000.80078125,20229.0,19971.0,20181.599609375,33192.125,20067.645403140174,82561,0.0570000000298023
2023-03-10 14:22:07.735,20000.0,20047.599609375,19856.0,19920.30078125,33395.06,19942.48880424386,75960,0.0630000010132789
2023-03-10 16:27:03.328,19896.19921875,20117.19921875,19884.599609375,20111.599609375,33311.766,19996.816338535456,86890,0.0430000014603138
2023-03-10 17:09:28.545,20138.599609375,20139.099609375,19832.0,19844.900390625,33301.4,20002.820777632925,80505,0.0469999983906745
2023-03-10 23:44:49.074,20113.400390625,20199.0,20015.0,20197.69921875,33103.586,20118.740164441337,108732,0.0299999993294477
2023-03-11 01:41:51.098,20348.80078125,20640.69921875,20341.900390625,20629.19921875,32980.973,20472.57192345185,63917,0.0700000002980232
2023-03-11 04:16:54.693,20353.19921875,20440.80078125,20260.0,20319.69921875,33177.395,20351.275129867267,87973,0.0299999993294477
2023-03-11 07:44:28.672,20138.19921875,20212.5,19866.0,19930.30078125,33680.5,20045.54965147737,88753,0.0489999987185001
2023-03-11 08:59:08.670,19980.0,20200.0,19938.30078125,20085.80078125,33607.176,20092.686888883323,80183,0.0489999987185001
2023-03-11 20:46:12.465,20169.400390625,20454.69921875,20160.099609375,20331.80078125,33262.99,20298.92596400067,99902,0.032999999821186
2023-03-12 17:28:21.394,20399.5,20800.0,20361.30078125,20656.80078125,33915.105,20602.0267402292,69095,0.0729999989271164
2023-03-12 18:27:14.761,20812.599609375,20940.0,20680.5,20912.400390625,33631.53,20783.87067742221,81905,0.0460000000894069
2023-03-12 18:42:12.866,21054.0,21350.0,21037.5,21215.5,32993.297,21184.509647535226,78654,0.0700000002980232
2023-03-12 19:20:39.009,21099.80078125,21217.80078125,20820.0,20892.80078125,33220.285,21039.25789592145,94689,0.0469999983906745
2023-03-12 20:41:00.429,21033.30078125,21305.400390625,21002.400390625,21183.80078125,33013.586,21174.631805427583,84988,0.0520000010728836
2023-03-12 22:19:49.743,21178.19921875,21600.0,21117.900390625,21481.19921875,32656.164,21403.20386550685,80402,0.0599999986588954
2023-03-12 22:25:50.559,21481.19921875,22000.0,21468.19921875,21855.19921875,32174.082,21726.526365010955,95239,0.0519999973475933
2023-03-13 00:19:00.159,21947.400390625,22106.599609375,21856.0,21993.0,36418.926,21977.604256926097,118887,0.0379999987781047
2023-03-13 00:48:53.333,22225.80078125,22598.0,22217.80078125,22392.5,35682.375,22431.95417795958,109004,0.0599999986588954
2023-03-13 07:39:34.038,22310.19921875,22457.19921875,22240.0,22436.69921875,35812.49,22350.324407604323,110815,0.0320000015199184
2023-03-13 09:36:47.369,22196.5,22250.0,21888.099609375,21902.5,36286.55,22058.015936200864,102643,0.050000000745058
2023-03-13 13:03:39.465,22145.099609375,22400.0,21956.099609375,22302.0,36124.164,22158.34706939628,100348,0.050000000745058
2023-03-13 14:09:17.646,22483.80078125,23123.80078125,22455.30078125,22900.099609375,35155.953,22767.97660282761,72750,0.0710000023245811
2023-03-13 14:22:23.418,23013.400390625,23353.0,22959.19921875,23317.80078125,34601.66,23132.067651417157,120341,0.0560000017285347
2023-03-13 15:01:57.081,23406.30078125,23850.900390625,23313.900390625,23840.5,34028.78,23521.79314838382,104951,0.050000000745058
2023-03-13 15:09:12.543,24000.0,24480.900390625,23919.5,24364.599609375,33133.45,24152.693393338453,97718,0.0700000002980232
2023-03-13 16:42:22.348,24046.400390625,24055.69921875,23777.0,23950.099609375,33487.363,23901.358331855638,110300,0.0410000011324882
2023-03-13 19:19:22.163,24124.599609375,24437.900390625,24124.5,24285.599609375,32937.27,24301.311732182225,130412,0.025000000372529
2023-03-14 02:02:20.136,24211.0,24469.0,24117.30078125,24424.19921875,37394.918,24279.82911779661,147700,0.0230000000447034
2023-03-14 07:44:47.006,24439.400390625,24444.0,24165.0,24253.5,37333.773,24320.24645761824,140694,0.0219999998807907
2023-03-14 11:16:17.705,24430.19921875,24730.0,24424.80078125,24710.30078125,36934.605,24582.659742348595,127283,0.0399999991059303
2023-03-14 12:32:44.439,24960.19921875,25500.0,24837.599609375,25239.80078125,36036.566,25192.343141699686,122173,0.0390000008046627
2023-03-14 12:47:31.432,25445.900390625,25970.0,25373.599609375,25844.400390625,35463.36,25603.831997657428,121664,0.0520000010728836
2023-03-14 13:05:11.406,26148.099609375,26489.900390625,26116.099609375,26390.30078125,34542.305,26285.342488210623,144718,0.0409999974071979
2023-03-14 13:21:20.391,26251.400390625,26264.0,25700.0,25908.400390625,34948.754,25979.4109499986,128321,0.0399999991059303
2023-03-14 18:09:25.190,25699.400390625,25738.0,25290.0,25335.0,35648.76,25469.93285693894,121583,0.0390000008046627
2023-03-14 19:14:55.045,25090.900390625,25158.69921875,24550.0,24670.0,36435.78,24919.482069679456,116065,0.0469999983906745
2023-03-14 21:06:46.226,24585.599609375,24797.69921875,24211.599609375,24264.19921875,36969.723,24559.142253509475,120790,0.0480000004172325
2023-03-14 21:57:24.973,24076.69921875,24597.30078125,24062.0,24559.099609375,37214.215,24397.47746489734,148163,0.0399999991059303
2023-03-15 11:23:49.095,24531.69921875,24677.400390625,24310.0,24310.0,38484.926,24523.358009520416,137823,0.0299999993294477
2023-03-15 12:32:43.258,24596.5,25200.0,24525.30078125,25087.599609375,37873.184,24916.81680187347,119250,0.0560000017285347
2023-03-15 14:46:59.183,24806.099609375,24836.099609375,24453.099609375,24469.80078125,38305.34,24633.84237859976,131349,0.0419999994337558
2023-03-15 16:12:17.586,24459.900390625,24534.400390625,24138.0,24202.599609375,38711.55,24367.376858222902,126579,0.0529999993741512
2023-03-16 07:56:27.432,24459.80078125,24694.900390625,24417.400390625,24585.0,38271.71,24569.8579637366,142675,0.0270000007003545
2023-03-16 10:36:35.803,24610.0,24950.0,24565.900390625,24900.0,37944.35,24785.837106491363,115154,0.0399999991059303
2023-03-16 19:24:31.384,24658.19921875,25117.0,24630.0,25117.0,37848.266,24845.28452260208,128791,0.0320000015199184
2023-03-17 01:29:08.429,24919.19921875,25234.599609375,24875.30078125,25234.599609375,40800.332,24989.824033181856,151462,0.0230000000447034
