timestamp,open,high,low,close,volume,log_return,vol_ewm_10,vol_ewm_50,vol_ewm_100,vol_parkinson,vol_atr_14,rsi_14,mom_roc_10,ema_12,ema_26,ema_diff
2023-02-17 10:48:00,8140.0,8190.0,8132.0,8184.0,149070.0,0.006866137813199268,0.00650127452629641,0.006758251916108056,0.007041530513315568,1.8217443657727823e-05,76.71428571428571,69.53658887401888,2.839909525006283,8008.702736174601,7955.768600229795,52.93413594480626
2023-02-17 14:41:00,8178.0,8212.0,8166.0,8184.0,150677.0,0.0,0.006146474703713394,0.006628127273815153,0.006964333068066521,1.138074657726917e-05,76.85714285714286,69.53658887401888,3.9634146341463414,8035.671546081479,7972.676707220725,62.9948388607545
2023-02-17 22:02:00,8184.0,8190.0,8138.0,8160.0,150181.0,-0.0029368596733097135,0.006161977492733811,0.006548114327002216,0.006907834076434759,1.4632488091717271e-05,76.71428571428571,66.61500846366127,4.294478527607362,8054.799000583045,7986.554085402822,68.24491518022296
2023-02-20 09:12:00,8164.0,8230.0,8160.0,8182.0,150529.0,0.0026924505311911717,0.005574898732960748,0.00642487721009262,0.006838762666426802,2.6315885799722463e-05,77.14285714285714,67.94455162282894,4.176215940921823,8074.368385154235,8001.033085705061,73.33529944917336
2023-02-20 11:16:00,8176.0,8222.0,8164.0,8222.0,151873.0,0.0048768689684798704,0.005137402519991253,0.00633883134187408,0.006792307344013974,1.807541397250438e-05,74.85714285714286,70.263360979379,4.287163876204972,8097.08094132904,8017.402601842243,79.67833948679709
2023-02-20 21:01:00,8218.0,8256.0,8200.0,8210.0,147755.0,-0.0014605650113497714,0.004973745820379379,0.006236093114906308,0.0067254439065539875,1.670726605191101e-05,71.42857142857143,68.65876711621029,3.2185064118682423,8114.453104230416,8031.67036427105,82.78273995936615
2023-02-21 09:06:00,8206.0,8272.0,8206.0,8254.0,145994.0,0.005345007866053309,0.0046874819145314075,0.006165798783076206,0.00668697255941488,2.3145046512399356e-05,70.0,71.25122475301343,3.7716872014080964,8135.92185745598,8048.140603391869,87.78125406411073
2023-02-21 10:45:00,8246.0,8266.0,8174.0,8182.0,149056.0,-0.008761311823183224,0.006298917750355144,0.006362842884467439,0.0067600385293026055,4.518097871225809e-05,72.14285714285714,62.186471069426545,1.3125309559187717,8143.010802471203,8058.056882014053,84.95392045714925
2023-02-21 14:20:00,8186.0,8250.0,8170.0,8170.0,149634.0,-0.0014677106352952703,0.005760050036629039,0.006254187288837988,0.006692974375645302,3.4246412236280265e-05,71.42857142857143,60.79815763696114,1.3647642679900744,8147.162986710589,8066.349559324031,80.81342738655803
2023-02-21 21:53:00,8180.0,8198.0,8164.0,8184.0,147994.0,0.0017121197774137495,0.005244665511417994,0.006131663538229516,0.006622391193684041,6.229609824326443e-06,66.85714285714286,61.86774335110171,0.6889763779527559,8152.830219529182,8075.064985302583,77.7652342265983
2023-02-22 09:11:00,8186.0,8266.0,8186.0,8264.0,148230.0,0.009727703168012056,0.006047263429201814,0.0062552665717847174,0.006686284034489756,3.411331757629315e-05,69.0,67.3497792188103,0.9775171065493646,8169.933262690889,8089.061031801714,80.87223088917472
2023-02-22 10:34:00,8260.0,8274.0,8184.0,8274.0,151584.0,0.0012093362218822965,0.005484188686919646,0.006130544345117737,0.006614110060769753,4.314337343169665e-05,65.0,67.96965641363892,1.0997067448680353,8185.943529978997,8102.76099428615,83.18253569284661
2023-02-22 13:51:00,8274.0,8302.0,8254.0,8254.0,145366.0,-0.0024201367088297204,0.00527665252176531,0.006051493327647105,0.006558938957637265,1.2126866928021395e-05,65.71428571428571,65.29945647170592,1.1519607843137256,8196.413756141488,8113.9644739519035,82.44928218958466
2023-02-22 21:23:00,8266.0,8282.0,8240.0,8264.0,148736.0,0.001210800486947342,0.004772913967673907,0.0059309306374313265,0.006488497339210529,9.322872719810669e-06,62.714285714285715,66.01829048465609,1.0021999511121975,8206.811639816577,8125.078758893994,81.73288092258281
2023-02-23 09:04:00,8262.0,8296.0,8254.0,8260.0,150881.0,-0.0004841442844506869,0.004371325084674419,0.0058211792580082165,0.006420823803429993,9.291353597601716e-06,61.285714285714285,65.43438435232551,0.4621746533690099,8214.99446446321,8135.073376422858,79.92108804035252
2023-02-23 10:15:00,8256.0,8324.0,8240.0,8250.0,152243.0,-0.0012113871862970932,0.004045697038345802,0.005722440406601106,0.0063576132100345,3.710309287598825e-05,64.0,63.91247395899841,0.48721071863580995,8220.379931470557,8143.586815768099,76.79311570245864
2023-02-23 13:52:00,8256.0,8276.0,8220.0,8242.0,151038.0,-0.000970167429963993,0.0037087592454505764,0.0056212421100763415,0.006293590574559023,1.662633909693307e-05,64.28571428571429,62.65694439266923,-0.1453840562151684,8223.706095860583,8150.876963625093,72.82913223549076
2023-02-23 14:57:00,8242.0,8242.0,8174.0,8208.0,149821.0,-0.00413374448821187,0.0037973291599214293,0.0055967717169781005,0.006263945983109943,2.4754983744125023e-05,64.14285714285714,57.48810626490427,0.31777071620630654,8221.289773419952,8155.108451404581,66.18132201537173
2023-02-23 22:07:00,8204.0,8296.0,8204.0,8264.0,151706.0,0.006799443388923675,0.004553398123221124,0.005615608933429424,0.006263895941759873,4.485298041244713e-05,66.57142857142857,62.91461280658031,1.1505507955936352,8227.860577510437,8163.1747598912425,64.6858176191945
2023-02-24 09:37:00,8262.0,8282.0,8236.0,8246.0,153159.0,-0.0021804975326291465,0.004291394032765264,0.005537543319667609,0.0062103115368780685,1.1188645764105806e-05,65.85714285714286,60.25233763494328,0.7575757575757576,8230.651257893895,8169.3101515029175,61.341106390977075
2023-02-24 10:52:00,8242.0,8316.0,8216.0,8236.0,155820.0,-0.001213445119165201,0.003926724361404141,0.0054417711718553466,0.006149417927441261,5.27878944284776e-05,68.28571428571429,58.76458988665644,-0.3388189738625363,8231.474141294946,8174.250280920065,57.22386037488104
2023-02-24 13:31:00,8240.0,8332.0,8240.0,8314.0,155172.0,0.009426051664902731,0.005231173822526161,0.005601083712472456,0.006218568095806229,4.4464075582963445e-05,68.57142857142857,65.84811402812466,0.48344210780759,8244.170427251029,8184.602384844541,59.56804240648762
2023-02-24 21:02:00,8316.0,8354.0,8302.0,8314.0,155225.0,0.0,0.004781819134039058,0.005493653623666903,0.006153202419226506,1.4061855276952562e-05,66.57142857142857,65.84811402812466,0.7269202810758421,8254.913438444224,8194.187627325544,60.72581111868021
2023-02-24 22:20:00,8312.0,8330.0,8300.0,8326.0,149392.0,0.001442307942337997,0.004325373263116441,0.005385029971623932,0.006088645430254807,4.694977249843827e-06,66.28571428571429,66.86375080323057,0.7502420135527589,8265.849832530628,8203.951727446263,61.89810508436494
2023-02-27 09:37:00,8330.0,8330.0,8258.0,8288.0,164127.0,-0.0045744632556564,0.004604767813919139,0.005391929543664836,0.006072502840420157,2.7180468182536665e-05,65.57142857142857,60.707026310257426,0.3389830508474576,8269.257550603077,8210.177655693384,59.079894909693394
2023-02-27 11:17:00,8280.0,8300.0,8190.0,8190.0,171204.0,-0.011894787652149207,0.0064791412783075375,0.005845076211956491,0.006274030896930607,6.419947577553887e-05,67.0,48.343910799684394,-0.7272727272727273,8257.064081278808,8208.682985571093,48.38109570771485
2023-02-27 13:51:00,8208.0,8268.0,8172.0,8254.0,152610.0,0.00778403346541199,0.007061890412470214,0.005913640294795879,0.006299638266379123,4.919525900248814e-05,70.42857142857143,54.815579355482214,0.14559572919194372,8256.592684158968,8212.039861677667,44.55282248130061
2023-02-27 21:36:00,8260.0,8284.0,8240.0,8280.0,160550.0,0.0031450370667781883,0.006526269370578151,0.005817429864862977,0.006244569696441289,1.0229433236664572e-05,70.57142857142857,57.163517250140934,0.8771929824561403,8260.193809673125,8217.074029621788,43.11978005133642
2023-02-28 09:12:00,8276.0,8292.0,8184.0,8192.0,166639.0,-0.01068490010001638,0.007439976005462888,0.006125374850671864,0.006387927940558957,6.199132571722069e-05,75.28571428571429,48.060591397411685,-0.8712487899322363,8249.702454338423,8215.216665526485,34.48578881193862
2023-02-28 10:43:00,8192.0,8222.0,8176.0,8220.0,168301.0,0.0034121407709365777,0.007028158905016745,0.006035441568829432,0.006336108271827284,1.1353002057399774e-05,72.57142857142857,50.748072014429326,-0.3153043900072763,8245.132845978527,8215.570991644729,29.561854333798692
2023-02-28 14:00:00,8214.0,8254.0,8172.0,8178.0,165775.0,-0.0051225871256379675,0.006610392702820846,0.006013650594393456,0.006319399491610872,3.5953884766747605e-05,74.42857142857143,46.83352819203157,-0.7042253521126761,8234.80471582772,8212.787918527425,22.016797300295366
2023-02-28 21:04:00,8192.0,8234.0,8180.0,8212.0,166664.0,0.0041488772142366384,0.006401728927381865,0.00594575216092333,0.006277646732756453,1.5614796695743018e-05,73.57142857142857,50.183557685562064,-1.2268462833774356,8231.296298007996,8212.729553479436,18.566744528559866
2023-02-28 22:31:00,8216.0,8224.0,8170.0,8170.0,173673.0,-0.0051275902847756644,0.00609443410815899,0.005925235143105017,0.006261520375177124,1.5652919019548174e-05,70.85714285714286,46.30233353245323,-1.732018282415203,8221.866098314285,8209.564365586277,12.301732728008574
2023-03-01 09:52:00,8168.0,8176.0,8136.0,8154.0,157585.0,-0.0019603044748499076,0.005519091962379373,0.0058217946196909565,0.006203808911200261,8.67524676598355e-06,70.42857142857143,44.87836726102835,-2.065817919769397,8211.425160111927,8205.448443568814,5.976716543113071
2023-03-01 13:31:00,8154.0,8240.0,8154.0,8230.0,166283.0,0.009277410291916855,0.006621667286478159,0.005988031333134114,0.006275894525217376,3.970174060191227e-05,69.42857142857143,52.371180890979026,-0.6998069498069498,8214.282827787052,8207.267095005845,7.01573278120668
2023-03-01 21:02:00,8228.0,8272.0,8200.0,8254.0,166696.0,0.0029119166414117207,0.006067772314654853,0.005889915336725144,0.006220680358503566,2.7564644541550116e-05,67.71428571428571,54.47567958910311,0.7814407814407814,8220.393161973727,8210.728822739546,9.66433923418117
2023-03-01 22:57:00,8254.0,8276.0,8242.0,8260.0,160171.0,0.0007266562024965745,0.005489306593447477,0.0057731615104530485,0.00615566066139735,6.11249724208149e-06,66.42857142857143,55.01087342324009,0.0726920281075842,8226.486521670133,8214.378569902225,12.107951767908162
2023-03-02 09:39:00,8258.0,8368.0,8258.0,8348.0,161674.0,0.010597401682067641,0.006336302161608669,0.005995537945193514,0.006263061195894925,6.315344277553646e-05,72.14285714285714,62.056520556476954,0.8212560386473431,8245.180902951799,8224.276529770394,20.90437318140539
2023-03-02 13:35:00,8344.0,8384.0,8316.0,8378.0,161582.0,0.0035872333098887297,0.0057433710664446976,0.005900172688446198,0.0062118414999963265,2.3920167833543834e-05,71.85714285714286,64.11950080251714,2.2705078125,8265.614610190121,8235.663534615442,29.951075574679635
2023-03-02 21:22:00,8372.0,8384.0,8336.0,8384.0,165466.0,0.0007159050538433237,0.005266452675323265,0.005783343831119398,0.006146974137198208,1.1890136863973234e-05,67.42857142857143,64.53481315390877,1.995133819951338,8283.827747084051,8246.651493423018,37.176253661033115
2023-03-03 09:08:00,8390.0,8416.0,8356.0,8416.0,154915.0,0.0038095284166676487,0.00479541381267604,0.005695453846566697,0.0060989719824227,1.846337275067721e-05,64.85714285714286,66.74560967213331,2.9102470041574957,8304.16193984045,8259.195903863932,44.96603597651665
2023-03-03 10:55:00,8424.0,8440.0,8402.0,8438.0,158121.0,0.002610657706792954,0.004337771281415662,0.005590257254086595,0.006041095530516972,7.3443925276563904e-06,64.42857142857143,68.21270223563089,2.7520701412566977,8324.75241063431,8272.440726631852,52.311684002457696
2023-03-03 14:50:00,8436.0,8444.0,8410.0,8416.0,159300.0,-0.002610657706792828,0.004475496642905456,0.005529161191700464,0.0059983121260186,5.871209428785893e-06,59.142857142857146,65.11884752694533,3.011015911872705,8338.790501306003,8283.074802567391,55.715698738611536
2023-03-03 22:00:00,8420.0,8420.0,8328.0,8328.0,167038.0,-0.010511324682686236,0.0064128229625225585,0.005872602762722211,0.006150641152253074,4.353444637456606e-05,62.42857142857143,54.475452492590065,2.1339220014716704,8337.130424181998,8286.40261110526,50.72781307673722
2023-03-06 09:18:00,8326.0,8386.0,8326.0,8362.0,149982.0,0.00407430162170549,0.006091727854904957,0.005797212617340157,0.00610796989507953,1.8596187558834738e-05,60.857142857142854,57.37430348679425,1.6038882138517618,8340.956512769391,8292.002442830566,48.95406993882534
2023-03-06 11:12:00,8358.0,8374.0,8278.0,8278.0,161641.0,-0.010096239607832605,0.006951938633776683,0.006064340193968404,0.0062345589915531446,4.7950575462019284e-05,63.714285714285715,49.062177349269305,0.2907681124303368,8331.270895420234,8290.96522053143,40.30567488880297
2023-03-06 15:00:00,8276.0,8282.0,8244.0,8250.0,156554.0,-0.0033881929799510903,0.006331762034090733,0.005987371990262447,0.006193173110238054,7.627948744548437e-06,62.57142857142857,46.63675990117481,-0.12106537530266344,8318.767680740175,8287.93074807154,30.8369326686352
2023-03-07 09:01:00,8242.0,8252.0,8216.0,8226.0,163563.0,-0.0029133305383572295,0.0057421753101507735,0.005898953831503655,0.006146029115934518,6.894443350089074e-06,62.285714285714285,44.60146790162842,-1.4614278869190225,8304.49572985705,8283.343268902021,21.1524609550288
2023-03-07 10:13:00,8206.0,8254.0,8186.0,8248.0,152125.0,0.002670876906426471,0.005541777114402107,0.005805434502383313,0.006092393173960027,2.4682758352710894e-05,61.0,46.88956442412766,-1.55168297923132,8295.804079109801,8280.725240344054,15.078838765746696
2023-03-07 14:36:00,8256.0,8258.0,8190.0,8206.0,157540.0,-0.005105152694664421,0.005255970463186723,0.005781809298378115,0.0060780351597722404,2.4658753452979732e-05,60.714285714285715,43.219551197600076,-2.1230916030534353,8281.988066939048,8275.190020442817,6.798046496231109
2023-03-07 21:50:00,8210.0,8210.0,8136.0,8172.0,159310.0,-0.004151917064618681,0.004839676577300402,0.005722958599615136,0.006046613008646904,2.956793011796031e-05,63.57142857142857,40.458850763942564,-2.8992395437262357,8265.066825871487,8267.54629359955,-2.4794677280624455
2023-03-08 09:06:00,8170.0,8176.0,8024.0,8038.0,167492.0,-0.01653338092836624,0.007246432582541808,0.006455714220541415,0.006435895839699231,0.00012701563260696813,66.57142857142857,31.82947984375575,-4.740459824602986,8230.133468045078,8250.542819901948,-20.409351856869762
2023-03-08 10:01:00,8042.0,8090.0,8018.0,8018.0,156752.0,-0.0024912818066941227,0.006628121241002063,0.006335517535472264,0.006377336445385579,2.8824519380982528e-05,66.85714285714286,30.77444758001532,-4.729087452471483,8197.497549884276,8233.317384054091,-35.819834169815294
2023-03-08 13:33:00,8022.0,8084.0,8004.0,8084.0,165469.0,0.008197785321059454,0.007904227570364117,0.00646406443425217,0.006426997494562672,3.5674472250687914e-05,69.14285714285714,38.069665183608464,-2.9298751200768494,8180.036388363609,8222.256812246475,-42.22042388286536
2023-03-08 21:18:00,8078.0,8082.0,8054.0,8062.0,158790.0,-0.002725134846400564,0.0071532256237177225,0.006349712489457957,0.006371408845967903,4.344098889658028e-06,67.0,36.68198902812248,-3.587658454915092,8161.876943999968,8210.385912579568,-48.50896857960015
2023-03-09 09:19:00,8060.0,8092.0,8044.0,8070.0,159536.0,0.0009918175868834887,0.006604799283514155,0.006232399721036219,0.006308011170343095,1.2766381116341698e-05,67.71428571428571,37.57310209653055,-2.512684223242329,8147.742029538429,8199.986936069226,-52.24490653079738
2023-03-09 11:28:00,8074.0,8086.0,8016.0,8016.0,162699.0,-0.006713937939348445,0.00631553977253067,0.006225118208533716,0.00631227997047607,2.7265687084311505e-05,70.28571428571429,34.085960797467195,-2.8363636363636364,8127.474024994049,8186.358249840311,-58.88422484626244
2023-03-09 21:01:00,8022.0,8086.0,8008.0,8086.0,159371.0,0.008694626876070125,0.007327459145745592,0.006382493753699786,0.006377143765613104,3.3887735690460764e-05,69.28571428571429,41.64643213411753,-1.7019207391198639,8121.093405764193,8178.924293135838,-57.83088737164417
2023-03-09 22:18:00,8078.0,8124.0,8074.0,8116.0,157985.0,0.0037032507449892642,0.00684879426864253,0.006309419218113891,0.006334924234982367,1.3746575355509184e-05,68.57142857142857,44.58031580519754,-1.600387972841901,8120.3098048773945,8174.263227260578,-53.95342238318335
2023-03-10 09:17:00,8114.0,8122.0,8000.0,8012.0,163205.0,-0.012897004159996511,0.008177133813838205,0.006659027434076,0.006531136126133756,8.261767075336291e-05,70.42857142857143,37.53488802277468,-2.3641238118449914,8103.646757973177,8162.243711933984,-58.596953960806786
2023-03-10 10:09:00,8004.0,8012.0,7890.0,7890.0,169682.0,-0.0153442829457889,0.009135558290891159,0.0071230115467620925,0.006808768849775546,8.491956171928273e-05,76.42857142857143,31.288126093020693,-3.450807635829662,8070.778025977298,8142.077484623239,-71.29945864594083
2023-03-10 13:37:00,7892.0,7938.0,7878.0,7934.0,163442.0,0.005561187234355599,0.009230101114178506,0.007113172826275419,0.006795709230429993,2.076289434200562e-05,78.14285714285714,35.4599562117954,-1.2938541925852203,8049.735252750019,8126.6643189121505,-76.92906616213168
2023-03-10 21:13:00,7928.0,7954.0,7900.0,7910.0,164511.0,-0.0030295403125758943,0.008349922644882499,0.006982413951859707,0.006735749697763461,1.673738899991346e-05,77.14285714285714,34.238839683784235,-1.3469693190321774,8028.237521557705,8110.615092072601,-82.37757051489643
2023-03-13 09:01:00,7904.0,7958.0,7890.0,7942.0,171443.0,0.004037350929497152,0.008044143427293862,0.006920072381045861,0.006698265427895853,2.6561265916725324e-05,77.14285714285714,37.33733739118569,-1.756556160316675,8014.970210548826,8098.125072259365,-83.15486171053908
