,path_0,path_1,path_2,path_3,path_4
2023-03-23 21:19:39.266,-0.1,-0.1,-0.0,-0.0,-0.0
2023-03-23 23:28:15.372,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-24 06:08:23.079,-0.0,-0.0,0.0,0.0,0.0
2023-03-24 11:52:23.987,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-24 12:20:15.822,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-24 17:26:09.266,0.0,0.0,0.0,0.0,0.0
2023-03-24 19:54:30.346,0.0,0.0,0.0,0.0,0.0
2023-03-24 21:12:39.468,0.0,0.0,0.0,0.0,0.0
2023-03-24 21:38:08.973,-0.0,0.0,-0.0,-0.0,0.0
2023-03-24 23:23:42.098,0.0,0.0,0.0,0.0,0.0
2023-03-25 13:05:52.457,0.0,0.0,0.0,0.0,0.0
2023-03-25 16:30:07.091,0.0,0.0,0.0,0.0,0.0
2023-03-25 18:48:21.048,0.1,0.1,0.1,0.1,0.1
2023-03-25 19:57:10.168,0.1,0.2,0.1,0.1,0.1
2023-03-25 22:22:50.435,0.1,0.1,0.1,0.1,0.1
2023-03-26 09:15:42.324,0.2,0.2,0.1,0.1,0.1
2023-03-26 11:58:30.556,0.1,0.1,0.1,0.1,0.1
2023-03-26 14:33:59.327,0.1,0.1,0.1,0.1,0.1
2023-03-26 17:17:21.587,0.1,0.1,0.1,0.0,0.1
2023-03-26 20:37:37.340,0.1,0.1,0.0,0.0,0.1
2023-03-26 22:45:04.892,0.1,0.1,0.0,0.0,0.1
2023-03-27 06:39:38.664,0.1,0.1,0.0,0.0,0.1
2023-03-27 14:23:28.727,0.1,0.1,0.1,0.1,0.1
2023-03-27 15:00:15.025,0.0,0.0,0.0,0.0,0.0
2023-03-27 15:07:18.575,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-27 15:33:00.791,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-27 16:06:45.502,-0.1,-0.1,-0.1,-0.1,-0.1
2023-03-27 17:32:00.783,-0.1,-0.1,-0.1,-0.1,-0.1
2023-03-27 21:13:21.317,-0.1,-0.1,-0.0,-0.0,-0.1
2023-03-28 06:54:33.027,-0.0,-0.0,-0.0,0.0,-0.0
2023-03-28 10:36:48.024,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-28 11:22:52.984,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-28 16:55:39.448,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-28 18:50:31.505,-0.1,-0.0,-0.1,-0.0,-0.0
2023-03-28 19:18:24.660,-0.1,-0.0,-0.1,-0.1,-0.1
2023-03-29 05:18:17.089,-0.1,-0.0,-0.1,-0.0,-0.1
2023-03-29 06:28:28.203,0.0,0.0,-0.0,0.0,0.0
2023-03-29 06:35:05.736,-0.0,0.0,-0.1,-0.1,-0.0
2023-03-29 08:13:00.052,-0.1,-0.1,-0.1,-0.1,-0.1
2023-03-29 08:29:16.180,-0.1,-0.0,-0.1,-0.2,-0.1
2023-03-29 12:26:07.196,-0.0,-0.0,-0.1,-0.1,-0.1
2023-03-30 02:27:45.185,0.1,0.0,-0.0,-0.1,-0.0
2023-03-30 02:32:23.206,0.1,0.0,0.0,-0.0,0.0
2023-03-30 02:49:46.236,0.0,-0.0,-0.0,-0.0,-0.0
2023-03-30 03:07:16.094,0.0,0.0,0.0,-0.0,-0.0
2023-03-30 04:40:03.994,0.0,0.0,0.0,0.0,-0.0
2023-03-30 14:28:38.418,0.0,0.0,0.1,0.0,0.0
2023-03-30 16:17:08.402,0.1,0.1,0.1,0.0,0.0
2023-03-30 17:33:29.515,0.0,0.0,0.0,0.0,-0.0
2023-03-30 18:52:05.506,0.0,0.0,0.0,-0.0,-0.0
2023-03-31 01:08:12.073,0.0,0.0,0.0,0.0,0.0
2023-03-31 02:53:06.718,0.0,0.0,0.1,0.0,0.0
2023-03-31 07:23:47.118,0.0,0.0,0.1,0.0,0.0
2023-03-31 07:48:42.835,0.1,0.0,0.0,0.0,0.0
2023-03-31 08:57:02.396,0.0,0.0,0.0,0.0,0.0
2023-03-31 10:47:35.673,0.0,0.0,0.0,0.0,0.0
2023-03-31 12:30:48.259,0.0,0.0,0.0,0.0,0.0
2023-03-31 13:34:49.974,0.0,0.0,-0.0,0.0,0.0
2023-03-31 13:58:24.308,0.0,0.0,-0.0,-0.0,-0.0
2023-03-31 17:33:09.186,-0.0,0.0,-0.0,-0.0,-0.0
2023-04-01 02:01:39.125,0.0,0.0,-0.0,0.0,0.0
2023-04-01 03:17:03.229,0.0,0.0,0.0,0.0,0.0
2023-04-01 13:15:55.622,0.0,0.0,-0.0,0.0,0.0
2023-04-01 23:01:08.274,-0.0,0.0,-0.1,-0.0,-0.0
2023-04-02 12:07:33.492,-0.0,-0.0,-0.1,-0.0,0.0
2023-04-02 13:26:05.260,0.0,0.0,0.0,0.0,0.0
2023-04-02 16:54:48.100,0.1,0.1,0.1,0.1,0.1
2023-04-02 22:36:40.895,-0.0,-0.0,0.0,-0.0,0.0
2023-04-03 01:45:34.085,-0.1,-0.1,-0.1,-0.1,-0.1
2023-04-03 02:45:26.409,-0.0,-0.1,-0.1,-0.1,-0.1
2023-04-03 08:08:25.292,-0.1,-0.1,-0.1,-0.1,-0.1
2023-04-03 11:58:46.595,-0.0,-0.1,-0.1,-0.1,-0.1
2023-04-03 13:48:08.575,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-03 14:38:18.941,-0.0,-0.0,0.0,-0.0,-0.0
2023-04-03 20:22:10.183,0.0,-0.0,0.0,0.0,0.0
2023-04-03 20:57:44.881,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-03 22:15:45.341,-0.0,-0.0,-0.1,-0.0,-0.0
2023-04-04 00:44:24.289,-0.0,-0.0,-0.1,-0.1,-0.0
2023-04-04 02:39:15.788,-0.1,-0.1,-0.1,-0.1,-0.1
2023-04-04 10:18:09.078,-0.0,-0.0,-0.1,-0.0,-0.0
2023-04-04 14:06:24.727,-0.0,-0.0,-0.1,-0.1,-0.0
2023-04-04 20:57:00.242,-0.0,-0.0,-0.1,-0.0,-0.0
2023-04-05 00:49:48.636,-0.1,-0.0,-0.1,-0.0,-0.0
2023-04-05 01:03:59.032,-0.1,-0.1,-0.1,-0.1,-0.1
2023-04-05 02:12:47.572,-0.1,-0.0,-0.1,-0.0,-0.0
2023-04-05 03:33:44.291,-0.1,-0.1,-0.1,-0.0,-0.0
2023-04-05 06:15:19.180,-0.1,-0.0,-0.0,-0.0,-0.0
2023-04-05 14:15:15.869,-0.0,-0.0,-0.1,-0.0,-0.0
2023-04-05 19:47:17.224,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-06 00:52:41.408,0.0,0.0,-0.0,0.0,0.0
2023-04-06 10:08:27.330,-0.0,0.0,-0.0,0.0,0.0
2023-04-06 13:49:42.003,0.0,0.0,-0.0,0.0,0.0
2023-04-06 15:08:19.155,0.0,0.0,0.0,0.1,0.0
2023-04-06 18:40:56.155,0.0,0.1,0.0,0.1,0.1
2023-04-06 21:19:48.929,0.1,0.1,0.1,0.1,0.1
2023-04-07 01:01:34.498,0.1,0.1,0.1,0.1,0.1
2023-04-07 07:45:21.948,0.1,0.1,0.1,0.1,0.1
2023-04-07 12:42:00.204,0.0,0.1,0.1,0.1,0.0
2023-04-07 14:45:07.014,0.0,0.0,0.0,0.1,0.0
2023-04-08 00:45:52.972,0.0,-0.0,0.0,-0.0,-0.0
2023-04-08 14:32:01.688,-0.1,-0.2,-0.1,-0.1,-0.1
2023-04-09 07:19:00.944,0.0,0.0,0.0,0.0,0.0
2023-04-09 19:19:26.339,-0.1,0.0,0.0,0.0,-0.0
2023-04-09 22:01:53.056,-0.0,-0.0,-0.0,-0.0,0.0
2023-04-10 02:39:34.524,-0.0,-0.1,-0.0,-0.0,-0.0
2023-04-10 16:46:19.613,0.0,0.0,0.0,0.0,0.0
2023-04-10 16:50:34.340,0.1,0.1,0.0,0.1,0.1
2023-04-10 16:56:41.829,0.1,0.30000000000000004,0.1,0.2,0.1
2023-04-10 17:25:59.354,0.1,0.2,0.1,0.1,0.1
2023-04-10 22:03:08.116,0.1,0.1,0.1,0.0,0.1
2023-04-10 22:12:06.076,0.1,0.1,0.1,0.0,0.1
2023-04-10 23:16:09.077,0.1,0.1,0.2,0.0,0.0
2023-04-11 00:41:21.096,0.2,0.1,0.2,0.1,0.1
2023-04-11 01:00:48.773,0.2,0.1,0.2,0.1,0.2
2023-04-11 01:54:05.759,0.2,0.2,0.2,0.1,0.2
2023-04-11 02:09:33.252,0.1,0.0,0.0,0.0,0.1
2023-04-11 02:26:17.191,0.0,-0.0,0.0,0.0,0.0
2023-04-11 07:24:17.151,0.0,0.0,-0.0,0.0,0.0
2023-04-11 19:47:33.851,0.0,0.0,0.0,0.0,0.0
2023-04-12 02:17:08.557,0.0,0.0,-0.0,0.0,0.0
2023-04-12 12:31:29.497,0.0,-0.0,-0.0,0.0,-0.0
2023-04-12 15:09:08.090,0.0,0.0,-0.0,0.0,0.0
2023-04-12 15:13:55.608,0.1,0.0,0.0,0.0,0.0
2023-04-12 23:13:37.370,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-13 01:22:26.090,0.0,0.0,-0.0,0.0,0.0
2023-04-13 02:51:57.264,0.0,0.0,0.0,0.0,0.0
2023-04-13 06:09:20.824,-0.0,0.0,0.0,0.0,-0.0
2023-04-13 18:42:05.086,-0.0,0.0,-0.0,0.0,-0.0
2023-04-14 00:40:13.439,-0.1,-0.2,-0.1,-0.1,-0.2
2023-04-14 10:49:04.977,-0.30000000000000004,-0.30000000000000004,-0.2,-0.2,-0.2
2023-04-14 13:01:50.124,-0.1,-0.1,-0.1,-0.1,-0.2
2023-04-14 16:48:41.385,0.0,0.0,0.0,0.0,0.0
2023-04-16 19:01:01.439,0.2,0.1,0.1,0.0,0.1
2023-04-17 00:30:09.535,0.1,0.1,0.1,0.1,0.1
2023-04-17 00:39:05.731,0.1,0.1,0.1,0.1,0.0
2023-04-17 13:24:46.791,0.0,0.0,0.0,0.0,0.0
2023-04-18 02:45:48.002,0.1,0.0,0.0,0.1,-0.0
2023-04-18 10:28:17.378,0.0,0.0,0.0,0.0,0.0
2023-04-18 11:39:06.137,-0.2,-0.2,-0.1,-0.1,-0.2
2023-04-18 14:36:29.947,-0.1,-0.1,-0.0,-0.1,-0.1
2023-04-19 08:09:52.921,-0.0,-0.0,-0.1,-0.1,-0.1
2023-04-19 08:12:43.433,-0.1,-0.1,-0.2,-0.2,-0.1
2023-04-19 08:22:16.092,0.0,0.0,0.0,0.0,0.0
2023-04-19 11:00:10.430,0.1,0.1,0.1,0.0,0.1
2023-04-19 15:33:21.507,0.1,0.0,0.1,-0.0,0.0
2023-04-19 16:13:23.521,0.0,0.0,0.0,-0.0,0.0
2023-04-19 23:21:01.666,-0.0,0.0,-0.0,-0.0,-0.0
2023-04-20 00:58:00.059,-0.0,-0.0,-0.1,-0.0,0.0
2023-04-20 11:34:27.553,-0.0,-0.0,-0.0,-0.0,0.0
2023-04-20 12:21:11.274,-0.0,-0.0,-0.0,-0.0,0.0
2023-04-20 15:58:29.608,-0.0,0.0,-0.0,-0.0,0.0
2023-04-20 16:05:04.605,-0.0,0.0,-0.0,0.0,0.0
2023-04-20 19:22:53.467,0.0,0.0,0.0,-0.0,0.0
2023-04-21 00:44:07.403,0.0,0.0,-0.0,-0.0,0.0
2023-04-21 06:41:24.899,-0.0,0.0,-0.0,-0.1,-0.0
2023-04-21 06:52:17.528,0.1,0.1,0.1,-0.0,0.0
2023-04-21 08:02:22.614,0.0,0.0,0.0,-0.0,0.0
2023-04-21 09:11:01.269,0.0,0.0,0.0,-0.0,0.0
2023-04-21 18:47:27.365,0.0,0.0,0.0,0.0,0.0
2023-04-21 19:05:23.176,0.1,0.0,0.1,0.0,0.1
2023-04-21 19:08:12.088,0.1,0.1,0.2,0.2,0.1
2023-04-21 22:35:25.145,0.0,0.0,0.0,0.0,0.0
2023-04-22 00:12:24.260,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-22 16:08:32.147,-0.1,-0.0,-0.0,0.0,-0.1
2023-04-23 00:39:32.874,-0.1,-0.0,-0.0,0.0,-0.1
2023-04-23 07:57:07.161,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-23 15:19:54.114,-0.1,-0.1,-0.0,-0.0,-0.1
2023-04-23 17:23:28.156,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-23 23:23:31.062,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-24 00:53:21.655,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-24 06:28:31.087,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-24 11:02:31.945,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-24 14:41:24.668,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-24 16:01:09.760,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-24 17:02:42.623,-0.0,-0.0,0.0,0.0,-0.0
2023-04-24 17:17:18.644,-0.0,-0.0,0.0,-0.0,-0.0
2023-04-25 00:12:30.610,-0.0,-0.0,0.0,-0.0,-0.0
2023-04-25 02:13:14.498,-0.0,-0.0,0.0,-0.0,-0.0
2023-04-25 15:00:13.633,0.0,0.0,0.0,0.0,-0.0
2023-04-25 16:16:34.040,-0.0,-0.0,0.0,0.0,-0.1
2023-04-25 17:41:04.886,-0.0,-0.0,0.0,0.0,-0.0
2023-04-25 19:38:21.112,-0.0,0.0,0.0,0.0,-0.0
2023-04-25 20:07:56.948,-0.0,0.0,0.0,0.0,-0.0
2023-04-25 20:37:45.099,-0.0,0.0,0.0,0.0,0.0
2023-04-25 21:02:31.128,-0.0,0.1,-0.0,-0.0,0.0
2023-04-26 01:14:32.601,0.1,0.1,0.1,0.1,0.2
2023-04-26 08:26:10.382,0.2,0.2,0.2,0.2,0.30000000000000004
2023-04-26 09:41:21.162,0.30000000000000004,0.2,0.30000000000000004,0.30000000000000004,0.30000000000000004
2023-04-26 10:49:32.041,0.4,0.30000000000000004,0.4,0.30000000000000004,0.4
2023-04-26 12:29:21.831,0.4,0.30000000000000004,0.30000000000000004,0.2,0.30000000000000004
2023-04-26 12:32:16.116,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.1,0.30000000000000004
2023-04-26 13:13:08.676,0.1,0.1,0.0,-0.0,0.1
2023-04-26 14:25:46.368,0.1,0.1,-0.0,-0.0,0.1
2023-04-26 19:22:11.509,0.1,0.1,0.0,0.0,0.1
2023-04-26 19:30:50.181,0.2,0.1,0.1,0.0,0.1
2023-04-26 19:36:24.713,0.0,0.1,0.1,0.1,0.0
2023-04-26 19:39:40.382,0.2,0.1,0.2,0.1,0.2
2023-04-26 19:54:44.751,0.2,0.1,0.2,0.1,0.2
2023-04-26 20:01:00.778,0.0,0.0,0.0,0.0,0.0
2023-04-26 20:12:26.071,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-26 20:59:22.374,-0.1,-0.1,-0.0,-0.0,-0.1
2023-04-26 22:12:14.608,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-26 22:40:39.656,-0.1,-0.1,-0.0,-0.0,-0.0
2023-04-27 00:21:11.150,0.0,-0.0,0.0,0.0,0.0
2023-04-27 00:26:38.085,0.0,0.0,0.1,0.1,0.0
2023-04-27 00:40:21.306,0.0,0.0,0.1,0.1,0.0
2023-04-27 01:25:50.913,-0.0,-0.0,0.0,0.0,-0.0
2023-04-27 02:45:10.094,-0.0,-0.0,-0.0,0.0,-0.0
2023-04-27 06:37:24.078,-0.0,-0.0,0.0,0.0,-0.0
2023-04-27 12:38:17.503,-0.0,-0.0,-0.0,0.0,-0.0
2023-04-27 13:23:12.795,-0.1,-0.1,-0.0,-0.0,-0.1
2023-04-27 15:44:56.958,-0.1,-0.1,-0.0,-0.0,-0.1
2023-04-27 17:21:19.380,-0.1,-0.1,-0.1,-0.0,-0.1
2023-04-27 18:27:03.690,-0.1,-0.1,-0.0,-0.0,-0.1
2023-04-27 18:44:45.155,-0.1,-0.1,-0.0,-0.0,-0.1
2023-04-27 19:09:41.213,-0.0,-0.0,-0.0,-0.0,-0.1
2023-04-28 02:18:05.504,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-28 13:44:44.937,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-28 14:05:45.246,-0.0,-0.0,-0.0,-0.0,-0.1
2023-04-28 22:11:08.349,-0.1,-0.1,-0.1,-0.0,-0.1
2023-04-29 00:59:53.989,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-29 03:44:37.317,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-29 13:22:07.113,0.0,0.0,0.0,0.0,-0.0
2023-04-29 15:50:48.355,0.0,0.0,0.0,0.0,0.0
2023-04-29 17:49:45.431,0.0,0.0,0.0,0.0,-0.0
2023-04-30 01:49:34.690,-0.0,-0.0,-0.0,-0.0,-0.0
2023-04-30 13:22:12.060,0.2,0.2,0.1,0.1,0.2
2023-04-30 15:01:26.083,0.0,0.1,0.0,0.0,0.0
2023-04-30 16:00:48.954,0.1,0.1,0.1,0.1,0.0
2023-04-30 19:08:36.930,0.1,0.1,0.1,0.1,0.0
2023-04-30 21:28:01.646,0.1,0.1,0.1,0.1,0.0
2023-04-30 23:57:26.593,0.0,0.1,0.0,0.0,0.0
2023-05-01 01:41:09.054,0.1,0.1,0.1,0.1,0.1
2023-05-01 01:51:27.176,0.1,0.1,0.1,0.0,0.1
2023-05-01 02:13:18.292,0.1,0.1,0.1,0.1,0.1
2023-05-01 07:41:55.832,0.1,0.1,0.1,0.1,0.1
2023-05-01 15:25:35.412,0.1,0.1,0.1,0.1,0.1
2023-05-01 17:17:01.254,0.1,0.1,0.1,0.1,0.1
2023-05-01 18:34:20.166,0.1,0.1,0.1,0.1,0.1
2023-05-01 19:17:46.204,0.1,0.1,0.1,0.1,0.1
2023-05-01 21:32:46.230,0.0,0.1,0.1,0.0,0.0
2023-05-02 14:18:33.477,0.0,0.0,0.0,0.0,0.0
2023-05-02 19:09:20.660,0.0,0.0,0.1,0.0,0.0
2023-05-03 02:05:14.970,-0.0,0.0,0.0,0.0,0.0
2023-05-03 06:52:50.041,-0.0,0.0,-0.0,0.0,-0.0
2023-05-03 12:42:54.085,-0.0,-0.0,-0.0,-0.0,-0.0
2023-05-03 14:43:31.721,-0.0,-0.0,-0.0,-0.0,-0.0
2023-05-03 17:04:28.114,-0.1,-0.1,-0.1,-0.1,-0.1
2023-05-03 18:06:28.582,-0.1,-0.1,-0.1,-0.1,-0.1
2023-05-03 21:24:14.176,-0.1,-0.0,-0.0,-0.0,-0.0
2023-05-03 22:21:58.086,0.0,0.0,-0.0,0.0,0.1
2023-05-04 12:41:00.591,0.0,0.1,0.0,0.0,0.0
2023-05-05 01:30:32.140,0.0,0.0,0.0,0.0,0.0
2023-05-05 07:13:25.902,-0.0,0.0,0.0,0.0,-0.0
2023-05-05 13:52:35.092,0.0,0.0,0.0,0.0,0.0
2023-05-05 17:03:09.594,0.0,0.0,0.0,0.0,-0.0
2023-05-06 02:38:34.455,0.0,0.0,0.0,0.0,-0.0
2023-05-06 12:39:21.637,0.0,0.0,0.0,0.0,-0.0
2023-05-06 14:08:46.294,0.0,-0.0,0.0,0.0,0.0
2023-05-06 15:01:22.498,0.0,-0.0,0.0,0.1,0.1
2023-05-06 15:47:09.914,0.0,0.0,0.0,0.0,0.0
2023-05-07 23:55:24.385,0.1,0.0,0.0,0.1,0.1
2023-05-08 01:46:46.425,0.0,0.0,-0.0,0.0,0.0
2023-05-08 07:48:42.774,-0.0,0.0,-0.0,0.1,0.0
2023-05-08 08:56:45.173,-0.1,-0.1,-0.1,-0.0,-0.1
2023-05-08 15:23:01.710,-0.1,0.0,-0.0,0.0,0.0
2023-05-08 18:07:07.079,-0.0,0.1,0.1,0.1,0.1
2023-05-08 20:10:09.925,0.0,0.0,0.0,0.0,0.0
2023-05-08 23:44:39.439,0.0,0.1,0.1,0.1,0.1
2023-05-10 12:30:29.119,0.0,0.1,0.1,0.0,0.1
2023-05-10 17:15:33.139,0.1,0.1,0.1,0.1,0.1
2023-05-10 17:17:10.566,0.1,0.1,0.1,0.1,0.1
2023-05-10 17:32:45.311,0.0,0.0,0.0,0.0,0.0
2023-05-10 21:24:50.316,0.0,0.1,0.1,0.1,0.1
2023-05-10 22:37:27.025,0.1,0.1,0.1,0.1,0.1
2023-05-12 02:57:07.501,0.0,0.0,-0.0,0.0,0.0
2023-05-12 05:51:23.924,-0.0,-0.0,-0.0,0.0,0.0
2023-05-12 19:55:34.351,-0.1,-0.1,-0.1,-0.0,-0.1
2023-05-14 04:15:15.570,-0.1,-0.1,-0.2,-0.1,-0.2
2023-05-14 17:30:07.236,0.0,0.0,0.0,0.0,0.0
2023-05-15 06:25:31.621,0.0,-0.0,0.1,0.1,0.1
2023-05-16 01:22:02.894,0.1,0.1,0.1,0.1,0.1
2023-05-16 07:21:17.926,0.1,0.1,0.1,0.1,0.1
2023-05-17 04:13:05.380,0.2,0.2,0.1,0.1,0.1
2023-05-17 11:44:11.317,0.1,0.1,0.1,0.1,0.1
2023-05-17 14:37:30.180,0.1,0.1,0.1,0.1,0.1
2023-05-17 17:52:34.967,0.1,0.2,0.1,0.1,0.1
2023-05-18 00:10:22.590,-0.0,0.1,-0.0,0.0,0.0
2023-05-18 17:40:38.907,-0.1,-0.0,-0.1,-0.0,-0.0
2023-05-18 17:57:02.323,-0.1,-0.1,-0.1,-0.1,-0.1
2023-05-18 22:01:31.779,-0.0,0.0,-0.0,-0.1,-0.0
2023-05-19 15:47:31.381,-0.1,-0.0,-0.0,-0.1,-0.0
2023-05-20 15:40:02.717,-0.0,0.0,-0.0,-0.1,-0.0
2023-05-20 19:03:57.242,-0.1,-0.1,-0.1,-0.1,-0.1
2023-05-21 11:08:25.115,0.0,0.1,-0.0,-0.0,0.0
2023-05-21 15:37:18.575,0.2,0.2,0.1,0.1,0.1
2023-05-22 13:42:05.165,0.1,0.1,0.0,0.0,0.1
2023-05-23 03:20:35.111,0.1,0.0,0.0,-0.0,0.1
2023-05-23 08:43:47.496,0.0,-0.0,-0.0,-0.1,0.0
2023-05-24 03:24:30.940,-0.0,-0.1,-0.0,-0.1,-0.0
2023-05-24 03:38:33.686,-0.0,-0.1,-0.1,-0.1,-0.1
2023-05-24 12:33:49.214,-0.1,-0.1,-0.1,-0.1,-0.1
2023-05-24 13:51:38.098,0.0,0.0,0.0,0.0,0.0
2023-05-25 09:58:07.384,-0.0,-0.1,-0.1,0.0,-0.1
2023-05-26 14:36:24.786,0.0,0.0,0.0,0.0,0.0
2023-05-28 00:42:04.816,0.0,0.0,-0.0,0.1,-0.1
2023-05-28 18:22:37.635,-0.2,-0.30000000000000004,-0.30000000000000004,-0.2,-0.2
2023-05-29 00:19:42.700,0.0,0.0,0.0,0.0,0.0
2023-05-29 03:54:12.232,-0.0,-0.1,-0.1,-0.2,-0.2
2023-05-31 02:09:24.531,0.0,0.0,0.0,0.0,0.0
2023-05-31 04:47:38.182,-0.2,-0.1,-0.2,-0.2,-0.2
2023-05-31 13:44:33.875,-0.1,-0.0,-0.1,-0.0,-0.1
2023-06-01 02:49:49.104,-0.0,-0.0,-0.1,-0.1,-0.0
2023-06-01 02:54:18.638,0.0,0.0,0.0,0.0,0.0
2023-06-01 16:56:31.540,0.0,-0.0,0.0,0.0,0.0
2023-06-01 19:32:11.242,0.0,-0.0,-0.0,-0.0,-0.0
2023-06-02 00:38:47.275,0.0,-0.0,0.0,-0.0,-0.0
2023-06-02 01:02:22.949,-0.0,-0.0,0.0,-0.0,-0.0
2023-06-02 05:58:15.962,0.0,-0.0,0.0,-0.0,-0.0
2023-06-02 22:38:19.017,0.0,-0.0,-0.0,-0.1,-0.0
2023-06-03 01:07:24.835,-0.0,-0.1,-0.0,-0.0,-0.1
2023-06-03 23:07:15.665,0.0,0.0,0.0,0.0,0.0
2023-06-04 22:16:45.861,0.1,0.0,0.1,-0.1,0.1
2023-06-04 23:47:28.482,0.1,0.1,0.1,0.0,0.1
2023-06-05 03:02:53.387,0.1,0.1,0.1,0.2,0.1
2023-06-05 15:25:55.700,-0.2,-0.1,-0.2,-0.1,-0.1
2023-06-05 16:02:15.349,-0.1,-0.1,-0.1,-0.1,-0.1
2023-06-05 16:06:34.397,-0.1,-0.1,-0.1,-0.0,-0.0
2023-06-05 19:03:20.036,-0.0,-0.0,-0.0,-0.0,-0.0
2023-06-05 20:01:15.217,-0.0,-0.0,-0.0,-0.0,-0.0
2023-06-06 04:41:13.112,-0.0,-0.0,-0.1,-0.1,-0.0
2023-06-06 12:14:05.739,0.0,-0.0,-0.0,-0.0,-0.0
2023-06-06 12:20:00.285,-0.0,-0.0,-0.0,-0.0,-0.0
2023-06-06 12:39:14.377,0.0,-0.0,-0.0,-0.0,-0.0
2023-06-06 14:00:13.844,0.0,0.0,-0.0,-0.0,-0.0
2023-06-06 14:03:21.200,-0.0,0.0,-0.0,-0.0,-0.0
2023-06-06 14:12:10.032,-0.0,0.0,-0.0,-0.0,-0.0
2023-06-06 15:52:05.194,-0.0,0.0,-0.1,-0.1,-0.0
2023-06-06 17:00:51.278,0.0,0.1,0.0,-0.0,0.0
2023-06-06 17:16:06.001,0.0,0.1,-0.0,-0.0,0.1
2023-06-06 17:27:13.636,0.0,0.1,-0.0,-0.0,0.1
2023-06-06 17:45:53.361,0.1,0.2,-0.0,-0.0,0.1
2023-06-06 19:31:37.792,0.1,0.2,-0.0,-0.1,0.1
2023-06-06 20:41:33.375,0.1,0.1,-0.0,-0.0,0.1
2023-06-07 02:10:55.344,0.0,0.0,-0.1,-0.1,0.0
2023-06-07 04:55:58.720,0.0,0.0,-0.1,-0.1,0.0
2023-06-07 09:58:23.300,0.1,0.0,0.0,0.0,0.0
2023-06-07 10:45:14.174,0.0,0.0,0.0,0.0,0.0
2023-06-07 14:31:23.618,0.0,0.0,0.0,-0.0,0.0
2023-06-07 15:53:50.680,0.1,0.0,0.1,-0.0,0.0
2023-06-07 18:02:18.454,0.0,0.1,0.0,-0.0,0.0
2023-06-08 12:46:15.982,0.1,0.1,0.0,-0.0,0.0
2023-06-08 14:35:58.082,0.1,0.0,0.0,-0.0,0.1
2023-06-08 16:49:28.342,0.0,0.0,0.0,-0.0,0.0
2023-06-08 21:18:53.435,0.0,0.0,0.0,-0.0,0.0
2023-06-09 09:19:28.934,0.0,-0.0,0.0,-0.0,0.0
2023-06-09 13:53:30.676,0.0,0.0,0.0,-0.0,0.0
2023-06-09 17:19:16.782,0.0,-0.0,0.0,-0.0,-0.0
2023-06-10 03:25:18.790,0.0,-0.0,-0.0,-0.0,-0.0
2023-06-10 04:22:43.333,-0.0,-0.0,-0.0,-0.0,-0.0
2023-06-10 04:26:14.763,-0.1,-0.1,-0.2,-0.1,0.0
2023-06-10 04:33:24.344,-0.1,-0.1,-0.2,-0.1,-0.0
2023-06-10 07:24:47.222,-0.1,-0.1,-0.2,-0.1,-0.1
2023-06-10 17:03:21.407,-0.1,-0.1,-0.2,-0.1,-0.0
2023-06-10 17:17:31.191,-0.1,-0.0,-0.1,-0.1,-0.0
2023-06-10 17:45:10.228,-0.1,-0.1,-0.2,-0.1,-0.1
2023-06-10 18:00:35.591,-0.1,-0.1,-0.1,-0.1,-0.1
2023-06-10 18:24:26.634,-0.1,-0.1,-0.1,-0.1,-0.1
2023-06-10 18:31:51.157,-0.1,-0.1,-0.1,-0.1,-0.1
2023-06-11 16:44:32.685,-0.1,-0.1,-0.1,-0.1,-0.1
2023-06-11 23:00:49.508,-0.1,-0.1,-0.1,-0.1,-0.1
