,avg_size,discretized_size
2025-12-23 07:12:18.285,0.6961385616492008,0.7000000000000001
2025-12-23 14:55:26.306,0.0,0.0
2025-12-24 03:03:32.090,0.6841500305045869,0.7000000000000001
2025-12-24 20:48:50.009,0.7230902523948529,0.7000000000000001
2025-12-26 02:25:28.010,0.7620304742851205,0.8
2025-12-26 19:38:54.882,0.0,0.0
2025-12-29 00:36:44.438,0.7324604977665701,0.7000000000000001
2025-12-29 03:40:17.350,0.0,0.0
2025-12-30 14:54:04.723,0.8126142654952471,0.8
2025-12-30 17:47:17.928,0.7891347157391952,0.8
2026-01-01 12:13:03.999,0.765655165983145,0.8
2026-01-01 17:30:34.144,0.0,0.0
2026-01-02 16:18:43.448,0.8111972536573975,0.8
2026-01-03 21:16:54.482,0.7583400395412659,0.8
2026-01-04 00:05:33.322,0.7757180121521738,0.8
2026-01-04 06:34:15.796,0.7579783913995628,0.8
2026-01-05 00:01:30.965,0.8104739573739912,0.8
2026-01-05 01:37:46.662,0.0,0.0
2026-01-05 16:20:35.056,0.8168438320614291,0.8
2026-01-06 03:14:04.861,0.8415767454928791,0.8
2026-01-06 14:17:22.639,0.8585934904725067,0.9
2026-01-06 15:46:14.636,0.8611314192973822,0.9
2026-01-06 16:29:33.212,0.8506328989192555,0.9
2026-01-06 16:43:53.192,0.8675274323481694,0.9
2026-01-06 17:46:47.764,0.8687452057720098,0.9
2026-01-06 17:53:10.942,0.0,0.0
2026-01-08 14:22:58.262,-0.8226586168745367,-0.8
2026-01-08 17:11:06.442,0.02229530899700849,0.0
2026-01-08 18:06:02.403,0.8672492348685545,0.9
2026-01-10 15:33:21.565,0.0,0.0
2026-01-12 15:30:20.903,-0.730894938267411,-0.7000000000000001
2026-01-13 14:01:51.053,0.023742389542303455,0.0
2026-01-13 15:37:22.278,0.7783797173520188,0.8
2026-01-13 16:05:28.913,0.0,0.0
2026-01-13 19:34:38.197,0.7647037769094687,0.8
2026-01-13 22:10:24.078,0.7849616221694984,0.8
2026-01-13 22:10:46.501,0.805219467429529,0.8
2026-01-13 22:14:21.673,0.7593083717594388,0.8
2026-01-14 16:47:33.787,0.7409321965326704,0.7000000000000001
2026-01-15 02:36:23.177,0.7478060361097243,0.7000000000000001
2026-01-15 09:40:21.858,0.7395417691631706,0.7000000000000001
2026-01-15 15:49:31.730,0.729899986558897,0.7000000000000001
2026-01-15 20:32:39.819,0.7381513417936713,0.7000000000000001
2026-01-16 15:23:08.536,0.7739861272406353,0.8
2026-01-17 01:57:32.530,0.7864185392174385,0.8
2026-01-18 14:57:22.858,0.0,0.0
2026-01-18 23:23:03.041,-0.7823979804705945,-0.8
2026-01-19 00:01:55.091,0.0,0.0
2026-01-20 06:17:50.114,0.8877280878245797,0.9
2026-01-20 15:07:08.806,0.8877152761904982,0.9
2026-01-20 22:33:36.169,0.8516037891282915,0.9
2026-01-21 15:19:39.412,0.0,0.0
2026-01-22 20:08:52.862,0.635595825356204,0.6000000000000001
2026-01-23 14:39:58.038,0.6526660042846983,0.7000000000000001
2026-01-23 15:49:33.826,0.6494229547231041,0.6000000000000001
2026-01-23 17:32:52.609,0.6392663404780597,0.6000000000000001
2026-01-24 18:40:20.749,0.6429368555999164,0.6000000000000001
2026-01-25 14:11:05.616,0.0,0.0
2026-01-26 14:31:20.036,0.8254380452129402,0.8
2026-01-26 15:11:24.527,0.8229828612352503,0.8
2026-01-27 02:53:35.672,0.8074541194879968,0.8
2026-01-27 15:02:48.343,0.7870854664719884,0.8
2026-01-27 16:47:06.763,0.7750352240417732,0.8
2026-01-27 17:19:09.692,0.778747382337566,0.8
2026-01-27 20:48:54.086,0.7694092497624914,0.8
2026-01-28 12:01:08.838,0.7745861891906545,0.8
2026-01-28 14:53:50.207,0.7516154451572015,0.8
2026-01-28 21:14:16.932,0.7295786716566118,0.7000000000000001
2026-01-29 02:41:10.629,0.7061696894881728,0.7000000000000001
2026-01-29 14:58:06.969,0.726834254320913,0.7000000000000001
2026-01-29 15:04:01.798,0.0,0.0
2026-01-29 21:48:24.312,0.7872016070307613,0.8
2026-01-30 01:42:54.341,0.0,0.0
