,avg_size,discretized,change_signal
2023-04-03 13:48:08.575,0.003527923485436827,0.0,False
2023-04-03 14:38:18.941,0.00468798121731511,0.0,False
2023-04-03 20:22:10.183,0.0015913152654044999,0.0,False
2023-04-03 20:57:44.881,-0.0059930208400876634,-0.0,False
2023-04-03 22:15:45.341,-0.00812287929525162,-0.0,False
2023-04-04 00:44:24.289,-0.01221261432502986,-0.0,False
2023-04-04 02:39:15.788,-0.020060418575837426,-0.0,False
2023-04-04 10:18:09.078,-0.017263098046011716,-0.0,False
2023-04-04 14:06:24.727,-0.019285694607547425,-0.0,False
2023-04-04 20:57:00.242,-0.023895895079344916,-0.0,False
2023-04-05 00:49:48.636,-0.021011893972971693,-0.0,False
2023-04-05 01:03:59.032,-0.021104548730471885,-0.0,False
2023-04-05 02:12:47.572,-0.02208450822633074,-0.0,False
2023-04-05 03:33:44.291,-0.020828991463525667,-0.0,False
2023-04-05 06:15:19.180,-0.01759121053628857,-0.0,False
2023-04-05 14:15:15.869,-0.01752547577248222,-0.0,False
2023-04-05 19:47:17.224,-0.015509559101674925,-0.0,False
2023-04-06 00:52:41.408,-0.009168379756151285,-0.0,False
2023-04-06 10:08:27.330,-0.011608546395947137,-0.0,False
2023-04-06 13:49:42.003,-0.006958027424787572,-0.0,False
2023-04-06 15:08:19.155,0.0014025765072539814,0.0,False
2023-04-06 18:40:56.155,0.0044371236732834345,0.0,False
2023-04-06 21:19:48.929,0.003624547341341944,0.0,False
2023-04-07 01:01:34.498,0.007540777707649965,0.0,False
2023-04-07 07:45:21.948,0.011102043323086863,0.0,False
2023-04-07 12:42:00.204,0.010850436415051262,0.0,False
2023-04-07 14:45:07.014,0.014933296022076306,0.0,False
2023-04-08 00:45:52.972,0.03845665294216888,0.0,False
2023-04-08 14:32:01.688,0.025347105784834456,0.0,False
2023-04-09 07:19:00.944,0.0,0.0,False
2023-04-09 19:19:26.339,0.06426538871930032,0.1,True
2023-04-09 22:01:53.056,-0.0029392068362360524,-0.0,True
2023-04-10 02:39:34.524,-0.017979606134839916,-0.0,False
2023-04-10 16:46:19.613,0.013224566739121923,0.0,False
2023-04-10 16:50:34.340,0.01834664148461751,0.0,False
2023-04-10 16:56:41.829,0.10683708536100744,0.1,True
2023-04-10 17:25:59.354,0.1161490806882941,0.1,False
2023-04-10 22:03:08.116,0.11719988470492171,0.1,False
2023-04-10 22:12:06.076,0.12409969842064572,0.1,False
2023-04-10 23:16:09.077,0.1234190096231782,0.1,False
2023-04-11 00:41:21.096,0.14327984056378837,0.1,False
2023-04-11 01:00:48.773,0.14400472339514925,0.1,False
2023-04-11 01:54:05.759,0.14603985590950108,0.1,False
2023-04-11 02:09:33.252,0.053073719298927235,0.1,False
2023-04-11 02:26:17.191,0.003108049181740735,0.0,True
2023-04-11 07:24:17.151,0.011526459814320456,0.0,False
2023-04-11 19:47:33.851,0.011533104665501245,0.0,False
2023-04-12 02:17:08.557,0.011179112676969773,0.0,False
2023-04-12 12:31:29.497,0.0015438605818549334,0.0,False
2023-04-12 15:09:08.090,-0.0018213491922197801,-0.0,False
2023-04-12 15:13:55.608,0.019195946713435108,0.0,False
2023-04-12 23:13:37.370,-0.029268883437793287,-0.0,False
2023-04-13 01:22:26.090,-0.005764867891388192,-0.0,False
2023-04-13 02:51:57.264,-0.00628846281635409,-0.0,False
2023-04-13 06:09:20.824,-0.016586175848552775,-0.0,False
2023-04-13 18:42:05.086,-0.023624302041042267,-0.0,False
2023-04-14 00:40:13.439,-0.11868574599448678,-0.1,True
2023-04-14 10:49:04.977,-0.17146858790502462,-0.2,True
2023-04-14 13:01:50.124,-0.1018752437911219,-0.1,True
2023-04-14 16:48:41.385,0.0,0.0,True
2023-04-16 19:01:01.439,-0.018011111401634805,-0.0,False
2023-04-17 00:30:09.535,-0.031636181761304116,-0.0,False
2023-04-17 00:39:05.731,-0.04526125212097343,-0.0,False
2023-04-17 13:24:46.791,0.0,0.0,False
2023-04-18 02:45:48.002,0.10638481493913732,0.1,True
2023-04-18 10:28:17.378,0.0,0.0,True
2023-04-18 11:39:06.137,-0.13980748134058807,-0.1,True
2023-04-18 14:36:29.947,-0.093870734427691,-0.1,False
2023-04-19 08:09:52.921,-0.09138175557545014,-0.1,False
2023-04-19 08:12:43.433,-0.13482952363610634,-0.1,False
2023-04-19 08:22:16.092,0.0,0.0,True
2023-04-19 11:00:10.430,0.14593321362233058,0.1,True
2023-04-19 15:33:21.507,0.09684411099814028,0.1,False
2023-04-19 16:13:23.521,0.05149716906722553,0.1,False
2023-04-19 23:21:01.666,0.020558307017822724,0.0,True
2023-04-20 00:58:00.059,-0.007620652745789214,-0.0,False
2023-04-20 11:34:27.553,-0.01890019815277988,-0.0,False
2023-04-20 12:21:11.274,-0.013826068992323859,-0.0,False
2023-04-20 15:58:29.608,-0.02596737558188762,-0.0,False
2023-04-20 16:05:04.605,-0.04439797157084702,-0.0,False
2023-04-20 19:22:53.467,-0.0022768870616846626,-0.0,False
2023-04-21 00:44:07.403,-0.019623717152295363,-0.0,False
2023-04-21 06:41:24.899,-0.029072277818285475,-0.0,False
2023-04-21 06:52:17.528,0.033056762982081635,0.0,False
2023-04-21 08:02:22.614,0.01365072205410156,0.0,False
2023-04-21 09:11:01.269,0.016208990260084776,0.0,False
2023-04-21 18:47:27.365,0.0012934989485827348,0.0,False
2023-04-21 19:05:23.176,0.019354406241246912,0.0,False
2023-04-21 19:08:12.088,0.0192852814260156,0.0,False
2023-04-21 22:35:25.145,0.0,0.0,False
2023-04-22 00:12:24.260,0.02501650026251312,0.0,False
2023-04-22 16:08:32.147,0.014716015800524063,0.0,False
2023-04-23 00:39:32.874,0.016131305304928418,0.0,False
2023-04-23 07:57:07.161,-0.0022391030925063005,-0.0,False
2023-04-23 15:19:54.114,0.004398253805809738,0.0,False
2023-04-23 17:23:28.156,0.004521003953451379,0.0,False
2023-04-23 23:23:31.062,0.0004219046916390301,0.0,False
2023-04-24 00:53:21.655,0.01049604552962032,0.0,False
2023-04-24 06:28:31.087,0.004642595161664621,0.0,False
2023-04-24 11:02:31.945,0.00770802865853204,0.0,False
2023-04-24 14:41:24.668,0.004581436250262009,0.0,False
2023-04-24 16:01:09.760,0.0046021743642278845,0.0,False
2023-04-24 17:02:42.623,0.012755816105035267,0.0,False
2023-04-24 17:17:18.644,0.014758640442299057,0.0,False
2023-04-25 00:12:30.610,0.013917991668011442,0.0,False
2023-04-25 02:13:14.498,0.010173639471958614,0.0,False
2023-04-25 15:00:13.633,0.006018831086535559,0.0,False
2023-04-25 16:16:34.040,0.006239850185254553,0.0,False
2023-04-25 17:41:04.886,0.018960823590175237,0.0,False
2023-04-25 19:38:21.112,0.019115644095105928,0.0,False
2023-04-25 20:07:56.948,0.026728334582013274,0.0,False
2023-04-25 20:37:45.099,0.02705426332424582,0.0,False
2023-04-25 21:02:31.128,0.07240447750345735,0.1,True
2023-04-26 01:14:32.601,0.11788556057860078,0.1,False
2023-04-26 08:26:10.382,0.1633666436537442,0.2,True
2023-04-26 09:41:21.162,0.204643169076978,0.2,False
2023-04-26 10:49:32.041,0.24591969450021178,0.2,False
2023-04-26 12:29:21.831,0.21318434443179746,0.2,False
2023-04-26 12:32:16.116,0.18044899436338313,0.2,False
2023-04-26 13:13:08.676,0.012782139205040233,0.0,True
2023-04-26 14:25:46.368,0.026324713829300943,0.0,False
2023-04-26 19:22:11.509,0.018252610061868124,0.0,False
2023-04-26 19:30:50.181,0.07596505206692505,0.1,True
2023-04-26 19:36:24.713,-0.00596370124043033,-0.0,True
2023-04-26 19:39:40.382,0.029546365679286923,0.0,False
2023-04-26 19:54:44.751,0.03179892703132636,0.0,False
2023-04-26 20:01:00.778,0.0009658125721861236,0.0,False
2023-04-26 20:12:26.071,-0.004606506506818903,-0.0,False
2023-04-26 20:59:22.374,-0.01019494851671241,-0.0,False
2023-04-26 22:12:14.608,-0.0006989049707308107,-0.0,False
2023-04-26 22:40:39.656,-0.007426000807662536,-0.0,False
2023-04-27 00:21:11.150,0.017016686623513872,0.0,False
2023-04-27 00:26:38.085,0.003862184766584953,0.0,False
2023-04-27 00:40:21.306,-0.02366048294278933,-0.0,False
2023-04-27 01:25:50.913,-0.0160182706294842,-0.0,False
2023-04-27 02:45:10.094,-0.010879559460719057,-0.0,False
2023-04-27 06:37:24.078,-0.01213640399213567,-0.0,False
2023-04-27 12:38:17.503,-0.012563067671437209,-0.0,False
2023-04-27 13:23:12.795,-0.012618906763879013,-0.0,False
2023-04-27 15:44:56.958,-0.011866070164994035,-0.0,False
2023-04-27 17:21:19.380,-0.00704942049289487,-0.0,False
2023-04-27 18:27:03.690,-0.014476750981996819,-0.0,False
2023-04-27 18:44:45.155,-0.020495261111659103,-0.0,False
2023-04-27 19:09:41.213,-0.024426215650061856,-0.0,False
2023-04-28 02:18:05.504,-0.020709779339412777,-0.0,False
2023-04-28 13:44:44.937,-0.016658563385604692,-0.0,False
2023-04-28 14:05:45.246,-0.015445431786765622,-0.0,False
2023-04-28 22:11:08.349,-0.006801163680398565,-0.0,False
2023-04-29 00:59:53.989,-0.007204695650150872,-0.0,False
2023-04-29 03:44:37.317,-0.005818831702319264,-0.0,False
2023-04-29 13:22:07.113,-0.004887617863204384,-0.0,False
2023-04-29 15:50:48.355,-0.012555066878421247,-0.0,False
2023-04-29 17:49:45.431,0.021145686531420044,0.0,False
2023-04-30 01:49:34.690,0.021470575349317695,0.0,False
2023-04-30 13:22:12.060,0.03213041898971847,0.0,False
2023-04-30 15:01:26.083,0.020651308835906046,0.0,False
2023-04-30 16:00:48.954,0.005919640316974266,0.0,False
2023-04-30 19:08:36.930,0.008828329988808725,0.0,False
2023-04-30 21:28:01.646,0.00787529228426882,0.0,False
2023-04-30 23:57:26.593,0.001811510607906408,0.0,False
2023-05-01 01:41:09.054,0.012970705612378083,0.0,False
2023-05-01 01:51:27.176,0.017294576366712944,0.0,False
2023-05-01 02:13:18.292,0.023559797594945087,0.0,False
2023-05-01 07:41:55.832,0.017009209503584977,0.0,False
2023-05-01 15:25:35.412,0.004578866355197553,0.0,False
2023-05-01 17:17:01.254,0.0013673571708448407,0.0,False
2023-05-01 18:34:20.166,-0.0012517182797991966,-0.0,False
2023-05-01 19:17:46.204,-0.004960977209101625,-0.0,False
2023-05-01 21:32:46.230,0.0027938513724305634,0.0,False
2023-05-02 14:18:33.477,0.0014963286980000298,0.0,False
2023-05-02 19:09:20.660,-0.005182282232348549,-0.0,False
2023-05-03 02:05:14.970,-0.010366306138962555,-0.0,False
2023-05-03 06:52:50.041,-0.013221174030928018,-0.0,False
2023-05-03 12:42:54.085,-0.004864696371662813,-0.0,False
2023-05-03 14:43:31.721,0.0007047969719975678,0.0,False
2023-05-03 17:04:28.114,0.01124276747394235,0.0,False
2023-05-03 18:06:28.582,0.012445065984044735,0.0,False
2023-05-03 21:24:14.176,0.030555711955506458,0.0,False
2023-05-03 22:21:58.086,0.08426442250872546,0.1,True
2023-05-04 12:41:00.591,0.026767606631267093,0.0,True
2023-05-05 01:30:32.140,0.02811402224427188,0.0,False
2023-05-05 07:13:25.902,0.020264664554551615,0.0,False
2023-05-05 13:52:35.092,0.02252064962656175,0.0,False
2023-05-05 17:03:09.594,-0.000822675948732717,-0.0,False
2023-05-06 02:38:34.455,0.003549362530316569,0.0,False
2023-05-06 12:39:21.637,0.014975553122485849,0.0,False
2023-05-06 14:08:46.294,-0.012686706945536233,-0.0,False
2023-05-06 15:01:22.498,-0.06632130223660182,-0.1,True
2023-05-06 15:47:09.914,-0.0016016896837740546,-0.0,True
2023-05-07 23:55:24.385,-0.013673682622178754,-0.0,False
2023-05-08 01:46:46.425,-0.019454885634422936,-0.0,False
2023-05-08 07:48:42.774,-0.03730808158507182,-0.0,False
2023-05-08 08:56:45.173,-0.03679849467115548,-0.0,False
2023-05-08 15:23:01.710,-0.03863412686206358,-0.0,False
2023-05-08 18:07:07.079,-0.04046975905297168,-0.0,False
2023-05-08 20:10:09.925,0.0,0.0,False
2023-05-08 23:44:39.439,-0.01663173003997076,-0.0,False
2023-05-10 12:30:29.119,0.046223604772000604,0.0,False
2023-05-10 17:15:33.139,0.0409644064934244,0.0,False
2023-05-10 17:17:10.566,0.00690713994815062,0.0,False
2023-05-10 17:32:45.311,-0.0020967527528753527,-0.0,False
2023-05-10 21:24:50.316,0.013269936069010446,0.0,False
2023-05-10 22:37:27.025,0.023237158105337514,0.0,False
2023-05-12 02:57:07.501,0.019632732189870272,0.0,False
2023-05-12 05:51:23.924,-0.010025525414572245,-0.0,False
2023-05-12 19:55:34.351,-0.024421564088287773,-0.0,False
2023-05-14 04:15:15.570,-0.0388176027620033,-0.0,False
2023-05-14 17:30:07.236,0.0,0.0,False
2023-05-15 06:25:31.621,-0.06522558137547074,-0.1,True
2023-05-16 01:22:02.894,-0.04099668520369548,-0.0,True
2023-05-16 07:21:17.926,-0.017083161207145297,-0.0,False
2023-05-17 04:13:05.380,0.006988048877017428,0.0,False
2023-05-17 11:44:11.317,0.034835993163178904,0.0,False
2023-05-17 14:37:30.180,0.03688204635179082,0.0,False
2023-05-17 17:52:34.967,0.02115512778191231,0.0,False
2023-05-18 00:10:22.590,0.05907804459574484,0.1,True
2023-05-18 17:40:38.907,-0.03158467704563428,-0.0,True
2023-05-18 17:57:02.323,-0.1222473986870134,-0.1,True
2023-05-18 22:01:31.779,-0.08968594293969978,-0.1,False
2023-05-19 15:47:31.381,-0.0698739531103163,-0.1,False
2023-05-20 15:40:02.717,-0.04368723032196775,-0.0,True
2023-05-20 19:03:57.242,-0.03024997345154934,-0.0,False
2023-05-21 11:08:25.115,-0.007820405471798186,-0.0,False
2023-05-21 15:37:18.575,0.014609162507952966,0.0,False
2023-05-22 13:42:05.165,-0.01051963972060832,-0.0,False
2023-05-23 03:20:35.111,-0.03823753686468293,-0.0,False
2023-05-23 08:43:47.496,-0.06466088655100088,-0.1,True
2023-05-24 03:24:30.940,-0.08633905845370138,-0.1,False
2023-05-24 03:38:33.686,-0.08267192210413599,-0.1,False
2023-05-24 12:33:49.214,-0.12969540225910237,-0.1,False
2023-05-24 13:51:38.098,0.0,0.0,True
2023-05-25 09:58:07.384,-0.02095579104511225,-0.0,False
2023-05-26 14:36:24.786,0.0,0.0,False
2023-05-28 00:42:04.816,0.14198761095236057,0.1,True
2023-05-28 18:22:37.635,-0.15130037447481315,-0.2,True
2023-05-29 00:19:42.700,0.0,0.0,True
2023-05-29 03:54:12.232,-0.04055592393997398,-0.0,False
2023-05-31 02:09:24.531,0.0,0.0,False
2023-05-31 04:47:38.182,-0.11800025389487989,-0.1,True
2023-05-31 13:44:33.875,-0.08842621202621626,-0.1,False
2023-06-01 02:49:49.104,-0.03962723111650468,-0.0,True
2023-06-01 02:54:18.638,-0.00044071972731707376,-0.0,False
2023-06-01 16:56:31.540,-0.01375894700539774,-0.0,False
2023-06-01 19:32:11.242,0.014144563682893333,0.0,False
2023-06-02 00:38:47.275,0.04712054719270912,0.0,False
2023-06-02 01:02:22.949,0.03346237859121659,0.0,False
2023-06-02 05:58:15.962,0.025105655132326026,0.0,False
2023-06-02 22:38:19.017,0.025229301744828736,0.0,False
2023-06-03 01:07:24.835,-0.0075121272132609995,-0.0,False
2023-06-03 23:07:15.665,0.0,0.0,False
2023-06-04 22:16:45.861,-0.09457979443868814,-0.1,True
2023-06-04 23:47:28.482,-0.034306465174395784,-0.0,True
2023-06-05 03:02:53.387,0.02596686408989657,0.0,False
2023-06-05 15:25:55.700,-0.16287552369940084,-0.2,True
2023-06-05 16:02:15.349,-0.10521466683521608,-0.1,True
2023-06-05 16:06:34.397,-0.05528136478632828,-0.1,False
2023-06-05 19:03:20.036,-0.00608855209311665,-0.0,True
2023-06-05 20:01:15.217,0.007519720535386909,0.0,False
2023-06-06 04:41:13.112,-0.006800936674078617,-0.0,False
2023-06-06 12:14:05.739,0.01079963398345766,0.0,False
2023-06-06 12:20:00.285,0.002221118960521779,0.0,False
2023-06-06 12:39:14.377,0.007550144519861551,0.0,False
2023-06-06 14:00:13.844,0.012497227100404462,0.0,False
2023-06-06 14:03:21.200,7.805062222795978e-05,0.0,False
2023-06-06 14:12:10.032,0.005770527598225901,0.0,False
2023-06-06 15:52:05.194,0.0008851781185991447,0.0,False
2023-06-06 17:00:51.278,0.06087771759652879,0.1,True
2023-06-06 17:16:06.001,0.0652796325224193,0.1,False
2023-06-06 17:27:13.636,0.08520724950042553,0.1,False
2023-06-06 17:45:53.361,0.10215570254753359,0.1,False
2023-06-06 19:31:37.792,0.125062483456438,0.1,False
2023-06-06 20:41:33.375,0.09943208705124429,0.1,False
2023-06-07 02:10:55.344,0.028187363819849248,0.0,True
2023-06-07 04:55:58.720,0.011663565400366838,0.0,False
2023-06-07 09:58:23.300,0.06127847837477568,0.1,True
2023-06-07 10:45:14.174,0.06320146169356207,0.1,False
2023-06-07 14:31:23.618,0.03741718430516183,0.0,True
2023-06-07 15:53:50.680,0.0471523112607502,0.0,False
2023-06-07 18:02:18.454,0.03363383296364151,0.0,False
2023-06-08 12:46:15.982,0.02941887598194722,0.0,False
2023-06-08 14:35:58.082,0.017850175795159177,0.0,False
2023-06-08 16:49:28.342,-0.004997001802722746,-0.0,False
2023-06-08 21:18:53.435,-0.005667278562460076,-0.0,False
2023-06-09 09:19:28.934,-0.03339819878718046,-0.0,False
2023-06-09 13:53:30.676,-0.021776998017248684,-0.0,False
2023-06-09 17:19:16.782,-0.022111227465362537,-0.0,False
2023-06-10 03:25:18.790,-0.03524290064312785,-0.0,False
2023-06-10 04:22:43.333,-0.031163119472517542,-0.0,False
2023-06-10 04:26:14.763,-0.07855964958483508,-0.1,True
2023-06-10 04:33:24.344,-0.08742778394438011,-0.1,False
2023-06-10 07:24:47.222,-0.09327187798661056,-0.1,False
2023-06-10 17:03:21.407,-0.05013233395782751,-0.1,False
2023-06-10 17:17:31.191,-0.034809626628832156,-0.0,True
2023-06-10 17:45:10.228,-0.0633336078181706,-0.1,True
2023-06-10 18:00:35.591,-0.053166471746947865,-0.1,False
2023-06-10 18:24:26.634,-0.05333968061633123,-0.1,False
2023-06-10 18:31:51.157,-0.05266888006820785,-0.1,False
2023-06-11 16:44:32.685,-0.04370099657520023,-0.0,True
2023-06-11 23:00:49.508,-0.038603412206841256,-0.0,False
2023-06-12 02:48:02.917,-0.024653591710401584,-0.0,False
2023-06-12 04:42:19.951,-0.01126917931695661,-0.0,False
2023-06-12 09:07:34.820,-0.008864124974611563,-0.0,False
2023-06-12 13:41:57.703,-0.009108592696402046,-0.0,False
2023-06-12 16:35:07.101,-0.014192849179766518,-0.0,False
2023-06-12 17:44:03.760,0.003999446236601728,0.0,False
2023-06-13 02:43:04.917,0.01777065770746835,0.0,False
2023-06-13 12:30:20.066,0.024918288821569295,0.0,False
2023-06-13 12:46:48.455,0.011498204653411004,0.0,False
2023-06-13 16:28:10.794,0.009604208847800472,0.0,False
2023-06-13 18:09:30.036,-0.001001776317412939,-0.0,False
2023-06-13 20:27:50.013,-0.0017965360817737974,-0.0,False
2023-06-14 07:25:16.987,-0.004250781802184633,-0.0,False
2023-06-14 18:09:05.336,0.005345620901784753,0.0,False
2023-06-14 18:37:09.807,-0.0018167941376041608,-0.0,False
2023-06-14 20:05:23.100,-0.033351579039351986,-0.0,False
2023-06-14 20:31:28.583,-0.029757072441990773,-0.0,False
2023-06-14 20:32:38.450,-0.089268202272477,-0.1,True
2023-06-14 20:50:06.456,-0.026390151400075168,-0.0,True
2023-06-14 20:59:39.961,-0.010356747272595834,-0.0,False
2023-06-14 21:12:24.646,-0.013598265780693675,-0.0,False
2023-06-15 07:09:40.288,0.0012640321231818686,0.0,False
2023-06-15 13:28:14.017,0.008201131724669889,0.0,False
2023-06-15 17:58:40.033,0.008655348307186886,0.0,False
2023-06-15 19:00:30.728,0.004746718383863165,0.0,False
2023-06-15 20:03:57.756,-0.00644658268710101,-0.0,False
2023-06-15 20:36:20.583,-0.006637479458923179,-0.0,False
2023-06-15 21:01:42.659,0.004512424997681508,0.0,False
2023-06-15 21:22:15.064,-0.0031624159492041892,-0.0,False
2023-06-15 22:08:06.331,-0.012599369883584288,-0.0,False
2023-06-16 14:46:24.497,-0.004806309362599134,-0.0,False
2023-06-16 14:57:13.024,-0.0070576490880359805,-0.0,False
2023-06-16 15:58:34.286,-0.0003959105794054396,-0.0,False
2023-06-16 17:03:55.031,0.0020027736668040883,0.0,False
2023-06-16 17:20:26.917,0.014412674083253085,0.0,False
2023-06-16 17:30:12.486,0.14156930706501925,0.1,True
2023-06-17 01:49:33.492,0.09223026490191577,0.1,False
2023-06-17 05:41:19.550,0.03407354604568565,0.0,True
2023-06-17 07:54:03.405,0.01848646004869886,0.0,False
2023-06-18 17:03:07.121,-0.022541155623407933,-0.0,False
2023-06-18 20:24:29.443,-0.020998255667616844,-0.0,False
2023-06-19 00:04:36.754,-0.04229474846975989,-0.0,False
2023-06-19 02:09:03.567,-0.012785970193645357,-0.0,False
2023-06-19 06:04:54.587,-0.005041556319337281,-0.0,False
2023-06-19 18:05:11.180,-0.05058079662791748,-0.1,True
2023-06-19 18:15:02.100,-0.10744803641740397,-0.1,False
2023-06-19 18:35:47.255,-0.0996212367146333,-0.1,False
2023-06-19 18:53:13.023,-0.07871065356996576,-0.1,False
2023-06-19 19:00:05.157,-0.06434196214624666,-0.1,False
2023-06-19 19:09:25.502,-0.04131409619203389,-0.0,True
2023-06-20 06:00:07.792,-0.044837664699358626,-0.0,False
2023-06-20 14:26:24.969,-0.02370943758757855,-0.0,False
2023-06-20 15:37:31.030,-0.010561273569705265,-0.0,False
2023-06-20 16:23:28.081,-0.005295630827520182,-0.0,False
2023-06-20 16:50:13.165,-0.030674420237844762,-0.0,False
2023-06-20 17:03:06.786,0.0,0.0,False
2023-06-20 17:46:33.334,0.17509821390291447,0.2,True
2023-06-20 17:55:10.666,0.14633724761426692,0.1,True
2023-06-20 19:07:54.669,0.12225096854658712,0.1,False
2023-06-20 20:44:01.085,0.12033373691797772,0.1,False
2023-06-20 23:38:46.787,0.10207891125633213,0.1,False
2023-06-21 01:04:12.181,0.17309446003960172,0.2,True
2023-06-21 01:11:21.752,0.23160687804705393,0.2,False
2023-06-21 01:57:02.587,0.226079088045541,0.2,False
2023-06-21 10:30:14.742,0.08495320443070072,0.1,True
2023-06-21 10:46:49.413,0.09163591157986306,0.1,False
2023-06-21 13:50:40.041,0.1010321974592479,0.1,False
