,avg_size,discretized,change_signal
2023-03-30 16:17:08.402,-inf,-inf,True
2023-03-30 17:33:29.515,-0.2066320884356576,-0.2,True
2023-03-30 18:52:05.506,-0.16809964917540943,-0.2,False
2023-03-30 22:37:00.573,-0.12956720991516146,-0.1,True
2023-03-31 01:08:12.073,0.16067647114410666,0.2,True
2023-03-31 02:53:06.718,0.12053767672216065,0.1,True
2023-03-31 07:23:47.118,-inf,-inf,True
2023-03-31 08:57:02.396,0.38554546463048744,0.4,True
2023-03-31 12:30:48.259,-0.41209991837934434,-0.4,True
2023-03-31 13:34:49.974,-0.28004096969268455,-0.30000000000000004,True
2023-03-31 13:58:24.308,-0.18689704355240516,-0.2,True
2023-03-31 14:45:15.667,-0.28004096969268455,-0.30000000000000004,True
2023-03-31 17:33:09.186,0.05961375844165823,0.1,True
2023-04-01 02:01:39.125,-0.24189462936061457,-0.2,True
2023-04-01 03:17:03.229,0.7903302989310779,0.8,True
2023-04-01 23:01:08.274,-inf,-inf,True
2023-04-02 22:36:40.895,-0.44570002242631657,-0.4,True
2023-04-03 01:04:55.648,-inf,-inf,True
2023-04-03 01:45:34.085,-0.14119890955419023,-0.1,True
2023-04-03 02:45:26.409,-0.24913719504801912,-0.2,True
2023-04-03 08:08:25.292,-0.42240257378186485,-0.4,True
2023-04-03 08:19:24.824,-inf,-inf,True
2023-04-03 11:58:46.595,-0.3035266550845809,-0.30000000000000004,True
2023-04-03 13:48:08.575,0.020934149281006287,0.0,True
2023-04-03 14:38:18.941,0.3273256934189523,0.30000000000000004,True
2023-04-03 15:07:26.447,0.9581780419224852,1.0,True
2023-04-03 20:22:10.183,-0.33198522108751893,-0.30000000000000004,True
2023-04-03 20:57:44.881,-inf,-inf,True
2023-04-03 22:15:45.341,0.1089223520297038,0.1,True
2023-04-04 00:44:24.289,0.2662771992903509,0.30000000000000004,True
2023-04-04 02:39:15.788,-0.03995896964670598,-0.0,True
2023-04-04 07:22:03.641,-0.18884029132311597,-0.2,True
2023-04-04 10:18:09.078,-0.29399654552873966,-0.30000000000000004,True
2023-04-04 14:06:24.727,-0.6270777179752445,-0.6000000000000001,True
2023-04-04 15:17:49.055,-0.9601588904217495,-1.0,True
2023-04-04 20:57:00.242,-0.5333817027513212,-0.5,True
2023-04-05 00:49:48.636,-0.5463765916902166,-0.5,False
2023-04-05 01:03:59.032,-0.9861486682995402,-1.0,True
2023-04-05 02:12:47.572,-inf,-inf,True
2023-04-05 03:33:44.291,0.8924636174862621,0.9,True
2023-04-05 12:15:40.934,-inf,-inf,True
2023-04-05 14:15:15.869,-0.10415816183310689,-0.1,True
2023-04-05 15:16:47.507,-inf,-inf,True
2023-04-05 19:47:17.224,-0.25059800401083976,-0.30000000000000004,True
2023-04-06 00:52:41.408,0.21306248567279495,0.2,True
2023-04-06 13:49:42.003,-inf,-inf,True
2023-04-06 15:08:19.155,-0.31403472663022636,-0.30000000000000004,True
2023-04-07 07:45:21.948,0.22055582199947665,0.2,True
2023-04-08 04:25:36.113,-inf,-inf,True
2023-04-09 19:19:26.339,-0.48163883320248413,-0.5,True
2023-04-09 22:01:53.056,-0.24838781675508304,-0.2,True
2023-04-09 22:46:17.411,-inf,-inf,True
2023-04-10 02:39:34.524,-0.03208135714426574,-0.0,True
2023-04-10 13:56:28.196,-inf,-inf,True
2023-04-10 16:46:19.613,-0.7664700630077317,-0.8,True
2023-04-10 16:50:34.340,-inf,-inf,True
2023-04-10 17:25:59.354,-0.3076217639739036,-0.30000000000000004,True
2023-04-10 22:03:08.116,-0.7060416376458127,-0.7000000000000001,True
2023-04-10 22:12:06.076,-0.34861615319162137,-0.30000000000000004,True
2023-04-10 23:16:09.077,-inf,-inf,True
2023-04-11 00:41:21.096,-0.192673650954998,-0.2,True
2023-04-11 01:00:48.773,-0.34762978980571857,-0.30000000000000004,True
2023-04-11 01:54:05.759,-inf,-inf,True
2023-04-11 02:09:33.252,-0.4035338216757054,-0.4,True
2023-04-11 02:26:17.191,0.8341837731603625,0.8,True
2023-04-11 03:36:27.615,-inf,-inf,True
2023-04-11 07:24:17.151,0.5638485306097978,0.6000000000000001,True
2023-04-11 19:20:29.276,-inf,-inf,True
2023-04-11 19:47:33.851,0.6850149878965202,0.7000000000000001,True
2023-04-12 02:17:08.557,-0.008611335783706209,-0.0,True
2023-04-12 12:30:02.844,-inf,-inf,True
2023-04-12 12:31:29.497,0.12478239244548062,0.1,True
2023-04-12 13:41:45.216,-inf,-inf,True
2023-04-12 15:09:08.090,-0.589967390783908,-0.6000000000000001,True
2023-04-12 15:13:55.608,-inf,-inf,True
2023-04-13 02:51:57.264,0.6913860404731593,0.7000000000000001,True
2023-04-13 09:25:34.075,-inf,-inf,True
2023-04-14 00:40:13.439,-0.9998489138155078,-1.0,True
2023-04-14 03:16:43.352,-inf,-inf,True
2023-04-14 13:01:50.124,-0.13648159236139157,-0.1,True
2023-04-14 15:06:12.882,-inf,-inf,True
2023-04-16 19:01:01.439,0.09085805256915402,0.1,True
2023-04-16 23:23:30.643,-inf,-inf,True
2023-04-17 00:30:09.535,0.6351060135502673,0.6000000000000001,True
2023-04-17 00:39:05.731,-inf,-inf,True
2023-04-18 02:45:48.002,-0.05619101806632676,-0.1,True
2023-04-18 05:34:30.681,-inf,-inf,True
2023-04-18 11:39:06.137,0.9419513828495774,0.9,True
2023-04-18 14:36:29.947,0.7943148255827646,0.8,True
2023-04-18 18:17:18.131,-inf,-inf,True
2023-04-19 08:09:52.921,0.1551177048678838,0.2,True
2023-04-19 08:12:43.433,-inf,-inf,True
2023-04-19 11:00:10.430,-0.5904046976745669,-0.6000000000000001,True
2023-04-19 14:37:11.675,-inf,-inf,True
2023-04-19 15:33:21.507,0.5966933022326166,0.6000000000000001,True
2023-04-19 16:13:23.521,0.21029672297231272,0.2,True
2023-04-19 21:28:00.881,-inf,-inf,True
2023-04-19 23:21:01.666,-0.8867055183420443,-0.9,True
2023-04-20 00:58:00.059,-0.24444253122103743,-0.2,True
2023-04-20 03:11:39.796,-inf,-inf,True
2023-04-20 11:34:27.553,0.7294858743445325,0.7000000000000001,True
2023-04-20 15:58:29.608,0.03326586909494833,0.0,True
2023-04-20 18:58:12.143,-inf,-inf,True
2023-04-20 19:22:53.467,0.8721019584619105,0.9,True
2023-04-21 00:44:07.403,0.11007982471007716,0.1,True
2023-04-21 06:41:24.899,-inf,-inf,True
2023-04-21 06:52:17.528,-0.32347652248839154,-0.30000000000000004,True
2023-04-21 08:02:22.614,-0.8925278940634824,-0.9,True
2023-04-21 09:11:01.269,0.22430280575280048,0.2,True
2023-04-21 12:57:43.794,-inf,-inf,True
2023-04-21 18:47:27.365,-0.03245413924129481,-0.0,True
2023-04-21 19:05:23.176,-inf,-inf,True
2023-04-22 00:12:24.260,0.9729091552721664,1.0,True
2023-04-22 14:50:48.122,-inf,-inf,True
2023-04-22 16:08:32.147,-0.9736498973091062,-1.0,True
2023-04-22 22:16:39.393,-inf,-inf,True
2023-04-23 00:39:32.874,-0.3293537824100782,-0.30000000000000004,True
2023-04-23 07:57:07.161,0.40755531831840186,0.4,True
2023-04-23 15:19:54.114,0.1774700860398496,0.2,True
2023-04-23 17:23:28.156,-0.003694922053935623,-0.0,True
2023-04-23 18:48:28.166,-inf,-inf,True
2023-04-24 00:53:21.655,-0.04277327142048082,-0.0,True
2023-04-24 01:06:19.253,-inf,-inf,True
2023-04-24 06:28:31.087,0.46596107370974515,0.5,True
2023-04-24 07:15:05.207,-inf,-inf,True
2023-04-24 11:02:31.945,0.5929741896646937,0.6000000000000001,True
2023-04-24 13:37:48.927,-inf,-inf,True
2023-04-24 14:41:24.668,0.6627400278821113,0.7000000000000001,True
2023-04-24 16:54:00.455,-inf,-inf,True
2023-04-24 17:17:18.644,0.6591200356507502,0.7000000000000001,True
2023-04-25 00:12:30.610,-inf,-inf,True
2023-04-25 02:13:14.498,0.22439857972719757,0.2,True
2023-04-25 17:41:04.886,-0.23144769533410503,-0.2,True
2023-04-25 18:39:08.963,-inf,-inf,True
2023-04-25 19:38:21.112,-0.2649604228752186,-0.30000000000000004,True
2023-04-25 20:07:56.948,-0.29890429563884,-0.30000000000000004,False
2023-04-25 21:02:31.128,-inf,-inf,True
2023-04-26 01:14:32.601,-0.16949475469933872,-0.2,True
2023-04-26 08:26:10.382,-inf,-inf,True
2023-04-26 09:41:21.162,0.8557127039563507,0.9,True
2023-04-26 10:49:32.041,-inf,-inf,True
2023-04-26 12:29:21.831,-0.06739155119274154,-0.1,True
2023-04-26 12:32:16.116,-inf,-inf,True
2023-04-26 13:13:08.676,0.19395370700690517,0.2,True
2023-04-26 14:25:46.368,0.1639641370992203,0.2,False
2023-04-26 15:48:54.120,-inf,-inf,True
2023-04-26 19:22:11.509,0.608751860343746,0.6000000000000001,True
2023-04-26 19:36:24.713,-inf,-inf,True
2023-04-26 19:39:40.382,0.38877475788887883,0.4,True
2023-04-26 19:48:22.468,-inf,-inf,True
2023-04-26 19:54:44.751,0.21265581508409992,0.2,True
2023-04-26 20:01:00.778,-0.23286128170996168,-0.2,True
2023-04-26 20:12:26.071,0.1381408869392457,0.1,True
2023-04-26 20:35:03.276,0.5091430555884527,0.5,True
2023-04-26 20:46:18.557,-inf,-inf,True
2023-04-26 20:59:22.374,-0.24648644009944154,-0.2,True
2023-04-26 22:12:14.608,-0.7204347623874953,-0.7000000000000001,True
2023-04-26 22:40:39.656,-0.5173820766471978,-0.5,True
2023-04-27 00:21:11.150,-0.23616210912455549,-0.2,True
2023-04-27 00:26:38.085,0.2319877724370606,0.2,True
2023-04-27 00:40:21.306,-0.38377510825054956,-0.4,True
2023-04-27 01:10:47.119,-0.99953798893816,-1.0,True
2023-04-27 01:25:50.913,-0.09337156609965425,-0.1,True
2023-04-27 02:45:10.094,-0.09134763162225662,-0.1,False
2023-04-27 05:30:31.342,-0.08932369714485933,-0.1,False
2023-04-27 06:37:24.078,-0.3960715173881994,-0.4,True
2023-04-27 12:38:17.503,0.4398138320710249,0.4,True
2023-04-27 13:23:12.795,-0.039944059591805435,-0.0,True
2023-04-27 14:15:06.174,-0.5443917700311627,-0.5,True
2023-04-27 15:20:53.211,-inf,-inf,True
2023-04-27 15:44:56.958,-0.5946936869389805,-0.6000000000000001,True
2023-04-27 17:21:19.380,-0.0955921268082629,-0.1,True
2023-04-27 18:27:03.690,-0.2335860147882538,-0.2,True
2023-04-27 19:09:41.213,0.20141911247555622,0.2,True
2023-04-28 02:18:05.504,0.03826407499542184,0.0,True
2023-04-28 08:31:43.135,0.31011416477909726,0.30000000000000004,True
2023-04-28 09:08:34.022,-inf,-inf,True
2023-04-28 13:44:44.937,-0.14967107360777732,-0.1,True
2023-04-28 14:05:45.246,0.8945200653832512,0.9,True
2023-04-28 19:19:28.533,-inf,-inf,True
2023-04-29 00:59:53.989,-0.20081394363286176,-0.2,True
2023-04-29 21:28:11.706,-inf,-inf,True
2023-04-30 15:01:26.083,0.2293052251297516,0.2,True
2023-04-30 15:17:10.207,-inf,-inf,True
2023-04-30 16:00:48.954,-0.3228141895145398,-0.30000000000000004,True
2023-04-30 18:02:19.449,-inf,-inf,True
2023-04-30 19:08:36.930,-0.20098726100235154,-0.2,True
2023-04-30 20:16:00.491,-inf,-inf,True
2023-04-30 21:28:01.646,-0.2664973519832252,-0.30000000000000004,True
2023-05-01 01:41:09.054,-0.19191259314766485,-0.2,True
2023-05-01 01:51:27.176,-inf,-inf,True
2023-05-01 02:13:18.292,0.19341812564897987,0.2,True
2023-05-01 07:41:55.832,-0.11931795919220761,-0.1,True
2023-05-01 15:14:34.702,-inf,-inf,True
2023-05-01 15:25:35.412,0.5822070592552542,0.6000000000000001,True
2023-05-01 17:17:01.254,0.1199799890095753,0.1,True
2023-05-01 18:34:20.166,0.784659424851551,0.8,True
2023-05-01 19:17:46.204,-inf,-inf,True
2023-05-01 21:32:46.230,-0.09404109576850961,-0.1,True
2023-05-02 07:15:25.464,-inf,-inf,True
2023-05-02 14:18:33.477,0.004561811805349425,0.0,True
2023-05-02 14:28:52.589,-inf,-inf,True
2023-05-03 02:05:14.970,0.8155536235659973,0.8,True
2023-05-03 06:52:50.041,-inf,-inf,True
2023-05-03 12:42:54.085,0.07316085793999605,0.1,True
2023-05-03 17:04:28.114,0.5306314673659176,0.5,True
2023-05-03 17:41:19.042,-inf,-inf,True
2023-05-03 18:06:28.582,0.3217870067967348,0.30000000000000004,True
2023-05-03 19:10:00.924,-inf,-inf,True
2023-05-03 21:24:14.176,0.9934015475114306,1.0,True
2023-05-03 22:21:58.086,-inf,-inf,True
2023-05-04 12:41:00.591,0.28269792158503293,0.30000000000000004,True
2023-05-04 13:20:19.252,-inf,-inf,True
2023-05-05 01:30:32.140,-0.8629336907952703,-0.9,True
2023-05-05 01:43:52.745,-inf,-inf,True
2023-05-05 07:13:25.902,-0.27176796827498206,-0.30000000000000004,True
2023-05-05 12:30:42.449,-inf,-inf,True
2023-05-05 13:52:35.092,-0.9999394037269389,-1.0,True
2023-05-05 16:05:00.339,-inf,-inf,True
2023-05-06 02:38:34.455,0.24523960167903058,0.2,True
2023-05-06 10:30:43.143,-inf,-inf,True
2023-05-06 14:08:46.294,0.3043541040833784,0.30000000000000004,True
2023-05-06 15:01:22.498,-inf,-inf,True
2023-05-06 15:47:09.914,-0.9930105762729844,-1.0,True
2023-05-06 17:26:39.572,-inf,-inf,True
2023-05-07 23:55:24.385,0.2661188850372487,0.30000000000000004,True
2023-05-08 01:46:46.425,0.4041660070053863,0.4,True
2023-05-08 07:48:42.774,-inf,-inf,True
2023-05-08 15:23:01.710,0.5010613273674529,0.5,True
2023-05-08 18:00:06.944,-inf,-inf,True
2023-05-08 23:44:39.439,-0.18452857565079173,-0.2,True
2023-05-09 14:29:18.748,-inf,-inf,True
2023-05-10 12:30:29.119,0.401615650593518,0.4,True
2023-05-10 12:50:00.243,-inf,-inf,True
2023-05-10 17:15:33.139,-0.3434826665806294,-0.30000000000000004,True
2023-05-10 17:17:10.566,-inf,-inf,True
2023-05-10 17:32:45.311,0.883821710632368,0.9,True
2023-05-10 19:03:56.594,-inf,-inf,True
2023-05-10 21:24:50.316,-0.279864743928135,-0.30000000000000004,True
2023-05-11 14:04:10.457,-inf,-inf,True
2023-05-12 05:51:23.924,-0.009791171998031256,-0.0,True
2023-05-12 19:25:46.151,-inf,-inf,True
2023-05-12 19:55:34.351,0.9733850530525989,1.0,True
2023-05-12 21:12:05.110,-inf,-inf,True
2023-05-15 06:25:31.621,0.8610888141356299,0.9,True
2023-05-15 11:49:52.138,-inf,-inf,True
2023-05-16 01:22:02.894,-0.18582348321822706,-0.2,True
2023-05-16 01:31:39.716,-inf,-inf,True
2023-05-16 07:21:17.926,0.3913933574547832,0.4,True
2023-05-16 11:54:41.757,-inf,-inf,True
2023-05-17 11:44:11.317,-0.013736115699207407,-0.0,True
2023-05-17 14:54:42.101,-inf,-inf,True
2023-05-17 17:52:34.967,0.11275978452187196,0.1,True
2023-05-17 19:16:12.465,-inf,-inf,True
2023-05-18 17:40:38.907,-0.19518506392723212,-0.2,True
2023-05-18 17:57:02.323,-inf,-inf,True
2023-05-18 22:01:31.779,-0.07009505700794194,-0.1,True
2023-05-19 02:42:22.538,-inf,-inf,True
2023-05-19 15:47:31.381,0.3426224199165555,0.30000000000000004,True
2023-05-20 15:40:02.717,-inf,-inf,True
2023-05-21 11:08:25.115,-0.2404989722749934,-0.2,True
2023-05-21 21:58:06.477,-inf,-inf,True
2023-05-22 13:42:05.165,0.9960200917179425,1.0,True
2023-05-22 14:09:36.380,-inf,-inf,True
2023-05-23 03:20:35.111,0.9994864764671993,1.0,True
2023-05-23 18:23:15.739,-inf,-inf,True
2023-05-24 03:24:30.940,0.5047877423739882,0.5,True
2023-05-24 03:33:26.121,-inf,-inf,True
2023-05-25 09:58:07.384,0.282135022725547,0.30000000000000004,True
2023-05-25 12:23:20.728,-inf,-inf,True
2023-05-28 00:42:04.816,-0.021666381512200017,-0.0,True
2023-05-28 01:02:10.125,-inf,-inf,True
2023-05-28 18:22:37.635,-0.7047401077728679,-0.7000000000000001,True
2023-05-28 18:29:29.444,-inf,-inf,True
2023-05-29 03:54:12.232,0.48424275786725324,0.5,True
2023-05-29 10:48:06.156,-inf,-inf,True
2023-05-31 04:47:38.182,-0.1415594925593613,-0.1,True
2023-05-31 05:39:08.522,-inf,-inf,True
2023-05-31 13:44:33.875,0.9038150477304117,0.9,True
2023-05-31 14:15:33.486,-inf,-inf,True
2023-06-01 02:49:49.104,0.7217632417758628,0.7000000000000001,True
2023-06-01 16:56:31.540,0.9725500067779502,1.0,True
2023-06-01 17:12:37.278,-inf,-inf,True
2023-06-01 19:32:11.242,-0.5485032150551468,-0.5,True
2023-06-01 20:02:04.302,-inf,-inf,True
2023-06-02 00:38:47.275,-0.38223570673839724,-0.4,True
2023-06-02 01:02:22.949,0.14286587204215362,0.1,True
2023-06-02 02:20:17.069,-inf,-inf,True
2023-06-04 22:16:45.861,-0.9454637503990653,-0.9,True
2023-06-04 22:32:52.388,-inf,-inf,True
2023-06-04 23:47:28.482,0.8102493126815637,0.8,True
2023-06-05 03:02:53.387,-inf,-inf,True
2023-06-05 15:25:55.700,-0.28014661464499746,-0.30000000000000004,True
2023-06-05 15:52:09.021,-inf,-inf,True
2023-06-05 16:02:15.349,-0.3037088170947211,-0.30000000000000004,True
2023-06-05 16:03:46.028,-inf,-inf,True
2023-06-05 16:06:34.397,-0.09581973867082638,-0.1,True
2023-06-05 19:03:20.036,-0.6984984513378838,-0.7000000000000001,True
2023-06-05 20:01:15.217,0.9996074224063551,1.0,True
2023-06-06 04:41:13.112,0.5775335586697877,0.6000000000000001,True
2023-06-06 07:31:00.180,0.1554596949332201,0.2,True
2023-06-06 12:14:05.739,-0.3563950334142876,-0.4,True
2023-06-06 12:20:00.285,0.10076885535494662,0.1,True
2023-06-06 12:39:14.377,-0.9934252560066001,-1.0,True
2023-06-06 14:00:13.844,-0.7608648340348789,-0.8,True
2023-06-06 14:03:21.200,0.753196205002814,0.8,True
2023-06-06 14:12:10.032,0.47711077706400873,0.5,True
2023-06-06 15:52:05.194,0.753196205002814,0.8,True
2023-06-06 17:00:51.278,-inf,-inf,True
2023-06-06 17:27:13.636,-0.13897839433780468,-0.1,True
2023-06-06 19:24:08.651,-inf,-inf,True
2023-06-06 20:41:33.375,-0.018113686812310625,-0.0,True
2023-06-06 23:17:07.315,-inf,-inf,True
2023-06-07 02:10:55.344,0.2664088922547738,0.30000000000000004,True
2023-06-07 03:36:10.604,-inf,-inf,True
2023-06-07 04:55:58.720,0.8074470102251119,0.8,True
2023-06-07 08:52:10.283,-inf,-inf,True
2023-06-07 09:58:23.300,0.7030149084737187,0.7000000000000001,True
2023-06-07 10:45:14.174,0.8515069128007603,0.9,True
2023-06-07 11:25:21.505,0.9999989171278016,1.0,True
2023-06-07 11:49:11.051,-inf,-inf,True
2023-06-07 14:31:23.618,0.9999901709873824,1.0,True
2023-06-07 15:00:07.040,-inf,-inf,True
2023-06-07 18:02:18.454,-0.3063478471187977,-0.30000000000000004,True
2023-06-07 20:14:19.241,-inf,-inf,True
2023-06-08 12:46:15.982,0.6218769107927489,0.6000000000000001,True
2023-06-08 13:21:00.036,-inf,-inf,True
2023-06-08 14:35:58.082,0.9652798030994234,1.0,True
2023-06-08 16:49:28.342,0.77622813196805,0.8,True
2023-06-08 21:18:53.435,0.04685737102450904,0.0,True
2023-06-09 00:35:08.339,-inf,-inf,True
2023-06-10 03:25:18.790,-0.1798971717660589,-0.2,True
2023-06-10 04:22:43.333,-inf,-inf,True
2023-06-10 04:26:14.763,-0.1799048034017493,-0.2,True
2023-06-10 04:33:24.344,0.3991081811287673,0.4,True
2023-06-10 05:05:47.619,-0.1799048034017493,-0.2,True
2023-06-10 05:17:48.229,-inf,-inf,True
2023-06-10 07:24:47.222,0.37245718695921926,0.4,True
2023-06-10 17:03:21.407,-0.06756047561870793,-0.1,True
2023-06-10 17:17:31.191,0.4647500155448887,0.5,True
2023-06-10 17:34:46.092,-inf,-inf,True
2023-06-10 18:00:35.591,0.38865207192387685,0.4,True
2023-06-10 18:24:26.634,-0.07543589746273027,-0.1,True
2023-06-10 18:31:51.157,-0.13674401798924507,-0.1,False
2023-06-10 20:33:16.172,-0.1980521385157601,-0.2,True
2023-06-11 16:44:32.685,0.46456135941717336,0.5,True
2023-06-11 20:36:06.498,-inf,-inf,True
2023-06-11 23:00:49.508,0.2627066818583941,0.30000000000000004,True
2023-06-12 02:48:02.917,-inf,-inf,True
2023-06-12 09:07:34.820,0.627787135222998,0.6000000000000001,True
2023-06-12 13:41:57.703,0.2625305721804849,0.30000000000000004,True
2023-06-13 00:21:36.482,-inf,-inf,True
2023-06-13 02:43:04.917,0.7814363577099879,0.8,True
2023-06-13 11:08:29.626,-inf,-inf,True
2023-06-13 12:46:48.455,-0.3018973155183977,-0.30000000000000004,True
2023-06-13 14:20:37.000,-inf,-inf,True
2023-06-13 18:09:30.036,-0.3133341328963004,-0.30000000000000004,True
2023-06-14 18:09:05.336,-0.8324623202877726,-0.8,True
2023-06-14 18:37:09.807,-0.12615026611971536,-0.1,True
2023-06-14 20:05:23.100,0.174293718827347,0.2,True
2023-06-14 20:31:28.583,-inf,-inf,True
2023-06-14 20:32:38.450,0.3006637181341074,0.30000000000000004,True
2023-06-14 20:50:06.456,0.5977155328892076,0.6000000000000001,True
2023-06-14 20:59:39.961,0.4946756333860204,0.5,True
2023-06-14 21:12:24.646,0.5139939910102735,0.5,False
2023-06-15 07:09:40.288,-0.08498246142985066,-0.1,True
2023-06-15 13:28:14.017,-0.1715769717054545,-0.2,True
2023-06-15 17:58:40.033,-0.24515186504143577,-0.2,False
2023-06-15 18:50:55.041,-0.31872675837741726,-0.30000000000000004,True
2023-06-15 19:00:30.728,-inf,-inf,True
2023-06-15 20:36:20.583,-0.06702843835940664,-0.1,True
2023-06-15 21:01:42.659,0.3508340987389802,0.4,True
2023-06-15 21:22:15.064,-inf,-inf,True
2023-06-15 22:08:06.331,-0.11349558170134211,-0.1,True
2023-06-16 14:46:24.497,-0.1648325385704572,-0.2,True
2023-06-16 14:57:13.024,0.890014938540957,0.9,True
2023-06-16 15:01:16.969,-inf,-inf,True
2023-06-16 17:30:12.486,0.06444317550337564,0.1,True
2023-06-16 18:05:36.606,-inf,-inf,True
2023-06-17 01:49:33.492,0.25501200420918346,0.30000000000000004,True
2023-06-17 05:41:19.550,0.6481941301747847,0.6000000000000001,True
2023-06-17 07:54:03.405,0.38326152330673846,0.4,True
2023-06-17 15:15:03.469,-inf,-inf,True
2023-06-18 20:24:29.443,0.3940732184574507,0.4,True
2023-06-19 02:09:03.567,0.5983007127710074,0.6000000000000001,True
2023-06-19 12:23:07.043,0.8025282070845638,0.8,True
2023-06-19 17:20:58.019,-inf,-inf,True
2023-06-19 18:05:11.180,-0.9721650456439275,-1.0,True
2023-06-19 18:35:47.255,-0.565724882944244,-0.6000000000000001,True
2023-06-19 18:53:13.023,0.9343212964614385,0.9,True
2023-06-19 19:09:25.502,0.3528113732115792,0.4,True
2023-06-19 20:01:17.565,-0.22869855003828032,-0.2,True
2023-06-19 20:28:10.033,-inf,-inf,True
2023-06-20 06:00:07.792,-0.03482801087475751,-0.0,True
2023-06-20 14:26:24.969,0.1898673858017903,0.2,True
2023-06-20 15:37:31.030,-0.9982263881823354,-1.0,True
2023-06-20 15:54:02.115,-inf,-inf,True
2023-06-20 17:46:33.334,0.22929686480179567,0.2,True
2023-06-20 17:48:26.804,-inf,-inf,True
2023-06-20 17:55:10.666,0.042869413109626775,0.0,True
2023-06-20 18:12:48.478,-inf,-inf,True
2023-06-20 19:07:54.669,0.40973483025048174,0.4,True
2023-06-20 20:44:01.085,-0.05482015838088461,-0.1,True
2023-06-20 21:43:36.323,-inf,-inf,True
2023-06-21 01:04:12.181,-0.24274966353639793,-0.2,True
