timestamp,close,pos,ret,strat_ret,cum_ret
2023-03-22 20:11:55.097,26867.400390625,0.0,-0.008952354371507765,-0.0,1.028155147461617
2023-03-22 20:46:55.325,27189.5,0.0,0.01198849180389594,0.0,1.028155147461617
2023-03-23 13:27:31.463,27361.19921875,0.0,0.006314909018187098,0.0,1.028155147461617
2023-03-23 14:59:40.547,28082.69921875,0.0,0.026369458232867737,0.0,1.028155147461617
2023-03-23 15:16:25.402,28753.0,-0.0,0.023868816028997042,0.0,1.028155147461617
2023-03-23 15:28:58.476,28549.900390625,-0.0,-0.007063597168121549,0.0,1.028155147461617
2023-03-23 17:26:13.300,28161.80078125,-0.0,-0.013593729017087663,0.0,1.028155147461617
2023-03-23 18:58:35.714,27811.69921875,-0.0,-0.01243178890510066,0.0,1.028155147461617
2023-03-23 19:32:33.088,27956.599609375,-0.0,0.005210051693904205,-0.0,1.028155147461617
2023-03-23 21:19:39.266,27949.900390625,-0.0,-0.0002396292411668277,0.0,1.028155147461617
2023-03-23 23:28:15.372,28351.19921875,-0.0,0.014357790994475428,-0.0,1.028155147461617
2023-03-24 06:08:23.079,28246.0,-0.0,-0.003710573861031796,0.0,1.028155147461617
2023-03-24 11:52:23.987,27576.5,-0.0,-0.02370247114635704,0.0,1.028155147461617
2023-03-24 12:20:15.822,27937.099609375,0.0,0.013076337075952349,-0.0,1.028155147461617
2023-03-24 17:26:09.266,27648.69921875,0.0,-0.010323204436305189,-0.0,1.028155147461617
2023-03-24 19:54:30.346,27765.599609375,0.0,0.004228061135900463,0.0,1.028155147461617
2023-03-24 21:12:39.468,27375.400390625,0.0,-0.014053333053835826,-0.0,1.028155147461617
2023-03-24 23:23:42.098,27493.80078125,0.0,0.004325065165642128,0.0,1.028155147461617
2023-03-25 16:30:07.091,27695.099609375,0.0,0.007321607868137292,0.0,1.028155147461617
2023-03-25 18:48:21.048,27494.599609375,0.0,-0.007239547892152309,-0.0,1.028155147461617
2023-03-25 22:22:50.435,27467.5,0.0,-0.0009856338975657852,-0.0,1.028155147461617
2023-03-26 11:58:30.556,27922.80078125,0.0,0.016575981842177123,0.0,1.028155147461617
2023-03-26 14:33:59.327,27706.0,0.0,-0.007764292090483238,-0.0,1.028155147461617
2023-03-26 22:45:04.892,28000.0,0.0,0.010611419909045017,0.0,1.028155147461617
2023-03-27 06:39:38.664,27775.30078125,0.0,-0.00802497209821429,-0.0,1.028155147461617
2023-03-27 14:23:28.727,27353.5,0.0,-0.015186182305350293,-0.0,1.028155147461617
2023-03-27 15:00:15.025,26859.900390625,0.0,-0.018045208451386463,-0.0,1.028155147461617
2023-03-27 15:33:00.791,26902.5,-0.0,0.0015859928278016966,0.0,1.028155147461617
2023-03-27 17:32:00.783,27002.30078125,-0.0,0.0037097214478207796,-0.0,1.028155147461617
2023-03-28 06:54:33.027,27071.0,-0.0,0.0025441987076042505,-0.0,1.028155147461617
2023-03-28 10:36:48.024,26664.19921875,-0.0,-0.015027179684902636,0.0,1.028155147461617
2023-03-28 11:22:52.984,26916.0,-0.0,0.00944340308832281,-0.0,1.028155147461617
2023-03-28 16:55:39.448,26848.099609375,-0.0,-0.0025226776127582617,0.0,1.028155147461617
2023-03-28 18:50:31.505,27287.0,-0.0,0.016347540310515773,-0.0,1.028155147461617
2023-03-28 19:18:24.660,27187.099609375,-0.0,-0.0036610983481144554,0.0,1.028155147461617
2023-03-29 05:18:17.089,27553.900390625,-0.0,0.013491721681246016,-0.0,1.028155147461617
2023-03-29 06:35:05.736,28087.30078125,0.0,0.019358435033266064,-0.0,1.028155147461617
2023-03-29 12:26:07.196,28297.19921875,0.1,0.007473072586601903,0.0,1.028155147461617
2023-03-30 02:27:45.185,28733.400390625,0.1,0.01541499455486628,0.001541499455486628,1.0297400480615848
2023-03-30 02:49:46.236,28980.099609375,0.0,0.00858579964070283,0.000858579964070283,1.0306241622350514
2023-03-30 03:07:16.094,28541.900390625,0.0,-0.015120694016118708,-0.0,1.0306241622350514
2023-03-30 04:40:03.994,28618.19921875,0.0,0.0026732217224771926,0.0,1.0306241622350514
2023-03-30 14:28:38.418,28360.0,0.0,-0.009022203555730135,-0.0,1.0306241622350514
2023-03-30 17:33:29.515,27835.599609375,0.0,-0.018490845931770084,-0.0,1.0306241622350514
2023-03-30 18:52:05.506,27851.400390625,0.0,0.00056764651998642,0.0,1.0306241622350514
2023-03-31 01:08:12.073,28300.0,0.0,0.01610689599385462,0.0,1.0306241622350514
2023-03-31 02:53:06.718,28100.0,0.0,-0.007067137809187329,-0.0,1.0306241622350514
2023-03-31 08:57:02.396,27787.0,0.0,-0.011138790035587154,-0.0,1.0306241622350514
2023-03-31 12:30:48.259,28188.0,0.0,0.014431208838665555,0.0,1.0306241622350514
2023-03-31 13:34:49.974,28506.400390625,0.0,0.011295600632361236,0.0,1.0306241622350514
2023-03-31 13:58:24.308,28350.0,0.0,-0.005486500872850852,-0.0,1.0306241622350514
2023-03-31 17:33:09.186,28344.400390625,0.0,-0.000197517085537946,-0.0,1.0306241622350514
2023-04-01 02:01:39.125,28842.0,0.0,0.017555481947664875,0.0,1.0306241622350514
2023-04-01 03:17:03.229,28521.30078125,0.0,-0.011119174077733884,-0.0,1.0306241622350514
2023-04-02 22:36:40.895,27939.900390625,0.0,-0.020384778207844345,-0.0,1.0306241622350514
2023-04-03 01:45:34.085,27600.599609375,0.0,-0.012143950998617314,-0.0,1.0306241622350514
2023-04-03 02:45:26.409,27785.30078125,0.0,0.006691926062804221,0.0,1.0306241622350514
2023-04-03 08:08:25.292,28136.5,-0.0,0.012639748675565832,0.0,1.0306241622350514
2023-04-03 11:58:46.595,28240.0,0.0,0.0036784959038971277,-0.0,1.0306241622350514
2023-04-03 13:48:08.575,28315.69921875,0.0,0.0026805672361898125,0.0,1.0306241622350514
2023-04-03 14:38:18.941,28086.69921875,0.0,-0.008087386372869876,-0.0,1.0306241622350514
2023-04-03 20:22:10.183,27745.099609375,0.0,-0.01216232661283878,-0.0,1.0306241622350514
2023-04-03 22:15:45.341,27745.69921875,-0.0,2.1611361409545893e-05,0.0,1.0306241622350514
2023-04-04 00:44:24.289,27708.400390625,-0.0,-0.001344310259796755,0.0,1.0306241622350514
2023-04-04 02:39:15.788,27907.69921875,-0.0,0.007192722254454997,-0.0,1.0306241622350514
2023-04-04 10:18:09.078,28314.0,-0.0,0.014558734421826536,-0.0,1.0306241622350514
2023-04-04 14:06:24.727,28155.5,-0.0,-0.0055979374161192474,0.0,1.0306241622350514
2023-04-04 20:57:00.242,28272.30078125,-0.0,0.004148417937880788,-0.0,1.0306241622350514
2023-04-05 00:49:48.636,28425.900390625,-0.0,0.005432865565609291,-0.0,1.0306241622350514
2023-04-05 03:33:44.291,28440.099609375,-0.0,0.0004995169389492293,-0.0,1.0306241622350514
2023-04-05 14:15:15.869,28149.80078125,-0.0,-0.010207377333844025,0.0,1.0306241622350514
2023-04-05 19:47:17.224,28245.0,-0.0,0.0033818789514634684,-0.0,1.0306241622350514
2023-04-06 00:52:41.408,27951.0,-0.0,-0.010408921933085513,0.0,1.0306241622350514
2023-04-06 15:08:19.155,28037.30078125,0.0,0.0030875740134521656,-0.0,1.0306241622350514
2023-04-07 07:45:21.948,27834.599609375,0.0,-0.00722969637685511,-0.0,1.0306241622350514
2023-04-09 19:19:26.339,28200.0,0.1,0.013127560509328395,0.0,1.0306241622350514
2023-04-09 22:01:53.056,28510.0,-0.0,0.010992907801418372,0.0010992907801418374,1.0317571178743878
2023-04-10 02:39:34.524,28316.30078125,-0.0,-0.006794079928095442,0.0,1.0317571178743878
2023-04-10 16:46:19.613,28675.400390625,0.0,0.012681727466773651,-0.0,1.0317571178743878
2023-04-10 17:25:59.354,29083.900390625,0.1,0.014245659849044356,0.0,1.0317571178743878
2023-04-10 22:03:08.116,29600.0,0.1,0.01774519931794849,0.0017745199317948492,1.0335879914448272
2023-04-10 22:12:06.076,29489.400390625,0.1,-0.003736473289695952,-0.0003736473289695952,1.0332017940525688
2023-04-11 00:41:21.096,30014.400390625,0.1,0.01780300694641812,0.0017803006946418122,1.0350412039242258
2023-04-11 01:00:48.773,29864.69921875,0.1,-0.004987644927991308,-0.0004987644927991309,1.0345249621231243
2023-04-11 02:09:33.252,30478.0,0.1,0.020535977166813435,0.0020535977166813435,1.0366494602231902
2023-04-11 02:26:17.191,30266.5,0.0,-0.006939431721241562,-0.0006939431721241563,1.035930084408382
2023-04-11 07:24:17.151,30130.900390625,0.0,-0.004480187975980043,-0.0,1.035930084408382
2023-04-11 19:47:33.851,30139.5,0.0,0.00028540831052215054,0.0,1.035930084408382
2023-04-12 02:17:08.557,29923.0,0.0,-0.007183264486803065,-0.0,1.035930084408382
2023-04-12 12:31:29.497,30290.0,0.0,0.012264813020084864,0.0,1.035930084408382
2023-04-12 15:09:08.090,29930.099609375,-0.0,-0.011881822074116921,-0.0,1.035930084408382
2023-04-13 02:51:57.264,30111.400390625,-0.0,0.006057473366817945,-0.0,1.035930084408382
2023-04-14 00:40:13.439,30802.0,-0.1,0.022934822041355885,-0.0,1.035930084408382
2023-04-14 13:01:50.124,30627.099609375,-0.1,-0.005678215395915842,0.0005678215395915842,1.0365183078238203
2023-04-16 19:01:01.439,30453.69921875,-0.0,-0.0056616654151581125,0.0005661665415158113,1.0371051498093786
2023-04-17 00:30:09.535,29975.099609375,-0.0,-0.015715647742404082,0.0,1.0371051498093786
2023-04-18 02:45:48.002,29448.5,0.1,-0.0175679018998256,0.0,1.0371051498093786
2023-04-18 11:39:06.137,30333.900390625,-0.1,0.030066060771346548,0.0030066060771346548,1.0402233164554233
2023-04-18 14:36:29.947,30192.099609375,-0.1,-0.004674663641139443,0.0004674663641139443,1.0407095858670334
2023-04-19 08:09:52.921,29765.0,-0.1,-0.014146071816826589,0.001414607181682659,1.042181781121247
2023-04-19 11:00:10.430,29231.19921875,0.1,-0.017933841130522432,0.0017933841130522432,1.0440508133704223
2023-04-19 15:33:21.507,29071.0,0.1,-0.005480418971221757,-0.0005480418971221757,1.0434786297819707
2023-04-19 16:13:23.521,29282.400390625,0.1,0.007271865110419329,0.000727186511041933,1.0442374333661086
2023-04-19 23:21:01.666,28687.099609375,0.0,-0.020329644199544195,-0.0020329644199544197,1.0421145358180908
2023-04-20 00:58:00.059,28902.30078125,-0.0,0.007501670604743493,0.0,1.0421145358180908
2023-04-20 11:34:27.553,28710.099609375,-0.0,-0.0066500301595258104,0.0,1.0421145358180908
2023-04-20 15:58:29.608,28520.599609375,-0.0,-0.006600464734651146,0.0,1.0421145358180908
2023-04-20 19:22:53.467,28108.80078125,-0.0,-0.014438645532180105,0.0,1.0421145358180908
2023-04-21 00:44:07.403,28253.5,-0.0,0.005147826115958765,-0.0,1.0421145358180908
2023-04-21 06:52:17.528,27818.80078125,0.0,-0.015385676774558932,0.0,1.0421145358180908
2023-04-21 08:02:22.614,28197.69921875,0.0,0.013620229012724971,0.0,1.0421145358180908
2023-04-21 09:11:01.269,28025.0,0.0,-0.006124585463879395,-0.0,1.0421145358180908
2023-04-21 18:47:27.365,27786.599609375,0.0,-0.008506704393398734,-0.0,1.0421145358180908
2023-04-22 00:12:24.260,27300.0,0.0,-0.017512024364824574,-0.0,1.0421145358180908
2023-04-22 16:08:32.147,27607.30078125,0.0,0.011256438873626484,0.0,1.0421145358180908
2023-04-23 00:39:32.874,27478.900390625,0.0,-0.004650957789839594,-0.0,1.0421145358180908
2023-04-23 07:57:07.161,27730.0,-0.0,0.009137906022639308,0.0,1.0421145358180908
2023-04-23 15:19:54.114,27352.69921875,0.0,-0.013606230842048372,0.0,1.0421145358180908
2023-04-23 17:23:28.156,27567.19921875,0.0,0.007842004852411932,0.0,1.0421145358180908
2023-04-24 00:53:21.655,27714.599609375,0.0,0.0053469483590029565,0.0,1.0421145358180908
2023-04-24 06:28:31.087,27635.30078125,0.0,-0.0028612655150239696,-0.0,1.0421145358180908
2023-04-24 11:02:31.945,27432.099609375,0.0,-0.007352956766545016,-0.0,1.0421145358180908
2023-04-24 14:41:24.668,27367.900390625,0.0,-0.0023402954809941257,-0.0,1.0421145358180908
2023-04-24 17:17:18.644,27317.400390625,0.0,-0.0018452274116468326,-0.0,1.0421145358180908
2023-04-25 02:13:14.498,27337.099609375,0.0,0.0007211234769162189,0.0,1.0421145358180908
2023-04-25 17:41:04.886,27501.19921875,0.0,0.006002817113733627,0.0,1.0421145358180908
2023-04-25 19:38:21.112,27558.0,0.0,0.0020653928869862614,0.0,1.0421145358180908
2023-04-25 20:07:56.948,27900.0,0.0,0.01241018941868055,0.0,1.0421145358180908
2023-04-26 01:14:32.601,28248.599609375,0.1,0.01249460965501803,0.0,1.0421145358180908
2023-04-26 09:41:21.162,28874.900390625,0.2,0.022171038207577043,0.002217103820757704,1.0444250119371201
2023-04-26 12:29:21.831,29480.0,0.2,0.020955902918766922,0.004191180583753384,1.0488023857683373
2023-04-26 13:13:08.676,29831.30078125,0.0,0.011916580096675622,0.0023833160193351246,1.0513020132954558
2023-04-26 14:25:46.368,29600.0,0.0,-0.007753627069302382,-0.0,1.0513020132954558
2023-04-26 19:22:11.509,29260.30078125,0.0,-0.01147632495777029,-0.0,1.0513020132954558
2023-04-26 19:39:40.382,28238.69921875,0.0,-0.03491425362088696,-0.0,1.0513020132954558
2023-04-26 19:54:44.751,28204.900390625,0.0,-0.0011968974867849758,-0.0,1.0513020132954558
2023-04-26 20:01:00.778,27585.400390625,0.0,-0.021964268315796454,-0.0,1.0513020132954558
2023-04-26 20:12:26.071,27689.400390625,-0.0,0.0037701102223386407,0.0,1.0513020132954558
2023-04-26 20:59:22.374,28311.599609375,-0.0,0.022470664224302217,-0.0,1.0513020132954558
2023-04-26 22:12:14.608,28588.400390625,-0.0,0.009776938960324166,-0.0,1.0513020132954558
2023-04-26 22:40:39.656,28270.0,-0.0,-0.011137397905250146,0.0,1.0513020132954558
2023-04-27 00:21:11.150,28806.0,0.0,0.01896002829854959,-0.0,1.0513020132954558
2023-04-27 00:26:38.085,29426.400390625,0.0,0.021537193314760783,0.0,1.0513020132954558
2023-04-27 00:40:21.306,29201.0,-0.0,-0.007659801662211141,-0.0,1.0513020132954558
2023-04-27 01:25:50.913,28682.0,-0.0,-0.017773363925892904,0.0,1.0513020132954558
2023-04-27 02:45:10.094,28951.400390625,-0.0,0.00939266406195527,-0.0,1.0513020132954558
2023-04-27 06:37:24.078,28973.80078125,-0.0,0.000773723907056878,-0.0,1.0513020132954558
2023-04-27 12:38:17.503,28687.400390625,-0.0,-0.009884805683151532,0.0,1.0513020132954558
2023-04-27 13:23:12.795,28877.599609375,-0.0,0.0066300611474072735,-0.0,1.0513020132954558
2023-04-27 15:44:56.958,28966.599609375,-0.0,0.0030819736129004127,-0.0,1.0513020132954558
2023-04-27 17:21:19.380,29218.5,-0.0,0.008696236148597603,-0.0,1.0513020132954558
2023-04-27 18:27:03.690,29651.80078125,-0.0,0.014829672339442546,-0.0,1.0513020132954558
2023-04-27 19:09:41.213,29683.5,-0.0,0.0010690486889430861,-0.0,1.0513020132954558
2023-04-28 02:18:05.504,29443.30078125,-0.0,-0.0080920113446864,0.0,1.0513020132954558
2023-04-28 13:44:44.937,28910.0,-0.0,-0.018112805531287912,0.0,1.0513020132954558
2023-04-28 14:05:45.246,29129.900390625,-0.0,0.007606378091490784,-0.0,1.0513020132954558
2023-04-29 00:59:53.989,29234.30078125,-0.0,0.0035839597535527457,-0.0,1.0513020132954558
2023-04-30 15:01:26.083,29435.0,0.0,0.0068651964776500485,-0.0,1.0513020132954558
2023-04-30 16:00:48.954,29692.599609375,0.0,0.00875147305503643,0.0,1.0513020132954558
2023-04-30 19:08:36.930,29349.400390625,0.0,-0.011558409275880255,-0.0,1.0513020132954558
2023-04-30 21:28:01.646,29438.19921875,0.0,0.003025575546455217,0.0,1.0513020132954558
2023-05-01 01:41:09.054,28739.900390625,0.0,-0.023720840494897977,-0.0,1.0513020132954558
2023-05-01 02:13:18.292,28629.900390625,0.0,-0.003827431497844813,-0.0,1.0513020132954558
2023-05-01 07:41:55.832,28617.5,0.0,-0.00043312727099320547,-0.0,1.0513020132954558
2023-05-01 15:25:35.412,28182.19921875,0.0,-0.01521099960688388,-0.0,1.0513020132954558
2023-05-01 17:17:01.254,28325.5,0.0,0.00508479768160397,0.0,1.0513020132954558
2023-05-01 18:34:20.166,28093.900390625,-0.0,-0.008176364384565149,-0.0,1.0513020132954558
2023-05-01 21:32:46.230,27920.19921875,0.0,-0.006182878470408659,0.0,1.0513020132954558
2023-05-02 14:18:33.477,28146.19921875,0.0,0.008094498116912652,0.0,1.0513020132954558
2023-05-03 02:05:14.970,28460.099609375,-0.0,0.011152496583477944,0.0,1.0513020132954558
2023-05-03 12:42:54.085,28358.0,-0.0,-0.003587464934288853,0.0,1.0513020132954558
2023-05-03 17:04:28.114,28470.0,0.0,0.003949502785810077,-0.0,1.0513020132954558
2023-05-03 18:06:28.582,28488.30078125,0.0,0.0006428093168246996,0.0,1.0513020132954558
2023-05-03 21:24:14.176,28893.5,0.0,0.01422335511904893,0.0,1.0513020132954558
2023-05-04 12:41:00.591,29072.0,0.0,0.006177860072334562,0.0,1.0513020132954558
2023-05-05 01:30:32.140,28930.099609375,0.0,-0.004880998576809348,-0.0,1.0513020132954558
2023-05-05 07:13:25.902,29093.80078125,0.0,0.005658507025048554,0.0,1.0513020132954558
2023-05-05 13:52:35.092,29201.400390625,0.0,0.003698368947530062,0.0,1.0513020132954558
2023-05-06 02:38:34.455,29435.900390625,0.0,0.0080304367894386,0.0,1.0513020132954558
2023-05-06 14:08:46.294,28587.099609375,-0.0,-0.028835563715942314,-0.0,1.0513020132954558
2023-05-06 15:47:09.914,28588.400390625,-0.0,4.550238631328973e-05,-0.0,1.0513020132954558
2023-05-07 23:55:24.385,28433.5,-0.0,-0.005418295130489192,0.0,1.0513020132954558
2023-05-08 01:46:46.425,28116.0,-0.0,-0.011166405824115877,0.0,1.0513020132954558
2023-05-08 15:23:01.710,27955.0,-0.0,-0.005726276853037393,0.0,1.0513020132954558
2023-05-08 23:44:39.439,27628.80078125,-0.0,-0.011668725406904001,0.0,1.0513020132954558
2023-05-10 12:30:29.119,27893.900390625,0.0,0.009595045817367032,-0.0,1.0513020132954558
2023-05-10 17:15:33.139,27501.5,0.0,-0.0140676056460316,-0.0,1.0513020132954558
2023-05-10 17:32:45.311,27251.599609375,-0.0,-0.00908679128865697,-0.0,1.0513020132954558
2023-05-10 21:24:50.316,27399.69921875,0.0,0.005434529036748792,-0.0,1.0513020132954558
2023-05-12 05:51:23.924,26263.400390625,-0.0,-0.041471215397408945,-0.0,1.0513020132954558
2023-05-12 19:55:34.351,26413.30078125,-0.0,0.005707577404124198,-0.0,1.0513020132954558
2023-05-15 06:25:31.621,27475.900390625,-0.1,0.040229716769413004,-0.0,1.0513020132954558
2023-05-16 01:22:02.894,27090.0,-0.0,-0.014045049848727564,0.0014045049848727565,1.052778572213736
2023-05-16 07:21:17.926,27191.30078125,-0.0,0.0037394160668142717,-0.0,1.052778572213736
2023-05-17 11:44:11.317,26607.099609375,0.0,-0.02148485563727942,0.0,1.052778572213736
2023-05-17 17:52:34.967,27142.80078125,0.0,0.020133768044610312,0.0,1.052778572213736
2023-05-18 17:40:38.907,26700.0,-0.0,-0.016313746868594436,-0.0,1.052778572213736
2023-05-18 22:01:31.779,26889.900390625,-0.1,0.007112374180711534,-0.0,1.052778572213736
2023-05-19 15:47:31.381,26927.69921875,-0.1,0.0014056886628772691,-0.00014056886628772692,1.0526305843233879
2023-05-21 11:08:25.115,26881.599609375,-0.0,-0.0017119772840785696,0.00017119772840785697,1.0528107922882766
2023-05-22 13:42:05.165,26980.0,-0.0,0.00366051098353104,-0.0,1.0528107922882766
2023-05-23 03:20:35.111,27327.80078125,-0.0,0.012891059349518175,-0.0,1.0528107922882766
2023-05-24 03:24:30.940,26922.5,-0.1,-0.014831079328128105,0.0,1.0528107922882766
2023-05-25 09:58:07.384,26270.69921875,-0.0,-0.02421026209490207,0.002421026209490207,1.0553596748100407
2023-05-28 00:42:04.816,27008.599609375,0.1,0.028088342243222097,-0.0,1.0553596748100407
2023-05-28 18:22:37.635,27715.0,-0.2,0.026154647069513315,0.0026154647069513317,1.058119930792646
2023-05-29 03:54:12.232,27976.599609375,-0.0,0.00943891789193585,-0.00188778357838717,1.0561224293633316
2023-05-31 04:47:38.182,27289.0,-0.1,-0.024577669158355575,0.0,1.0561224293633316
2023-05-31 13:44:33.875,27187.099609375,-0.1,-0.00373411963153647,0.00037341196315364704,1.0565167981130106
2023-06-01 02:49:49.104,26797.599609375,-0.0,-0.01432664777031556,0.001432664777031556,1.0580304325160093
2023-06-01 16:56:31.540,27124.099609375,-0.0,0.012183927096432123,-0.0,1.0580304325160093
2023-06-01 19:32:11.242,26685.0,0.0,-0.01618854139671544,0.0,1.0580304325160093
2023-06-02 00:38:47.275,26527.69921875,0.0,-0.005894726672287853,-0.0,1.0580304325160093
2023-06-02 01:02:22.949,26759.099609375,0.0,0.008722972494404901,0.0,1.0580304325160093
2023-06-04 22:16:45.861,27400.5,-0.1,0.02396943095948889,0.0,1.0580304325160093
2023-06-04 23:47:28.482,27040.0,-0.0,-0.013156694220908371,0.0013156694220908373,1.059422450803712
2023-06-05 15:25:55.700,26416.099609375,-0.2,-0.023073239298261883,0.0,1.059422450803712
2023-06-05 16:02:15.349,25804.30078125,-0.1,-0.02316007424153843,0.0046320148483076865,1.0643297113264654
2023-06-05 16:06:34.397,25686.900390625,-0.1,-0.004549644325581026,0.0004549644325581026,1.0648139434896338
2023-06-05 19:03:20.036,25402.69921875,-0.0,-0.011064050841211093,0.0011064050841211094,1.0659920590503538
2023-06-05 20:01:15.217,25636.69921875,0.0,0.00921161952062488,-0.0,1.0659920590503538
2023-06-06 04:41:13.112,25761.900390625,-0.0,0.004883669727007156,0.0,1.0659920590503538
2023-06-06 12:14:05.739,25427.5,0.0,-0.012980424019754855,0.0,1.0659920590503538
2023-06-06 12:20:00.285,25666.80078125,0.0,0.009411101415790046,0.0,1.0659920590503538
2023-06-06 12:39:14.377,25500.0,0.0,-0.0064986977797346634,-0.0,1.0659920590503538
2023-06-06 14:00:13.844,25752.0,0.0,0.009882352941176453,0.0,1.0659920590503538
2023-06-06 14:03:21.200,26099.099609375,0.0,0.01347854960294348,0.0,1.0659920590503538
2023-06-06 14:12:10.032,25975.099609375,0.0,-0.0047511217572984155,-0.0,1.0659920590503538
2023-06-06 17:27:13.636,26640.0,0.1,0.025597606962978636,0.0,1.0659920590503538
2023-06-06 20:41:33.375,26942.5,0.1,0.011355105105105068,0.0011355105105105069,1.0672025042375262
2023-06-07 02:10:55.344,27058.0,0.0,0.004286907302588849,0.00042869073025888496,1.067660004058402
2023-06-07 04:55:58.720,26925.0,0.0,-0.00491536698943007,-0.0,1.067660004058402
2023-06-07 09:58:23.300,26496.099609375,0.1,-0.015929448119777145,-0.0,1.067660004058402
2023-06-07 10:45:14.174,26601.400390625,0.1,0.003974199327539507,0.0003974199327539507,1.0680843134254188
2023-06-07 14:31:23.618,26545.599609375,0.0,-0.002097663297067065,-0.0002097663297067065,1.0678602652991742
2023-06-07 18:02:18.454,26484.900390625,0.0,-0.0022866019092883105,-0.0,1.0678602652991742
2023-06-08 12:46:15.982,26526.400390625,0.0,0.00156693056752788,0.0,1.0678602652991742
