timestamp,timestamp,prob,side
2023-03-30 03:07:16.094,2023-03-30 03:07:16.094,0.3821692668175428,1
2023-03-30 04:40:03.994,2023-03-30 04:40:03.994,0.5609397831841644,1
2023-03-30 14:28:38.418,2023-03-30 14:28:38.418,0.3866198910009887,1
2023-03-30 17:33:29.515,2023-03-30 17:33:29.515,0.22628346723208007,-1
2023-03-30 18:52:05.506,2023-03-30 18:52:05.506,0.2455942907369741,-1
2023-03-31 01:08:12.073,2023-03-31 01:08:12.073,0.3448227361716725,-1
2023-03-31 02:53:06.718,2023-03-31 02:53:06.718,0.3393578886601729,-1
2023-03-31 08:57:02.396,2023-03-31 08:57:02.396,0.3166997579938822,-1
2023-03-31 12:30:48.259,2023-03-31 12:30:48.259,0.3412150628794262,-1
2023-03-31 13:34:49.974,2023-03-31 13:34:49.974,0.42237831501765927,1
2023-03-31 13:58:24.308,2023-03-31 13:58:24.308,0.33334771941353447,-1
2023-03-31 17:33:09.186,2023-03-31 17:33:09.186,0.3660561386712434,1
2023-04-01 02:01:39.125,2023-04-01 02:01:39.125,0.45876403036800534,1
2023-04-01 03:17:03.229,2023-04-01 03:17:03.229,0.36992232755018584,1
2023-04-02 22:36:40.895,2023-04-02 22:36:40.895,0.3436299442441097,-1
2023-04-03 01:45:34.085,2023-04-03 01:45:34.085,0.11782832068434329,-1
2023-04-03 02:45:26.409,2023-04-03 02:45:26.409,0.2759810908842439,-1
2023-04-03 08:08:25.292,2023-04-03 08:08:25.292,0.2952683940213241,-1
2023-04-03 11:58:46.595,2023-04-03 11:58:46.595,0.4889664167055402,1
2023-04-03 13:48:08.575,2023-04-03 13:48:08.575,0.35119712297705497,1
2023-04-03 14:38:18.941,2023-04-03 14:38:18.941,0.3380790719469649,-1
2023-04-03 20:22:10.183,2023-04-03 20:22:10.183,0.26392571729269654,-1
2023-04-03 22:15:45.341,2023-04-03 22:15:45.341,0.28266825397542433,-1
2023-04-04 00:44:24.289,2023-04-04 00:44:24.289,0.23893101582835743,-1
2023-04-04 02:39:15.788,2023-04-04 02:39:15.788,0.27153657290756966,-1
2023-04-04 10:18:09.078,2023-04-04 10:18:09.078,0.3259559329809389,-1
2023-04-04 14:06:24.727,2023-04-04 14:06:24.727,0.3931851013308569,1
2023-04-04 20:57:00.242,2023-04-04 20:57:00.242,0.36048932239978215,1
2023-04-05 00:49:48.636,2023-04-05 00:49:48.636,0.3498081497359309,-1
2023-04-05 03:33:44.291,2023-04-05 03:33:44.291,0.42206163709432365,1
2023-04-05 14:15:15.869,2023-04-05 14:15:15.869,0.5183924166633106,1
2023-04-05 19:47:17.224,2023-04-05 19:47:17.224,0.46931183362294854,1
2023-04-06 00:52:41.408,2023-04-06 00:52:41.408,0.47734174530100054,1
2023-04-06 15:08:19.155,2023-04-06 15:08:19.155,0.4424672915558416,1
2023-04-07 07:45:21.948,2023-04-07 07:45:21.948,0.628865033688383,1
2023-04-09 19:19:26.339,2023-04-09 19:19:26.339,0.6327947036523377,1
2023-04-09 22:01:53.056,2023-04-09 22:01:53.056,0.6702527196895316,1
2023-04-10 02:39:34.524,2023-04-10 02:39:34.524,0.6089710882862546,1
2023-04-10 16:46:19.613,2023-04-10 16:46:19.613,0.6575096279051814,1
2023-04-10 17:25:59.354,2023-04-10 17:25:59.354,0.6219579893221401,1
2023-04-10 22:03:08.116,2023-04-10 22:03:08.116,0.6574191286029091,1
2023-04-10 22:12:06.076,2023-04-10 22:12:06.076,0.47669048185075513,1
2023-04-11 00:41:21.096,2023-04-11 00:41:21.096,0.584624627110643,1
2023-04-11 01:00:48.773,2023-04-11 01:00:48.773,0.41116570417265125,1
2023-04-11 02:09:33.252,2023-04-11 02:09:33.252,0.45191334296431324,1
2023-04-11 02:26:17.191,2023-04-11 02:26:17.191,0.49289006973246985,1
2023-04-11 07:24:17.151,2023-04-11 07:24:17.151,0.5533717866112704,1
2023-04-11 19:47:33.851,2023-04-11 19:47:33.851,0.5221408568289125,1
2023-04-12 02:17:08.557,2023-04-12 02:17:08.557,0.6150447151123392,1
2023-04-12 12:31:29.497,2023-04-12 12:31:29.497,0.4914098512963308,1
2023-04-12 15:09:08.090,2023-04-12 15:09:08.090,0.4879422740164745,1
2023-04-13 02:51:57.264,2023-04-13 02:51:57.264,0.5190412240522886,1
2023-04-14 00:40:13.439,2023-04-14 00:40:13.439,0.5197554656753859,1
2023-04-14 13:01:50.124,2023-04-14 13:01:50.124,0.663753671998373,1
2023-04-16 19:01:01.439,2023-04-16 19:01:01.439,0.6304234921317126,1
2023-04-17 00:30:09.535,2023-04-17 00:30:09.535,0.49734583932227017,1
2023-04-18 02:45:48.002,2023-04-18 02:45:48.002,0.46256960057800006,1
2023-04-18 11:39:06.137,2023-04-18 11:39:06.137,0.2938934895240679,-1
2023-04-18 14:36:29.947,2023-04-18 14:36:29.947,0.44026436570976296,1
2023-04-19 08:09:52.921,2023-04-19 08:09:52.921,0.6140523988503649,1
2023-04-19 11:00:10.430,2023-04-19 11:00:10.430,0.6491734451343674,1
2023-04-19 15:33:21.507,2023-04-19 15:33:21.507,0.6146132102026237,1
2023-04-19 16:13:23.521,2023-04-19 16:13:23.521,0.5384702334197737,1
2023-04-19 23:21:01.666,2023-04-19 23:21:01.666,0.6953814790594539,1
2023-04-20 00:58:00.059,2023-04-20 00:58:00.059,0.6533155642559555,1
2023-04-20 11:34:27.553,2023-04-20 11:34:27.553,0.6830035871747708,1
2023-04-20 15:58:29.608,2023-04-20 15:58:29.608,0.668246578913897,1
2023-04-20 19:22:53.467,2023-04-20 19:22:53.467,0.6549711660914521,1
2023-04-21 00:44:07.403,2023-04-21 00:44:07.403,0.6649215319740598,1
2023-04-21 06:52:17.528,2023-04-21 06:52:17.528,0.6631083138642845,1
2023-04-21 08:02:22.614,2023-04-21 08:02:22.614,0.5562649173828408,1
2023-04-21 09:11:01.269,2023-04-21 09:11:01.269,0.624248758555047,1
2023-04-21 18:47:27.365,2023-04-21 18:47:27.365,0.529023649270611,1
2023-04-22 00:12:24.260,2023-04-22 00:12:24.260,0.664680251065532,1
2023-04-22 16:08:32.147,2023-04-22 16:08:32.147,0.3201913893763536,-1
2023-04-23 00:39:32.874,2023-04-23 00:39:32.874,0.33995384435201226,-1
2023-04-23 07:57:07.161,2023-04-23 07:57:07.161,0.3944150893215017,1
2023-04-23 15:19:54.114,2023-04-23 15:19:54.114,0.35551739556467976,1
2023-04-23 17:23:28.156,2023-04-23 17:23:28.156,0.3602701530014844,1
2023-04-24 00:53:21.655,2023-04-24 00:53:21.655,0.429900950824727,1
2023-04-24 06:28:31.087,2023-04-24 06:28:31.087,0.4555846906170477,1
2023-04-24 11:02:31.945,2023-04-24 11:02:31.945,0.47146939742643407,1
2023-04-24 14:41:24.668,2023-04-24 14:41:24.668,0.48594828986411115,1
2023-04-24 17:17:18.644,2023-04-24 17:17:18.644,0.43982670651120065,1
2023-04-25 02:13:14.498,2023-04-25 02:13:14.498,0.47485404307441825,1
2023-04-25 17:41:04.886,2023-04-25 17:41:04.886,0.5574726707450153,1
2023-04-25 19:38:21.112,2023-04-25 19:38:21.112,0.4956502734808152,1
2023-04-25 20:07:56.948,2023-04-25 20:07:56.948,0.6974692040390635,1
2023-04-26 01:14:32.601,2023-04-26 01:14:32.601,0.7808451984401585,1
2023-04-26 09:41:21.162,2023-04-26 09:41:21.162,0.5779847325378494,1
2023-04-26 12:29:21.831,2023-04-26 12:29:21.831,0.3886169060787869,1
2023-04-26 13:13:08.676,2023-04-26 13:13:08.676,0.4913372383147866,1
2023-04-26 14:25:46.368,2023-04-26 14:25:46.368,0.48010980789233104,1
2023-04-26 19:22:11.509,2023-04-26 19:22:11.509,0.45198238078813185,1
2023-04-26 19:39:40.382,2023-04-26 19:39:40.382,0.2601794125841912,-1
2023-04-26 19:54:44.751,2023-04-26 19:54:44.751,0.1737931433823563,-1
2023-04-26 20:01:00.778,2023-04-26 20:01:00.778,0.15421874210892084,-1
2023-04-26 20:12:26.071,2023-04-26 20:12:26.071,0.1512223330023521,-1
2023-04-26 20:59:22.374,2023-04-26 20:59:22.374,0.5186559909732372,1
2023-04-26 22:12:14.608,2023-04-26 22:12:14.608,0.36613069115317015,1
2023-04-26 22:40:39.656,2023-04-26 22:40:39.656,0.3548948728305393,1
2023-04-27 00:21:11.150,2023-04-27 00:21:11.150,0.4132137254057559,1
2023-04-27 00:26:38.085,2023-04-27 00:26:38.085,0.5500598921685321,1
2023-04-27 00:40:21.306,2023-04-27 00:40:21.306,0.6256443763149756,1
2023-04-27 01:25:50.913,2023-04-27 01:25:50.913,0.6310823885090143,1
2023-04-27 02:45:10.094,2023-04-27 02:45:10.094,0.6458430805447659,1
2023-04-27 06:37:24.078,2023-04-27 06:37:24.078,0.6112798118459695,1
2023-04-27 12:38:17.503,2023-04-27 12:38:17.503,0.5612170452331107,1
2023-04-27 13:23:12.795,2023-04-27 13:23:12.795,0.5596654120701293,1
2023-04-27 15:44:56.958,2023-04-27 15:44:56.958,0.5742646576272664,1
2023-04-27 17:21:19.380,2023-04-27 17:21:19.380,0.439200597001945,1
2023-04-27 18:27:03.690,2023-04-27 18:27:03.690,0.3374544961282686,-1
2023-04-27 19:09:41.213,2023-04-27 19:09:41.213,0.4118181436198041,1
2023-04-28 02:18:05.504,2023-04-28 02:18:05.504,0.39310296682614115,1
2023-04-28 13:44:44.937,2023-04-28 13:44:44.937,0.26783951000289963,-1
2023-04-28 14:05:45.246,2023-04-28 14:05:45.246,0.36294632220632456,1
2023-04-29 00:59:53.989,2023-04-29 00:59:53.989,0.5314667211239701,1
2023-04-30 15:01:26.083,2023-04-30 15:01:26.083,0.33215305694612773,-1
2023-04-30 16:00:48.954,2023-04-30 16:00:48.954,0.571223108286717,1
2023-04-30 19:08:36.930,2023-04-30 19:08:36.930,0.5931695214394481,1
2023-04-30 21:28:01.646,2023-04-30 21:28:01.646,0.5934805607771012,1
2023-05-01 01:41:09.054,2023-05-01 01:41:09.054,0.5039033319382998,1
2023-05-01 02:13:18.292,2023-05-01 02:13:18.292,0.16389548162415504,-1
2023-05-01 07:41:55.832,2023-05-01 07:41:55.832,0.27473627570615566,-1
2023-05-01 15:25:35.412,2023-05-01 15:25:35.412,0.2489217504315172,-1
2023-05-01 17:17:01.254,2023-05-01 17:17:01.254,0.35176439080925886,1
2023-05-01 18:34:20.166,2023-05-01 18:34:20.166,0.2909240046985947,-1
2023-05-01 21:32:46.230,2023-05-01 21:32:46.230,0.34570845860746785,-1
2023-05-02 14:18:33.477,2023-05-02 14:18:33.477,0.5129566320387152,1
2023-05-03 02:05:14.970,2023-05-03 02:05:14.970,0.5803164955402176,1
2023-05-03 12:42:54.085,2023-05-03 12:42:54.085,0.5581223342320475,1
2023-05-03 17:04:28.114,2023-05-03 17:04:28.114,0.58260864834893,1
2023-05-03 18:06:28.582,2023-05-03 18:06:28.582,0.47410919482818026,1
2023-05-03 21:24:14.176,2023-05-03 21:24:14.176,0.6245951454527983,1
2023-05-04 12:41:00.591,2023-05-04 12:41:00.591,0.5559335840840185,1
2023-05-05 01:30:32.140,2023-05-05 01:30:32.140,0.4846642810777887,1
2023-05-05 07:13:25.902,2023-05-05 07:13:25.902,0.5138544055531233,1
2023-05-05 13:52:35.092,2023-05-05 13:52:35.092,0.5276257163606946,1
2023-05-06 02:38:34.455,2023-05-06 02:38:34.455,0.6148003091020243,1
2023-05-06 14:08:46.294,2023-05-06 14:08:46.294,0.6161163928545259,1
2023-05-06 15:47:09.914,2023-05-06 15:47:09.914,0.5327611304857323,1
2023-05-07 23:55:24.385,2023-05-07 23:55:24.385,0.650243070287957,1
2023-05-08 01:46:46.425,2023-05-08 01:46:46.425,0.636904340570019,1
2023-05-08 15:23:01.710,2023-05-08 15:23:01.710,0.6680004364455798,1
2023-05-08 23:44:39.439,2023-05-08 23:44:39.439,0.6169951759266595,1
2023-05-10 12:30:29.119,2023-05-10 12:30:29.119,0.4643167188437537,1
2023-05-10 17:15:33.139,2023-05-10 17:15:33.139,0.5563277213297426,1
2023-05-10 17:32:45.311,2023-05-10 17:32:45.311,0.19070612595753555,-1
2023-05-10 21:24:50.316,2023-05-10 21:24:50.316,0.2704213890450648,-1
2023-05-12 05:51:23.924,2023-05-12 05:51:23.924,0.25694047047738583,-1
2023-05-12 19:55:34.351,2023-05-12 19:55:34.351,0.3143418687786601,-1
2023-05-15 06:25:31.621,2023-05-15 06:25:31.621,0.6133974485502367,1
2023-05-16 01:22:02.894,2023-05-16 01:22:02.894,0.4148563068853832,1
2023-05-16 07:21:17.926,2023-05-16 07:21:17.926,0.4486693492407889,1
2023-05-17 11:44:11.317,2023-05-17 11:44:11.317,0.6432353470119112,1
2023-05-17 17:52:34.967,2023-05-17 17:52:34.967,0.42803362567672,1
2023-05-18 17:40:38.907,2023-05-18 17:40:38.907,0.648124673884882,1
2023-05-18 22:01:31.779,2023-05-18 22:01:31.779,0.5393055316637004,1
2023-05-19 15:47:31.381,2023-05-19 15:47:31.381,0.42942523923461934,1
2023-05-21 11:08:25.115,2023-05-21 11:08:25.115,0.5746793823571644,1
2023-05-22 13:42:05.165,2023-05-22 13:42:05.165,0.3710275740391748,1
2023-05-23 03:20:35.111,2023-05-23 03:20:35.111,0.4298455329290609,1
2023-05-24 03:24:30.940,2023-05-24 03:24:30.940,0.4902066787723986,1
2023-05-25 09:58:07.384,2023-05-25 09:58:07.384,0.6115394900569457,1
2023-05-28 00:42:04.816,2023-05-28 00:42:04.816,0.6001924824805961,1
2023-05-28 18:22:37.635,2023-05-28 18:22:37.635,0.44754804247926877,1
2023-05-29 03:54:12.232,2023-05-29 03:54:12.232,0.6758536872934339,1
2023-05-31 04:47:38.182,2023-05-31 04:47:38.182,0.6887199363196504,1
2023-05-31 13:44:33.875,2023-05-31 13:44:33.875,0.4785428584368983,1
2023-06-01 02:49:49.104,2023-06-01 02:49:49.104,0.5488961347255776,1
2023-06-01 16:56:31.540,2023-06-01 16:56:31.540,0.3935324659558283,1
2023-06-01 19:32:11.242,2023-06-01 19:32:11.242,0.4116468801381962,1
2023-06-02 00:38:47.275,2023-06-02 00:38:47.275,0.3833048451394432,1
2023-06-02 01:02:22.949,2023-06-02 01:02:22.949,0.4614537048713714,1
2023-06-04 22:16:45.861,2023-06-04 22:16:45.861,0.38754941589944103,1
2023-06-04 23:47:28.482,2023-06-04 23:47:28.482,0.6398165725269209,1
2023-06-05 15:25:55.700,2023-06-05 15:25:55.700,0.38531200219385836,1
2023-06-05 16:02:15.349,2023-06-05 16:02:15.349,0.3107340631960939,-1
2023-06-05 16:06:34.397,2023-06-05 16:06:34.397,0.16538434185413523,-1
2023-06-05 19:03:20.036,2023-06-05 19:03:20.036,0.25406361634217245,-1
2023-06-05 20:01:15.217,2023-06-05 20:01:15.217,0.3056684510776551,-1
2023-06-06 04:41:13.112,2023-06-06 04:41:13.112,0.32169745798330995,-1
2023-06-06 12:14:05.739,2023-06-06 12:14:05.739,0.21959654098027426,-1
2023-06-06 12:20:00.285,2023-06-06 12:20:00.285,0.2606061881456525,-1
2023-06-06 12:39:14.377,2023-06-06 12:39:14.377,0.26109453738438976,-1
2023-06-06 14:00:13.844,2023-06-06 14:00:13.844,0.4009049123878908,1
2023-06-06 14:03:21.200,2023-06-06 14:03:21.200,0.4370831664758094,1
2023-06-06 14:12:10.032,2023-06-06 14:12:10.032,0.4167006004326172,1
2023-06-06 17:27:13.636,2023-06-06 17:27:13.636,0.5023356191857491,1
2023-06-06 20:41:33.375,2023-06-06 20:41:33.375,0.48035305512049875,1
2023-06-07 02:10:55.344,2023-06-07 02:10:55.344,0.5242982412708151,1
2023-06-07 04:55:58.720,2023-06-07 04:55:58.720,0.6132105105612983,1
2023-06-07 09:58:23.300,2023-06-07 09:58:23.300,0.37888878653937264,1
2023-06-07 10:45:14.174,2023-06-07 10:45:14.174,0.42717121057826973,1
2023-06-07 14:31:23.618,2023-06-07 14:31:23.618,0.550537532246607,1
2023-06-07 18:02:18.454,2023-06-07 18:02:18.454,0.5211696044457301,1
2023-06-08 12:46:15.982,2023-06-08 12:46:15.982,0.5739890937619436,1
2023-06-08 14:35:58.082,2023-06-08 14:35:58.082,0.5420440191367948,1
2023-06-08 16:49:28.342,2023-06-08 16:49:28.342,0.6145453620840693,1
2023-06-08 21:18:53.435,2023-06-08 21:18:53.435,0.6215806932749635,1
2023-06-10 03:25:18.790,2023-06-10 03:25:18.790,0.5894067009209156,1
2023-06-10 04:26:14.763,2023-06-10 04:26:14.763,0.6023184162049762,1
2023-06-10 04:33:24.344,2023-06-10 04:33:24.344,0.3185087803857167,-1
2023-06-10 07:24:47.222,2023-06-10 07:24:47.222,0.2844303620759414,-1
2023-06-10 17:03:21.407,2023-06-10 17:03:21.407,0.31627393883394395,-1
2023-06-10 17:17:31.191,2023-06-10 17:17:31.191,0.4231804733029073,1
2023-06-10 18:00:35.591,2023-06-10 18:00:35.591,0.33992128473670535,-1
2023-06-10 18:24:26.634,2023-06-10 18:24:26.634,0.2985017314359037,-1
2023-06-10 18:31:51.157,2023-06-10 18:31:51.157,0.4151298774688397,1
2023-06-11 16:44:32.685,2023-06-11 16:44:32.685,0.3975365298952162,1
2023-06-11 23:00:49.508,2023-06-11 23:00:49.508,0.39801062947102056,1
2023-06-12 09:07:34.820,2023-06-12 09:07:34.820,0.45894990922735796,1
2023-06-12 13:41:57.703,2023-06-12 13:41:57.703,0.44591234478666386,1
2023-06-13 02:43:04.917,2023-06-13 02:43:04.917,0.4124967488851577,1
2023-06-13 12:46:48.455,2023-06-13 12:46:48.455,0.5713072958041387,1
2023-06-13 18:09:30.036,2023-06-13 18:09:30.036,0.5386100562259737,1
2023-06-14 18:09:05.336,2023-06-14 18:09:05.336,0.6059100547453555,1
2023-06-14 18:37:09.807,2023-06-14 18:37:09.807,0.5295206748698832,1
2023-06-14 20:05:23.100,2023-06-14 20:05:23.100,0.48493559954921595,1
2023-06-14 20:32:38.450,2023-06-14 20:32:38.450,0.2170245975702445,-1
2023-06-14 20:50:06.456,2023-06-14 20:50:06.456,0.14058616369022237,-1
2023-06-14 20:59:39.961,2023-06-14 20:59:39.961,0.2207572281531767,-1
2023-06-14 21:12:24.646,2023-06-14 21:12:24.646,0.25843936822047836,-1
2023-06-15 07:09:40.288,2023-06-15 07:09:40.288,0.2825145855440398,-1
2023-06-15 13:28:14.017,2023-06-15 13:28:14.017,0.35472013362469823,1
2023-06-15 17:58:40.033,2023-06-15 17:58:40.033,0.37554419885951545,1
2023-06-15 20:36:20.583,2023-06-15 20:36:20.583,0.5164804731619224,1
2023-06-15 21:01:42.659,2023-06-15 21:01:42.659,0.663609737978585,1
2023-06-15 22:08:06.331,2023-06-15 22:08:06.331,0.5802820513687961,1
2023-06-16 14:46:24.497,2023-06-16 14:46:24.497,0.5317518767590439,1
2023-06-16 14:57:13.024,2023-06-16 14:57:13.024,0.5920165485206081,1
2023-06-16 17:30:12.486,2023-06-16 17:30:12.486,0.6490468766894226,1
2023-06-17 01:49:33.492,2023-06-17 01:49:33.492,0.4710291116182208,1
2023-06-17 05:41:19.550,2023-06-17 05:41:19.550,0.4608415782576846,1
2023-06-17 07:54:03.405,2023-06-17 07:54:03.405,0.5664230316080765,1
2023-06-18 20:24:29.443,2023-06-18 20:24:29.443,0.58233057652073,1
2023-06-19 02:09:03.567,2023-06-19 02:09:03.567,0.5239407010958166,1
2023-06-19 18:05:11.180,2023-06-19 18:05:11.180,0.548975549742377,1
2023-06-19 18:35:47.255,2023-06-19 18:35:47.255,0.5297112773616528,1
2023-06-19 18:53:13.023,2023-06-19 18:53:13.023,0.5394114102312134,1
2023-06-19 19:09:25.502,2023-06-19 19:09:25.502,0.5839616414763337,1
2023-06-20 06:00:07.792,2023-06-20 06:00:07.792,0.6551654685859128,1
2023-06-20 14:26:24.969,2023-06-20 14:26:24.969,0.6068247681443252,1
2023-06-20 15:37:31.030,2023-06-20 15:37:31.030,0.5965700413135303,1
2023-06-20 17:46:33.334,2023-06-20 17:46:33.334,0.6721450820810602,1
2023-06-20 17:55:10.666,2023-06-20 17:55:10.666,0.6385232619904953,1
2023-06-20 19:07:54.669,2023-06-20 19:07:54.669,0.6154511820454744,1
2023-06-20 20:44:01.085,2023-06-20 20:44:01.085,0.6469151138387271,1
2023-06-21 01:04:12.181,2023-06-21 01:04:12.181,0.8044607817124089,1
2023-06-21 01:57:02.587,2023-06-21 01:57:02.587,0.7256849402631199,1
2023-06-21 10:30:14.742,2023-06-21 10:30:14.742,0.6807262566219734,1
2023-06-21 10:46:49.413,2023-06-21 10:46:49.413,0.599868478148788,1
2023-06-21 13:50:40.041,2023-06-21 13:50:40.041,0.6252120396537684,1
2023-06-21 15:21:12.449,2023-06-21 15:21:12.449,0.5231432803641564,1
2023-06-21 16:28:34.083,2023-06-21 16:28:34.083,0.5726063583980536,1
2023-06-21 16:51:40.023,2023-06-21 16:51:40.023,0.5860221051800248,1
2023-06-21 18:13:56.288,2023-06-21 18:13:56.288,0.6255119741358434,1
2023-06-21 18:48:32.598,2023-06-21 18:48:32.598,0.46543179160687115,1
2023-06-22 03:01:05.237,2023-06-22 03:01:05.237,0.507875283981815,1
2023-06-22 04:37:27.978,2023-06-22 04:37:27.978,0.4871792626763098,1
2023-06-22 13:33:31.782,2023-06-22 13:33:31.782,0.5445661731921413,1
2023-06-22 14:38:07.531,2023-06-22 14:38:07.531,0.44621748286664764,1
2023-06-22 16:07:19.526,2023-06-22 16:07:19.526,0.44708407972916836,1
2023-06-23 15:19:06.523,2023-06-23 15:19:06.523,0.4704357793492025,1
2023-06-23 16:21:47.037,2023-06-23 16:21:47.037,0.6060460111020299,1
2023-06-25 04:34:13.856,2023-06-25 04:34:13.856,0.6253191296300212,1
2023-06-25 10:58:07.196,2023-06-25 10:58:07.196,0.4816153375143311,1
2023-06-26 06:49:29.588,2023-06-26 06:49:29.588,0.35949416980921933,1
2023-06-26 16:49:14.528,2023-06-26 16:49:14.528,0.4381738571371563,1
2023-06-26 19:32:46.800,2023-06-26 19:32:46.800,0.44729401741550406,1
2023-06-27 14:04:35.389,2023-06-27 14:04:35.389,0.6028660543500479,1
2023-06-27 15:41:12.805,2023-06-27 15:41:12.805,0.4444174933219687,1
2023-06-28 02:51:56.855,2023-06-28 02:51:56.855,0.36949414731877994,1
2023-06-28 14:37:13.186,2023-06-28 14:37:13.186,0.4534368971195033,1
2023-06-28 17:11:27.110,2023-06-28 17:11:27.110,0.328812483257116,-1
2023-06-29 07:24:28.061,2023-06-29 07:24:28.061,0.49331637228259206,1
2023-06-29 13:59:51.476,2023-06-29 13:59:51.476,0.383536416736181,1
2023-06-30 02:38:50.680,2023-06-30 02:38:50.680,0.45828225774559445,1
2023-06-30 04:40:35.207,2023-06-30 04:40:35.207,0.4602642915116495,1
2023-06-30 05:02:29.874,2023-06-30 05:02:29.874,0.5006031530758431,1
2023-06-30 12:50:34.495,2023-06-30 12:50:34.495,0.48149644798318364,1
2023-06-30 13:37:07.280,2023-06-30 13:37:07.280,0.42163010828728176,1
2023-06-30 13:47:55.990,2023-06-30 13:47:55.990,0.15657958008788106,-1
2023-06-30 13:50:46.414,2023-06-30 13:50:46.414,0.2459267879188686,-1
2023-06-30 14:01:58.232,2023-06-30 14:01:58.232,0.5063211584198369,1
2023-07-02 15:24:14.987,2023-07-02 15:24:14.987,0.5610467596585531,1
2023-07-02 15:48:07.890,2023-07-02 15:48:07.890,0.455445054154467,1
2023-07-03 15:37:12.981,2023-07-03 15:37:12.981,0.43911360139467576,1
2023-07-03 19:28:21.821,2023-07-03 19:28:21.821,0.4851499166426696,1
2023-07-03 21:05:14.656,2023-07-03 21:05:14.656,0.6161830975159299,1
2023-07-04 08:58:09.509,2023-07-04 08:58:09.509,0.5375275216979402,1
2023-07-06 07:13:52.135,2023-07-06 07:13:52.135,0.44330688709199356,1
2023-07-06 09:47:09.793,2023-07-06 09:47:09.793,0.6255365239072199,1
2023-07-06 12:09:54.882,2023-07-06 12:09:54.882,0.6645426252773945,1
2023-07-06 15:22:22.946,2023-07-06 15:22:22.946,0.41645388863808164,1
2023-07-06 16:49:21.811,2023-07-06 16:49:21.811,0.3405270198810563,-1
2023-07-06 23:21:12.616,2023-07-06 23:21:12.616,0.30966493981444243,-1
2023-07-07 00:46:01.644,2023-07-07 00:46:01.644,0.37875626986763317,1
2023-07-10 18:58:19.688,2023-07-10 18:58:19.688,0.390829677893597,1
2023-07-10 21:02:35.033,2023-07-10 21:02:35.033,0.6128170220438457,1
2023-07-10 21:58:02.966,2023-07-10 21:58:02.966,0.5445750660624777,1
2023-07-11 00:05:50.678,2023-07-11 00:05:50.678,0.4539914793342605,1
2023-07-11 18:40:32.419,2023-07-11 18:40:32.419,0.4552301163658894,1
2023-07-12 07:35:25.497,2023-07-12 07:35:25.497,0.445094882286724,1
2023-07-12 13:27:22.281,2023-07-12 13:27:22.281,0.5402646995889969,1
2023-07-12 15:41:10.818,2023-07-12 15:41:10.818,0.48154748162587585,1
2023-07-13 10:36:28.024,2023-07-13 10:36:28.024,0.6285731216961942,1
2023-07-13 15:44:31.064,2023-07-13 15:44:31.064,0.6196969344327838,1
2023-07-13 16:04:35.026,2023-07-13 16:04:35.026,0.5811882020366282,1
2023-07-13 17:40:13.723,2023-07-13 17:40:13.723,0.6543841415498461,1
