timestamp,timestamp,prob,side
2023-04-04 02:39:15.788,2023-04-04 02:39:15.788,0.11231977,-1
2023-04-04 10:18:09.078,2023-04-04 10:18:09.078,0.18024075,-1
2023-04-04 14:06:24.727,2023-04-04 14:06:24.727,0.2158755,-1
2023-04-04 20:57:00.242,2023-04-04 20:57:00.242,0.24173418,-1
2023-04-05 00:49:48.636,2023-04-05 00:49:48.636,0.18687296,-1
2023-04-05 03:33:44.291,2023-04-05 03:33:44.291,0.3098812,-1
2023-04-05 14:15:15.869,2023-04-05 14:15:15.869,0.4472886,1
2023-04-05 19:47:17.224,2023-04-05 19:47:17.224,0.41536763,1
2023-04-06 00:52:41.408,2023-04-06 00:52:41.408,0.5136784,1
2023-04-06 15:08:19.155,2023-04-06 15:08:19.155,0.32296813,-1
2023-04-07 07:45:21.948,2023-04-07 07:45:21.948,0.59667075,1
2023-04-09 19:19:26.339,2023-04-09 19:19:26.339,0.6738438,1
2023-04-09 22:01:53.056,2023-04-09 22:01:53.056,0.7381522,1
2023-04-10 02:39:34.524,2023-04-10 02:39:34.524,0.7268383,1
2023-04-10 16:46:19.613,2023-04-10 16:46:19.613,0.61981916,1
2023-04-10 17:25:59.354,2023-04-10 17:25:59.354,0.6361211,1
2023-04-10 22:03:08.116,2023-04-10 22:03:08.116,0.6729482,1
2023-04-10 22:12:06.076,2023-04-10 22:12:06.076,0.3647051,-1
2023-04-11 00:41:21.096,2023-04-11 00:41:21.096,0.7695334,1
2023-04-11 01:00:48.773,2023-04-11 01:00:48.773,0.3099433,-1
2023-04-11 02:09:33.252,2023-04-11 02:09:33.252,0.33674285,-1
2023-04-11 02:26:17.191,2023-04-11 02:26:17.191,0.35014823,-1
2023-04-11 07:24:17.151,2023-04-11 07:24:17.151,0.5551089,1
2023-04-11 19:47:33.851,2023-04-11 19:47:33.851,0.55976486,1
2023-04-12 02:17:08.557,2023-04-12 02:17:08.557,0.71120864,1
2023-04-12 12:31:29.497,2023-04-12 12:31:29.497,0.32884333,-1
2023-04-12 15:09:08.090,2023-04-12 15:09:08.090,0.40699998,1
2023-04-13 02:51:57.264,2023-04-13 02:51:57.264,0.50072235,1
2023-04-14 00:40:13.439,2023-04-14 00:40:13.439,0.5138957,1
2023-04-14 13:01:50.124,2023-04-14 13:01:50.124,0.7637723,1
2023-04-16 19:01:01.439,2023-04-16 19:01:01.439,0.73632073,1
2023-04-17 00:30:09.535,2023-04-17 00:30:09.535,0.56069857,1
2023-04-18 02:45:48.002,2023-04-18 02:45:48.002,0.40734592,1
2023-04-18 11:39:06.137,2023-04-18 11:39:06.137,0.18968864,-1
2023-04-18 14:36:29.947,2023-04-18 14:36:29.947,0.44222286,1
2023-04-19 08:09:52.921,2023-04-19 08:09:52.921,0.6497335,1
2023-04-19 11:00:10.430,2023-04-19 11:00:10.430,0.71747214,1
2023-04-19 15:33:21.507,2023-04-19 15:33:21.507,0.6826996,1
2023-04-19 16:13:23.521,2023-04-19 16:13:23.521,0.5911537,1
2023-04-19 23:21:01.666,2023-04-19 23:21:01.666,0.7453296,1
2023-04-20 00:58:00.059,2023-04-20 00:58:00.059,0.7159509,1
2023-04-20 11:34:27.553,2023-04-20 11:34:27.553,0.8286987,1
2023-04-20 15:58:29.608,2023-04-20 15:58:29.608,0.6858128,1
2023-04-20 19:22:53.467,2023-04-20 19:22:53.467,0.66654724,1
2023-04-21 00:44:07.403,2023-04-21 00:44:07.403,0.7553945,1
2023-04-21 06:52:17.528,2023-04-21 06:52:17.528,0.74828655,1
2023-04-21 08:02:22.614,2023-04-21 08:02:22.614,0.6632373,1
2023-04-21 09:11:01.269,2023-04-21 09:11:01.269,0.6913901,1
2023-04-21 18:47:27.365,2023-04-21 18:47:27.365,0.50241435,1
2023-04-22 00:12:24.260,2023-04-22 00:12:24.260,0.70959693,1
2023-04-22 16:08:32.147,2023-04-22 16:08:32.147,0.17994662,-1
2023-04-23 00:39:32.874,2023-04-23 00:39:32.874,0.30619317,-1
2023-04-23 07:57:07.161,2023-04-23 07:57:07.161,0.315882,-1
2023-04-23 15:19:54.114,2023-04-23 15:19:54.114,0.2849167,-1
2023-04-23 17:23:28.156,2023-04-23 17:23:28.156,0.28099614,-1
2023-04-24 00:53:21.655,2023-04-24 00:53:21.655,0.3305554,-1
2023-04-24 06:28:31.087,2023-04-24 06:28:31.087,0.35116345,-1
2023-04-24 11:02:31.945,2023-04-24 11:02:31.945,0.5076408,1
2023-04-24 14:41:24.668,2023-04-24 14:41:24.668,0.47782522,1
2023-04-24 17:17:18.644,2023-04-24 17:17:18.644,0.39486313,-1
2023-04-25 02:13:14.498,2023-04-25 02:13:14.498,0.49217108,1
2023-04-25 17:41:04.886,2023-04-25 17:41:04.886,0.5769419,1
2023-04-25 19:38:21.112,2023-04-25 19:38:21.112,0.54388505,1
2023-04-25 20:07:56.948,2023-04-25 20:07:56.948,0.7561394,1
2023-04-26 01:14:32.601,2023-04-26 01:14:32.601,0.83931834,1
2023-04-26 09:41:21.162,2023-04-26 09:41:21.162,0.57140154,1
2023-04-26 12:29:21.831,2023-04-26 12:29:21.831,0.20590073,-1
2023-04-26 13:13:08.676,2023-04-26 13:13:08.676,0.3617605,-1
2023-04-26 14:25:46.368,2023-04-26 14:25:46.368,0.32916322,-1
2023-04-26 19:22:11.509,2023-04-26 19:22:11.509,0.27813357,-1
2023-04-26 19:39:40.382,2023-04-26 19:39:40.382,0.16609243,-1
2023-04-26 19:54:44.751,2023-04-26 19:54:44.751,0.062037826,-1
2023-04-26 20:01:00.778,2023-04-26 20:01:00.778,0.070191145,-1
2023-04-26 20:12:26.071,2023-04-26 20:12:26.071,0.11376265,-1
2023-04-26 20:59:22.374,2023-04-26 20:59:22.374,0.4129615,1
2023-04-26 22:12:14.608,2023-04-26 22:12:14.608,0.21334909,-1
2023-04-26 22:40:39.656,2023-04-26 22:40:39.656,0.19211392,-1
2023-04-27 00:21:11.150,2023-04-27 00:21:11.150,0.39560136,-1
2023-04-27 00:26:38.085,2023-04-27 00:26:38.085,0.66901165,1
2023-04-27 00:40:21.306,2023-04-27 00:40:21.306,0.7623734,1
2023-04-27 01:25:50.913,2023-04-27 01:25:50.913,0.75944775,1
2023-04-27 02:45:10.094,2023-04-27 02:45:10.094,0.7530706,1
2023-04-27 06:37:24.078,2023-04-27 06:37:24.078,0.74706376,1
2023-04-27 12:38:17.503,2023-04-27 12:38:17.503,0.7406236,1
2023-04-27 13:23:12.795,2023-04-27 13:23:12.795,0.730585,1
2023-04-27 15:44:56.958,2023-04-27 15:44:56.958,0.5250945,1
2023-04-27 17:21:19.380,2023-04-27 17:21:19.380,0.29514948,-1
2023-04-27 18:27:03.690,2023-04-27 18:27:03.690,0.21348718,-1
2023-04-27 19:09:41.213,2023-04-27 19:09:41.213,0.20656753,-1
2023-04-28 02:18:05.504,2023-04-28 02:18:05.504,0.20370267,-1
2023-04-28 13:44:44.937,2023-04-28 13:44:44.937,0.20695515,-1
2023-04-28 14:05:45.246,2023-04-28 14:05:45.246,0.23164414,-1
2023-04-29 00:59:53.989,2023-04-29 00:59:53.989,0.59550244,1
2023-04-30 15:01:26.083,2023-04-30 15:01:26.083,0.17154656,-1
2023-04-30 16:00:48.954,2023-04-30 16:00:48.954,0.60023016,1
2023-04-30 19:08:36.930,2023-04-30 19:08:36.930,0.64641285,1
2023-04-30 21:28:01.646,2023-04-30 21:28:01.646,0.6552097,1
2023-05-01 01:41:09.054,2023-05-01 01:41:09.054,0.4341588,1
2023-05-01 02:13:18.292,2023-05-01 02:13:18.292,0.13785648,-1
2023-05-01 07:41:55.832,2023-05-01 07:41:55.832,0.19444208,-1
2023-05-01 15:25:35.412,2023-05-01 15:25:35.412,0.14388622,-1
2023-05-01 17:17:01.254,2023-05-01 17:17:01.254,0.29202786,-1
2023-05-01 18:34:20.166,2023-05-01 18:34:20.166,0.23082604,-1
2023-05-01 21:32:46.230,2023-05-01 21:32:46.230,0.33148775,-1
2023-05-02 14:18:33.477,2023-05-02 14:18:33.477,0.46075192,1
2023-05-03 02:05:14.970,2023-05-03 02:05:14.970,0.65623206,1
2023-05-03 12:42:54.085,2023-05-03 12:42:54.085,0.5201025,1
2023-05-03 17:04:28.114,2023-05-03 17:04:28.114,0.48843426,1
2023-05-03 18:06:28.582,2023-05-03 18:06:28.582,0.4312858,1
2023-05-03 21:24:14.176,2023-05-03 21:24:14.176,0.6580843,1
2023-05-04 12:41:00.591,2023-05-04 12:41:00.591,0.70821285,1
2023-05-05 01:30:32.140,2023-05-05 01:30:32.140,0.45411044,1
2023-05-05 07:13:25.902,2023-05-05 07:13:25.902,0.51107806,1
2023-05-05 13:52:35.092,2023-05-05 13:52:35.092,0.41792458,1
2023-05-06 02:38:34.455,2023-05-06 02:38:34.455,0.64273673,1
2023-05-06 14:08:46.294,2023-05-06 14:08:46.294,0.59774834,1
2023-05-06 15:47:09.914,2023-05-06 15:47:09.914,0.50600237,1
2023-05-07 23:55:24.385,2023-05-07 23:55:24.385,0.645978,1
2023-05-08 01:46:46.425,2023-05-08 01:46:46.425,0.70767677,1
2023-05-08 15:23:01.710,2023-05-08 15:23:01.710,0.6757462,1
2023-05-08 23:44:39.439,2023-05-08 23:44:39.439,0.6700317,1
2023-05-10 12:30:29.119,2023-05-10 12:30:29.119,0.40878347,1
2023-05-10 17:15:33.139,2023-05-10 17:15:33.139,0.46001393,1
2023-05-10 17:32:45.311,2023-05-10 17:32:45.311,0.121207915,-1
2023-05-10 21:24:50.316,2023-05-10 21:24:50.316,0.20805678,-1
2023-05-12 05:51:23.924,2023-05-12 05:51:23.924,0.15120405,-1
2023-05-12 19:55:34.351,2023-05-12 19:55:34.351,0.34698915,-1
2023-05-15 06:25:31.621,2023-05-15 06:25:31.621,0.51702833,1
2023-05-16 01:22:02.894,2023-05-16 01:22:02.894,0.27548787,-1
2023-05-16 07:21:17.926,2023-05-16 07:21:17.926,0.2872871,-1
2023-05-17 11:44:11.317,2023-05-17 11:44:11.317,0.59606683,1
2023-05-17 17:52:34.967,2023-05-17 17:52:34.967,0.31608474,-1
2023-05-18 17:40:38.907,2023-05-18 17:40:38.907,0.76896626,1
2023-05-18 22:01:31.779,2023-05-18 22:01:31.779,0.5493051,1
2023-05-19 15:47:31.381,2023-05-19 15:47:31.381,0.34274676,-1
2023-05-21 11:08:25.115,2023-05-21 11:08:25.115,0.6841809,1
2023-05-22 13:42:05.165,2023-05-22 13:42:05.165,0.21339908,-1
2023-05-23 03:20:35.111,2023-05-23 03:20:35.111,0.310168,-1
2023-05-24 03:24:30.940,2023-05-24 03:24:30.940,0.4172433,1
2023-05-25 09:58:07.384,2023-05-25 09:58:07.384,0.53380126,1
2023-05-28 00:42:04.816,2023-05-28 00:42:04.816,0.7048862,1
2023-05-28 18:22:37.635,2023-05-28 18:22:37.635,0.2753798,-1
2023-05-29 03:54:12.232,2023-05-29 03:54:12.232,0.80146587,1
2023-05-31 04:47:38.182,2023-05-31 04:47:38.182,0.82323176,1
2023-05-31 13:44:33.875,2023-05-31 13:44:33.875,0.5325139,1
2023-06-01 02:49:49.104,2023-06-01 02:49:49.104,0.59796244,1
2023-06-01 16:56:31.540,2023-06-01 16:56:31.540,0.30479053,-1
2023-06-01 19:32:11.242,2023-06-01 19:32:11.242,0.34071884,-1
2023-06-02 00:38:47.275,2023-06-02 00:38:47.275,0.24948388,-1
2023-06-02 01:02:22.949,2023-06-02 01:02:22.949,0.43031603,1
2023-06-04 22:16:45.861,2023-06-04 22:16:45.861,0.34791318,-1
2023-06-04 23:47:28.482,2023-06-04 23:47:28.482,0.60553116,1
2023-06-05 15:25:55.700,2023-06-05 15:25:55.700,0.18897434,-1
2023-06-05 16:02:15.349,2023-06-05 16:02:15.349,0.20202638,-1
2023-06-05 16:06:34.397,2023-06-05 16:06:34.397,0.09593707,-1
2023-06-05 19:03:20.036,2023-06-05 19:03:20.036,0.15302727,-1
2023-06-05 20:01:15.217,2023-06-05 20:01:15.217,0.18779972,-1
2023-06-06 04:41:13.112,2023-06-06 04:41:13.112,0.28816935,-1
2023-06-06 12:14:05.739,2023-06-06 12:14:05.739,0.11870891,-1
2023-06-06 12:20:00.285,2023-06-06 12:20:00.285,0.15365063,-1
2023-06-06 12:39:14.377,2023-06-06 12:39:14.377,0.23328288,-1
2023-06-06 14:00:13.844,2023-06-06 14:00:13.844,0.32213956,-1
2023-06-06 14:03:21.200,2023-06-06 14:03:21.200,0.37214017,-1
2023-06-06 14:12:10.032,2023-06-06 14:12:10.032,0.47615883,1
2023-06-06 17:27:13.636,2023-06-06 17:27:13.636,0.42273372,1
2023-06-06 20:41:33.375,2023-06-06 20:41:33.375,0.4455151,1
2023-06-07 02:10:55.344,2023-06-07 02:10:55.344,0.5833322,1
2023-06-07 04:55:58.720,2023-06-07 04:55:58.720,0.6174994,1
2023-06-07 09:58:23.300,2023-06-07 09:58:23.300,0.33040324,-1
2023-06-07 10:45:14.174,2023-06-07 10:45:14.174,0.33503005,-1
2023-06-07 14:31:23.618,2023-06-07 14:31:23.618,0.62245625,1
2023-06-07 18:02:18.454,2023-06-07 18:02:18.454,0.47633857,1
2023-06-08 12:46:15.982,2023-06-08 12:46:15.982,0.69316787,1
2023-06-08 14:35:58.082,2023-06-08 14:35:58.082,0.6883044,1
2023-06-08 16:49:28.342,2023-06-08 16:49:28.342,0.7861608,1
2023-06-08 21:18:53.435,2023-06-08 21:18:53.435,0.8277221,1
2023-06-10 03:25:18.790,2023-06-10 03:25:18.790,0.7324205,1
2023-06-10 04:26:14.763,2023-06-10 04:26:14.763,0.60492384,1
2023-06-10 04:33:24.344,2023-06-10 04:33:24.344,0.19199184,-1
2023-06-10 07:24:47.222,2023-06-10 07:24:47.222,0.21630354,-1
2023-06-10 17:03:21.407,2023-06-10 17:03:21.407,0.25452787,-1
2023-06-10 17:17:31.191,2023-06-10 17:17:31.191,0.39371616,-1
2023-06-10 18:00:35.591,2023-06-10 18:00:35.591,0.2899753,-1
2023-06-10 18:24:26.634,2023-06-10 18:24:26.634,0.15053894,-1
2023-06-10 18:31:51.157,2023-06-10 18:31:51.157,0.34426695,-1
2023-06-11 16:44:32.685,2023-06-11 16:44:32.685,0.38375703,-1
2023-06-11 23:00:49.508,2023-06-11 23:00:49.508,0.32337892,-1
2023-06-12 09:07:34.820,2023-06-12 09:07:34.820,0.43340847,1
2023-06-12 13:41:57.703,2023-06-12 13:41:57.703,0.34952608,-1
2023-06-13 02:43:04.917,2023-06-13 02:43:04.917,0.45963812,1
2023-06-13 12:46:48.455,2023-06-13 12:46:48.455,0.73214257,1
2023-06-13 18:09:30.036,2023-06-13 18:09:30.036,0.5479314,1
2023-06-14 18:09:05.336,2023-06-14 18:09:05.336,0.64966506,1
2023-06-14 18:37:09.807,2023-06-14 18:37:09.807,0.5463828,1
2023-06-14 20:05:23.100,2023-06-14 20:05:23.100,0.52198344,1
2023-06-14 20:32:38.450,2023-06-14 20:32:38.450,0.21449031,-1
2023-06-14 20:50:06.456,2023-06-14 20:50:06.456,0.10098293,-1
2023-06-14 20:59:39.961,2023-06-14 20:59:39.961,0.21005216,-1
2023-06-14 21:12:24.646,2023-06-14 21:12:24.646,0.20350978,-1
2023-06-15 07:09:40.288,2023-06-15 07:09:40.288,0.21862534,-1
2023-06-15 13:28:14.017,2023-06-15 13:28:14.017,0.25206655,-1
2023-06-15 17:58:40.033,2023-06-15 17:58:40.033,0.37031332,-1
2023-06-15 20:36:20.583,2023-06-15 20:36:20.583,0.507857,1
2023-06-15 21:01:42.659,2023-06-15 21:01:42.659,0.78384435,1
2023-06-15 22:08:06.331,2023-06-15 22:08:06.331,0.5946887,1
2023-06-16 14:46:24.497,2023-06-16 14:46:24.497,0.5222422,1
2023-06-16 14:57:13.024,2023-06-16 14:57:13.024,0.58786595,1
2023-06-16 17:30:12.486,2023-06-16 17:30:12.486,0.71312785,1
2023-06-17 01:49:33.492,2023-06-17 01:49:33.492,0.42440382,1
2023-06-17 05:41:19.550,2023-06-17 05:41:19.550,0.4513621,1
2023-06-17 07:54:03.405,2023-06-17 07:54:03.405,0.6219727,1
2023-06-18 20:24:29.443,2023-06-18 20:24:29.443,0.6145126,1
2023-06-19 02:09:03.567,2023-06-19 02:09:03.567,0.64991266,1
2023-06-19 18:05:11.180,2023-06-19 18:05:11.180,0.55723816,1
2023-06-19 18:35:47.255,2023-06-19 18:35:47.255,0.48152387,1
2023-06-19 18:53:13.023,2023-06-19 18:53:13.023,0.51633924,1
2023-06-19 19:09:25.502,2023-06-19 19:09:25.502,0.663695,1
2023-06-20 06:00:07.792,2023-06-20 06:00:07.792,0.72450817,1
2023-06-20 14:26:24.969,2023-06-20 14:26:24.969,0.7018687,1
2023-06-20 15:37:31.030,2023-06-20 15:37:31.030,0.6582278,1
2023-06-20 17:46:33.334,2023-06-20 17:46:33.334,0.6533419,1
2023-06-20 17:55:10.666,2023-06-20 17:55:10.666,0.7015072,1
2023-06-20 19:07:54.669,2023-06-20 19:07:54.669,0.63962835,1
2023-06-20 20:44:01.085,2023-06-20 20:44:01.085,0.7266491,1
2023-06-21 01:04:12.181,2023-06-21 01:04:12.181,0.9065643,1
2023-06-21 01:57:02.587,2023-06-21 01:57:02.587,0.7705036,1
2023-06-21 10:30:14.742,2023-06-21 10:30:14.742,0.7092371,1
2023-06-21 10:46:49.413,2023-06-21 10:46:49.413,0.69355285,1
2023-06-21 13:50:40.041,2023-06-21 13:50:40.041,0.65484715,1
2023-06-21 15:21:12.449,2023-06-21 15:21:12.449,0.47236925,1
2023-06-21 16:28:34.083,2023-06-21 16:28:34.083,0.5882005,1
2023-06-21 16:51:40.023,2023-06-21 16:51:40.023,0.6994254,1
2023-06-21 18:13:56.288,2023-06-21 18:13:56.288,0.62694764,1
2023-06-21 18:48:32.598,2023-06-21 18:48:32.598,0.40676937,1
2023-06-22 03:01:05.237,2023-06-22 03:01:05.237,0.5543443,1
2023-06-22 04:37:27.978,2023-06-22 04:37:27.978,0.40025505,1
2023-06-22 13:33:31.782,2023-06-22 13:33:31.782,0.48886344,1
2023-06-22 14:38:07.531,2023-06-22 14:38:07.531,0.3776842,-1
2023-06-22 16:07:19.526,2023-06-22 16:07:19.526,0.37986797,-1
2023-06-23 15:19:06.523,2023-06-23 15:19:06.523,0.340891,-1
2023-06-23 16:21:47.037,2023-06-23 16:21:47.037,0.6831074,1
2023-06-25 04:34:13.856,2023-06-25 04:34:13.856,0.60231334,1
2023-06-25 10:58:07.196,2023-06-25 10:58:07.196,0.5385234,1
2023-06-26 06:49:29.588,2023-06-26 06:49:29.588,0.20673731,-1
2023-06-26 16:49:14.528,2023-06-26 16:49:14.528,0.28046343,-1
2023-06-26 19:32:46.800,2023-06-26 19:32:46.800,0.34675306,-1
2023-06-27 14:04:35.389,2023-06-27 14:04:35.389,0.6449297,1
2023-06-27 15:41:12.805,2023-06-27 15:41:12.805,0.40414265,1
2023-06-28 02:51:56.855,2023-06-28 02:51:56.855,0.23308086,-1
2023-06-28 14:37:13.186,2023-06-28 14:37:13.186,0.40057167,1
2023-06-28 17:11:27.110,2023-06-28 17:11:27.110,0.19094247,-1
2023-06-29 07:24:28.061,2023-06-29 07:24:28.061,0.5557684,1
2023-06-29 13:59:51.476,2023-06-29 13:59:51.476,0.28292,-1
2023-06-30 02:38:50.680,2023-06-30 02:38:50.680,0.44121838,1
2023-06-30 04:40:35.207,2023-06-30 04:40:35.207,0.33856282,-1
2023-06-30 05:02:29.874,2023-06-30 05:02:29.874,0.4252942,1
2023-06-30 12:50:34.495,2023-06-30 12:50:34.495,0.32864225,-1
2023-06-30 13:37:07.280,2023-06-30 13:37:07.280,0.28451174,-1
2023-06-30 13:47:55.990,2023-06-30 13:47:55.990,0.13445717,-1
2023-06-30 13:50:46.414,2023-06-30 13:50:46.414,0.2044809,-1
2023-06-30 14:01:58.232,2023-06-30 14:01:58.232,0.42342892,1
2023-07-02 15:24:14.987,2023-07-02 15:24:14.987,0.587932,1
2023-07-02 15:48:07.890,2023-07-02 15:48:07.890,0.53066504,1
2023-07-03 15:37:12.981,2023-07-03 15:37:12.981,0.32173815,-1
2023-07-03 19:28:21.821,2023-07-03 19:28:21.821,0.3611937,-1
2023-07-03 21:05:14.656,2023-07-03 21:05:14.656,0.61876637,1
2023-07-04 08:58:09.509,2023-07-04 08:58:09.509,0.48149115,1
2023-07-06 07:13:52.135,2023-07-06 07:13:52.135,0.40979037,1
2023-07-06 09:47:09.793,2023-07-06 09:47:09.793,0.67781824,1
2023-07-06 12:09:54.882,2023-07-06 12:09:54.882,0.7336926,1
2023-07-06 15:22:22.946,2023-07-06 15:22:22.946,0.3101949,-1
2023-07-06 16:49:21.811,2023-07-06 16:49:21.811,0.23693655,-1
2023-07-06 23:21:12.616,2023-07-06 23:21:12.616,0.22611217,-1
2023-07-07 00:46:01.644,2023-07-07 00:46:01.644,0.28820568,-1
2023-07-10 18:58:19.688,2023-07-10 18:58:19.688,0.24205591,-1
2023-07-10 21:02:35.033,2023-07-10 21:02:35.033,0.69115984,1
2023-07-10 21:58:02.966,2023-07-10 21:58:02.966,0.5932915,1
2023-07-11 00:05:50.678,2023-07-11 00:05:50.678,0.48519644,1
2023-07-11 18:40:32.419,2023-07-11 18:40:32.419,0.38329622,-1
2023-07-12 07:35:25.497,2023-07-12 07:35:25.497,0.34773737,-1
2023-07-12 13:27:22.281,2023-07-12 13:27:22.281,0.55879915,1
2023-07-12 15:41:10.818,2023-07-12 15:41:10.818,0.3970898,-1
2023-07-13 10:36:28.024,2023-07-13 10:36:28.024,0.57316077,1
2023-07-13 15:44:31.064,2023-07-13 15:44:31.064,0.59371704,1
2023-07-13 16:04:35.026,2023-07-13 16:04:35.026,0.58619404,1
2023-07-13 17:40:13.723,2023-07-13 17:40:13.723,0.7258641,1
2023-07-13 18:33:26.728,2023-07-13 18:33:26.728,0.53924537,1
2023-07-13 19:23:26.596,2023-07-13 19:23:26.596,0.58901715,1
2023-07-13 19:49:07.507,2023-07-13 19:49:07.507,0.56180876,1
2023-07-13 21:09:55.813,2023-07-13 21:09:55.813,0.46091715,1
2023-07-13 21:40:50.007,2023-07-13 21:40:50.007,0.5241211,1
2023-07-14 07:45:22.289,2023-07-14 07:45:22.289,0.5934814,1
2023-07-14 17:19:53.920,2023-07-14 17:19:53.920,0.48949516,1
2023-07-14 18:32:00.773,2023-07-14 18:32:00.773,0.2414377,-1
2023-07-14 19:39:30.224,2023-07-14 19:39:30.224,0.5872656,1
2023-07-15 01:42:54.229,2023-07-15 01:42:54.229,0.22104448,-1
2023-07-16 02:21:36.531,2023-07-16 02:21:36.531,0.43401405,1
2023-07-16 10:19:01.772,2023-07-16 10:19:01.772,0.42229745,1
2023-07-17 10:25:12.580,2023-07-17 10:25:12.580,0.32173687,-1
2023-07-17 13:50:12.610,2023-07-17 13:50:12.610,0.24762219,-1
2023-07-17 17:21:04.969,2023-07-17 17:21:04.969,0.15219381,-1
2023-07-17 18:33:41.190,2023-07-17 18:33:41.190,0.10922653,-1
2023-07-17 19:44:57.503,2023-07-17 19:44:57.503,0.17868347,-1
2023-07-17 22:02:59.166,2023-07-17 22:02:59.166,0.21431619,-1
2023-07-18 07:12:40.593,2023-07-18 07:12:40.593,0.2787668,-1
2023-07-18 16:48:43.146,2023-07-18 16:48:43.146,0.14126006,-1
2023-07-18 16:52:23.083,2023-07-18 16:52:23.083,0.4646918,1
2023-07-19 00:38:18.396,2023-07-19 00:38:18.396,0.48900744,1
2023-07-19 13:13:18.995,2023-07-19 13:13:18.995,0.38749245,-1
2023-07-19 14:11:38.955,2023-07-19 14:11:38.955,0.40455532,1
2023-07-20 05:42:43.023,2023-07-20 05:42:43.023,0.31709677,-1
2023-07-20 14:35:33.396,2023-07-20 14:35:33.396,0.5927217,1
2023-07-20 23:00:05.949,2023-07-20 23:00:05.949,0.27314156,-1
2023-07-23 17:17:10.606,2023-07-23 17:17:10.606,0.3775696,-1
2023-07-23 19:55:30.208,2023-07-23 19:55:30.208,0.7759755,1
2023-07-24 09:50:10.182,2023-07-24 09:50:10.182,0.40162906,1
2023-07-24 09:55:16.870,2023-07-24 09:55:16.870,0.2804866,-1
2023-07-25 08:43:02.810,2023-07-25 08:43:02.810,0.27358332,-1
2023-07-26 03:10:15.000,2023-07-26 03:10:15.000,0.5968385,1
2023-07-26 04:07:06.255,2023-07-26 04:07:06.255,0.3196785,-1
2023-07-26 18:44:32.124,2023-07-26 18:44:32.124,0.6516186,1
2023-07-26 19:10:02.241,2023-07-26 19:10:02.241,0.35787892,-1
2023-07-26 19:54:49.021,2023-07-26 19:54:49.021,0.40208343,1
2023-07-26 23:22:53.250,2023-07-26 23:22:53.250,0.2828656,-1
2023-07-27 09:53:37.518,2023-07-27 09:53:37.518,0.57381195,1
2023-07-27 17:45:42.128,2023-07-27 17:45:42.128,0.6523194,1
2023-07-28 12:55:24.018,2023-07-28 12:55:24.018,0.5304531,1
2023-07-28 17:36:54.024,2023-07-28 17:36:54.024,0.3007057,-1
2023-07-30 14:59:24.555,2023-07-30 14:59:24.555,0.40770942,1
2023-07-31 00:45:32.118,2023-07-31 00:45:32.118,0.19094542,-1
2023-07-31 13:53:50.849,2023-07-31 13:53:50.849,0.49832147,1
2023-08-01 02:10:11.454,2023-08-01 02:10:11.454,0.29204264,-1
2023-08-01 02:27:14.026,2023-08-01 02:27:14.026,0.4012821,1
2023-08-01 16:03:27.376,2023-08-01 16:03:27.376,0.67411,1
2023-08-01 19:00:15.043,2023-08-01 19:00:15.043,0.43579122,1
2023-08-02 00:03:06.969,2023-08-02 00:03:06.969,0.2626888,-1
2023-08-02 03:48:59.300,2023-08-02 03:48:59.300,0.55618095,1
2023-08-02 16:52:53.784,2023-08-02 16:52:53.784,0.34329268,-1
2023-08-04 20:46:26.480,2023-08-04 20:46:26.480,0.672655,1
2023-08-06 20:55:07.026,2023-08-06 20:55:07.026,0.78177255,1
2023-08-07 18:13:32.317,2023-08-07 18:13:32.317,0.7224412,1
2023-08-08 13:52:35.113,2023-08-08 13:52:35.113,0.8282824,1
2023-08-08 16:42:08.939,2023-08-08 16:42:08.939,0.500508,1
2023-08-08 22:07:55.526,2023-08-08 22:07:55.526,0.809068,1
2023-08-09 16:46:45.127,2023-08-09 16:46:45.127,0.3468737,-1
2023-08-10 14:44:24.211,2023-08-10 14:44:24.211,0.57146436,1
2023-08-11 14:12:33.333,2023-08-11 14:12:33.333,0.37426713,-1
2023-08-11 16:44:25.968,2023-08-11 16:44:25.968,0.3240699,-1
2023-08-14 02:50:15.534,2023-08-14 02:50:15.534,0.767858,1
2023-08-14 18:08:08.270,2023-08-14 18:08:08.270,0.7927825,1
2023-08-17 00:38:46.044,2023-08-17 00:38:46.044,0.9068459,1
2023-08-17 01:21:48.727,2023-08-17 01:21:48.727,0.8469155,1
2023-08-17 15:02:16.248,2023-08-17 15:02:16.248,0.7980259,1
2023-08-17 15:16:23.760,2023-08-17 15:16:23.760,0.69753206,1
2023-08-17 15:36:26.718,2023-08-17 15:36:26.718,0.8584542,1
2023-08-17 16:32:55.067,2023-08-17 16:32:55.067,0.747932,1
2023-08-17 20:50:47.564,2023-08-17 20:50:47.564,0.8566885,1
2023-08-17 21:42:41.367,2023-08-17 21:42:41.367,0.77324367,1
2023-08-17 21:43:07.048,2023-08-17 21:43:07.048,0.15236586,-1
2023-08-17 21:43:55.827,2023-08-17 21:43:55.827,0.16953355,-1
2023-08-17 21:45:56.284,2023-08-17 21:45:56.284,0.2452039,-1
2023-08-17 21:51:52.483,2023-08-17 21:51:52.483,0.66939116,1
2023-08-17 21:56:35.738,2023-08-17 21:56:35.738,0.62805194,1
2023-08-17 22:06:47.678,2023-08-17 22:06:47.678,0.6313167,1
